Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
MUFG,23.889999389648438,23.89,2026-09-11,False,23.735000610351562,23.975000381469727,2.58,53.71,BAJO,268900220928.0,15.51,23.19,1.82,9.46,0.51,45.6,27.45,,,,,1.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-12,62,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9946,6.4617,6.1778,18.9741,35.3181,29.6259,24.13,24.13,24.13,-0.9946,-0.9946,-0.9946
GS,1029.1800537109375,1029.1801,2026-09-11,False,1018.5850219726562,1042.989990234375,0.92,34.79,BAJO,299667783680.0,15.89,13.9,2.84,16.9,1.07,42.18,31.04,,,7.25,1.56,4.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-13,32,,,yahoo,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.843,-0.6388,-9.2789,-0.1371,13.009,35.6016,1053.7192,1146.4551,1146.4551,-2.3288,-10.2294,-10.2294
BX,128.50999450683594,128.51,2026-09-11,False,126.91999816894531,130.85000610351562,2.47,-26.23,BAJO,153607716864.0,28.81,17.17,11.4,31.37,14.33,54.36,22.73,,,0.68,0.87,5.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-22,41,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-6.6604,-10.5333,4.2236,7.3965,43.1731,37.1676,145.09,149.32,181.3246,-11.4274,-13.9365,-29.1271
ITUB,8.329999923706055,8.33,2026-09-11,False,8.239999771118164,8.364999771118164,0.36,32.07,BAJO,91812192256.0,10.04,8.43,2.15,21.48,1.58,39.07,32.58,,,,,4.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-03,53,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.3382,10.6674,-2.5006,6.4105,38.6239,30.8662,8.33,8.6136,9.3754,0.0,-3.2923,-11.1507
BAC,62.689998626708984,62.69,2026-09-11,False,62.375,63.83000183105469,0.21,27.22,BAJO,438375383040.0,14.48,11.84,1.59,11.2,0.97,38.3,29.52,,,,,5.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-14,33,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.0478,3.0078,3.9423,14.2311,6.4115,17.6685,64.1626,64.481,64.481,-2.2952,-2.7776,-2.7776
RACE,413.7799987792969,413.78,2026-09-11,False,411.1199951171875,414.7099914550781,1.26,-11.62,BAJO,72681472000.0,38.35,32.38,17.17,45.44,13.61,31.06,22.25,1.38,29.8,0.86,2.43,9.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-03,53,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.993,-0.0628,12.0869,13.1721,21.6107,29.3125,436.54,436.54,498.3386,-5.2137,-5.2137,-16.9681
C,138.82000732421875,138.82,2026-09-11,False,137.3699951171875,141.27000427246094,0.23,44.51,BAJO,232861794304.0,14.96,10.78,1.21,8.53,0.66,36.23,21.83,,,,,3.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-13,32,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4923,4.6277,4.6941,1.0544,10.2783,27.424,139.33,144.9331,144.9331,-0.366,-4.2179,-4.2179
SCHW,107.25,107.25,2026-09-11,False,106.08499908447266,108.36499786376953,-0.07,16.69,BAJO,185471254528.0,19.5,13.74,4.22,20.27,2.07,52.28,38.79,,,1.51,0.66,7.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-15,34,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-2.8357,-0.7404,6.3924,21.2658,19.8538,23.0852,113.65,113.65,113.65,-5.6313,-5.6313,-5.6313
PG,145.27000427246094,145.27,2026-09-11,False,143.5500946044922,145.47999572753906,1.61,-4.67,BAJO,337414619136.0,21.94,19.63,6.33,30.29,10.72,22.08,18.44,3.94,14.48,0.64,0.68,6.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-22,41,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.1231,1.4881,0.1879,-1.3385,24.1061,19.4864,147.64,151.6182,164.7207,-1.6053,-4.1869,-11.8083
KO,88.29000091552734,88.29,2026-09-11,False,87.80500030517578,88.6500015258789,0.52,35.33,BAJO,379872051200.0,26.51,25.04,10.51,42.05,9.4,34.87,28.56,1.37,24.0,1.16,1.3,7.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-20,39,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.5855,-0.8646,6.2711,7.67,10.4858,22.1937,91.99,91.99,91.99,-4.0222,-4.0222,-4.0222
PEP,136.32000732421875,136.32,2026-09-11,False,136.0399932861328,137.47999572753906,-0.24,-0.59,BAJO,186213122048.0,17.87,15.19,8.43,51.51,8.93,16.84,10.79,4.21,12.11,2.39,0.93,5.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-08,27,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.6024,-1.3911,1.7175,-4.1423,12.3179,22.3451,143.1409,143.4476,165.4534,-4.7651,-4.9688,-17.6082
MO,68.9800033569336,68.98,2026-09-11,False,68.62000274658203,69.66000366210938,0.28,12.06,BAJO,115178938368.0,14.52,11.76,-43.17,,29.49,76.12,39.0,7.83,8.73,,0.52,6.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-29,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-0.7339,1.9359,-1.6819,-1.9583,16.0285,31.0297,69.57,74.92,74.92,-0.8481,-7.9285,-7.9285
WMT,107.1500015258789,107.15,2026-09-11,False,105.71499633789062,107.20999908447266,1.34,6.32,BAJO,852708163584.0,38.82,33.17,9.04,22.31,6.41,3.45,3.0,0.84,20.62,0.72,0.77,7.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-19,69,2026-08-20,22.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.1714,4.4042,-5.5352,-10.866,15.5824,28.8721,114.9947,119.1348,133.8795,-6.8218,-10.0599,-19.9653
TGT,155.8300018310547,155.83,2026-09-11,False,154.35000610351562,157.3699951171875,0.06,78.23,BAJO,70793060352.0,16.16,16.33,3.97,26.41,5.69,6.04,4.08,4.85,9.84,1.08,0.99,6.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-18,68,2026-08-19,23.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-4.9875,-6.0869,17.1836,18.3852,21.5277,32.8174,169.89,169.89,169.89,-8.2759,-8.2759,-8.2759
MCD,252.52999877929688,252.53,2026-09-11,False,252.1699981689453,254.72999572753906,-0.21,-14.96,BAJO,178700713984.0,20.53,18.07,-174.64,,13.25,46.48,31.72,3.5,15.57,,1.08,6.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-05,55,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-2.7347,-2.2053,-5.4343,-10.6911,6.6029,22.7782,270.9044,281.8169,334.5029,-6.7826,-10.3922,-24.5059
SBUX,98.73999786376953,98.74,2026-09-11,False,98.45999908447266,100.41000366210938,-0.48,24.01,BAJO,112563601408.0,57.08,31.63,-14.67,,8.02,12.92,5.17,2.72,23.39,,0.76,5.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-28,47,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-6.6906,-7.9433,-6.464,-2.9065,14.1093,21.7535,108.49,108.49,108.49,-8.987,-8.987,-8.987
NKE,36.79999923706055,36.8,2026-09-11,False,36.619998931884766,37.04999923706055,0.49,-47.8,BAJO,54592753664.0,17.52,16.06,3.67,22.14,6.97,12.69,6.7,3.46,11.43,0.74,1.96,4.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-01,20,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-5.0813,-3.2508,-13.2282,-19.081,18.5812,32.505,40.6191,44.7256,72.1898,-9.4023,-17.7204,-49.0232
MDLZ,62.439998626708984,62.44,2026-09-11,False,62.209999084472656,62.900001525878906,-0.05,5.19,BAJO,79692677120.0,22.87,18.57,3.0,13.34,4.12,21.98,8.86,2.83,16.47,0.83,0.6,5.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-27,46,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.6111,0.016,6.1905,-0.626,9.5673,26.3939,64.7,64.99,64.99,-3.493,-3.9237,-3.9237
HSY,173.32000732421875,173.32,2026-09-11,False,172.83999633789062,175.3936004638672,-0.59,-2.71,BAJO,34824437760.0,23.68,17.56,7.63,32.81,9.92,23.12,12.24,5.01,14.76,1.3,1.18,4.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-05,55,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.9939,-4.4121,1.8796,-3.4048,13.8744,27.3289,189.94,189.94,232.6481,-8.7501,-8.7501,-25.5012
ANF,145.22999572753906,145.23,2026-09-11,False,143.78500366210938,147.9550018310547,1.61,55.17,BAJO,6162744320.0,12.54,11.31,4.69,40.61,13.63,19.94,10.04,7.07,7.45,0.94,1.41,5.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-25,75,2026-08-26,16.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.1774,-0.3568,56.3799,60.2626,56.7889,87.9336,152.08,152.08,152.08,-4.5042,-4.5042,-4.5042
EBAY,107.75,107.75,2026-09-11,False,105.08499908447266,107.83999633789062,2.59,19.08,BAJO,47948750848.0,22.64,16.0,10.28,46.61,9.15,21.57,18.57,3.29,16.73,1.53,1.02,5.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-04,54,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.7854,5.6787,-3.9652,-1.398,24.0594,33.0708,107.75,117.084,118.2715,0.0,-7.9721,-8.8961
ABEV,3.0199999809265137,3.02,2026-09-11,False,3.009999990463257,3.059999942779541,-0.66,33.32,BAJO,46557790208.0,15.1,14.14,2.7,18.4,10.3,23.74,18.41,42.65,1.2,0.03,1.02,8.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-29,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.6579,4.8611,-2.2654,-5.9433,15.4415,20.1005,3.04,3.23,3.4202,-0.6579,-6.5015,-11.7019
UL,62.02000045776367,62.02,2026-09-11,False,61.689998626708984,62.154998779296875,0.63,-9.18,BAJO,133545476096.0,20.95,15.68,7.08,31.87,8.29,20.34,18.32,5.04,14.8,1.75,0.74,7.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-28,47,2026-07-28,45.0,finnhub,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-3.4558,-3.7255,2.797,7.2388,16.2696,27.7275,65.32,66.3122,72.7099,-5.0521,-6.4728,-14.7021
URBN,78.58000183105469,78.58,2026-09-11,False,76.8949966430664,79.6500015258789,3.94,10.66,BAJO,6731177472.0,12.3,11.38,2.58,20.94,8.02,11.62,8.79,1.45,9.32,0.43,1.58,8.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-25,75,2026-08-26,16.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-2.482,-0.2665,11.9533,1.5508,49.4198,43.8523,82.95,82.95,82.95,-5.2682,-5.2682,-5.2682
CL,86.80000305175781,86.8,2026-09-11,False,86.38999938964844,90.54000091552734,-1.25,6.9,BAJO,69194604544.0,34.17,21.13,293.24,267.37,15.84,20.97,9.68,5.0,15.24,13.88,1.03,5.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-30,49,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-3.6519,-4.5734,-4.1002,-2.3407,7.6069,21.6244,92.55,94.5877,97.966,-6.2129,-8.2333,-11.3979
COST,904.77001953125,904.77,2026-09-11,False,900.75,907.3588256835938,0.26,-4.57,BAJO,401246322688.0,45.58,39.98,24.27,29.15,8.67,3.67,3.01,1.73,28.9,0.6,1.07,6.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-09-24,13,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-2.2304,-3.1979,-1.6861,-7.1213,8.0594,20.2428,971.4,974.03,1092.5829,-6.8592,-7.1107,-17.1898
KMB,98.1500015258789,98.15,2026-09-11,False,97.30000305175781,99.5,-0.34,-19.25,BAJO,32642633728.0,19.4,13.11,18.65,104.91,10.2,19.0,11.79,2.88,11.02,3.49,0.91,4.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-03,53,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-7.9872,-9.6856,-7.0139,-2.1787,28.8315,27.953,110.0495,113.3795,123.1648,-10.8128,-13.4323,-20.31
ORLY,85.81999969482422,85.82,2026-09-11,False,85.23999786376953,86.31999969482422,0.36,-19.34,BAJO,69425012736.0,27.24,23.5,-38.16,,13.67,20.15,14.27,2.26,18.89,,0.75,7.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-28,47,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.7853,-2.2885,0.0816,-4.7503,19.2506,30.9789,91.2,93.53,107.82,-5.8991,-8.2433,-20.4044
PM,191.05999755859375,191.06,2026-09-11,False,190.55499267578125,194.78500366210938,0.68,18.98,BAJO,297788669952.0,26.21,20.84,-34.69,,14.59,40.0,25.56,3.26,19.03,,0.98,7.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-21,40,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.6266,0.3045,8.5877,6.5686,11.8853,28.2008,194.1,200.17,200.17,-1.5662,-4.5511,-4.5511
ETSY,72.76000213623047,72.76,2026-09-11,False,71.98999786376953,73.5199966430664,1.63,23.16,BAJO,6678040064.0,23.03,10.56,-4.82,,10.53,18.74,7.11,2.54,18.11,,1.48,5.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-04,54,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-11.3007,-12.2739,-12.4007,4.7811,46.1364,46.0054,87.03,87.03,87.03,-16.3966,-16.3966,-16.3966
TM,198.1999969482422,198.2,2026-09-11,False,197.32000732421875,198.92999267578125,2.97,1.35,BAJO,234705158144.0,8.66,12.56,16.12,12.4,2.34,7.86,8.63,-1533.82,6.3,1.15,1.17,3.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-05,55,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8355,3.2292,12.473,13.2895,38.518,23.8675,199.87,199.87,248.29,-0.8355,-0.8355,-20.174
HMC,32.52000045776367,32.52,2026-09-11,False,32.474998474121094,32.70500183105469,2.85,-3.18,BAJO,42200301568.0,,,0.52,-0.76,-0.15,8.76,-0.75,634.49,7.16,1.14,1.29,3.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-05,55,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.5739,3.7983,15.7707,20.133,53.4486,30.8705,33.37,33.37,34.12,-2.5472,-2.5472,-4.6893
NSANY,4.110000133514404,4.11,2026-09-11,False,4.099999904632568,4.150000095367432,3.79,-15.91,BAJO,7185065984.0,,4.78,0.23,-7.65,0.69,2.63,-3.37,-18922.35,15.32,1.72,1.54,4.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-05,55,,,yahoo,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.5265,7.5916,-2.1428,45.6746,38.8136,4.26,4.51,6.05,-3.5211,-8.8692,-32.0661
GM,85.62000274658203,85.62,2026-09-11,False,85.30999755859375,87.73999786376953,-0.58,48.16,BAJO,77439139840.0,38.22,5.77,1.21,3.16,2.25,3.2,1.05,28.32,11.01,2.02,1.14,5.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-20,39,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.6314,-0.4443,11.6132,6.1188,38.3459,28.8524,87.76,90.1136,90.1136,-2.4385,-4.9866,-4.9866
ARCO,8.010000228881836,8.01,2026-09-11,False,7.880000114440918,8.146400451660156,-0.62,18.6,BAJO,1687411072.0,6.51,9.32,2.03,36.36,6.91,5.56,5.16,7.64,5.92,2.64,0.88,6.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-18,68,2026-08-13,29.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-2.9091,0.8816,-2.3171,-7.8068,8.0872,23.226,8.25,8.4899,9.4222,-2.9091,-5.6528,-14.9882
HD,308.739990234375,308.74,2026-09-11,False,307.8999938964844,311.2099914550781,1.0,-23.96,BAJO,308026671104.0,21.62,19.27,18.54,104.3,12.14,12.86,8.41,3.49,14.85,3.8,1.08,4.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-17,67,2026-08-18,24.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.9333,-5.3543,-7.9128,-4.5995,22.3266,27.3295,341.7813,355.2818,411.7595,-9.6674,-13.1,-25.0193
DIS,106.55000305175781,106.55,2026-09-11,False,105.63999938964844,107.36000061035156,0.69,-6.61,BAJO,183978491904.0,21.97,14.27,1.68,8.01,4.81,19.3,8.7,2.64,10.99,0.39,0.71,8.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-12,62,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.5692,-0.2528,11.1401,7.0026,16.7962,27.7917,111.25,111.25,115.4089,-4.2247,-4.2247,-7.6761
JNJ,265.5799865722656,265.58,2026-09-11,False,265.25,270.385009765625,-0.29,53.2,BAJO,640020840448.0,30.77,21.33,7.53,25.74,8.6,29.19,21.48,2.64,19.16,0.58,1.09,3.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-13,32,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6152,-0.0715,5.1368,11.9833,14.5709,25.8184,278.43,278.43,278.43,-4.6152,-4.6152,-4.6152
LLY,1115.699951171875,1115.7,2026-09-11,False,1113.2918701171875,1131.43994140625,-0.65,49.52,BAJO,994915778560.0,37.49,23.62,29.36,102.29,20.36,54.22,33.53,1.11,24.95,1.62,1.35,7.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-29,48,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-3.7858,-5.1356,-3.0577,-3.76,16.3161,33.6939,1280.34,1280.34,1280.34,-12.8591,-12.8591,-12.8591
NVO,43.06999969482422,43.07,2026-09-11,False,42.72159957885742,43.49509811401367,-2.14,-15.66,BAJO,190323097600.0,10.56,12.63,5.56,59.81,18.73,42.54,35.35,19.79,1.67,0.63,0.87,4.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-04,54,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-9.3454,-6.8958,-11.1058,-0.7726,13.695,37.9771,48.66,50.9588,60.9379,-11.4879,-15.4808,-29.3215
AMGN,377.3500061035156,377.35,2026-09-11,False,377.2200012207031,386.989990234375,-1.34,38.23,BAJO,204007489536.0,23.44,15.46,17.45,91.47,8.67,35.55,22.95,4.24,14.32,4.9,1.37,7.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-03,53,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-15.0342,-13.6479,6.8417,7.2008,70.1534,33.4496,444.12,444.12,444.12,-15.0342,-15.0342,-15.0342
UNH,379.0899963378906,379.09,2026-09-11,False,375.8999938964844,391.7300109863281,-2.37,11.14,BAJO,340269203456.0,24.35,16.9,3.48,14.15,4.87,7.13,3.14,7.13,14.6,0.69,0.78,6.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-27,46,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-5.4497,-4.04,-10.8422,-5.9906,23.2656,23.9635,401.73,436.35,436.35,-5.6356,-13.1225,-13.1225
PFE,27.719999313354492,27.72,2026-09-11,False,27.420000076293945,27.850000381469727,0.25,20.39,BAJO,157994942464.0,36.47,9.57,1.85,5.01,5.78,27.88,6.8,7.9,8.26,0.74,1.27,5.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-03,53,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.7834,-1.0707,16.309,7.7758,18.3625,22.7463,29.02,29.02,29.02,-4.4797,-4.4797,-4.4797
ABT,101.94999694824219,101.95,2026-09-11,False,101.5,104.18000030517578,-1.36,-20.31,BAJO,176412573696.0,32.99,16.81,3.45,10.58,5.33,14.71,11.65,4.09,17.48,0.63,1.38,5.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-14,33,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-6.2873,-8.6388,15.4194,14.5311,15.3169,33.1441,116.67,116.67,133.5335,-12.6168,-12.6168,-23.6521
CVS,94.66000366210938,94.66,2026-09-11,False,93.91000366210938,96.41000366210938,-0.66,31.86,BAJO,121067339776.0,24.98,11.12,1.52,6.21,2.97,3.86,1.18,6.67,11.01,0.96,0.87,6.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-28,47,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-2.6132,1.8726,-10.2976,-5.209,4.7474,26.0745,97.6,109.9195,109.9195,-3.0123,-13.8824,-13.8824
ABBV,257.1199951171875,257.12,2026-09-11,False,253.9199981689453,259.6099853515625,0.83,21.44,BAJO,454361186304.0,72.63,15.79,-76.55,,10.51,40.03,9.8,3.71,16.74,,0.81,7.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-29,48,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.1875,-0.399,5.7889,15.2067,33.0746,29.4522,265.97,265.97,265.97,-3.3274,-3.3274,-3.3274
TMO,609.8200073242188,609.82,2026-09-11,False,606.1500244140625,615.239990234375,1.1,25.61,BAJO,225479294976.0,32.82,22.15,4.28,13.51,5.13,18.75,15.04,2.77,22.29,0.81,1.55,5.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-21,40,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.3922,-3.3106,14.1835,28.3335,19.5619,29.7769,633.71,633.71,638.1787,-3.7699,-3.7699,-4.4437
AZN,160.1699981689453,160.17,2026-09-11,False,158.17999267578125,161.49949645996094,0.33,0.84,BAJO,248406982656.0,24.01,14.1,4.94,21.96,8.02,23.46,17.02,1.97,13.82,0.64,0.89,7.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-30,49,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-2.7918,-2.6441,-2.6322,-12.1297,27.3695,34.2319,169.66,195.15,208.62,-5.5935,-17.9247,-23.224
CAH,234.57000732421875,234.57,2026-09-11,False,232.60000610351562,239.42999267578125,-0.61,56.51,BAJO,54555291648.0,32.49,16.66,-18.96,,3.72,1.33,0.67,8.71,14.18,,0.88,8.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-05,55,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-5.6474,-0.2382,1.9382,6.2944,17.8156,23.2411,248.61,248.61,248.61,-5.6474,-5.6474,-5.6474
ISRG,369.1499938964844,369.15,2026-09-11,False,363.55999755859375,374.4800109863281,2.41,-17.96,BAJO,132258340864.0,42.33,30.53,7.19,17.42,10.51,33.6,28.45,1.98,29.24,,4.96,7.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-20,39,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.1839,0.5666,-2.7273,-10.5958,50.9786,48.3343,397.72,432.83,592.85,-7.1834,-14.7125,-37.733
