Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
MSTR,97.6500015258789,94.86,2026-08-03,True,93.4000015258789,97.98030090332031,2.94,-76.66,BAJO,35673460736.0,,21.89,0.92,-63.56,-38.73,-6808.11,0.0,,-1.49,0.15,5.39,3.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-29,86,2026-07-30,5.0,yahoo,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5495,-4.2177,-22.8368,-46.8716,64.101,78.718,101.95,195.94,,-4.2177,-50.1633,
PLTR,162.66000366210938,125.65,2026-08-03,True,143.27999877929688,164.50999450683594,29.45,-8.79,BAJO,389946769408.0,182.76,77.66,39.94,38.1,17.29,47.12,49.01,0.51,143.09,0.02,7.23,8.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-11-02,90,2026-08-03,1.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,31.6765,22.6142,14.3882,11.3881,228.7571,82.5373,162.66,162.66,,0.0,0.0,
SNOW,316.7699890136719,307.53,2026-08-03,True,301.9013977050781,321.30999755859375,3.0,51.27,BAJO,109792477184.0,,117.37,56.61,-54.87,-9.68,-22.17,-23.79,1.58,-94.44,1.43,1.05,5.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-09-02,29,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,17.166,16.5753,31.2873,119.6588,50.5047,88.9647,316.77,316.77,,0.0,0.0,
CRWD,211.22000122070312,202.54,2026-08-03,True,203.5,212.63999938964844,4.29,88.59,BAJO,215076716544.0,,135.17,46.41,-0.25,-1.0,-2.21,-0.6,0.9,3414.56,0.18,1.53,4.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-26,22,,,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,16.1826,10.4996,13.0108,80.0529,22.2922,55.9212,211.22,211.22,,0.0,0.0,
PANW,366.3399963378906,347.13,2026-08-03,True,349.07000732421875,367.489990234375,5.53,113.99,BAJO,298567106560.0,318.56,88.81,10.76,4.83,1.77,-2.46,7.95,1.2,190.04,0.08,0.86,5.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-09-01,28,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,14.8401,7.07,30.6351,98.4937,24.7151,54.5279,366.34,366.34,,0.0,0.0,
ADBE,257.489990234375,251.34,2026-08-03,True,245.4600067138672,258.5400085449219,2.45,-26.65,BAJO,102352273408.0,14.74,9.37,8.92,62.95,19.93,35.33,28.69,9.01,10.67,0.61,0.75,7.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-09-10,37,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.3349,13.3518,0.4878,1.39,58.5705,52.513,263.43,274.03,,-2.2549,-6.0358,
CRM,190.99000549316406,185.95,2026-08-03,True,183.0,191.28500366210938,2.71,-24.84,BAJO,,22.13,12.31,4.57,16.91,5.7,21.8,18.73,,14.51,1.24,0.79,7.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-09-02,29,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.2287,12.3074,0.458,3.2364,48.3255,51.2533,190.99,209.0604,,0.0,-8.6436,
MU,892.6699829101562,829.5,2026-08-03,True,858.5,902.4298706054688,7.62,717.16,BAJO,,20.16,5.74,10.01,66.64,34.87,80.37,55.91,,13.44,0.06,3.42,7.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-09-23,50,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,8.7919,-8.0499,-17.2997,54.8803,164.3867,115.3797,991.64,1213.3734,,-9.9804,-26.4307,
INTC,100.86000061035156,91.0,2026-08-03,True,94.31999969482422,101.38990020751953,10.84,396.89,BAJO,508737814528.0,,49.1,5.81,-10.71,1.41,12.19,-19.79,0.96,32.4,0.49,1.6,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-22,79,2026-07-23,12.0,yahoo,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,16.8714,-4.3528,-10.5137,5.3038,102.8243,87.3184,112.54,140.94,,-10.3785,-28.4376,
AMAT,546.6199951171875,518.21,2026-08-03,True,535.5546875,549.6099853515625,5.48,204.69,BAJO,433994104832.0,51.47,32.15,18.15,39.69,14.86,31.9,29.31,0.7,44.26,0.3,2.51,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-13,9,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,14.7253,-3.176,9.1559,39.8384,100.109,86.648,602.5,723.0,,-9.2747,-24.3956,
TXN,283.6300048828125,269.04,2026-08-03,True,275.1199951171875,285.5299987792969,5.42,54.28,BAJO,259024437248.0,40.81,27.26,14.38,35.18,13.06,42.58,31.11,1.37,26.55,0.78,4.86,7.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-27,84,2026-07-22,13.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.8918,-2.1345,-7.6178,2.0082,55.3978,52.015,309.8734,330.5874,,-8.4691,-14.2042,
TSM,417.1700134277344,406.11,2026-08-03,True,412.1099853515625,420.25,2.72,78.77,BAJO,2163641417728.0,35.84,19.31,87.0,39.97,19.01,60.34,49.92,34.16,4.52,0.15,2.46,9.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-15,72,2026-07-16,19.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.3368,-1.7522,-4.2463,4.1177,54.6308,51.192,436.98,477.57,,-4.5334,-12.6474,
AMD,518.5800170898438,484.64,2026-08-03,True,502.20001220703125,530.1300048828125,7.0,194.84,BAJO,,172.86,37.26,13.11,8.06,3.65,14.4,13.37,,112.67,0.06,2.73,7.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-04,0,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,14.0689,-4.7481,-4.4127,51.8358,102.8664,79.0031,557.89,580.91,,-7.0462,-10.7297,
ASML,1711.8900146484375,1642.52,2026-08-03,True,1686.010009765625,1717.5,4.22,147.2,BAJO,657536974848.0,58.55,29.03,1451.01,53.94,16.45,37.06,30.11,1.28,2707.82,0.09,1.33,8.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-14,71,2026-07-15,20.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,8.1456,-4.8518,-0.7099,23.654,55.4603,59.0035,1812.9254,1986.8704,,-5.5731,-13.8399,
MRVL,218.58999633789062,193.78,2026-08-03,True,208.0,222.6699981689453,12.8,183.19,BAJO,196194238464.0,75.12,35.03,10.51,16.03,3.81,14.48,28.99,1.16,71.04,0.29,3.28,8.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-27,23,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.288,5.1116,-27.5173,33.5964,88.9592,121.8509,243.21,316.352,,-10.1229,-30.9029,
QCOM,162.6699981689453,151.57,2026-08-03,True,155.3123016357422,163.47999572753906,7.32,10.55,BAJO,170803494912.0,18.59,15.8,6.22,33.75,11.61,18.53,21.01,6.0,14.81,0.55,2.02,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-29,86,2026-07-29,6.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.1289,-6.2421,-34.6943,-3.0343,76.1178,76.4529,191.11,250.0963,,-14.8815,-34.9571,
COIN,150.72999572753906,146.5,2026-08-03,True,145.60000610351562,152.89999389648438,2.89,-52.09,BAJO,39768137728.0,,47.62,3.04,-7.85,1.12,-13.92,-16.34,6.71,53.82,0.51,2.42,4.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-29,86,2026-07-30,5.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-10.2263,-14.2849,-7.6523,-25.7451,99.5805,68.5931,175.85,216.6,,-14.2849,-30.4109,
SHOP,123.30000305175781,117.01,2026-08-03,True,117.5999984741211,123.68250274658203,5.38,-5.58,BAJO,160000819200.0,120.88,52.88,12.83,11.31,9.62,15.71,10.77,0.79,68.1,0.01,6.2,5.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-05,1,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-5.3577,0.2195,9.173,-3.332,76.7967,57.1967,130.28,130.28,,-5.3577,-5.3577,
RBLX,37.0,36.67,2026-08-03,True,36.65999984741211,38.279998779296875,0.9,-73.56,BAJO,26431909888.0,,-30.25,173.71,-432.28,-7.73,-13.27,-17.61,5.59,-29.91,14.23,0.82,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-29,86,2026-07-30,5.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-25.2525,-29.5238,-15.293,-22.2199,219.2522,85.8761,57.07,57.95,,-35.1673,-36.1519,
UBER,71.98999786376953,71.61,2026-08-03,True,71.1395034790039,72.29000091552734,0.53,-22.13,BAJO,146542772224.0,17.86,16.17,5.92,35.31,6.94,14.56,15.91,4.46,21.93,0.48,1.07,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-05,1,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.767,0.6149,0.4185,-2.6241,19.3973,36.6539,74.54,76.36,,-3.421,-5.7229,
HPQ,28.81999969482422,27.12,2026-08-03,True,26.459999084472656,28.94499969482422,6.27,18.28,BAJO,,10.67,9.58,-183.57,,5.88,7.11,4.45,,6.78,,0.79,5.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-26,22,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.8734,16.1628,12.0234,40.2447,77.168,58.8936,28.82,28.9871,,0.0,-0.5764,
BIDU,112.58000183105469,113.06,2026-08-03,True,111.55000305175781,113.31500244140625,-0.42,28.45,BAJO,38185619456.0,,13.1,0.96,0.32,1.25,9.96,1.02,20.84,1.66,0.32,1.85,2.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-18,14,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.3008,4.0288,-15.1492,-11.6881,25.0827,48.4376,117.62,150.5,,-4.285,-25.196,
SPOT,478.1700134277344,486.33,2026-08-03,True,462.0,505.32000732421875,-1.68,-28.76,BAJO,98321350656.0,32.14,26.4,10.63,37.99,11.64,15.77,15.45,0.72,38.51,0.06,2.06,5.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-04,0,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-6.5271,-3.0533,-1.9219,9.1065,27.2516,44.4651,524.01,529.71,,-8.7479,-9.7299,
AVGO,418.1600036621094,392.23,2026-08-03,True,400.67999267578125,422.06500244140625,6.61,41.13,BAJO,1989429821440.0,69.69,21.45,22.69,37.28,12.12,48.99,38.85,1.37,48.35,0.74,2.24,8.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-09-02,29,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,9.7792,8.1915,-12.6053,0.5575,48.4257,55.4762,418.16,480.8091,,0.0,-13.0299,
ACN,170.42999267578125,165.76,2026-08-03,True,160.39999389648438,171.14999389648438,2.82,-32.27,BAJO,104293285888.0,13.62,11.61,3.27,24.41,10.9,16.96,10.66,11.59,8.04,0.25,1.34,5.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-09-24,51,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.5042,20.9925,-2.7902,-4.242,59.8339,64.122,173.17,194.2542,,-1.5823,-12.2645,
NFLX,73.56999969482422,73.33,2026-08-03,True,72.30000305175781,73.74500274658203,0.33,-38.58,BAJO,306341019648.0,23.14,19.27,10.16,49.54,16.08,33.38,28.22,8.29,21.25,0.55,1.14,7.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-20,77,2026-07-16,19.0,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.6301,7.1356,-9.7522,-19.1716,28.3707,33.8601,75.59,89.65,,-2.6723,-17.9364,
NIO,4.760000228881836,4.81,2026-08-03,True,4.704999923706055,4.835000038146973,-1.04,3.11,BAJO,,,27.37,18.44,-83.96,-4.42,-1.21,-9.09,,-36.13,1.83,1.01,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-09-01,28,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.7094,-0.6263,-17.2174,-21.5815,23.6268,49.0457,5.03,6.54,,-5.3678,-27.2171,
BABA,128.99000549316406,127.3,2026-08-03,True,125.78500366210938,129.6199951171875,1.33,8.55,BAJO,309172568064.0,19.78,14.23,1.91,9.22,2.12,1.01,10.12,-14.26,3.01,0.25,1.28,3.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-28,24,,,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.9802,9.3414,2.3305,-2.3226,31.7233,46.6694,128.99,144.4831,,0.0,-10.7231,
PDD,91.02999877929688,90.15,2026-08-03,True,89.19999694824219,91.2750015258789,0.98,-21.84,BAJO,129571782656.0,9.54,7.44,2.04,25.4,10.33,18.42,21.62,55.29,-3.13,0.01,2.54,4.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-25,21,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.207,7.3087,6.5925,-6.9128,19.3878,42.3166,91.03,99.6,,0.0,-8.6044,
SAP,195.49000549316406,189.65,2026-08-03,True,190.55999755859375,195.8000030517578,3.08,-32.93,BAJO,225635401728.0,25.39,20.36,61.53,18.32,9.54,27.62,20.41,4.03,270.13,0.22,1.15,7.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-21,78,2026-07-23,12.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,9.1087,26.6619,8.2028,16.024,44.4572,50.1673,195.49,196.11,,0.0,-0.3161,
SE,111.44000244140625,111.15,2026-08-03,True,110.30999755859375,112.70999908447266,0.26,-29.08,BAJO,,43.7,21.22,5.3,14.86,4.87,8.36,6.36,,24.46,0.28,1.58,8.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-11,7,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.752,4.8748,24.5696,30.4765,40.0794,53.3217,111.44,111.44,,0.0,0.0,
IBM,235.14999389648438,226.31,2026-08-03,True,223.3000030517578,235.27999877929688,3.91,-6.46,BAJO,221542891520.0,20.87,17.85,6.43,34.46,5.3,16.55,15.52,5.44,16.92,1.89,0.79,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-21,78,2026-07-22,13.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.3399,11.7102,-23.0606,3.225,38.8375,77.5847,302.05,329.23,,-22.1486,-28.5758,
ZM,102.12000274658203,98.25,2026-08-03,True,96.66000366210938,102.30999755859375,3.94,39.76,BAJO,29944875008.0,15.04,16.21,3.08,21.95,6.55,25.06,41.99,6.62,16.62,0.01,4.22,7.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-25,21,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,11.631,13.7574,-3.8418,-4.2296,30.8125,49.8162,102.12,111.88,,0.0,-8.7236,
CSCO,121.73999786376953,115.86,2026-08-03,True,118.7300033569336,121.9000015258789,5.08,81.37,BAJO,479830245376.0,40.58,25.41,9.82,25.23,7.34,24.99,19.68,1.94,29.18,0.68,0.93,8.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-12,8,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.3296,8.522,-3.4028,31.9178,35.5164,46.0726,121.74,129.5155,,0.0,-6.0035,
DOCU,57.540000915527344,55.13,2026-08-03,True,54.2599983215332,57.54999923706055,4.37,-24.74,BAJO,10986952704.0,37.36,11.29,6.1,16.44,5.51,13.41,9.59,11.38,26.73,0.1,0.67,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-09-03,30,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.8051,13.4017,9.8092,18.7616,73.7471,54.565,58.17,58.17,,-1.083,-1.083,
ARM,280.55999755859375,239.06,2026-08-03,True,251.10000610351562,283.2485046386719,17.36,101.78,BAJO,299637669888.0,286.29,91.41,36.03,13.35,5.42,7.6,20.25,0.45,278.5,0.06,5.25,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-11-04,92,2026-07-29,6.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,14.6359,-3.165,-31.8748,38.0301,134.6982,111.8078,327.87,439.46,,-14.4295,-36.158,
GRMN,307.3599853515625,304.76,2026-08-03,True,301.6700134277344,309.9200134277344,0.85,34.2,BAJO,59275153408.0,31.72,28.27,6.57,21.89,12.17,30.44,24.47,1.76,24.37,0.03,3.03,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-28,85,2026-07-29,6.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,21.1748,29.8796,29.7476,29.3887,32.5919,43.1227,307.36,307.36,,0.0,0.0,
MSI,442.8500061035156,437.19,2026-08-03,True,433.9110107421875,445.635009765625,1.29,0.51,BAJO,73511141376.0,35.66,23.89,28.93,99.29,11.22,19.82,17.61,2.47,23.54,3.74,1.07,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-05,1,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5769,9.0012,8.763,1.5054,15.087,23.182,442.85,442.85,,0.0,0.0,
SNAP,5.789999961853027,5.04,2026-08-03,True,5.269999980926514,5.820000171661377,14.88,-41.01,BAJO,9740406784.0,,7.72,4.71,-18.65,-3.42,-4.87,-6.72,6.91,-40.18,2.02,3.52,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,2026-08-03,1.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,21.3836,26.9737,1.0471,-6.1588,116.7645,61.8745,5.79,6.08,,0.0,-4.7697,
PINS,25.579999923706055,24.16,2026-08-03,True,24.229999542236328,25.725000381469727,5.88,-36.88,BAJO,14328823808.0,53.29,11.46,5.15,8.87,4.06,-3.29,7.64,7.54,38.52,0.42,4.23,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-04,0,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0082,12.0456,23.7542,22.6858,52.0646,48.2359,25.58,25.58,,0.0,0.0,
EA,209.6999969482422,209.91,2026-08-03,True,209.6999969482422,209.97999572753906,-0.1,28.1,BAJO,52924891136.0,59.74,21.78,7.77,13.49,5.7,24.01,11.78,4.19,34.69,0.27,1.05,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-11-03,91,2026-07-27,8.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.3974,0.3157,3.4891,4.0027,2.8601,3.6407,209.91,209.91,,-0.1,-0.1,
PATH,14.100000381469727,13.05,2026-08-03,True,12.899999618530273,14.100000381469727,8.05,23.0,BAJO,7305495552.0,21.69,15.55,3.86,18.18,2.37,7.27,19.58,7.0,44.79,0.04,2.31,8.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-09-03,30,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,15.6686,17.1096,20.8226,30.1939,63.8497,61.7894,14.1,14.1,,0.0,0.0,
VZ,46.880001068115234,47.36,2026-08-03,True,46.060001373291016,47.08000183105469,-1.01,14.7,BAJO,194775875584.0,12.21,8.88,1.87,15.84,5.05,23.0,11.64,8.97,7.59,1.84,0.6,4.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-20,77,2026-07-24,11.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-2.7184,7.0809,2.2061,0.2295,29.1642,29.0446,48.19,48.19,,-2.7184,-2.7184,
T,23.3799991607666,23.59,2026-08-03,True,23.020000457763672,23.454999923706055,-0.89,-14.51,BAJO,160208781312.0,7.72,9.12,1.46,18.34,4.16,24.79,16.94,6.33,7.29,1.29,0.97,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-21,78,2026-07-22,13.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-5.1906,5.0314,0.6075,-9.222,30.3017,31.7663,24.66,25.0052,,-5.1906,-6.4994,
AMX,24.8799991607666,24.96,2026-08-03,True,24.729999542236328,25.3799991607666,-0.32,35.75,BAJO,74641235968.0,14.55,11.82,3.45,21.58,6.36,21.49,9.37,205.3,2.38,1.58,0.71,9.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-13,70,2026-07-21,14.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.2283,-4.6378,-1.4177,-5.0248,21.9895,26.0938,26.27,27.4216,,-5.2912,-9.2688,
TCOM,46.84000015258789,47.3,2026-08-03,True,46.209999084472656,47.220001220703125,-0.97,-26.1,BAJO,29495392256.0,6.99,11.13,1.24,20.14,3.95,24.34,48.65,,-1.04,0.19,1.53,7.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-24,20,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.3767,7.3081,-2.2945,-11.3047,15.5535,38.2781,47.3,52.68,,-0.9725,-11.0858,
TRIP,14.329999923706055,14.5,2026-08-03,True,14.220000267028809,14.585000038146973,-1.17,-14.38,BAJO,1667455488.0,130.27,8.99,2.67,2.94,2.43,-5.73,0.99,10.86,13.55,2.0,1.25,7.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-06,2,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-4.0188,3.8406,20.0168,26.4784,33.4053,50.6267,14.93,14.93,,-4.0188,-4.0188,
ABNB,149.9199981689453,150.64,2026-08-03,True,148.64999389648438,151.19000244140625,-0.48,12.69,BAJO,88978251776.0,37.02,25.11,11.68,32.32,6.25,3.21,19.9,3.59,30.52,0.33,1.44,5.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-06,2,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-2.0835,4.0389,12.224,7.9649,1.7316,31.9717,153.11,153.11,,-2.0835,-2.0835,
ORCL,145.74000549316406,141.85,2026-08-03,True,141.02999877929688,148.6999969482422,2.74,-45.02,BAJO,419799859200.0,24.33,13.38,11.18,53.38,6.5,36.2,25.37,-5.84,18.02,3.89,1.11,5.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-09-09,36,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,21.4905,14.7107,-36.5054,-18.8823,60.2056,68.0038,145.74,247.2897,,0.0,-41.0651,
TMUS,177.2100067138672,177.09,2026-08-03,True,174.1999969482422,177.39999389648438,0.07,-27.1,BAJO,190088151040.0,18.54,12.27,3.44,17.99,5.97,25.22,11.46,5.96,8.95,2.14,0.92,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-22,79,2026-07-23,12.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-2.8401,-7.108,-2.3367,-8.3574,46.3652,39.7994,195.64,195.64,,-9.4204,-9.4204,
ANET,190.50999450683594,184.89,2026-08-03,True,187.01060485839844,194.3498992919922,3.04,58.62,BAJO,239884353536.0,65.69,42.64,17.79,31.52,14.36,42.74,38.32,1.82,53.7,,2.83,4.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-04,0,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,12.2562,9.1248,9.2562,10.3638,41.7158,60.6321,190.51,190.51,,0.0,0.0,
LRCX,317.739990234375,294.61,2026-08-03,True,306.4800109863281,320.2174987792969,7.85,227.8,BAJO,397581058048.0,55.07,27.57,37.54,65.07,22.84,37.43,31.27,0.82,45.8,0.3,2.63,8.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-21,78,2026-07-29,6.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,17.8517,-1.323,-7.4907,22.9701,140.1952,88.4073,353.17,433.33,,-10.032,-26.6748,
ADI,380.2900085449219,361.88,2026-08-03,True,368.9100036621094,382.4800109863281,5.09,71.97,BAJO,,56.51,25.25,5.49,9.64,5.49,38.08,26.01,,29.52,0.26,1.75,8.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-19,15,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.9527,-0.6583,-13.1103,-3.9515,48.5932,47.9246,395.65,445.48,,-3.8822,-14.6337,
