Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
MSTR,97.33000183105469,100.01,2026-08-07,True,96.24009704589844,100.7699966430664,-2.68,-78.87,BAJO,38330773504.0,,1.97,1.17,-63.56,-38.73,-6808.11,0.0,-58.93,-1.54,0.15,5.39,3.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-29,80,2026-07-30,11.0,yahoo,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.6038,-1.3381,-16.8262,-48.1156,41.7446,76.7183,101.95,186.97,,-4.5316,-47.9435,
PLTR,175.22999572753906,172.01,2026-08-07,True,170.8699951171875,179.60000610351562,1.87,-7.26,BAJO,421087903744.0,149.77,75.9,43.02,38.1,17.29,47.12,49.01,0.51,154.74,0.02,7.23,8.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-11-02,84,2026-08-03,7.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,39.4588,33.2244,32.6796,27.1625,93.1247,84.63,175.23,175.23,,0.0,0.0,
SNOW,334.70001220703125,330.49,2026-08-07,True,328.0,340.5,1.27,71.32,BAJO,116007026688.0,,124.02,59.81,-54.87,-9.68,-22.17,-23.79,1.5,-102.8,1.43,1.05,5.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-09-02,23,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,8.8349,22.6367,39.6562,119.5474,28.0587,88.8734,334.7,334.7,,0.0,0.0,
CRWD,225.16000366210938,214.42,2026-08-07,True,214.5500030517578,226.89999389648438,5.01,108.02,BAJO,229271257088.0,,143.94,49.47,-0.25,-1.0,-2.21,-0.6,0.84,3802.85,0.18,1.53,4.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-08-26,16,,,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,11.1682,25.0125,39.6493,70.6501,48.1168,56.568,225.16,225.16,,0.0,0.0,
PANW,385.0400085449219,363.86,2026-08-07,True,363.0,385.1698913574219,5.82,125.77,BAJO,313807601664.0,331.93,93.4,11.31,4.83,1.77,-2.46,7.95,1.14,210.87,0.08,0.86,5.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-09-01,22,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,10.921,21.3412,47.7967,85.2222,50.6021,54.2198,385.04,385.04,,0.0,0.0,
ADBE,272.9599914550781,265.21,2026-08-07,True,262.1400146484375,273.1300048828125,2.92,-21.37,BAJO,108501598208.0,15.17,9.93,9.46,62.95,19.93,35.33,28.69,8.5,11.3,0.61,0.75,7.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-09-10,31,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,8.6019,14.8097,14.7469,7.8723,18.6089,52.1819,272.96,274.03,,0.0,-0.3905,
CRM,197.50999450683594,192.74,2026-08-07,True,190.02999877929688,198.1840057373047,2.47,-17.58,BAJO,,22.89,12.73,4.73,16.91,5.7,21.8,18.73,,14.93,1.24,0.79,7.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-08-26,16,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,6.2167,13.773,12.9283,8.9098,45.5764,50.9672,197.51,209.0604,,0.0,-5.5249,
MU,861.0,877.57,2026-08-07,True,854.4600219726562,894.989013671875,-1.89,593.86,BAJO,,19.84,5.56,9.65,66.64,34.87,80.37,55.91,,13.97,0.06,3.42,7.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-09-23,44,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.7975,-4.3546,-7.9879,15.3081,13.8206,113.916,990.21,1213.3734,,-13.0487,-29.0408,
INTC,97.5199966430664,101.65,2026-08-07,True,96.30999755859375,100.0250015258789,-4.06,369.07,BAJO,491890835456.0,,47.37,5.62,-10.71,1.41,12.19,-19.79,0.99,31.37,0.49,1.6,6.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-22,73,2026-07-23,18.0,yahoo,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,7.1648,6.3816,-9.6368,-21.934,39.7621,86.0662,107.76,140.94,,-9.5026,-30.8074,
AMAT,522.1199951171875,539.14,2026-08-07,True,521.5700073242188,555.0999755859375,-3.16,182.07,BAJO,414542102528.0,50.74,30.56,17.34,39.69,14.86,31.9,29.31,0.73,44.59,0.3,2.51,6.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-08-13,3,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.7545,1.0118,4.5893,20.0554,37.3113,86.9823,595.7,723.0,,-12.3519,-27.7842,
TXN,280.44000244140625,286.08,2026-08-07,True,280.1600036621094,288.760009765625,-1.97,53.42,BAJO,256111181824.0,43.48,26.95,14.22,35.18,13.06,42.58,31.11,1.38,27.64,0.78,4.86,7.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-27,78,2026-07-22,19.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,4.2373,0.8825,-2.3401,-2.0584,36.2249,51.511,303.9935,330.5874,,-7.748,-15.1692,
TSM,418.4700012207031,420.04,2026-08-07,True,416.0,425.8800048828125,-0.37,71.58,BAJO,2170383761408.0,36.9,19.23,87.27,39.97,19.01,60.34,49.92,34.05,4.68,0.15,2.46,9.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-15,66,2026-07-16,25.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0435,4.856,-1.9793,1.8874,12.6804,50.1366,424.61,477.57,,-1.446,-12.3752,
AMD,469.55999755859375,483.36,2026-08-07,True,469.32000732421875,483.3599853515625,-2.86,169.37,BAJO,766544969728.0,123.57,30.37,11.4,10.2,5.13,17.25,15.58,1.15,79.24,0.06,2.61,7.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-11-03,85,2026-08-04,6.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-3.1116,-5.1298,-1.2513,3.1569,56.7951,80.6069,552.33,580.91,,-14.9856,-19.1682,
ASML,1733.47998046875,1740.99,2026-08-07,True,1732.81005859375,1794.469970703125,-0.43,138.72,BAJO,665829638144.0,59.16,29.17,1466.26,53.94,16.45,37.06,30.11,1.27,2741.98,0.09,1.33,8.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-14,65,2026-07-15,26.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.5378,4.861,-2.3652,9.0264,29.9391,58.3952,1812.9254,1986.8704,,-4.3822,-12.7532,
MRVL,208.55999755859375,218.72,2026-08-07,True,208.50999450683594,230.07000732421875,-4.65,167.27,BAJO,187191869440.0,71.67,33.42,10.02,16.03,3.81,14.48,28.99,1.21,67.82,0.29,3.28,8.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-08-27,17,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,7.6272,10.25,-21.8332,22.6188,60.633,121.4139,222.44,316.352,,-6.2399,-34.0734,
QCOM,162.1699981689453,167.86,2026-08-07,True,162.0800018310547,168.8699951171875,-3.39,8.72,BAJO,170278502400.0,19.19,15.8,6.2,33.75,11.61,18.53,21.01,6.01,14.78,0.55,2.02,6.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-29,80,2026-07-29,12.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,6.9935,-4.6283,-21.0544,-25.7068,62.4714,70.8379,178.1,250.0963,,-8.9444,-35.157,
COIN,148.67999267578125,153.6,2026-08-07,True,147.89999389648438,153.61000061035156,-3.2,-56.67,BAJO,39227273216.0,,48.98,3.0,-7.85,1.12,-13.92,-16.34,6.8,53.04,0.51,2.42,4.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-29,80,2026-07-30,11.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.488,-11.2305,-4.3859,-26.0887,65.398,66.5162,175.85,212.01,,-15.4507,-29.8712,
SHOP,155.17999267578125,151.57,2026-08-07,True,148.89999389648438,155.6199951171875,2.38,2.02,BAJO,201370042368.0,104.15,63.76,16.15,15.54,10.19,17.55,14.53,0.79,81.38,0.01,5.35,5.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-11-03,85,2026-08-05,5.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,32.6211,22.3045,40.5361,40.5489,115.2817,63.8051,155.18,155.18,,0.0,0.0,
RBLX,37.04999923706055,37.79,2026-08-07,True,37.040000915527344,39.67959976196289,-1.96,-74.85,BAJO,26467627008.0,,-30.29,173.94,-432.28,-7.73,-13.27,-17.61,5.58,-29.95,14.23,0.82,6.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-29,80,2026-07-30,11.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0363,-23.482,-13.8372,-11.5963,52.1329,86.1458,57.07,57.95,,-35.0797,-36.0656,
UBER,78.02999877929688,75.02,2026-08-07,True,75.38999938964844,78.0999984741211,4.01,-17.04,BAJO,159380963328.0,16.46,17.73,6.42,37.16,6.88,13.32,17.34,4.55,22.72,0.52,0.84,6.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-11-03,85,2026-08-05,5.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,8.9652,14.447,10.8696,3.4195,81.3918,41.6946,78.03,78.03,,0.0,0.0,
HPQ,29.799999237060547,30.05,2026-08-07,True,29.790000915527344,30.8700008392334,-0.83,19.63,BAJO,,11.12,9.9,-189.81,,5.88,7.11,4.45,,7.3,,0.79,5.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-08-26,16,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,9.882,12.2411,20.9415,32.9931,60.8254,58.8712,30.05,30.05,,-0.8319,-0.8319,
BIDU,109.5,109.71,2026-08-07,True,107.62999725341797,109.9000015258789,-0.19,24.16,BAJO,37140926464.0,,12.89,0.93,0.32,1.25,9.96,1.02,21.43,1.61,0.32,1.85,2.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-08-18,8,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.1488,3.9985,-9.5863,-22.368,14.5954,43.4033,113.06,143.29,,-3.1488,-23.5815,
SPOT,511.82000732421875,488.14,2026-08-07,True,486.0509033203125,516.9400024414062,4.85,-28.93,BAJO,105222111232.0,26.52,28.46,11.38,44.48,12.19,13.71,18.43,1.46,36.79,0.06,2.11,5.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-11-03,85,2026-08-04,6.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.2413,3.4565,3.1438,22.4948,42.8848,45.5044,524.01,529.71,,-2.3263,-3.3773,
AVGO,422.3999938964844,427.76,2026-08-07,True,420.1600036621094,432.7300109863281,-1.25,36.83,BAJO,2009601933312.0,70.52,21.63,22.92,37.28,12.12,48.99,38.85,1.35,48.83,0.74,2.24,8.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-09-02,23,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.6919,10.2239,7.8816,-1.612,19.4999,54.2616,427.76,480.8091,,-1.253,-12.1481,
ACN,178.25,175.72,2026-08-07,True,172.5500030517578,179.66319274902344,1.44,-26.94,BAJO,109078675456.0,14.05,12.14,3.42,24.41,10.9,16.96,10.66,11.08,8.41,0.25,1.34,5.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-01,52,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,7.535,15.7017,3.9911,-0.0148,18.9523,62.0815,178.25,194.2542,,0.0,-8.2388,
NFLX,76.29000091552734,74.14,2026-08-07,True,73.56999969482422,76.30999755859375,2.9,-40.57,BAJO,317666951168.0,23.33,19.99,10.54,49.54,16.08,33.38,28.22,7.99,22.08,0.55,1.14,7.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-20,71,2026-07-16,25.0,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0365,8.3665,-6.2892,-12.8015,23.5516,33.8179,76.29,89.65,,0.0,-14.9024,
NIO,4.820000171661377,4.74,2026-08-07,True,4.71999979019165,4.820000171661377,1.69,-5.02,BAJO,,,27.7,18.61,-83.96,-4.42,-1.21,-9.09,,-36.18,1.83,1.01,6.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-09-01,22,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.2079,4.329,-8.7121,-17.6068,39.0522,45.5326,5.03,6.25,,-4.175,-22.88,
BABA,132.32000732421875,128.41,2026-08-07,True,128.1199951171875,132.57000732421875,3.04,9.37,BAJO,317154361344.0,19.69,14.59,1.95,9.22,2.12,1.01,10.12,-13.9,3.08,0.25,1.28,3.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-08-20,10,,,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.9434,15.0609,11.5583,-4.6586,30.5024,43.2089,132.32,139.8358,,0.0,-5.3747,
PDD,93.0,91.76,2026-08-07,True,91.20999908447266,93.19000244140625,1.35,-20.91,BAJO,132375871488.0,9.6,7.6,2.09,25.4,10.33,18.42,21.62,54.12,-3.09,0.01,2.54,4.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-08-25,15,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.1614,9.6052,13.5115,-5.8514,11.9071,40.2741,93.0,98.15,,0.0,-5.2471,
SAP,208.5500030517578,206.16,2026-08-07,True,203.6699981689453,209.27000427246094,1.16,-29.32,BAJO,240709304320.0,26.74,21.72,65.64,18.32,9.54,27.62,20.41,3.78,288.19,0.22,1.15,7.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-21,72,2026-07-23,18.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,9.9657,21.9519,16.5605,20.0633,18.3044,49.2904,208.55,208.55,,0.0,0.0,
SE,114.80000305175781,113.43,2026-08-07,True,113.30000305175781,115.9000015258789,1.21,-24.68,BAJO,,44.67,21.86,5.46,14.86,4.87,8.36,6.36,,25.28,0.28,1.58,8.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-08-11,1,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.2839,9.9722,35.2657,32.3648,45.9265,45.0389,114.91,114.91,,-0.0957,-0.0957,
IBM,236.30999755859375,235.59,2026-08-07,True,234.1300048828125,240.69000244140625,0.31,-0.58,BAJO,222635769856.0,21.06,17.94,6.46,34.46,5.3,16.55,15.52,5.41,16.99,1.89,0.79,6.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-21,72,2026-07-22,19.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,5.1678,10.0449,-14.2293,3.5886,17.5304,77.1037,236.31,326.8851,,0.0,-27.7085,
ZM,107.19999694824219,104.5,2026-08-07,True,103.44999694824219,107.47000122070312,2.58,50.46,BAJO,31434493952.0,15.79,17.02,3.16,21.95,6.55,25.06,41.99,6.3,17.73,0.01,4.22,7.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-08-25,15,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,9.1094,17.5181,10.7095,-1.8405,33.1233,48.998,107.2,111.88,,0.0,-4.1831,
CSCO,122.56999969482422,121.43,2026-08-07,True,122.2699966430664,124.71029663085938,0.94,73.85,BAJO,483101638656.0,40.45,25.56,9.88,25.23,7.34,24.99,19.68,1.92,29.37,0.68,0.93,8.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-08-12,2,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.7915,6.9826,2.2171,27.3983,10.3281,36.6098,122.57,129.5155,,0.0,-5.3627,
DOCU,59.63999938964844,60.26,2026-08-07,True,59.04999923706055,60.59000015258789,-1.03,-14.36,BAJO,11387936768.0,38.73,11.7,6.33,16.44,5.51,13.41,9.59,10.98,27.76,0.1,0.67,6.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-09-03,24,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,8.1807,12.7197,32.3275,24.5094,53.007,54.6632,60.26,60.26,,-1.0289,-1.0289,
ARM,267.8500061035156,282.57,2026-08-07,True,267.30999755859375,282.57000732421875,-5.21,86.71,BAJO,286063427584.0,284.95,87.27,33.15,13.35,5.42,7.6,20.25,0.47,265.73,0.06,5.25,6.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-11-04,86,2026-07-29,12.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,12.043,0.5707,-17.5491,25.592,63.7526,112.0095,289.73,439.46,,-7.5519,-39.0502,
GRMN,313.1600036621094,310.89,2026-08-07,True,308.1300048828125,314.2799987792969,0.73,35.81,BAJO,60393701376.0,32.05,28.5,6.69,21.89,12.17,30.44,24.47,1.73,25.07,0.03,3.03,6.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-28,79,2026-07-29,12.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.7563,29.1541,32.246,31.0122,30.4406,42.9406,313.16,313.16,,0.0,0.0,
MSI,461.9800109863281,467.55,2026-08-07,True,457.0,469.0199890136719,-1.19,-1.83,BAJO,76454821888.0,36.46,24.21,28.61,91.57,11.25,27.35,17.44,2.59,22.72,3.58,1.1,6.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-11-05,87,2026-08-05,5.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,5.6703,9.009,11.9049,20.671,74.7223,28.549,474.07,474.07,,-2.5503,-2.5503,
SNAP,5.349999904632568,5.33,2026-08-07,True,5.260000228881836,5.400000095367432,0.38,-28.78,BAJO,9047907328.0,,6.94,4.67,-15.58,-2.72,-2.64,-4.9,7.89,-72.56,2.19,2.94,6.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-11-03,85,2026-08-03,7.0,finnhub,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.1508,18.3628,-4.2934,-12.0066,69.6788,62.1925,5.79,6.07,,-7.5993,-11.8616,
PINS,24.3700008392334,23.68,2026-08-07,True,23.579999923706055,24.3700008392334,2.91,-31.91,BAJO,13801049088.0,69.63,10.21,4.76,6.46,3.51,-3.46,5.46,8.67,43.35,0.41,3.81,6.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-11-02,84,2026-08-04,6.0,finnhub,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.8692,3.7021,11.177,14.5745,82.6146,49.8591,25.58,25.58,,-4.7303,-4.7303,
EA,209.6999969482422,209.7,2026-08-07,False,209.6999969482422,209.6999969482422,0.0,16.36,BAJO,52925640704.0,59.74,21.78,7.77,16.46,7.23,25.88,13.8,3.2,30.36,0.26,1.21,6.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-11-03,85,2026-07-27,14.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.8949,1.5201,3.977,3.5103,3.0396,3.8537,209.7,209.7,,0.0,0.0,
PATH,15.59000015258789,15.05,2026-08-07,True,14.729999542236328,15.65999984741211,3.59,46.14,BAJO,8077494784.0,25.15,17.2,4.26,18.18,2.37,7.27,19.58,6.33,55.44,0.04,2.31,8.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-09-03,24,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,19.4636,34.1652,45.0233,44.4856,63.299,60.8293,15.59,15.59,,0.0,0.0,
VZ,47.029998779296875,47.06,2026-08-07,True,46.095001220703125,47.11000061035156,-0.06,13.17,BAJO,195399073792.0,12.25,8.91,1.88,15.84,5.05,23.0,11.64,8.94,7.61,1.84,0.6,4.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-20,71,2026-07-24,17.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.6968,-0.6129,4.4817,1.2955,13.0137,28.8524,48.19,48.19,,-2.4071,-2.4071,
T,24.049999237060547,23.79,2026-08-07,True,23.469999313354492,24.09000015258789,1.09,-13.69,BAJO,164799873024.0,7.86,9.38,1.5,18.34,4.16,24.79,16.94,6.15,7.37,1.29,0.97,6.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-21,72,2026-07-22,19.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.95,-1.5152,7.3185,-3.1319,27.5759,32.052,24.66,25.0052,,-2.4736,-3.8199,
AMX,23.889999389648438,23.75,2026-08-07,True,23.5,23.940000534057617,0.59,23.59,BAJO,71661641728.0,13.81,11.4,3.28,21.58,6.36,21.49,9.37,213.84,2.37,1.58,0.71,9.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-13,64,2026-07-21,20.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.2869,-7.0428,-4.329,-11.1501,27.4735,26.9397,26.27,27.4216,,-9.0598,-12.8791,
TCOM,47.119998931884766,46.14,2026-08-07,True,46.2400016784668,47.15999984741211,2.12,-23.96,BAJO,29671708672.0,6.88,11.15,1.25,20.14,3.95,24.34,48.65,,-1.03,0.19,1.53,7.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-08-24,14,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-0.3806,5.249,0.1701,-10.5543,26.4951,37.9301,47.3,50.28,,-0.3806,-6.2848,
TRIP,10.779999732971191,10.78,2026-08-07,True,10.54010009765625,11.140000343322754,0.0,-42.59,BAJO,1254373376.0,,8.65,2.01,-0.23,1.92,9.44,0.27,-8.09,11.96,1.35,1.56,7.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-11-05,87,2026-08-06,4.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-25.6552,-24.5098,-9.7908,3.1579,208.8903,72.4366,14.93,14.93,,-27.7964,-27.7964,
ABNB,184.6999969482422,178.07,2026-08-07,True,177.42999267578125,185.99000549316406,3.72,52.94,BAJO,110595710976.0,42.17,30.11,13.97,34.54,6.14,21.01,20.45,2.9,35.97,0.32,1.41,5.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-11-05,87,2026-08-06,4.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,22.6102,25.766,40.6167,30.5393,128.4654,47.6006,184.7,184.7,,0.0,0.0,
ORCL,151.0500030517578,147.02,2026-08-07,True,146.62010192871094,151.99000549316406,2.74,-42.72,BAJO,435095175168.0,25.18,13.87,11.58,53.38,6.5,36.2,25.37,-5.64,18.89,3.89,1.11,5.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-09-10,31,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.4857,25.98,-26.3517,-22.6458,31.1696,67.7305,151.05,247.2897,,0.0,-38.9178,
TMUS,178.1999969482422,177.19,2026-08-07,True,173.09500122070312,178.1999969482422,0.57,-30.23,BAJO,191150080000.0,18.52,12.34,3.4,17.99,5.97,25.22,11.46,5.93,8.98,2.14,0.92,6.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-22,73,2026-07-23,18.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.6268,0.5587,-0.7021,-7.4695,42.1643,40.5816,195.64,195.64,,-8.9143,-8.9143,
ANET,191.52000427246094,188.67,2026-08-07,True,187.02999877929688,195.6999969482422,1.51,35.95,BAJO,241549754368.0,60.8,37.12,16.32,31.48,14.12,45.39,38.37,1.61,49.19,,2.96,4.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-11-03,85,2026-08-04,6.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.5859,12.1574,25.8675,35.092,45.7464,59.4605,197.31,197.31,,-2.9345,-2.9345,
LRCX,306.3999938964844,311.35,2026-08-07,True,305.5,319.989990234375,-1.59,198.87,BAJO,383391563776.0,54.04,26.59,36.2,65.07,22.84,37.39,31.27,0.81,44.2,0.33,2.63,8.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-21,72,2026-07-29,12.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0019,5.0718,-6.2796,4.2734,33.7312,88.5866,346.1,433.33,,-11.4707,-29.2918,
