Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
MSTR,94.83000183105469,94.83,2026-08-12,False,94.5999984741211,97.87999725341797,-1.31,-78.58,BAJO,37842427904.0,,1.94,1.16,-63.56,-38.73,-6808.11,0.0,-59.69,-1.53,0.15,5.39,3.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-29,78,2026-07-30,13.0,yahoo,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-3.5987,1.6072,-21.0737,-48.5793,41.1586,75.4614,101.95,166.63,394.39,-6.9838,-43.0895,-75.9553
PLTR,171.0399932861328,171.04,2026-08-12,False,168.33999633789062,175.08999633789062,-2.23,-10.13,BAJO,420391059456.0,149.52,75.59,42.95,38.1,17.29,47.12,49.01,0.51,154.74,0.02,7.23,8.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-02,82,2026-08-03,9.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.9594,39.0569,30.4852,25.7647,87.4292,84.8368,175.23,175.23,207.18,-2.3911,-2.3911,-17.4438
SNOW,332.260009765625,332.26,2026-08-12,False,329.0400085449219,341.9497985839844,-0.56,65.87,BAJO,115812925440.0,,123.81,59.71,-54.87,-9.68,-22.17,-23.79,1.5,-102.63,1.43,1.05,5.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-09-02,21,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.8668,17.4479,38.2171,118.6209,32.2675,88.6006,334.7,334.7,334.7,-0.729,-0.729,-0.729
CRWD,221.77999877929688,221.78,2026-08-12,False,217.88999938964844,224.90499877929688,-0.05,102.39,BAJO,225951727616.0,,141.86,48.76,-0.25,-1.0,-2.21,-0.6,0.85,3746.89,0.18,1.53,4.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-08-26,14,,,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.68,23.637,28.2837,62.4226,47.4356,56.2144,225.16,225.16,225.16,-1.5012,-1.5012,-1.5012
PANW,387.010009765625,387.01,2026-08-12,False,376.3299865722656,389.25,0.84,115.92,BAJO,312797003776.0,330.86,93.03,11.28,4.83,1.77,-2.46,7.95,1.14,210.19,0.08,0.86,5.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-09-01,20,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.7143,23.1927,38.4503,79.5037,42.9006,54.1781,387.01,387.01,387.01,0.0,0.0,0.0
ADBE,258.75,258.75,2026-08-12,False,255.10020446777344,263.260009765625,-1.88,-29.2,BAJO,104824725504.0,15.1,9.59,9.14,62.95,19.93,35.33,28.69,8.79,10.92,0.61,0.75,7.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-09-10,29,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.2198,-1.7766,18.2587,7.4409,47.7645,51.7327,272.96,274.03,367.46,-5.2059,-5.576,-29.5842
CRM,193.32000732421875,193.32,2026-08-12,False,191.77999877929688,196.5,-2.1,-20.65,BAJO,,22.88,12.73,4.72,16.91,5.7,21.8,18.73,,14.92,1.24,0.79,7.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-08-26,14,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.1762,2.6224,16.143,13.1393,38.4603,50.3116,197.51,209.0604,264.8822,-2.1214,-7.5291,-27.0166
MU,911.2899780273438,911.29,2026-08-12,False,899.5399780273438,935.7999877929688,4.92,631.59,BAJO,,19.62,5.61,9.74,66.64,34.87,80.37,55.91,,14.09,0.06,3.42,7.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-09-23,42,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0264,23.3139,-8.479,18.8956,46.5249,112.4674,990.21,1213.3734,1213.3734,-7.97,-24.8962,-24.8962
INTC,100.94999694824219,100.95,2026-08-12,False,100.12319946289062,103.1500015258789,3.32,351.42,BAJO,492849201152.0,,47.19,5.63,-10.71,1.41,12.19,-19.79,0.99,31.37,0.49,1.6,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-22,71,2026-07-23,20.0,yahoo,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.1088,23.2902,-13.6884,-16.3005,50.635,85.4039,105.45,140.94,140.94,-4.2674,-28.3738,-28.3738
AMAT,548.1500244140625,548.15,2026-08-12,False,544.89501953125,553.75,4.29,187.67,BAJO,417312997376.0,49.35,30.46,17.45,39.69,14.86,31.9,29.31,0.73,44.89,0.3,2.51,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-08-13,1,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.6037,25.5929,-0.8125,27.28,49.9213,86.4402,564.55,723.0,723.0,-2.905,-24.184,-24.184
TXN,276.5899963378906,276.59,2026-08-12,False,276.3550109863281,289.6199951171875,-1.65,43.9,BAJO,256841760768.0,42.68,27.03,14.26,35.18,13.06,42.58,31.11,1.38,27.72,0.78,4.86,7.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-27,76,2026-07-22,21.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.4069,2.4719,-6.4267,-5.8149,34.5702,51.4857,292.6914,330.5874,330.5874,-5.5012,-16.3338,-16.3338
TSM,429.1499938964844,429.15,2026-08-12,False,427.0199890136719,433.2799987792969,1.68,76.81,BAJO,2189003194368.0,36.96,19.39,88.02,39.97,19.01,60.34,49.92,33.76,4.73,0.15,2.46,9.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-15,64,2026-07-16,27.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.6594,14.5408,1.9189,8.275,13.5819,49.5739,429.15,477.57,477.57,0.0,-10.1388,-10.1388
AMD,482.92999267578125,482.93,2026-08-12,False,480.8800048828125,491.6899108886719,1.82,158.96,BAJO,774315573248.0,121.62,30.68,11.52,10.2,5.13,17.25,15.58,1.14,79.24,0.06,2.61,7.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-03,83,2026-08-04,8.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.1826,12.4243,-1.1301,7.7271,33.7444,79.6917,552.33,580.91,580.91,-12.565,-16.8666,-16.8666
ASML,1810.0699462890625,1810.0699,2026-08-12,False,1807.3800048828125,1845.0,0.59,138.24,BAJO,691141869568.0,61.41,30.28,1522.0,53.94,16.45,37.06,30.11,1.22,2846.24,0.09,1.33,8.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-14,63,2026-07-15,28.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.8565,16.7267,-4.5838,19.1639,29.3653,57.5082,1810.0699,1986.8704,1986.8704,0.0,-8.8984,-8.8984
MRVL,217.0800018310547,217.08,2026-08-12,False,216.8800048828125,226.8800048828125,2.25,171.36,BAJO,190557667328.0,72.71,34.01,10.21,16.03,3.81,14.48,28.99,1.19,67.8,0.29,3.28,8.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-08-27,15,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.8718,32.8519,-22.6484,31.9961,59.578,120.7738,218.72,316.352,316.352,-0.7498,-31.3802,-31.3802
QCOM,163.07000732421875,163.07,2026-08-12,False,161.0709991455078,166.94000244140625,0.24,3.43,BAJO,170813997056.0,18.57,15.92,6.22,33.75,11.61,18.53,21.01,6.0,14.82,0.55,2.02,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-29,78,2026-07-29,14.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.5168,4.7469,-19.6541,-22.1757,52.256,70.773,175.63,250.0963,250.0963,-7.1514,-34.7971,-34.7971
COIN,149.0399932861328,149.04,2026-08-12,False,147.5,151.5,0.31,-57.32,BAJO,39200890880.0,,48.95,3.0,-7.85,1.12,-13.92,-16.34,6.81,53.01,0.51,2.42,4.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-29,78,2026-07-30,13.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.5671,-6.9024,-7.0997,-28.2219,58.1821,64.4889,175.85,193.56,387.27,-15.246,-23.0006,-61.5152
SHOP,150.41000366210938,150.41,2026-08-12,False,148.69500732421875,153.47140502929688,-1.44,-2.69,BAJO,198035079168.0,103.82,62.62,15.88,15.54,10.19,17.55,14.53,0.8,79.99,0.01,5.35,5.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-03,83,2026-08-05,7.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.2776,16.4435,36.1546,50.6511,38.069,63.968,155.18,155.18,179.01,-3.0738,-3.0738,-15.9768
RBLX,35.540000915527344,35.54,2026-08-12,False,35.15999984741211,36.54999923706055,-1.88,-74.87,BAJO,25874698240.0,,-29.61,170.05,-432.28,-7.73,-13.27,-17.61,5.71,-29.95,14.23,0.82,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-29,78,2026-07-30,13.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.7961,-29.1043,-18.2801,-14.4439,54.6719,83.7527,54.01,57.95,141.56,-34.1974,-38.6713,-74.894
UBER,75.36000061035156,75.36,2026-08-12,False,74.87999725341797,78.55000305175781,-4.05,-19.93,BAJO,160422674432.0,17.22,17.85,6.46,37.16,6.88,13.32,17.34,4.52,22.86,0.52,0.84,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-03,83,2026-08-05,7.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,10.5309,5.8427,8.3537,-1.3096,72.2236,42.5772,78.54,78.54,100.1,-4.0489,-4.0489,-24.7153
HPQ,29.280000686645508,29.28,2026-08-12,False,28.30500030517578,29.334999084472656,0.72,10.52,BAJO,,10.77,9.66,-185.16,,5.88,7.11,4.45,,7.16,,0.79,5.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-08-26,14,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.6648,3.0623,18.6386,40.5906,62.8968,59.2219,30.05,30.05,30.05,-2.5624,-2.5624,-2.5624
BIDU,104.83999633789062,104.84,2026-08-12,False,103.44999694824219,105.0,-1.04,12.22,BAJO,35933421568.0,,12.47,0.9,0.32,1.25,9.96,1.02,22.15,1.56,0.32,1.85,2.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-08-18,6,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.6431,-0.4085,-9.7063,-25.0822,25.1573,42.2508,113.06,137.71,162.52,-7.2705,-23.869,-35.491
SPOT,489.6000061035156,489.6,2026-08-12,False,483.2799987792969,501.8599853515625,-2.28,-32.45,BAJO,102997688320.0,27.27,27.95,11.14,44.48,12.19,13.71,18.43,1.5,35.96,0.06,2.11,5.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-03,83,2026-08-04,8.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.5283,-6.5667,0.7407,13.1369,56.6226,45.9331,524.01,529.71,738.53,-6.5667,-7.5721,-33.7061
AVGO,416.04998779296875,416.05,2026-08-12,False,414.6099853515625,426.5,-0.01,32.69,BAJO,1979533885440.0,69.35,21.3,22.58,37.28,12.12,48.99,38.85,1.37,48.11,0.74,2.24,8.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-09-02,21,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.5331,12.3488,8.076,-0.6181,23.2902,53.8601,427.76,480.8091,480.8091,-2.7375,-13.4688,-13.4688
ACN,180.13999938964844,180.14,2026-08-12,False,173.82000732421875,180.14500427246094,0.18,-28.07,BAJO,110039433216.0,14.37,12.25,3.45,24.41,10.9,16.96,10.66,10.99,8.49,0.25,1.34,5.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-01,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,5.5116,4.0249,8.8264,7.3841,16.8947,60.9493,180.14,194.2542,282.7143,0.0,-7.2659,-36.282
NFLX,74.20999908447266,74.21,2026-08-12,False,73.57019805908203,74.66999816894531,-0.78,-41.29,BAJO,311421042688.0,23.52,19.6,10.33,49.54,16.08,33.38,28.22,8.15,21.66,0.55,1.14,7.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-20,69,2026-07-16,27.0,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0135,0.7877,-8.6871,-15.3434,33.1747,33.3271,76.29,89.65,126.325,-2.7264,-17.2225,-41.2547
NIO,4.539999961853027,4.54,2026-08-12,False,4.53000020980835,4.599999904632568,-1.73,-4.63,BAJO,,,26.55,17.84,-83.96,-4.42,-1.21,-9.09,,-35.12,1.83,1.01,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-09-01,20,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-2.3656,-4.6219,-13.1931,-25.3289,51.8432,45.6065,4.99,6.01,7.89,-9.018,-24.4592,-42.4588
BABA,125.22000122070312,125.22,2026-08-12,False,123.69999694824219,125.69000244140625,-2.06,-3.29,BAJO,306440306688.0,19.61,14.1,1.89,9.22,2.12,1.01,10.12,-14.38,2.98,0.25,1.28,3.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-08-20,8,,,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.5753,8.8586,11.119,-6.2398,46.9028,42.1328,132.32,134.4056,187.6169,-5.3658,-6.8343,-33.2576
PDD,89.03500366210938,89.035,2026-08-12,False,87.87999725341797,90.0,-1.62,-26.56,BAJO,128817381376.0,9.47,7.39,2.03,25.4,10.33,18.42,21.62,55.62,-3.13,0.01,2.54,4.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-08-25,13,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-2.0948,0.8096,9.5141,-6.9936,31.3787,40.7375,93.0,98.15,138.13,-4.2634,-9.2868,-35.5426
SAP,204.14999389648438,204.15,2026-08-12,False,202.5500030517578,206.77999877929688,-2.64,-28.41,BAJO,242013552640.0,27.16,21.84,66.0,18.32,9.54,27.62,20.41,3.76,289.75,0.22,1.15,7.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-21,70,2026-07-23,20.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.4561,9.764,24.7556,22.0482,39.3237,49.0261,209.68,209.68,275.6678,-2.6374,-2.6374,-25.9435
SE,128.11000061035156,128.11,2026-08-12,False,126.29000091552734,131.80999755859375,-2.59,-29.55,BAJO,,51.78,24.91,6.26,14.86,4.87,8.36,6.36,,25.28,0.28,1.58,8.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-08-11,999,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,11.4872,18.2154,49.504,33.4201,118.0014,54.007,131.51,131.51,196.5,-2.5854,-2.5854,-34.8041
IBM,235.97999572753906,235.98,2026-08-12,False,231.67999267578125,237.4600067138672,-1.02,-2.05,BAJO,224623689728.0,21.19,18.1,6.52,34.46,5.3,16.55,15.52,5.36,17.11,1.89,0.79,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-21,70,2026-07-22,21.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.743,4.9606,-13.5264,8.4175,17.9275,77.1112,238.42,326.8851,326.8851,-1.0234,-27.8095,-27.8095
ZM,105.12999725341797,105.13,2026-08-12,False,103.29000091552734,105.19999694824219,-0.88,42.33,BAJO,31100209152.0,15.62,16.84,3.12,21.95,6.55,25.06,41.99,6.37,17.48,0.01,4.22,7.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-08-25,13,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,4.4614,13.7647,13.8756,2.1076,35.4252,48.8773,107.2,111.88,111.88,-1.931,-6.0333,-6.0333
CSCO,123.87999725341797,123.88,2026-08-12,False,122.26000213623047,124.44999694824219,2.86,76.71,BAJO,474666958848.0,40.14,25.11,9.71,25.23,7.34,24.99,19.68,1.96,28.88,0.68,0.93,8.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-08-12,0,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.9588,10.1351,2.0631,25.2326,30.0711,36.9623,123.88,129.5155,129.5155,0.0,-4.3512,-4.3512
DOCU,58.099998474121094,58.1,2026-08-12,False,57.5,59.154998779296875,-2.09,-18.93,BAJO,11330653184.0,38.53,11.64,6.3,16.44,5.51,13.41,9.59,11.04,27.76,0.1,0.67,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-09-03,22,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.061,3.8056,25.8665,20.5644,57.4156,57.2079,60.26,60.26,,-3.5845,-3.5845,
ARM,271.8699951171875,271.87,2026-08-12,False,266.59149169921875,280.1600036621094,1.09,89.1,BAJO,287216861184.0,271.65,87.94,33.28,13.35,5.42,7.6,20.25,0.46,265.73,0.06,5.25,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-04,84,2026-07-29,14.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.987,20.8902,-20.5593,30.757,44.8329,110.3195,289.73,439.46,439.46,-6.1644,-38.1354,-38.1354
GRMN,309.9800109863281,309.98,2026-08-12,False,304.43829345703125,311.80999755859375,0.11,32.68,BAJO,59716788224.0,31.99,28.19,6.62,21.89,12.17,30.44,24.47,1.75,24.78,0.03,3.03,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-28,77,2026-07-29,14.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.4558,22.2078,32.3611,28.7115,27.3444,42.0535,313.16,313.16,,-1.0155,-1.0155,
MSI,469.739990234375,469.74,2026-08-12,False,462.3500061035156,470.6700134277344,0.62,1.87,BAJO,77262430208.0,36.76,24.47,28.92,91.57,11.25,27.35,17.44,2.56,22.93,3.58,1.1,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-05,85,2026-08-05,7.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,7.2123,6.6839,15.8181,8.7599,19.6732,28.5665,474.07,474.07,,-0.9134,-0.9134,
SNAP,5.199999809265137,5.2,2026-08-12,False,5.190000057220459,5.5071001052856445,-5.63,-31.86,BAJO,9318499328.0,,7.15,4.81,-15.58,-2.72,-2.64,-4.9,7.66,-74.41,2.19,2.94,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-03,83,2026-08-03,9.0,finnhub,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-2.439,9.9366,-2.439,-6.3063,61.5998,63.0299,5.79,6.07,9.09,-10.19,-14.3328,-42.7943
PINS,22.899999618530273,22.9,2026-08-12,False,22.770000457763672,23.56999969482422,-3.58,-38.9,BAJO,13449933824.0,69.85,9.9,4.64,6.46,3.51,-3.46,5.46,8.9,42.24,0.41,3.81,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-02,82,2026-08-04,8.0,finnhub,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-1.9692,-6.3011,6.5116,11.3813,49.6041,50.5728,25.58,25.58,37.95,-10.4769,-10.4769,-39.6574
EA,209.6999969482422,209.7,2026-08-10,False,209.6999969482422,209.6999969482422,0.0,15.43,BAJO,52925640704.0,59.74,21.78,7.77,16.46,7.23,25.88,13.8,3.2,30.36,0.26,1.21,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-03,83,2026-07-27,16.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.383,1.5939,4.4426,3.6484,0.0,3.8557,209.7,209.7,,0.0,0.0,
PATH,15.260000228881836,15.26,2026-08-12,False,14.979999542236328,15.529999732971191,-2.93,35.95,BAJO,8144850432.0,26.2,17.34,4.3,18.18,2.37,7.27,19.58,6.28,55.98,0.04,2.31,8.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-09-03,22,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,10.4197,21.2073,43.2864,52.4476,69.8908,59.9817,15.72,15.72,19.29,-2.9262,-2.9262,-20.8917
VZ,46.97999954223633,46.98,2026-08-12,False,46.61000061035156,47.08000183105469,-0.61,11.92,BAJO,196396236800.0,12.31,8.95,1.89,15.84,5.05,23.0,11.64,8.89,7.62,1.84,0.6,4.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-20,69,2026-07-24,19.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0975,-0.5083,1.7914,-0.3111,7.4626,28.6809,48.19,48.19,49.7702,-2.5109,-2.5109,-5.6062
T,24.25,24.25,2026-08-12,False,24.100000381469727,24.450000762939453,-1.02,-13.49,BAJO,167883456512.0,8.09,9.56,1.53,18.34,4.16,24.79,16.94,6.04,7.43,1.29,0.97,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-21,70,2026-07-22,21.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,5.1605,1.2949,6.8465,-2.5973,19.5495,31.7382,24.66,25.0052,28.4181,-1.6626,-3.0201,-14.667
AMX,23.219999313354492,23.22,2026-08-12,False,23.059999465942383,23.489999771118164,-0.9,20.45,BAJO,70281797632.0,13.7,11.18,3.21,21.58,6.36,21.49,9.37,218.03,2.37,1.58,0.71,9.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-13,62,2026-07-21,22.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.3306,-9.6849,-5.4785,-12.1569,16.3902,27.1693,26.27,27.4216,,-11.6102,-15.3224,
TCOM,45.58000183105469,45.58,2026-08-12,False,45.439998626708984,46.04999923706055,-1.34,-29.22,BAJO,29092380672.0,6.89,10.93,1.23,20.14,3.95,24.34,48.65,,-1.03,0.19,1.53,7.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-08-24,12,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-0.8268,-0.913,-3.8194,-12.363,28.5304,38.1153,47.3,49.32,78.96,-3.6364,-7.5831,-42.2746
TRIP,10.710000038146973,10.71,2026-08-12,False,10.444999694824219,10.930000305175781,-2.19,-43.99,BAJO,1274154752.0,,9.49,2.04,-0.23,1.92,9.44,0.27,-7.97,12.14,1.35,1.56,7.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-05,85,2026-08-06,6.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-23.4453,-26.5432,-10.0756,13.3333,38.0222,72.573,14.93,14.93,19.14,-28.2652,-28.2652,-44.0439
ABNB,180.09500122070312,180.095,2026-08-12,False,179.25999450683594,184.11000061035156,-2.64,41.7,BAJO,110763368448.0,42.23,30.15,13.99,34.54,6.14,21.01,20.45,2.9,36.03,0.32,1.41,5.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-05,85,2026-08-06,6.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.1028,17.7015,37.6137,32.9311,141.2634,48.0,184.98,184.98,184.98,-2.6408,-2.6408,-2.6408
ORCL,153.27999877929688,153.28,2026-08-12,False,147.88999938964844,154.88999938964844,5.36,-39.41,BAJO,419050913792.0,24.95,13.34,11.16,53.38,6.5,36.2,25.37,-5.86,18.37,3.89,1.11,5.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-09-10,29,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.1569,30.1852,-16.4512,-17.6721,60.8735,68.792,153.28,247.2897,324.63,0.0,-38.016,-52.7832
TMUS,177.1300048828125,177.13,2026-08-12,False,175.72000122070312,178.74000549316406,-0.81,-30.95,BAJO,191557697536.0,18.7,12.37,3.41,17.99,5.97,25.22,11.46,5.92,8.99,2.14,0.92,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-22,71,2026-07-23,20.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.1158,-2.4185,-4.6766,-7.868,15.3276,40.0079,195.64,195.64,254.2196,-9.4613,-9.4613,-30.324
ANET,210.5,210.5,2026-08-12,False,203.75999450683594,211.4499969482422,6.39,49.63,BAJO,249533317120.0,62.61,38.35,16.86,31.48,14.12,45.39,38.37,1.56,49.19,,2.96,4.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-03,83,2026-08-04,8.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.6849,33.2531,34.5908,47.6779,54.9995,60.1449,210.5,210.5,210.5,0.0,0.0,0.0
