Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
MSTR,94.86000061035156,93.28,2026-07-31,True,90.93000030517578,96.05999755859375,1.69,-76.48,MODERADO,34654220288.0,,21.26,0.9,-63.56,-38.73,-6808.11,0.0,,-1.47,0.15,5.39,3.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-10-29,87,2026-07-30,4.0,yahoo,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-3.8419,-3.026,-30.291,-46.4582,67.589,79.0641,101.95,195.94,,-6.9544,-51.5872,
PLTR,125.6500015258789,123.06,2026-07-31,True,123.65670013427734,126.96499633789062,2.1,-22.64,MODERADO,301222264832.0,141.18,59.99,35.65,32.59,14.7,46.18,43.67,0.58,142.35,0.02,6.91,8.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-03,0,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-4.4705,-6.8224,-17.4279,-12.7855,19.7785,55.5318,134.85,160.65,,-6.8224,-21.7865,
SNOW,307.5299987792969,293.28,2026-07-31,True,293.8800048828125,315.4200134277344,4.86,46.66,MODERADO,106589896704.0,,113.95,54.96,-54.87,-9.68,-22.17,-23.79,1.63,-90.06,1.43,1.05,5.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-09-02,30,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,12.6814,12.0981,17.7644,118.1064,52.4045,89.0132,307.53,307.53,,0.0,0.0,
CRWD,202.5399932861328,190.86,2026-07-31,True,192.60000610351562,203.1699981689453,6.12,77.26,MODERADO,206238220288.0,,129.61,44.5,-0.25,-1.0,-2.21,-0.6,0.93,3214.06,0.18,1.53,4.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-09-01,29,,,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,12.4535,2.0404,5.3593,77.807,48.8005,55.9412,210.73,210.73,,-3.8865,-3.8865,
PANW,347.1300048828125,331.83,2026-07-31,True,330.010009765625,347.6600036621094,4.61,102.15,MODERADO,282910949376.0,299.25,84.15,10.2,4.83,1.77,-2.46,7.95,1.27,181.64,0.08,0.86,4.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-09-01,29,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.3943,-0.4388,16.808,91.6998,42.8966,54.6168,358.68,358.68,,-3.2201,-3.2201,
ADBE,251.33999633789062,250.41,2026-07-31,True,251.1699981689453,262.1499938964844,0.37,-26.68,MODERADO,99907649536.0,14.38,9.14,8.71,62.95,19.93,35.33,28.69,9.23,10.38,0.61,0.75,7.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-09-10,38,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.7161,7.0716,-4.109,0.2513,75.7207,52.3569,263.43,274.03,,-4.5895,-8.2801,
CRM,185.9499969482422,184.02,2026-07-31,True,185.89999389648438,193.6999969482422,1.05,-26.53,MODERADO,,21.55,11.99,4.45,16.91,5.7,21.8,18.73,,14.07,1.24,0.79,7.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-09-02,30,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,7.114,6.997,-7.1749,1.4198,53.2148,51.2325,188.38,209.0604,,-1.29,-11.0544,
MU,829.5,823.03,2026-07-31,True,770.1500244140625,836.6199951171875,0.79,670.08,MODERADO,,18.73,5.33,9.3,66.64,34.87,80.37,55.91,,13.34,0.06,3.42,7.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-09-23,51,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-7.8538,-4.155,-22.0348,53.0085,198.3678,118.5775,991.64,1213.3734,,-16.3507,-31.6369,
INTC,91.0,90.2,2026-07-31,True,85.62000274658203,91.67510223388672,0.89,365.82,MODERADO,459003985920.0,,44.67,5.24,-10.71,1.41,12.19,-19.79,1.06,29.18,0.49,1.6,6.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-10-22,80,2026-07-23,11.0,yahoo,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.7309,-6.2436,-15.6861,-8.6529,110.9539,89.2519,112.54,140.94,,-19.1399,-35.4335,
AMAT,518.2100219726562,507.67,2026-07-31,True,491.67999267578125,519.5,2.08,184.68,MODERADO,411437727744.0,48.84,30.66,17.21,39.69,14.86,31.9,29.31,0.74,43.35,0.3,2.51,6.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-13,10,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.2554,-1.4248,5.7464,33.3541,152.2859,86.7938,602.5,723.0,,-13.99,-28.325,
TXN,269.0400085449219,275.74,2026-07-31,True,264.80999755859375,273.3399963378906,-2.43,50.2,MODERADO,245700165632.0,40.83,25.86,13.64,35.18,13.06,42.58,31.11,1.44,27.19,0.78,4.86,7.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-10-27,85,2026-07-22,12.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-3.2184,-4.806,-12.2363,-3.2839,37.5283,50.8058,309.8734,330.5874,,-13.1774,-18.6176,
TSM,406.1099853515625,404.25,2026-07-31,True,398.2001037597656,407.44000244140625,0.46,70.95,MODERADO,2106278936576.0,35.75,18.79,84.69,39.97,19.01,60.34,49.92,35.09,4.5,0.15,2.46,9.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-10-15,73,2026-07-16,18.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.759,0.9471,-8.8717,2.3615,79.4929,50.9054,436.98,477.57,,-7.0644,-14.9633,
AMD,484.6400146484375,476.15,2026-07-31,True,455.29998779296875,490.9464111328125,1.78,173.3,MODERADO,,161.55,34.82,12.25,8.06,3.65,14.4,13.37,,103.36,0.06,2.73,7.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-04,1,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-2.083,-3.7592,-7.0752,34.4206,127.179,81.1322,557.89,580.91,,-13.1298,-16.5723,
ASML,1642.52001953125,1629.0,2026-07-31,True,1582.0,1655.18994140625,0.83,135.56,MODERADO,630891937792.0,56.33,27.87,1392.21,53.94,16.45,37.06,30.11,1.34,2576.69,0.09,1.33,8.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-10-14,72,2026-07-15,19.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.6413,-5.4269,-3.5608,15.2503,61.5084,59.2458,1812.9254,1986.8704,,-9.3995,-17.3313,
MRVL,193.77499389648438,187.56,2026-07-31,True,177.57000732421875,194.44000244140625,3.31,152.89,MODERADO,173921665024.0,66.59,31.05,9.31,16.03,3.81,14.48,28.99,1.31,61.03,0.29,3.28,8.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-27,24,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.4343,-0.5976,-33.3461,17.504,120.2215,119.7735,243.21,316.352,,-20.3261,-38.747,
QCOM,151.57000732421875,147.61,2026-07-31,True,142.88999938964844,151.67999267578125,2.68,4.07,MODERADO,159148507136.0,17.32,14.72,5.88,33.75,11.61,18.53,21.01,6.43,13.5,0.55,2.02,6.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-10-29,87,2026-07-29,5.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-10.8621,-11.0087,-36.8337,-14.0558,48.7708,76.8407,191.11,250.0963,,-20.6897,-39.3953,
COIN,146.5,146.26,2026-07-31,True,141.02999877929688,152.42999267578125,0.16,-54.81,MODERADO,38652108800.0,,44.87,2.95,-7.85,1.12,-13.92,-16.34,6.9,52.13,0.51,2.42,4.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-10-29,87,2026-07-30,4.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-12.5321,-8.6829,-15.7998,-23.3987,90.2433,68.9334,175.85,216.6,,-16.6904,-32.3638,
SHOP,117.01000213623047,117.15,2026-07-31,True,116.63999938964844,121.75,-0.12,-7.4,MODERADO,151838572544.0,114.72,50.18,12.18,11.31,9.62,15.71,10.77,0.83,68.18,0.01,6.2,5.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-05,2,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-7.779,-6.001,0.0,-8.3496,39.9866,56.2422,130.28,130.28,,-10.1858,-10.1858,
RBLX,36.66999816894531,35.6,2026-07-31,True,35.04999923706055,37.9900016784668,3.01,-72.79,MODERADO,26196164608.0,,-30.12,172.16,-432.28,-7.73,-13.27,-17.61,5.64,-28.73,14.23,0.82,6.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-10-29,87,2026-07-30,4.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-24.2668,-31.1362,-18.5111,-18.7459,220.3215,86.8458,57.07,57.95,,-35.7456,-36.7213,
UBER,71.61000061035156,70.36,2026-07-31,True,71.0199966430664,71.9489974975586,1.78,-19.87,MODERADO,145769250816.0,17.77,16.08,5.89,35.31,6.94,14.56,15.91,4.48,21.45,0.48,1.07,6.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-05,2,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0308,-0.7759,-0.014,-4.6725,19.5488,36.7831,74.54,76.73,,-3.9308,-6.6728,
HPQ,27.1200008392334,27.27,2026-07-31,True,26.934999465942383,27.979999542236328,-0.55,13.33,MODERADO,,10.04,9.01,-172.74,,5.88,7.11,4.45,,6.81,,0.79,5.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-26,23,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.1469,11.9736,0.587,31.782,48.9003,59.7621,28.41,28.9871,,-4.5407,-6.4411,
BIDU,113.05999755859375,111.11,2026-07-31,True,110.90499877929688,113.94000244140625,1.76,28.15,MODERADO,38348427264.0,,13.13,0.97,0.32,1.25,9.96,1.02,20.75,1.63,0.32,1.85,2.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-18,15,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.3796,2.9597,-17.3054,-10.1843,19.8627,48.4983,117.62,150.5,,-3.8769,-24.8771,
SPOT,486.3299865722656,499.94,2026-07-31,True,483.489990234375,512.3099975585938,-2.72,-27.01,MODERADO,99999203328.0,32.86,26.69,10.96,37.99,11.64,15.77,15.45,0.71,39.65,0.06,2.06,5.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-04,1,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.6959,-1.2167,-3.0249,10.1515,46.9445,44.5883,524.01,529.71,,-7.1907,-8.1894,
AVGO,392.2300109863281,389.28,2026-07-31,True,374.6099853515625,392.6050109863281,0.76,31.86,MODERADO,1866065772544.0,65.48,20.12,21.28,37.28,12.12,48.99,38.85,1.46,45.08,0.74,2.24,8.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-09-02,30,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.3511,3.7206,-18.4229,-6.7483,48.888,54.4545,401.11,480.8091,,-2.2139,-18.4229,
ACN,165.75999450683594,165.92,2026-07-31,True,165.44000244140625,171.47259521484375,-0.1,-35.48,MODERADO,101435514880.0,13.23,11.29,3.18,24.41,10.9,16.96,10.66,11.92,7.83,0.25,1.34,5.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-09-24,52,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,7.5944,14.5305,-9.9167,-6.7157,71.9489,63.8502,173.17,194.2542,,-4.279,-14.6685,
NFLX,73.33000183105469,71.71,2026-07-31,True,72.18000030517578,73.94999694824219,2.26,-38.23,MODERADO,305341693952.0,23.06,19.21,10.13,49.54,16.08,33.38,28.22,8.31,20.79,0.55,1.14,7.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-10-20,78,2026-07-16,18.0,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,4.1619,8.4763,-12.0005,-20.3454,31.6861,33.858,76.18,89.65,,-3.7411,-18.2041,
NIO,4.809999942779541,4.88,2026-07-31,True,4.760000228881836,4.889999866485596,-1.43,3.71,MODERADO,,,27.66,18.63,-83.96,-4.42,-1.21,-9.09,,-36.5,1.83,1.01,6.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-09-01,29,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.1126,0.0,-19.9667,-18.6125,23.4605,49.0214,5.03,6.54,,-4.3738,-26.4526,
BABA,127.30000305175781,122.25,2026-07-31,True,126.04000091552734,129.5,4.13,8.48,MODERADO,305121853440.0,19.58,14.04,1.89,9.22,2.12,1.01,10.12,-14.44,2.87,0.25,1.28,3.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-28,25,,,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.6957,5.7836,-1.797,-2.3049,39.1669,46.5895,127.3,144.4831,,0.0,-11.8928,
PDD,90.1500015258789,88.56,2026-07-31,True,89.1500015258789,90.5,1.8,-20.39,MODERADO,128319193088.0,9.45,7.37,2.02,25.4,10.33,18.42,21.62,55.83,-3.16,0.01,2.54,4.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-25,22,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.2463,4.7647,2.2341,-9.5969,26.82,42.5876,90.15,101.51,,0.0,-11.191,
SAP,189.64999389648438,183.62,2026-07-31,True,188.74000549316406,194.38999938964844,3.28,-32.86,MODERADO,218894843904.0,24.76,19.76,60.61,18.32,9.54,27.62,20.41,4.15,253.72,0.22,1.15,7.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-10-21,79,2026-07-23,11.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,10.8999,19.7663,-0.6132,12.993,47.2146,49.8391,189.65,196.11,,0.0,-3.2941,
SE,111.1500015258789,106.74,2026-07-31,True,107.5199966430664,111.18000030517578,4.13,-29.94,MODERADO,,43.76,21.17,5.29,14.86,4.87,8.36,6.36,,23.31,0.28,1.58,8.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-11,8,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,6.4757,5.1661,19.3365,28.9443,39.7783,53.5978,111.36,111.36,,-0.1886,-0.1886,
IBM,226.30999755859375,223.65,2026-07-31,True,224.8699951171875,228.5500030517578,1.19,-8.74,MODERADO,213214429184.0,20.12,17.18,6.19,34.46,5.3,16.55,15.52,5.65,16.27,1.89,0.79,6.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-10-21,79,2026-07-22,12.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.6375,6.2488,-31.2608,-1.8193,23.6114,77.1852,306.13,329.23,,-26.0739,-31.2608,
ZM,98.25,96.07,2026-07-31,True,97.1500015258789,99.98999786376953,2.27,35.49,MODERADO,28810065920.0,14.47,15.6,2.96,21.95,6.55,25.06,41.99,6.88,15.29,0.01,4.22,7.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-25,22,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,7.7066,8.0739,-12.1827,-5.0174,28.3228,49.1362,98.25,111.88,,0.0,-12.1827,
CSCO,115.86000061035156,115.99,2026-07-31,True,113.8499984741211,116.2699966430664,-0.11,71.82,MODERADO,456654618624.0,38.62,24.18,9.34,25.23,7.34,24.99,19.68,2.03,27.84,0.68,0.93,8.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-12,9,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.126,4.6613,-9.1458,26.6123,32.6411,45.9496,121.31,129.5155,,-4.4926,-10.5435,
DOCU,55.130001068115234,54.83,2026-07-31,True,55.06999969482422,57.0,0.55,-27.71,MODERADO,10526776320.0,35.8,10.82,5.85,16.44,5.51,13.41,9.59,11.88,25.39,0.1,0.67,6.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-09-03,31,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.1958,5.4111,0.0545,14.95,71.5061,53.9445,58.17,58.17,,-5.2261,-5.2261,
ARM,239.05999755859375,239.69,2026-07-31,True,219.7100067138672,241.8800048828125,-0.26,69.85,MODERADO,255315738624.0,243.94,77.89,30.7,13.35,5.42,7.6,20.25,0.52,237.46,0.06,5.25,6.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,2026-07-29,5.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-10.2392,-11.3312,-40.6372,13.202,100.6076,106.187,327.87,439.46,,-27.087,-45.6014,
GRMN,304.760009765625,293.78,2026-07-31,True,296.5,304.9800109863281,3.74,36.5,MODERADO,58773741568.0,31.45,28.03,6.51,21.89,12.17,30.44,24.47,1.78,23.46,0.03,3.03,6.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-10-28,86,2026-07-29,5.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,25.6898,24.4986,27.0008,26.2726,124.2156,43.1864,304.76,304.76,,0.0,0.0,
MSI,437.19000244140625,435.75,2026-07-31,True,435.94000244140625,442.20989990234375,0.33,-0.36,MODERADO,72571609088.0,35.2,23.58,28.56,99.29,11.22,19.82,17.61,2.5,23.2,3.74,1.07,6.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-05,2,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.1595,6.52,5.5559,0.5965,17.9384,33.2763,440.31,440.31,,-0.7086,-0.7086,
SNAP,5.039999961853027,4.69,2026-07-31,True,4.78000020980835,5.070000171661377,7.46,-47.63,MODERADO,8352091136.0,,6.82,4.1,-18.65,-3.42,-4.87,-6.72,8.06,-37.79,2.02,3.52,6.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-03,0,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,11.5044,10.5263,-12.5,-19.8728,64.0003,53.5212,5.04,6.08,,0.0,-17.1053,
PINS,24.15999984741211,24.01,2026-07-31,True,23.969999313354492,24.6299991607666,0.62,-39.01,MODERADO,13533400064.0,50.33,10.83,4.86,8.87,4.06,-3.29,7.64,7.98,38.28,0.42,4.23,6.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-04,1,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.8085,5.9185,15.7642,19.4857,16.6308,46.9308,24.44,24.44,,-1.1457,-1.1457,
EA,209.91000366210938,209.86,2026-07-31,True,209.88999938964844,209.97000122070312,0.02,31.05,MODERADO,52977893376.0,59.97,21.8,7.78,13.49,5.7,24.01,11.78,4.19,34.68,0.27,1.05,6.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-04,1,2026-07-27,7.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.4018,0.2962,3.9107,3.9678,2.2757,3.6691,209.91,209.91,,0.0,0.0,
PATH,13.050000190734863,12.76,2026-07-31,True,12.8100004196167,13.220000267028809,2.27,14.23,MODERADO,6761469440.0,21.75,14.4,3.57,18.18,2.37,7.27,19.58,7.57,43.58,0.04,2.31,8.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-09-03,31,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,12.3064,7.3191,7.1429,22.3055,37.5858,59.8351,13.05,13.1,,0.0,-0.3817,
VZ,47.36000061035156,46.81,2026-07-31,True,47.14500045776367,47.79999923706055,1.17,16.95,MODERADO,197754470400.0,12.33,8.97,1.89,15.84,5.05,23.0,11.64,8.83,7.59,1.84,0.6,4.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-10-20,78,2026-07-24,10.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0845,8.8736,0.6212,0.1192,32.4878,28.9649,48.19,48.19,,-1.7223,-1.7223,
T,23.59000015258789,23.25,2026-07-31,True,23.295000076293945,23.75,1.46,-11.61,MODERADO,161647788032.0,7.79,9.2,1.47,18.34,4.16,24.79,16.94,6.27,7.24,1.29,0.97,6.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-10-21,79,2026-07-22,12.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-3.3989,7.4715,-2.9794,-8.4768,35.8433,31.7281,24.66,25.0052,,-4.339,-5.6596,
AMX,24.959999084472656,25.35,2026-07-31,True,24.709999084472656,25.3700008392334,-1.54,39.63,MODERADO,74905583616.0,14.68,11.86,3.47,21.58,6.36,21.49,9.37,204.58,2.38,1.58,0.71,9.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-10-13,71,2026-07-21,13.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8794,-4.3678,-1.7547,-4.1409,34.6087,26.3644,26.27,27.4216,,-4.9867,-8.977,
TCOM,47.29999923706055,47.01,2026-07-31,True,46.349998474121094,47.47999954223633,0.62,-24.63,MODERADO,29785055232.0,7.06,11.24,1.26,20.14,3.95,24.34,48.65,,-1.03,0.19,1.53,7.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-24,21,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,5.6511,7.0378,-2.4139,-12.7628,5.9081,38.313,47.3,53.37,,0.0,-11.3734,
TRIP,14.5,14.17,2026-07-31,True,14.149999618530273,14.529999732971191,2.33,-12.44,MODERADO,1687236992.0,131.82,9.1,2.7,2.94,2.43,-5.73,0.99,10.73,13.26,2.0,1.25,7.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-06,3,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.5406,0.6246,21.4405,25.4325,36.7638,52.855,14.93,14.93,,-2.8801,-2.8801,
ABNB,150.63999938964844,151.52,2026-07-31,True,150.02000427246094,154.55999755859375,-0.58,14.18,MODERADO,89405579264.0,37.2,25.13,11.74,32.32,6.25,3.21,19.9,3.57,30.72,0.33,1.44,5.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-06,3,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.5739,3.9327,12.125,6.3391,3.982,31.9716,153.11,153.11,,-1.6132,-1.6132,
ORCL,141.85000610351562,129.87,2026-07-31,True,130.2100067138672,143.02499389648438,9.22,-44.04,MODERADO,408594841600.0,24.33,13.03,10.88,53.38,6.5,36.2,25.37,-6.01,16.89,3.89,1.11,5.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-09-09,37,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,18.3069,16.8644,-41.8008,-17.1603,84.2875,67.7234,143.72,247.2897,,-1.3011,-42.6381,
TMUS,177.08999633789062,172.71,2026-07-31,True,175.0,177.85000610351562,2.54,-25.99,MODERADO,189959405568.0,18.5,12.27,3.44,17.99,5.97,25.22,11.46,5.97,8.81,2.14,0.92,6.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-10-22,80,2026-07-23,11.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.0677,-9.4817,-6.2172,-9.1855,45.9389,39.7994,195.64,195.64,,-9.4817,-9.4817,
ANET,184.88999938964844,180.35,2026-07-31,True,173.4499969482422,186.57000732421875,2.52,52.78,MODERADO,232807825408.0,63.76,41.39,17.26,31.52,14.36,42.74,38.32,1.87,50.68,,2.83,4.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-04,1,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,8.2748,9.1763,5.4526,7.0585,104.7,60.4195,186.96,186.96,,-1.1072,-1.1072,
LRCX,294.6099853515625,293.02,2026-07-31,True,276.8446960449219,295.92999267578125,0.54,200.18,MODERADO,368638984192.0,51.06,25.56,34.81,65.07,22.84,37.43,31.27,0.89,42.22,0.3,2.63,8.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-10-21,79,2026-07-29,5.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0288,-3.9608,-11.8395,14.8401,168.807,87.1142,353.17,433.33,,-16.5813,-32.0126,
