Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
AMZN,260.2799987792969,261.06,2026-08-25,True,258.239990234375,262.04998779296875,-0.3,10.15,BAJO,2807461576704.0,20.94,25.05,5.09,30.56,6.59,13.69,17.44,0.11,17.38,0.46,1.03,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-29,64,2026-07-30,27.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-2.0915,-2.619,11.857,-4.256,13.9876,44.8113,284.02,284.02,284.02,-8.3586,-8.3586,-8.3586
TSLA,345.82000732421875,350.25,2026-08-25,True,342.5299987792969,351.92999267578125,-1.26,-5.32,BAJO,1365832499200.0,317.27,160.21,15.72,4.67,1.93,1.41,3.67,0.35,124.5,0.18,1.94,5.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-21,56,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.5095,5.5907,-8.9252,-21.4688,59.9474,57.0741,362.86,425.3,489.88,-4.696,-18.688,-29.4072
MSTR,123.19000244140625,126.83,2026-08-25,True,120.87000274658203,125.54000091552734,-2.87,-68.59,BAJO,48941129728.0,,2.49,1.48,-63.56,-38.73,-6808.11,0.0,-46.15,-1.86,0.15,5.39,3.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-29,64,2026-07-30,27.0,yahoo,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,18.1679,29.9061,49.6659,-20.1102,59.9087,81.9614,126.83,136.08,359.69,-2.87,-9.4724,-65.7511
PLTR,177.5,172.73,2026-08-25,True,168.89999389648438,178.49000549316406,2.76,6.69,BAJO,426542858240.0,151.71,76.7,43.63,38.1,17.29,47.12,49.01,0.51,156.73,0.02,7.23,8.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-02,68,2026-08-03,23.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.3186,3.7769,57.177,33.9522,47.2508,81.5392,179.94,179.94,207.18,-1.356,-1.356,-14.3257
SNOW,315.3699951171875,317.02,2026-08-25,True,307.28009033203125,317.5,-0.52,58.62,BAJO,109307240448.0,,116.51,56.36,-54.87,-9.68,-22.17,-23.79,1.59,-97.36,1.43,1.05,5.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-09-02,7,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-2.9661,-5.0834,26.675,79.9441,45.3865,40.848,337.38,337.38,337.38,-6.5238,-6.5238,-6.5238
CRWD,189.17999267578125,185.38,2026-08-25,True,181.32000732421875,191.32000732421875,2.05,77.56,BAJO,192634273792.0,,120.69,41.57,-0.25,-1.0,-2.21,-0.6,1.0,3119.99,0.18,1.53,4.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-08-26,0,,,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-6.1747,-14.6993,7.9348,17.2555,33.0536,53.0203,225.53,225.53,225.53,-16.1176,-16.1176,-16.1176
PANW,339.30999755859375,339.9,2026-08-25,True,328.0,342.25,-0.17,80.53,BAJO,276537638912.0,295.05,82.54,9.97,4.83,1.77,-2.46,7.95,1.29,186.07,0.08,0.86,5.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-09-01,6,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-5.6843,-12.3253,11.5417,36.5597,38.0437,50.2642,396.0,396.0,396.0,-14.3157,-14.3157,-14.3157
ADBE,273.4700012207031,273.92,2026-08-25,True,265.0350036621094,274.6000061035156,-0.16,-26.6,BAJO,108704325632.0,15.64,9.95,9.47,62.95,19.93,35.33,28.69,8.48,11.32,0.61,0.75,7.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-09-10,15,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.367,5.6889,34.8937,14.7876,13.2811,49.2459,276.27,276.27,367.46,-1.0135,-1.0135,-25.5783
CRM,205.6199951171875,205.69,2026-08-25,True,198.9499969482422,206.44000244140625,-0.03,-18.58,BAJO,,23.8,13.25,4.92,16.91,5.7,21.8,18.73,,15.44,1.24,0.79,7.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-08-26,0,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.2281,6.3625,29.8352,16.1347,22.2869,44.7265,209.17,209.17,264.8822,-1.6972,-1.6972,-22.373
MU,938.4000244140625,932.97,2026-08-25,True,924.5999755859375,945.7498779296875,0.58,703.13,BAJO,,21.22,6.05,10.52,66.64,34.87,80.37,55.91,,15.16,0.06,3.42,7.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-09-30,35,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.1377,2.9749,-17.1139,1.0916,56.4222,105.8283,1011.75,1213.3734,1213.3734,-7.2498,-22.6619,-22.6619
INTC,88.23999786376953,87.48,2026-08-25,True,85.62999725341797,88.27989959716797,0.87,258.73,BAJO,466445893632.0,,43.25,5.08,-10.71,1.41,12.19,-19.79,1.04,28.59,0.49,1.6,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-22,57,,,yahoo,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-4.9138,-12.5904,-31.2344,-27.5355,30.4904,84.5688,104.56,140.94,140.94,-15.6083,-37.3918,-37.3918
AMAT,479.760009765625,480.04,2026-08-25,True,472.43499755859375,480.6698913574219,-0.06,189.59,BAJO,380736307200.0,41.47,25.99,14.86,41.07,15.48,33.74,30.05,0.81,37.33,0.29,2.42,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-12,78,2026-08-13,13.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-3.2039,-12.3829,-23.3819,7.144,10.3397,86.6376,547.5645,722.2277,722.2277,-12.3829,-33.5722,-33.5722
TXN,261.7699890136719,260.05,2026-08-25,True,259.489990234375,263.19500732421875,0.66,26.72,BAJO,239060828160.0,39.54,24.59,13.27,35.18,13.06,42.58,31.11,1.48,25.69,0.78,4.86,7.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-27,62,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-2.1238,-5.3581,-7.8197,-17.1176,19.5145,48.2206,286.08,330.5874,330.5874,-8.4976,-20.8167,-20.8167
TSM,417.69000244140625,417.41,2026-08-25,True,414.4100036621094,420.75,0.07,73.25,BAJO,2166338355200.0,31.06,19.18,85.98,39.97,19.0,60.34,49.92,33.74,4.71,0.17,2.46,9.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-15,50,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3589,-2.6704,-3.3908,-0.9609,26.0191,48.9369,430.97,477.57,477.57,-3.0814,-12.5385,-12.5385
AMD,480.92999267578125,479.18,2026-08-25,True,474.5799865722656,491.1199951171875,0.37,184.99,BAJO,785106206720.0,122.37,31.07,11.68,10.2,5.13,17.25,15.58,1.13,81.21,0.06,2.61,7.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-03,69,2026-08-04,22.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.1109,-0.4141,-7.7936,-2.9483,54.5084,78.2319,518.58,580.91,580.91,-7.2602,-17.2109,-17.2109
ASML,1745.6400146484375,1744.16,2026-08-25,True,1732.35009765625,1761.5799560546875,0.08,126.58,BAJO,670500323328.0,58.87,28.94,1460.32,53.94,16.45,37.06,30.11,1.26,2761.22,0.09,1.33,8.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-14,49,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.3477,-3.5595,-2.6035,9.3892,14.2871,56.2044,1883.12,1986.8704,1986.8704,-7.3006,-12.1412,-12.1412
MRVL,245.11000061035156,240.38,2026-08-25,True,236.7899932861328,245.1699981689453,1.97,227.12,BAJO,220281487360.0,84.23,38.81,11.78,16.03,3.81,14.48,28.99,1.03,79.59,0.29,3.28,8.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-08-27,1,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.3043,12.9123,-8.0967,23.3873,75.5216,102.9672,251.01,316.352,316.352,-2.3505,-22.5198,-22.5198
QCOM,163.72000122070312,160.56,2026-08-25,True,159.88900756835938,163.8699951171875,1.97,1.37,BAJO,174862860288.0,18.71,16.05,6.26,33.75,11.61,18.53,21.01,5.86,14.91,0.55,2.02,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-29,64,2026-07-29,28.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.1179,0.3986,-13.554,-29.5952,23.4432,57.9314,167.86,249.09,250.0963,-2.4663,-34.2728,-34.5372
COIN,181.77999877929688,187.16,2026-08-25,True,179.43170166015625,185.47000122070312,-2.87,-44.72,BAJO,47960276992.0,,64.28,3.67,-7.85,1.12,-13.92,-16.34,5.56,65.53,0.51,2.42,4.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-29,64,2026-07-30,27.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,13.4707,21.9673,21.9509,4.6035,91.4024,70.2056,187.16,187.16,387.27,-2.8745,-2.8745,-53.0612
SHOP,150.2899932861328,153.88,2026-08-25,True,150.14999389648438,153.53500366210938,-2.33,3.05,BAJO,195024502784.0,101.55,61.27,15.64,15.54,10.19,17.55,14.53,0.81,80.68,0.01,5.35,5.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-03,69,2026-08-05,21.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.531,-0.0798,28.6069,40.985,34.0501,61.5701,158.53,158.53,179.01,-5.1978,-5.1978,-16.0438
RBLX,37.560001373291016,39.12,2026-08-25,True,37.40999984741211,39.939998626708984,-3.99,-73.55,BAJO,26831962112.0,,-30.09,176.34,-432.28,-7.73,-13.27,-17.61,5.5,-30.39,14.23,0.82,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-29,64,2026-07-30,27.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-2.9206,5.6837,-21.0261,-17.6857,37.1241,83.0676,48.67,57.95,141.56,-22.8272,-35.1855,-73.4671
UBER,78.48999786376953,80.35,2026-08-25,True,78.41500091552734,82.36499786376953,-2.31,-22.34,BAJO,160320536576.0,17.21,17.89,5.86,37.16,6.88,13.32,17.34,4.52,22.84,0.52,0.84,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-03,69,2026-08-05,21.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5766,4.1534,3.0053,10.9713,25.3221,41.5737,80.35,80.35,100.1,-2.3149,-2.3149,-21.5884
HPQ,30.520000457763672,29.52,2026-08-25,True,29.190000534057617,30.829999923706055,3.39,15.14,BAJO,,11.3,10.19,-194.39,,5.88,7.11,4.45,,7.25,,0.79,5.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-08-26,0,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.9372,4.235,33.3916,21.191,53.4595,45.2907,31.3,31.3,31.3,-2.492,-2.492,-2.492
BIDU,93.26000213623047,93.43,2026-08-25,True,92.77999877929688,93.83999633789062,-0.18,-2.81,BAJO,31632535552.0,,11.63,0.78,-1.39,1.2,9.65,-2.9,,0.07,0.38,2.33,2.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-18,84,2026-08-18,8.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4199,-11.0454,-10.5162,-28.2118,19.2439,47.7487,113.06,136.72,162.52,-17.5128,-31.7876,-42.6163
SPOT,550.030029296875,552.57,2026-08-25,True,543.2000122070312,554.969970703125,-0.46,-24.68,BAJO,113077485568.0,29.62,30.47,11.54,44.48,12.19,13.71,18.43,1.36,39.72,0.06,2.11,5.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-03,69,2026-08-04,22.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.1235,12.3427,19.5665,7.2539,22.1126,36.7306,552.57,552.57,738.53,-0.4597,-0.4597,-25.5237
AVGO,355.5899963378906,356.74,2026-08-25,True,350.07000732421875,359.46990966796875,-0.32,16.54,BAJO,1691748007936.0,59.36,18.24,19.29,37.28,12.12,48.99,38.85,1.61,41.31,0.74,2.24,8.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-09-02,7,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.9008,-14.5319,-2.5834,-15.5756,25.0796,53.7508,427.76,480.8091,480.8091,-16.8716,-26.0434,-26.0434
ACN,181.3800048828125,186.93,2026-08-25,True,180.7899932861328,185.8441925048828,-2.97,-31.18,BAJO,110994055168.0,14.49,12.38,3.48,24.41,10.9,16.96,10.66,10.89,8.56,0.25,1.34,5.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-01,36,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.9772,0.6884,42.3174,4.0831,34.3058,60.4879,186.93,186.93,282.7142,-2.969,-2.969,-35.8433
NFLX,81.45999908447266,82.23,2026-08-25,True,81.29499816894531,82.41999816894531,-0.94,-37.21,BAJO,339194511360.0,25.62,21.32,11.25,49.54,16.08,33.38,28.22,7.48,23.76,0.55,1.14,7.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-20,55,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.5457,9.7696,10.3645,-6.743,26.9083,36.4954,82.23,83.33,126.325,-0.9364,-2.2441,-35.5155
NIO,4.369999885559082,4.45,2026-08-25,True,4.369999885559082,4.5,-1.8,-38.43,BAJO,,,25.01,16.84,-83.96,-4.42,-1.21,-9.09,,-34.22,1.83,1.01,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-09-01,6,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-4.5852,-3.7445,-10.0823,-24.0,60.4861,37.1072,4.88,6.01,7.89,-10.4508,-27.2879,-44.6134
BABA,119.83000183105469,119.44,2026-08-25,True,119.33999633789062,121.4000015258789,0.33,-6.28,BAJO,297852272640.0,27.11,12.88,1.79,6.36,1.56,7.29,7.04,-27.75,2.27,0.24,1.36,3.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-24,90,2026-08-20,6.0,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.0365,-4.3044,26.3896,-5.3456,69.901,44.9638,132.32,132.32,187.6169,-9.4392,-9.4392,-36.1305
PDD,86.73999786376953,87.75,2026-08-25,True,85.88999938964844,87.9800033569336,-1.15,-33.65,BAJO,123465408512.0,9.48,6.97,1.83,22.75,10.01,24.71,20.43,60.45,-3.31,0.01,2.62,4.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-18,84,2026-08-24,2.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.8359,-2.5831,13.3116,0.1501,16.6769,34.4907,93.0,93.0,138.13,-6.7312,-6.7312,-37.2041
SAP,211.67999267578125,216.93,2026-08-25,True,208.57000732421875,212.32000732421875,-2.42,-23.85,BAJO,244321959936.0,27.1,21.99,66.62,18.32,9.54,27.62,20.41,3.72,292.51,0.22,1.15,7.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-21,56,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.8182,3.6885,36.4885,21.5574,21.4393,45.8707,218.68,218.68,275.6678,-3.201,-3.201,-23.2119
SE,119.12000274658203,123.18,2026-08-25,True,118.5999984741211,121.68000030517578,-3.3,-40.39,BAJO,,45.99,23.18,5.87,14.73,4.97,8.35,5.91,,26.45,0.32,1.49,8.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-10,76,2026-08-11,15.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0168,-7.0174,30.4281,27.4556,67.7052,55.0289,131.51,131.51,196.5,-9.4213,-9.4213,-39.3791
IBM,229.8699951171875,234.19,2026-08-25,True,228.9600067138672,234.22999572753906,-1.84,-6.45,BAJO,216568430592.0,20.41,17.46,6.29,34.46,5.3,16.55,15.52,5.56,16.62,1.89,0.79,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-21,56,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-3.0739,-2.5892,-14.7668,-9.2794,27.8356,65.3347,238.42,326.8851,326.8851,-3.5861,-29.6787,-29.6787
ZM,93.83000183105469,100.92,2026-08-25,True,92.72000122070312,98.36000061035156,-7.03,15.41,BAJO,27513980928.0,8.71,14.78,2.76,21.95,6.55,25.06,41.99,7.2,16.36,0.01,4.22,7.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-24,90,2026-08-25,1.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-12.6919,-10.7486,8.4991,-6.1325,53.1084,43.4239,109.84,111.88,111.88,-14.5757,-16.1334,-16.1334
CSCO,112.36000061035156,111.11,2026-08-25,True,111.19000244140625,112.94999694824219,1.13,64.04,BAJO,442859585536.0,33.74,20.07,8.82,27.32,7.98,27.7,20.95,2.61,24.55,0.59,0.93,8.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-12,78,2026-08-12,14.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.6373,-9.2993,-0.8699,-5.7572,14.7838,37.9876,123.88,129.5155,129.5155,-9.2993,-13.2459,-13.2459
DOCU,59.33000183105469,60.54,2026-08-25,True,58.72999954223633,60.279998779296875,-2.0,-21.82,BAJO,11328744448.0,38.53,11.64,6.29,16.44,5.51,13.41,9.59,11.04,27.61,0.1,0.67,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-09-03,8,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-4.4759,2.117,31.232,22.5067,28.6047,55.0906,64.09,64.09,85.01,-7.427,-7.427,-30.2082
ARM,251.05999755859375,241.56,2026-08-25,True,238.5,252.9199981689453,3.93,75.34,BAJO,268131729408.0,253.6,82.02,31.07,13.35,5.42,7.6,20.25,0.5,248.88,0.06,5.25,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-04,70,2026-07-29,28.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.6898,-7.6544,-24.893,-17.0625,49.3519,91.6104,286.68,439.46,439.46,-12.425,-42.8708,-42.8708
GRMN,289.0199890136719,288.45,2026-08-25,True,285.6499938964844,290.0,0.2,22.64,BAJO,55738241024.0,29.77,26.31,6.18,21.89,12.17,30.44,24.47,1.87,23.06,0.03,3.03,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-28,63,2026-07-29,28.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-2.2491,-6.7617,24.3043,21.9902,14.0068,42.4031,313.16,313.16,313.16,-7.7085,-7.7085,-7.7085
MSI,487.2799987792969,485.39,2026-08-25,True,481.090087890625,490.19000244140625,0.39,4.5,BAJO,80641818624.0,38.46,25.54,30.18,91.57,11.25,27.35,17.44,2.45,23.83,3.58,1.1,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-05,71,2026-08-05,21.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.3393,3.734,20.9462,19.5812,8.6564,27.0304,487.28,487.28,487.28,0.0,0.0,0.0
SNAP,5.420000076293945,5.92,2026-08-25,True,5.320000171661377,5.984899997711182,-8.45,-26.44,BAJO,9166291968.0,,6.99,4.73,-15.58,-2.72,-2.64,-4.9,7.79,-73.37,2.19,2.94,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-04,70,2026-08-03,23.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.4351,4.2308,22.9025,-7.8231,110.921,68.0741,5.92,6.07,9.09,-8.4459,-10.7084,-40.374
PINS,23.309999465942383,23.66,2026-08-25,True,23.1200008392334,23.790000915527344,-1.48,-39.01,BAJO,13200756736.0,68.56,9.7,4.56,6.46,3.51,-3.46,5.46,9.06,42.08,0.41,3.81,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-09,75,2026-08-04,22.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.342,1.7904,11.9597,16.3754,16.9892,47.2095,25.58,25.58,37.95,-8.8741,-8.8741,-38.5771
EA,209.6999969482422,209.7,2026-08-10,False,209.6999969482422,209.6999969482422,0.0,-3.27,BAJO,52925640704.0,59.74,21.72,7.77,16.46,7.23,25.88,13.8,3.2,30.36,0.26,1.21,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-03,69,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.383,,,,0.0,,,,,,,
PATH,16.760000228881836,16.66,2026-08-25,True,16.135000228881836,16.94499969482422,0.6,51.25,BAJO,8683695104.0,27.93,18.49,4.58,18.18,2.37,7.27,19.58,5.89,60.34,0.04,2.31,8.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-09-03,8,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,6.2104,9.8296,59.1643,50.1792,17.9439,56.3229,16.76,16.76,19.29,0.0,0.0,-13.1156
VZ,50.189998626708984,50.25,2026-08-25,True,50.08000183105469,50.779998779296875,-0.12,18.32,BAJO,208528162816.0,13.07,9.5,2.01,15.84,5.05,23.0,11.64,8.38,7.86,1.84,0.6,4.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-20,55,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.6815,6.8327,9.6811,5.8159,10.5019,29.2323,50.25,50.25,50.25,-0.1194,-0.1194,-0.1194
T,25.8700008392334,25.77,2026-08-25,True,25.71500015258789,26.020000457763672,0.39,-8.8,BAJO,177271226368.0,8.54,10.09,1.61,18.34,4.16,24.79,16.94,5.72,7.63,1.29,0.97,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-21,56,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.9857,6.6804,15.3891,5.329,9.3728,31.5732,25.87,25.87,28.4181,0.0,0.0,-8.9664
AMX,23.6200008392334,23.75,2026-08-25,True,23.6200008392334,23.915000915527344,-0.55,16.1,BAJO,70756900864.0,13.42,11.33,3.2,21.58,6.36,21.49,9.37,216.57,2.37,1.58,0.71,9.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-13,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2972,1.7227,-9.4933,-7.9598,15.9345,26.6207,25.35,27.4216,27.4216,-6.8245,-13.8637,-13.8637
TCOM,45.13999938964844,45.98,2026-08-25,True,45.040000915527344,45.935001373291016,-1.83,-34.13,BAJO,28424892416.0,6.71,10.63,1.2,20.14,3.95,24.34,48.65,,-1.1,0.19,1.53,7.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-08-27,1,2026-08-25,1.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-2.9456,-0.9653,10.3937,-5.5846,12.6356,38.0638,47.3,48.47,78.96,-4.5666,-6.8702,-42.8318
TRIP,9.869999885559082,10.1,2026-08-25,True,9.850000381469727,10.194999694824219,-2.28,-46.07,BAJO,1148484736.0,,9.18,1.73,-0.23,1.92,9.44,0.27,-8.84,10.99,1.35,1.56,7.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-05,71,2026-08-06,20.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-5.0962,-7.8431,-28.2704,-3.1403,27.5828,69.0353,14.5,14.93,19.14,-31.931,-33.8915,-48.4326
ABNB,188.07000732421875,190.5,2026-08-25,True,187.89999389648438,192.42999267578125,-1.28,44.56,BAJO,112613621760.0,42.94,30.64,14.23,34.54,6.14,21.01,20.45,2.85,37.21,0.32,1.41,5.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-05,71,2026-08-06,20.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.9013,4.4282,29.2045,42.3694,20.3076,47.17,190.5,190.5,190.5,-1.2756,-1.2756,-1.2756
