Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
SNOW,316.8399963378906,,,,315.0199890136719,323.0199890136719,0.02,48.08,BAJO,109792477184.0,,117.37,56.61,-54.87,-9.68,-22.17,-23.79,1.58,-94.44,1.43,1.05,5.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-09-02,28,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,11.9972,18.3122,29.7567,123.5834,46.2153,88.9115,316.84,316.84,316.84,0.0,0.0,0.0
CRWD,209.86000061035156,,,,209.55999755859375,219.35000610351562,-0.64,83.44,BAJO,215076716544.0,,135.17,46.41,-0.25,-1.0,-2.21,-0.6,0.9,3414.56,0.18,1.53,4.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-26,21,,,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,16.9919,11.3788,16.7364,76.1568,45.3673,55.8634,211.22,211.22,211.22,-0.6439,-0.6439,-0.6439
PANW,362.6600036621094,,,,362.2200012207031,376.9800109863281,-1.0,107.36,BAJO,298567106560.0,318.56,88.81,10.76,4.83,1.77,-2.46,7.95,1.2,190.04,0.08,0.86,5.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-09-01,27,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,15.4417,8.1663,29.8693,97.1193,46.7797,54.5586,366.34,366.34,366.34,-1.0045,-1.0045,-1.0045
ADBE,259.32000732421875,,,,255.55499267578125,261.0050048828125,0.71,-27.37,BAJO,102352273408.0,14.74,9.37,8.92,62.95,19.93,35.33,28.69,9.01,10.67,0.61,0.75,7.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-09-10,36,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-1.5602,18.758,0.3483,1.4475,14.4889,52.1944,263.43,274.03,367.46,-1.5602,-5.368,-29.429
CRM,192.97999572753906,,,,190.4250030517578,194.9199981689453,1.04,-24.3,BAJO,,22.13,12.31,4.57,16.91,5.7,21.8,18.73,,14.51,1.24,0.79,7.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-09-02,28,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.4419,18.3926,2.5049,3.4697,12.5946,51.0098,192.98,209.0604,264.8822,0.0,-7.6918,-27.145
MU,893.1900024414062,,,,881.9299926757812,928.9500122070312,0.06,720.01,BAJO,,20.16,5.74,10.01,66.64,34.87,80.37,55.91,,13.44,0.06,3.42,7.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-09-23,49,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.8647,-6.9089,-10.3085,39.5388,87.8256,114.7049,991.64,1213.3734,1213.3734,-9.928,-26.3879,-26.3879
INTC,101.05999755859375,,,,97.9000015258789,102.83000183105469,0.2,392.74,BAJO,508737814528.0,,49.1,5.81,-10.71,1.41,12.19,-19.79,0.96,32.4,0.49,1.6,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-22,78,2026-07-23,13.0,yahoo,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,23.4245,-1.5202,-9.5903,-6.5557,86.7386,86.9515,112.54,140.94,140.94,-10.2008,-28.2957,-28.2957
AMAT,534.239990234375,,,,530.5700073242188,553.8599853515625,-2.26,199.69,BAJO,433994104832.0,51.47,32.15,18.15,39.69,14.86,31.9,29.31,0.7,44.26,0.3,2.51,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-13,8,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,22.4058,-3.5529,6.4859,30.204,50.5455,86.7915,602.5,723.0,723.0,-11.3295,-26.1079,-26.1079
TXN,277.7200012207031,,,,276.5,284.125,-2.08,50.85,BAJO,259024437248.0,40.81,27.26,14.38,35.18,13.06,42.58,31.11,1.37,26.55,0.78,4.86,7.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-27,83,2026-07-22,14.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.8905,-5.1151,-8.5889,-0.6612,57.9363,51.6905,309.8734,330.5874,330.5874,-10.3763,-15.992,-15.992
TSM,414.0,,,,413.0700988769531,426.2200012207031,-0.76,78.51,BAJO,2163641417728.0,35.84,19.31,87.0,39.97,19.01,60.34,49.92,34.16,4.52,0.15,2.46,9.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-15,71,2026-07-16,20.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.4972,-1.7117,-6.7317,5.2127,23.3592,51.0816,436.96,477.57,477.57,-5.2545,-13.3111,-13.3111
AMD,482.04998779296875,,,,478.20001220703125,502.0,-7.04,193.11,BAJO,,172.86,37.26,13.11,8.06,3.65,14.4,13.37,,112.67,0.06,2.73,7.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-04,999,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,12.2195,-12.7243,-7.8651,35.6893,94.1212,80.4559,557.89,580.91,580.91,-13.5941,-17.0181,-17.0181
ASML,1678.219970703125,,,,1671.75,1729.06005859375,-1.97,142.08,BAJO,657536974848.0,58.55,29.03,1451.01,53.94,16.45,37.06,30.11,1.28,2707.82,0.09,1.33,8.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-14,70,2026-07-15,21.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,8.2241,-6.7413,-4.3858,16.4576,44.4244,59.0506,1812.9254,1986.8704,1986.8704,-7.4303,-15.5345,-15.5345
MRVL,211.02000427246094,,,,210.2899932861328,222.3800048828125,-3.46,178.36,BAJO,196194238464.0,75.12,35.03,10.51,16.03,3.81,14.48,28.99,1.16,71.04,0.29,3.28,8.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-27,22,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.1432,0.0142,-33.2958,25.0797,106.9657,122.1541,243.21,316.352,316.352,-13.2355,-33.2958,-33.2958
QCOM,157.52999877929688,,,,157.1199951171875,162.8000030517578,-3.16,7.89,BAJO,170803494912.0,18.59,15.8,6.22,33.75,11.61,18.53,21.01,6.0,14.81,0.55,2.02,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-29,85,2026-07-29,7.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.1883,-10.3058,-35.0579,-15.2443,78.4675,74.3796,191.11,250.0963,250.0963,-17.571,-37.0123,-37.0123
COIN,149.88999938964844,,,,147.61000061035156,153.99000549316406,-0.56,-53.03,BAJO,39768137728.0,,47.62,3.04,-7.85,1.12,-13.92,-16.34,6.71,53.82,0.51,2.42,4.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-29,85,2026-07-30,6.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-6.3714,-9.77,-8.6761,-24.2023,93.6481,66.4609,175.85,216.6,387.27,-14.7626,-30.7987,-61.2957
SHOP,144.24000549316406,,,,142.52000427246094,153.86180114746094,16.98,-9.29,BAJO,160000819200.0,120.88,52.88,12.83,11.31,9.62,15.71,10.77,0.79,68.1,0.01,6.2,5.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-05,0,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,11.6668,21.8038,24.302,34.0147,146.4076,64.8735,144.24,144.24,179.01,0.0,0.0,-19.4235
RBLX,36.189998626708984,,,,35.529998779296875,37.88999938964844,-2.19,-75.43,BAJO,26431909888.0,,-30.25,173.71,-432.28,-7.73,-13.27,-17.61,5.59,-29.91,14.23,0.82,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-29,85,2026-07-30,6.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-27.8077,-27.0951,-16.5167,-17.8247,220.3092,85.9431,57.07,57.95,141.56,-36.5867,-37.5496,-74.4349
UBER,68.18000030517578,,,,66.73500061035156,69.41999816894531,-5.29,-25.99,BAJO,146542772224.0,17.86,16.17,5.92,35.31,6.94,14.56,15.91,4.46,21.93,0.48,1.07,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-05,0,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-4.2416,-3.057,-5.5809,-6.5387,49.5244,38.1539,74.54,76.36,100.1,-8.5323,-10.7124,-31.8881
HPQ,28.520000457763672,,,,28.049999237060547,29.2549991607666,-1.04,17.48,BAJO,,10.67,9.58,-183.57,,5.88,7.11,4.45,,6.78,,0.79,5.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-26,21,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.3872,13.6255,9.7614,36.4881,52.9579,58.0648,28.82,28.9871,28.9871,-1.0409,-1.6113,-1.6113
BIDU,111.11000061035156,,,,111.04000091552734,114.4468994140625,-1.31,25.59,BAJO,38185619456.0,,13.1,0.96,0.32,1.25,9.96,1.02,20.84,1.66,0.32,1.85,2.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-18,13,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.5476,3.3389,-17.5742,-11.9851,33.6479,47.8494,117.53,150.5,162.52,-5.4624,-26.1728,-31.633
SPOT,482.2300109863281,,,,482.1700134277344,508.0,0.85,-30.09,BAJO,98321350656.0,32.14,26.4,10.63,37.99,11.64,15.77,15.45,0.72,38.51,0.06,2.06,5.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-04,999,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-7.9731,1.702,-2.2995,14.9453,34.5432,44.4806,524.01,529.71,738.53,-7.9731,-8.9634,-34.7041
AVGO,418.2799987792969,,,,416.92999267578125,427.0,0.03,37.27,BAJO,1989429821440.0,69.69,21.45,22.69,37.28,12.12,48.99,38.85,1.37,48.35,0.74,2.24,8.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-09-02,28,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,12.951,5.4107,0.0076,-1.9698,49.635,55.4704,418.28,480.8091,480.8091,0.0,-13.005,-13.005
ACN,170.72999572753906,,,,167.43499755859375,173.27000427246094,0.18,-32.01,BAJO,104293285888.0,13.62,11.61,3.27,24.41,10.9,16.96,10.66,11.59,8.04,0.25,1.34,5.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-09-24,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.409,21.8717,-3.3977,-3.4786,21.479,63.4267,173.17,194.2542,282.7142,-1.409,-12.11,-39.6104
NFLX,74.19999694824219,,,,73.15499877929688,75.30000305175781,0.86,-39.44,BAJO,306341019648.0,23.14,19.27,10.16,49.54,16.08,33.38,28.22,8.29,21.25,0.55,1.14,7.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-20,76,2026-07-16,20.0,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7741,8.2737,-9.024,-15.5763,28.1023,33.6574,75.47,89.65,126.325,-1.6828,-17.2337,-41.2626
NIO,4.650000095367432,,,,4.639999866485596,4.800000190734863,-2.31,-1.54,BAJO,,,27.37,18.44,-83.96,-4.42,-1.21,-9.09,,-36.13,1.83,1.01,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-09-01,27,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-2.3109,-0.4283,-18.2777,-21.1864,20.9886,48.462,5.03,6.54,7.89,-7.5547,-28.8991,-41.0646
BABA,128.52999877929688,,,,128.22000122070312,130.99000549316406,-0.36,4.92,BAJO,309172568064.0,19.78,14.23,1.91,9.22,2.12,1.01,10.12,-14.26,3.01,0.25,1.28,3.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-28,23,,,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.7361,10.2694,2.9856,-1.9277,39.8808,46.5046,128.99,144.4831,187.6169,-0.3566,-11.0415,-31.4934
PDD,90.94000244140625,,,,90.57279968261719,92.1500015258789,-0.1,-22.59,BAJO,129571782656.0,9.54,7.44,2.04,25.4,10.33,18.42,21.62,55.29,-3.13,0.01,2.54,4.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-25,20,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.9665,8.7929,5.8919,-6.0052,12.6966,42.3158,91.03,99.6,138.13,-0.0989,-8.6948,-34.1635
SAP,197.3300018310547,,,,194.8800048828125,199.02999877929688,0.94,-33.6,BAJO,225635401728.0,25.39,20.36,61.53,18.32,9.54,27.62,20.41,4.03,270.13,0.22,1.15,7.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-21,77,2026-07-23,13.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0971,32.6588,5.4451,14.4672,18.3352,49.9475,197.33,197.33,290.4116,0.0,0.0,-32.0516
SE,114.91000366210938,,,,111.43000030517578,114.94999694824219,3.11,-24.52,BAJO,,43.7,21.22,5.3,14.86,4.87,8.36,6.36,,24.46,0.28,1.58,8.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-11,6,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0349,9.5633,24.7801,36.0204,30.6001,53.3044,114.91,114.91,196.5,0.0,0.0,-41.5216
IBM,235.9199981689453,,,,233.47999572753906,238.96270751953125,0.33,-6.5,BAJO,221542891520.0,20.87,17.85,6.43,34.46,5.3,16.55,15.52,5.44,16.92,1.89,0.79,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-21,77,2026-07-22,14.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.1865,14.6523,-21.8213,3.7665,25.3471,77.3503,295.3,329.23,329.23,-20.1084,-28.3419,-28.3419
ZM,100.63999938964844,,,,99.1449966430664,102.73999786376953,-1.45,35.14,BAJO,29944875008.0,15.04,16.21,3.08,21.95,6.55,25.06,41.99,6.62,16.62,0.01,4.22,7.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-25,20,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,8.906,17.2824,-4.3437,-7.7544,40.7954,49.7505,102.12,111.88,111.88,-1.4493,-10.0465,-10.0465
CSCO,121.5,,,,114.87999725341797,124.20999908447266,-0.2,76.78,BAJO,479830245376.0,40.58,25.41,9.82,25.23,7.34,24.99,19.68,1.94,29.18,0.68,0.93,8.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-12,7,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,8.0192,8.2791,-6.1888,29.3261,39.3831,45.9364,121.74,129.5155,129.5155,-0.1971,-6.1888,-6.1888
DOCU,57.4900016784668,,,,56.823699951171875,58.5099983215332,-0.09,-25.89,BAJO,10986952704.0,37.36,11.29,6.1,16.44,5.51,13.41,9.59,11.38,26.73,0.1,0.67,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-09-03,29,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-1.169,20.0459,12.8583,18.8301,31.6423,53.3828,58.17,58.17,85.01,-1.169,-1.169,-32.3727
ARM,274.5799865722656,,,,268.6199951171875,281.5899963378906,-2.13,99.31,BAJO,299637669888.0,286.29,91.41,36.03,13.35,5.42,7.6,20.25,0.45,278.5,0.06,5.25,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-11-04,91,2026-07-29,7.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,22.0952,-3.1122,-30.2105,31.4786,146.6855,111.9436,327.87,439.46,439.46,-16.2534,-37.5188,-37.5188
GRMN,302.54998779296875,,,,301.9200134277344,309.2099914550781,-1.56,31.25,BAJO,59275153408.0,31.72,28.27,6.57,21.89,12.17,30.44,24.47,1.76,24.37,0.03,3.03,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-28,84,2026-07-29,7.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.6185,25.7952,25.5952,29.5133,38.8605,43.3115,307.36,307.36,307.36,-1.5649,-1.5649,-1.5649
MSI,438.1400146484375,,,,436.9200134277344,445.8699951171875,-1.06,-2.19,BAJO,73511141376.0,35.66,23.89,28.93,99.29,11.22,19.82,17.61,2.47,23.54,3.74,1.07,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-05,0,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9074,8.362,6.9958,0.3318,17.1426,23.0,442.85,442.85,484.8296,-1.0636,-1.0636,-9.6301
SNAP,5.329999923706055,,,,5.199999809265137,5.769999980926514,-7.94,-33.9,BAJO,9740406784.0,,7.72,4.71,-18.65,-3.42,-4.87,-6.72,6.91,-40.18,2.02,3.52,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,2026-08-03,2.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,12.685,19.2394,-12.1911,-12.766,155.6514,63.0398,5.79,6.07,9.39,-7.9447,-12.1911,-43.2375
PINS,23.360000610351562,,,,23.155000686645508,25.059999465942383,-8.68,-42.66,BAJO,14328823808.0,53.29,11.46,5.15,8.87,4.06,-3.29,7.64,7.54,38.52,0.42,4.23,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-04,999,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-4.419,3.638,8.1982,4.8474,95.8693,51.4356,25.58,25.58,39.17,-8.6787,-8.6787,-40.3625
EA,209.6999969482422,,,,209.6999969482422,209.6999969482422,0.0,31.67,BAJO,52924891136.0,59.74,21.78,7.77,13.49,5.7,24.01,11.78,4.19,34.69,0.27,1.05,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-11-03,90,2026-07-27,9.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.4759,2.0736,4.0646,3.2151,3.4458,3.8659,209.7,209.7,,0.0,0.0,
PATH,13.819999694824219,,,,13.770000457763672,14.323800086975098,-1.99,20.77,BAJO,7305495552.0,21.69,15.55,3.86,18.18,2.37,7.27,19.58,7.0,44.79,0.04,2.31,8.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-09-03,29,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,9.7697,29.1589,18.4233,29.1589,65.328,61.9056,14.1,14.1,19.29,-1.9858,-1.9858,-28.3567
VZ,46.470001220703125,,,,45.084999084472656,46.90999984741211,-0.87,14.82,BAJO,194775875584.0,12.21,8.88,1.87,15.84,5.05,23.0,11.64,8.97,7.59,1.84,0.6,4.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-20,76,2026-07-24,12.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.5883,4.9221,5.3314,-0.1644,21.1302,29.1051,48.19,48.19,49.7702,-3.5692,-3.5692,-6.6309
T,23.059999465942383,,,,22.545000076293945,23.274999618530273,-1.37,-14.56,BAJO,160208781312.0,7.72,9.12,1.46,18.34,4.16,24.79,16.94,6.33,7.29,1.29,0.97,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-21,77,2026-07-22,14.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-3.6759,0.0868,2.6296,-9.7731,19.9468,31.8011,24.66,25.0052,28.4181,-6.4882,-7.7791,-18.8545
AMX,24.020000457763672,,,,23.889999389648438,24.8700008392334,-3.46,31.37,BAJO,74641235968.0,14.55,11.82,3.45,21.58,6.36,21.49,9.37,205.3,2.38,1.58,0.71,9.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-13,69,2026-07-21,15.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.4178,-8.0398,-4.0741,-10.7977,25.3979,26.9172,26.27,27.4216,27.4216,-8.5649,-12.405,-12.405
TCOM,45.959999084472656,,,,45.90999984741211,47.09000015258789,-1.88,-28.16,BAJO,29495392256.0,6.99,11.13,1.24,20.14,3.95,24.34,48.65,,-1.04,0.19,1.53,7.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-24,19,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-0.087,7.938,-4.3695,-12.2901,22.1807,38.4116,47.3,52.28,78.96,-2.833,-12.0888,-41.7933
TRIP,13.989999771118164,,,,13.819999694824219,14.510000228881836,-2.37,-17.51,BAJO,1667455488.0,130.27,8.99,2.67,2.94,2.43,-5.73,0.99,10.86,13.55,2.0,1.25,7.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-06,1,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-4.0466,1.0838,17.0711,24.0248,31.7318,48.071,14.93,14.93,19.14,-6.2961,-6.2961,-26.907
ABNB,152.49000549316406,,,,150.86000061035156,155.14500427246094,1.71,14.45,BAJO,88978251776.0,37.02,25.11,11.68,32.32,6.25,3.21,19.9,3.59,30.52,0.33,1.44,5.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-06,1,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.3398,8.8825,14.0368,9.1319,17.4364,31.3922,153.11,153.11,153.11,-0.4049,-0.4049,-0.4049
ORCL,144.38999938964844,,,,142.5,146.389892578125,-0.93,-45.46,BAJO,419799859200.0,24.33,13.38,11.18,53.38,6.5,36.2,25.37,-5.84,18.02,3.89,1.11,5.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-09-09,35,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,22.6346,14.7409,-38.6933,-21.8277,68.2547,67.9981,145.74,247.2897,324.63,-0.9263,-41.611,-55.5217
TMUS,173.4600067138672,,,,171.17999267578125,176.74000549316406,-2.12,-28.53,BAJO,190088151040.0,18.54,12.27,3.44,17.99,5.97,25.22,11.46,5.96,8.95,2.14,0.92,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-22,78,2026-07-23,13.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-4.4403,-9.1547,-2.0111,-10.2459,30.4558,39.9225,195.64,195.64,254.2196,-11.3371,-11.3371,-31.7676
ANET,197.30999755859375,,,,191.00999450683594,214.83999633789062,3.57,39.77,BAJO,239884353536.0,65.69,42.64,17.79,31.52,14.36,42.74,38.32,1.82,53.7,,2.83,4.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-04,999,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,24.9035,12.8324,18.8543,15.9147,20.3329,60.2449,197.31,197.31,197.31,0.0,0.0,0.0
LRCX,307.4200134277344,,,,305.3599853515625,323.57000732421875,-3.25,219.8,BAJO,397581058048.0,55.07,27.57,37.54,65.07,22.84,37.43,31.27,0.82,45.8,0.3,2.63,8.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-21,77,2026-07-29,7.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,21.8229,-3.7176,-8.5531,11.5434,77.6575,88.7028,353.17,433.33,433.33,-12.9541,-29.0564,-29.0564
ADI,377.69000244140625,,,,374.6400146484375,384.1300048828125,-0.68,71.03,BAJO,,56.51,25.25,5.49,9.64,5.49,38.08,26.01,,29.52,0.26,1.75,8.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-19,14,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,6.8823,-2.3376,-11.9111,-6.4346,46.9587,47.8208,395.65,445.48,445.48,-4.5394,-15.2173,-15.2173
SNDK,1350.5,,,,1345.0,1441.75830078125,-5.4,3105.43,BAJO,211415908352.0,48.82,6.7,15.34,39.3,22.82,69.98,34.19,1.07,36.96,0.02,4.78,5.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-05,0,,,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,32.9376,-15.5552,-23.2531,-3.9692,129.1862,138.5267,1915.92,2335.0,2335.0,-29.5117,-42.1627,-42.1627
NOW,117.22000122070312,,,,115.70999908447266,120.0,-0.78,-38.16,BAJO,122140459008.0,73.84,23.6,9.76,14.24,4.25,4.06,11.34,4.22,43.47,0.68,0.7,4.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-28,84,2026-07-22,14.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.2612,22.7949,-1.7929,27.3992,29.7537,72.5127,118.14,135.86,192.23,-0.7787,-13.72,-39.021
