Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
MUX,20.09000015258789,20.09,2026-09-22,False,18.700000762939453,20.26799964904785,6.41,32.47,BAJO,1200178432.0,15.94,5.04,1.7,13.54,-0.43,-5.92,32.46,-1.55,41.81,0.18,2.04,5.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-04,43,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,8.1852,-0.888,14.2126,10.872,46.0259,55.2362,21.66,21.66,29.05,-7.2484,-7.2484,-30.8434
NXE,9.970000267028809,9.97,2026-09-22,False,9.620100021362305,10.0649995803833,1.73,10.1,BAJO,6684945920.0,,-62.46,4.99,-17.67,-3.39,0.0,0.0,-4.46,-57.33,0.34,1.46,2.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-03,42,,,yahoo,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.3911,-6.7353,6.4034,-3.7645,39.023,49.0865,11.21,11.21,13.92,-11.0616,-11.0616,-28.3764
MP,51.040000915527344,51.04,2026-09-22,False,48.672298431396484,51.33000183105469,2.08,-31.84,BAJO,9090305024.0,,58.4,4.64,-3.58,-1.52,-14.72,-14.56,-4.76,217.52,0.41,9.51,4.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-05,44,,,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.8031,-7.8201,14.3113,-13.3447,66.2231,65.1936,60.17,60.17,98.65,-15.1737,-15.1737,-48.2615
JPM,340.0,340.0,2026-09-22,False,337.29998779296875,352.1025085449219,-3.42,9.35,BAJO,903783317504.0,14.57,13.61,2.56,17.79,1.36,50.39,34.92,,,,,3.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-13,21,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-3.5434,-3.8217,-2.8294,2.2121,29.8147,19.1631,362.06,365.18,365.18,-6.0929,-6.8952,-6.8952
AXP,305.07000732421875,305.07,2026-09-22,False,305.07000732421875,316.739990234375,-2.72,-11.12,BAJO,206016774144.0,18.5,15.13,6.01,34.38,3.79,20.32,16.14,,,1.72,1.55,4.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-23,31,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-5.9674,-6.4489,-10.4947,-9.4366,23.5666,25.1002,336.15,361.57,381.7816,-9.2459,-15.6263,-20.093
MA,555.8900146484375,555.89,2026-09-22,False,553.114990234375,571.3499755859375,-2.07,-5.85,BAJO,486965182464.0,30.61,24.14,86.91,241.2,24.06,61.11,46.34,3.48,22.98,4.4,1.06,9.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-29,37,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.0317,-2.6275,4.8276,14.0865,17.1909,21.1851,599.37,599.86,599.86,-7.2543,-7.33,-7.33
V,362.0400085449219,362.04,2026-09-22,False,359.79998779296875,372.0,-2.14,4.43,BAJO,679677722624.0,30.79,24.13,19.19,61.19,19.11,66.13,50.78,3.0,22.21,0.68,0.98,6.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-27,35,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-3.6154,-1.7904,3.1606,10.4215,17.3983,20.3351,384.14,384.14,384.14,-5.7531,-5.7531,-5.7531
PYPL,52.88999938964844,52.89,2026-09-22,False,52.140098571777344,55.119998931884766,0.51,-22.53,BAJO,45245325312.0,10.0,9.14,2.3,24.5,4.62,16.97,14.36,9.78,7.43,0.72,1.29,9.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-27,35,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.7097,-0.5453,-5.3203,27.1478,11.5424,52.4292,62.1166,62.1465,75.2904,-14.8536,-14.8946,-29.752
PAGS,9.399999618530273,9.4,2026-09-22,False,9.100000381469727,9.550000190734863,-0.74,-4.54,BAJO,2591072512.0,6.44,4.95,0.88,14.54,6.36,36.2,10.86,-71.64,0.32,0.12,1.55,7.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-10,49,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.6424,-0.6995,2.3446,10.5228,37.0385,33.9028,9.8352,9.8352,11.3776,-4.4245,-4.4245,-17.3814
NU,14.15999984741211,14.16,2026-09-22,False,13.75,14.1899995803833,0.71,-14.68,BAJO,68402552832.0,19.4,12.57,5.16,31.63,4.96,50.15,42.73,,,,,4.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-12,51,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.2114,-7.6321,-0.2114,12.4702,28.724,39.9163,15.68,15.68,18.76,-9.6939,-9.6939,-24.5203
XP,21.209999084472656,21.21,2026-09-22,False,20.28499984741211,21.309999465942383,2.07,9.85,BAJO,10762864640.0,10.77,8.91,2.34,22.56,1.36,31.18,28.54,,,6.42,1.49,7.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-16,55,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,8.6021,6.103,26.025,34.9237,31.2865,40.923,21.21,21.21,22.6565,0.0,0.0,-6.3846
AIG,75.18000030517578,75.18,2026-09-22,False,73.95500183105469,75.69000244140625,0.86,-0.89,BAJO,39311110144.0,13.72,8.56,0.97,7.22,1.76,19.41,11.09,18.74,4.62,0.22,0.61,5.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-04,43,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.3975,1.3364,-3.1755,-1.1133,12.8778,20.3739,76.4635,80.5266,84.9512,-1.6786,-6.6395,-11.5022
BRK-B,503.489990234375,503.49,2026-09-22,False,501.5,505.55999755859375,0.29,0.43,BAJO,1077825961984.0,12.66,22.69,0.0,12.12,6.01,32.56,22.3,6.68,-1.79,0.17,2.89,4.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-07,46,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.5679,-0.4626,2.5751,2.1672,18.5288,14.6632,519.8,529.42,529.42,-3.1377,-4.8978,-4.8978
BBD,3.569999933242798,3.57,2026-09-22,False,3.4800000190734863,3.5799999237060547,1.42,10.77,BAJO,37737443328.0,8.3,6.56,1.06,13.76,1.07,34.52,26.07,,,,,4.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-04,43,,,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.5634,-2.2337,6.4815,29.3528,30.1059,3.6,3.7214,4.1061,-0.8333,-4.0685,-13.0571
AEG,8.949999809265137,8.95,2026-09-22,False,8.904999732971191,9.085000038146973,-1.54,18.1,BAJO,13245916160.0,11.93,9.56,1.29,11.07,0.1,5.82,8.62,-32.57,,0.43,1.16,6.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,2026-08-20,33.0,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.2141,-1.864,1.822,7.5383,18.6043,18.2682,9.2,9.2766,9.2766,-2.7174,-3.5202,-3.5202
SAN,14.489999771118164,14.49,2026-09-22,False,14.430000305175781,14.710000038146973,-0.89,43.11,BAJO,210231148544.0,14.35,10.12,1.64,13.11,0.78,43.44,33.46,,,,,4.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-28,36,,,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0921,-2.4899,9.6896,6.5441,46.4552,30.0791,15.05,15.05,15.05,-3.7209,-3.7209,-3.7209
GGAL,41.25,41.25,2026-09-22,False,40.275001525878906,41.917999267578125,-1.22,32.92,BAJO,6989954560.0,121.32,5.89,10.88,1.09,0.2,17.32,1.5,,,,,1.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-24,63,2026-08-25,28.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.112,-6.505,-17.5702,-19.4965,20.0702,43.6063,45.01,53.6149,58.6267,-8.3537,-23.0625,-29.6396
MELI,1826.5799560546875,1826.58,2026-09-22,False,1790.219970703125,1842.489990234375,0.34,-27.32,BAJO,92601761792.0,49.61,32.36,11.82,27.5,4.31,6.72,5.3,0.38,25.63,1.69,1.12,5.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-04,43,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.129,-5.1743,1.55,15.3391,26.4667,34.4666,2006.58,2006.58,2510.97,-8.9705,-8.9705,-27.256
WFC,83.1500015258789,83.15,2026-09-22,False,82.7938003540039,86.62000274658203,-3.92,-1.78,BAJO,251445542912.0,12.09,10.52,1.56,12.57,1.08,37.39,27.23,,,,,3.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-13,21,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-7.3228,-5.4684,-2.9732,-0.5974,30.8641,25.1073,90.29,90.29,94.8289,-7.9079,-7.9079,-12.3157
BNY,150.1699981689453,150.17,2026-09-22,False,148.8800048828125,153.13999938964844,-2.42,38.15,BAJO,101890965504.0,17.52,14.65,2.55,14.12,1.26,40.05,29.41,,,,,6.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-15,23,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.9094,-7.7863,-5.8349,2.3611,20.5746,22.5287,164.84,164.84,164.84,-8.8995,-8.8995,-8.8995
BCS,24.969999313354492,24.97,2026-09-22,False,24.850000381469727,25.415000915527344,-1.3,20.54,BAJO,83518136320.0,9.64,7.48,0.95,10.09,0.47,42.95,27.87,,,,,6.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-22,30,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.8475,-6.8284,-8.7113,-6.549,35.0497,30.3948,27.23,28.2428,28.2428,-8.2997,-11.588,-11.588
HSBC,101.58999633789062,101.59,2026-09-22,False,100.91999816894531,102.73999786376953,-1.57,50.31,BAJO,347657928704.0,14.51,10.73,8.06,13.1,0.78,58.77,37.8,,,,,5.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-27,35,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.6163,-4.3949,0.3248,6.79,27.5621,21.1597,107.11,107.3417,107.3417,-5.1536,-5.3583,-5.3583
BHP,87.83000183105469,87.83,2026-09-22,False,86.33999633789062,88.30999755859375,2.02,70.63,BAJO,223217909760.0,22.7,18.75,4.38,24.0,13.43,43.34,16.73,4.3,7.82,0.5,1.89,7.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,2026-08-17,36.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.6098,-4.5222,7.2884,9.1145,25.5551,33.8402,96.5823,96.5823,96.5823,-9.062,-9.062,-9.062
LYG,5.78000020980835,5.78,2026-09-22,False,5.744999885559082,5.889999866485596,-1.87,32.72,BAJO,83479216128.0,13.44,8.99,1.51,11.34,0.56,44.96,26.43,,,,,6.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-29,37,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.7007,-3.6667,-2.1977,2.2401,29.7365,26.7995,6.1,6.21,6.21,-5.2459,-6.9243,-6.9243
ING,36.40999984741211,36.41,2026-09-22,False,36.165000915527344,36.95000076293945,-1.35,47.99,BAJO,103732953088.0,13.74,11.37,1.8,17.12,0.8,49.1,34.49,,,,,2.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-29,37,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.006,-2.0183,13.6974,16.5354,26.1584,25.649,37.27,37.27,37.27,-2.3075,-2.3075,-2.3075
IBN,28.040000915527344,28.04,2026-09-22,False,27.860000610351562,28.308700561523438,-0.99,-12.5,BAJO,100632305664.0,17.42,15.07,2.54,16.07,2.11,38.51,27.53,,,,,4.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-17,25,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.2676,-5.0457,-3.3011,-0.1597,10.5615,19.5311,30.58,30.58,32.6665,-8.3061,-8.3061,-14.1628
MUFG,23.09000015258789,23.09,2026-09-22,False,23.010000228881836,23.3799991607666,-1.41,42.31,BAJO,259895607296.0,15.29,22.42,1.8,9.46,0.51,45.6,27.45,,,,,1.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-12,51,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6149,-2.161,2.0778,14.4769,25.7794,29.1211,24.13,24.13,24.13,-4.31,-4.31,-4.31
GS,949.489990234375,949.49,2026-09-22,False,936.7750244140625,966.3499755859375,-1.03,18.64,BAJO,276464336896.0,14.66,12.83,2.62,16.9,1.07,42.18,31.04,,,7.25,1.56,4.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-13,21,,,yahoo,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-2.7829,-8.3973,-11.2196,-12.8193,24.4845,36.5764,1053.7192,1146.4551,1146.4551,-9.8916,-17.1804,-17.1804
BX,124.01000213623047,124.01,2026-09-22,False,123.2699966430664,127.63999938964844,-1.9,-32.04,BAJO,148228882432.0,27.74,16.57,11.0,31.37,14.33,54.36,22.73,,,0.68,0.87,5.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-22,30,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-2.1231,-7.4345,0.6225,4.335,25.1674,35.3368,143.64,149.32,178.4031,-13.6661,-16.9502,-30.4889
ITUB,8.430000305175781,8.43,2026-09-22,False,8.280099868774414,8.489999771118164,-0.24,28.1,BAJO,92914384896.0,10.28,8.53,2.19,21.48,1.58,39.07,32.58,,,,,4.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-03,42,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0581,1.444,1.0332,6.2895,28.6688,30.1296,8.45,8.6136,9.3754,-0.2367,-2.1314,-10.084
BAC,56.20000076293945,56.2,2026-09-22,False,56.064998626708984,58.11000061035156,-3.04,9.0,BAJO,392992489472.0,12.98,10.63,1.43,11.2,0.97,38.3,29.52,,,,,5.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-14,22,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-5.578,-9.9215,-7.8219,-2.4577,26.0333,21.9961,62.72,64.481,64.481,-10.3954,-12.8426,-12.8426
RACE,413.32000732421875,413.32,2026-09-22,False,412.2300109863281,417.0400085449219,-0.68,-14.04,BAJO,72560820224.0,38.81,32.78,17.14,45.44,13.61,31.06,22.25,1.38,30.34,0.86,2.43,9.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-03,42,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5728,1.818,14.99,19.8481,27.6533,27.0763,422.6,436.54,498.3386,-2.1959,-5.3191,-17.0604
C,132.47000122070312,132.47,2026-09-22,False,130.7100067138672,135.07000732421875,-1.91,29.16,BAJO,222210048000.0,14.27,10.27,1.15,8.53,0.66,36.23,21.83,,,,,3.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-13,21,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.7172,-3.1227,0.9581,-8.1579,29.483,28.0678,138.82,143.1323,144.9331,-4.5743,-7.4492,-8.5992
SCHW,100.3499984741211,100.35,2026-09-22,False,99.30000305175781,106.42500305175781,-6.11,6.08,BAJO,173538836480.0,18.28,12.82,3.95,20.27,2.07,52.28,38.79,,,1.51,0.66,7.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-15,23,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-6.9023,-6.1009,-0.9521,8.0204,54.4775,25.4839,112.27,113.65,113.65,-10.6173,-11.7026,-11.7026
PG,148.22000122070312,148.22,2026-09-22,False,146.9499969482422,148.24000549316406,1.46,-1.87,BAJO,344266506240.0,22.39,20.03,6.46,30.29,10.72,22.08,18.44,3.86,14.77,0.64,0.68,6.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-22,30,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0568,1.8134,1.6034,-1.0165,15.2477,18.265,148.22,151.6182,164.7207,0.0,-2.2413,-10.0174
KO,88.61000061035156,88.61,2026-09-22,False,87.45500183105469,88.97000122070312,1.71,35.84,BAJO,381248864256.0,26.61,25.13,10.55,42.05,9.4,34.87,28.56,1.37,23.82,1.16,1.3,7.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-20,28,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.1127,0.8813,9.8174,10.9933,19.3822,22.055,91.0964,91.4443,91.4443,-2.7294,-3.0995,-3.0995
PEP,131.19000244140625,131.19,2026-09-22,False,129.92999267578125,131.41000366210938,1.23,-4.76,BAJO,179205537792.0,17.19,14.62,8.11,51.51,8.93,16.84,10.79,4.37,11.63,2.39,0.93,5.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-08,16,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-3.1808,-5.2438,-1.7477,-6.6586,27.5071,22.365,140.7662,143.4476,165.4534,-6.8029,-8.545,-20.7088
MO,68.63999938964844,68.64,2026-09-22,False,68.22000122070312,69.02999877929688,0.16,13.33,BAJO,114611216384.0,14.45,11.71,-42.95,,29.54,76.36,39.0,7.88,8.67,,0.52,6.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-29,37,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.676,2.2976,-3.2516,-2.6166,10.6546,30.6668,70.1,73.7422,73.7422,-2.0827,-6.919,-6.919
WMT,110.12000274658203,110.12,2026-09-22,False,107.61000061035156,110.18689727783203,2.49,6.45,BAJO,876343656448.0,39.9,34.09,9.29,22.31,6.41,3.45,3.0,0.81,20.93,0.72,0.77,7.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-19,58,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.8781,3.8378,1.8299,-7.5669,21.7118,28.867,110.12,115.7329,133.8795,0.0,-4.8499,-17.7469
TGT,159.02000427246094,159.02,2026-09-22,False,157.25999450683594,160.0399932861328,0.83,89.6,BAJO,72242266112.0,16.5,16.66,4.05,26.41,5.69,6.04,4.08,4.75,9.94,1.08,0.99,6.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-18,57,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.9922,-2.2678,19.1557,19.4844,30.2827,29.8755,165.93,169.89,169.89,-4.1644,-6.3983,-6.3983
MCD,250.35000610351562,250.35,2026-09-22,False,249.3699951171875,252.0449981689453,1.0,-16.8,BAJO,177158062080.0,20.32,17.95,-173.13,,13.25,46.48,31.72,3.53,15.35,,1.08,6.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-05,44,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-0.9613,-2.1344,-4.0603,-7.1893,8.6646,21.0145,266.2078,280.2182,334.503,-5.9569,-10.6589,-25.1576
SBUX,95.11000061035156,95.11,2026-09-22,False,94.62999725341797,96.04000091552734,0.22,12.81,BAJO,108425404416.0,54.98,30.46,-14.13,,8.02,12.92,5.17,2.83,22.52,,0.76,5.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-28,36,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.5221,-6.764,-7.3187,-5.3376,8.6449,21.5633,108.49,108.49,108.49,-12.3329,-12.3329,-12.3329
NKE,36.099998474121094,36.1,2026-09-22,False,35.940101623535156,37.03499984741211,0.0,-49.23,BAJO,53554302976.0,17.19,15.89,3.6,22.14,6.97,12.69,6.7,3.53,11.27,0.74,1.96,4.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-01,9,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.3313,-5.2493,-10.9955,-13.9147,29.882,31.2362,39.1843,44.1022,72.1898,-7.8713,-18.1446,-49.9929
MDLZ,61.08000183105469,61.08,2026-09-22,False,60.33000183105469,61.26499938964844,1.51,-2.02,BAJO,77956898816.0,22.37,18.18,2.94,13.34,4.12,21.98,8.86,2.89,15.98,0.83,0.6,5.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-27,35,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.6425,-0.8924,1.7152,0.8713,23.262,25.9919,63.01,64.99,64.99,-3.063,-6.0163,-6.0163
HSY,168.4600067138672,168.46,2026-09-22,False,168.0500030517578,169.57000732421875,0.33,-11.32,BAJO,33847939072.0,23.01,17.07,7.42,32.81,9.92,23.12,12.24,5.15,14.28,1.3,1.18,4.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-05,44,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.1501,-2.776,-1.3683,-5.2911,17.6767,23.8922,187.18,189.94,232.6481,-10.0011,-11.3088,-27.5902
ANF,136.2100067138672,136.21,2026-09-22,False,134.9199981689453,141.74000549316406,-0.4,53.64,BAJO,5779986432.0,11.76,10.61,4.27,40.61,13.63,19.94,10.04,7.54,7.06,0.94,1.41,5.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-25,64,2026-08-26,27.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.7694,-10.0508,49.8625,61.7312,18.3651,88.1476,152.08,152.08,152.08,-10.4353,-10.4353,-10.4353
EBAY,109.27999877929688,109.28,2026-09-22,False,107.13999938964844,110.25499725341797,0.9,20.62,BAJO,48629600256.0,22.91,16.27,10.42,46.61,9.15,21.57,18.57,3.25,16.8,1.53,1.02,5.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-04,43,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.1571,4.4842,0.2673,0.5894,44.3171,32.6178,112.9,117.084,118.2715,-3.2064,-6.6653,-7.6024
ABEV,3.009999990463257,3.01,2026-09-22,False,2.950000047683716,3.0299999713897705,1.01,31.43,BAJO,46403624960.0,15.05,14.07,2.71,18.4,10.3,23.74,18.41,42.8,1.17,0.03,1.02,8.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-29,37,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.3311,-0.9868,-2.589,-4.4748,19.7825,19.367,3.04,3.18,3.4202,-0.9868,-5.3459,-11.9943
UL,62.93000030517578,62.93,2026-09-22,False,62.709999084472656,63.244998931884766,1.22,-5.95,BAJO,135504945152.0,21.48,16.14,7.3,31.87,8.29,20.34,18.32,4.97,14.91,1.75,0.74,7.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-28,36,2026-07-28,56.0,finnhub,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7848,-0.96,5.3967,7.1044,13.5787,27.6744,65.15,66.3122,72.7099,-3.4075,-5.1005,-13.4506
URBN,75.0199966430664,75.02,2026-09-22,False,75.01000213623047,77.2699966430664,1.09,2.47,BAJO,6426226688.0,11.74,10.85,2.46,20.94,8.02,11.62,8.79,1.51,8.83,0.43,1.58,8.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-25,64,2026-08-26,27.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.1725,-5.5521,7.7719,5.662,19.0525,40.4812,82.95,82.95,82.95,-9.56,-9.56,-9.56
CL,87.05000305175781,87.05,2026-09-22,False,86.86499786376953,87.55000305175781,0.92,10.88,BAJO,69393891328.0,34.27,21.22,294.09,267.37,15.84,20.97,9.68,4.98,15.15,13.88,1.03,5.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-30,38,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0575,-1.5383,-3.3637,-4.2447,17.1592,20.7519,92.06,94.5877,97.966,-5.4421,-7.969,-11.1427
