Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
B,43.459999084472656,43.46,2026-09-10,False,43.06999969482422,43.959999084472656,-2.53,53.49,BAJO,73389989888.0,11.52,10.17,2.69,27.01,13.44,51.34,31.6,6.93,6.33,0.13,3.01,9.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-09,60,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.5182,-7.1761,21.3891,17.3091,26.2122,46.4041,48.6827,48.6827,52.117,-10.728,-10.728,-16.6106
VALE,15.279999732971191,15.28,2026-09-10,False,14.960000038146973,15.399999618530273,-1.04,58.25,BAJO,65708974080.0,30.88,7.88,1.77,4.11,7.92,21.95,4.75,20.25,1.95,0.55,1.19,4.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-29,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-2.8608,0.7916,10.8318,5.2642,21.1722,30.2547,15.73,15.73,17.3257,-2.8608,-2.8608,-11.8073
LAC,3.0199999809265137,3.02,2026-09-10,False,3.0,3.109999895095825,-5.33,8.92,BAJO,1158107008.0,,-22.66,0.81,-3.7,-1.66,0.0,0.0,-116.48,-31.39,0.6,5.47,1.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-13,64,2026-08-13,28.0,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3322,-5.919,-3.8217,-27.2289,75.8645,53.6545,3.43,4.45,10.05,-11.9534,-32.1348,-69.9502
RIO,99.38999938964844,99.39,2026-09-10,False,98.9000015258789,99.98999786376953,-4.19,69.53,BAJO,168718516224.0,14.06,11.99,2.58,19.31,8.11,28.05,19.58,2.13,8.22,0.32,1.42,4.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,2026-07-28,44.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-3.2701,-5.0716,13.0467,2.5363,35.8548,29.8174,106.81,106.81,109.6326,-6.9469,-6.9469,-9.3427
GFI,45.68000030517578,45.68,2026-09-10,False,45.540000915527344,46.400001525878906,-2.87,26.22,BAJO,41898860544.0,9.58,8.99,9.34,58.68,28.52,55.0,38.65,9.97,11.89,0.29,1.87,9.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,2026-08-25,16.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6919,-4.4751,36.2362,36.2362,18.786,56.4519,48.87,48.87,59.7691,-6.5275,-6.5275,-23.5726
GGB,5.099999904632568,5.1,2026-09-10,False,4.900000095367432,5.119999885559082,1.8,69.91,BAJO,9830253568.0,22.77,8.48,0.94,4.18,5.03,12.75,3.22,26.94,1.98,0.28,2.87,5.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-26,46,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.6157,14.3498,14.7786,14.0168,21.221,38.0448,5.1,5.1,5.1,0.0,0.0,0.0
FCX,71.20999908447266,71.21,2026-09-10,False,68.8499984741211,71.5999984741211,-6.59,59.32,BAJO,109467623424.0,37.37,18.43,5.44,14.75,7.58,33.4,11.39,1.97,13.38,0.32,2.07,6.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-22,42,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-3.6792,-9.8608,19.0309,14.9852,77.6156,49.9136,79.91,79.91,79.91,-10.8873,-10.8873,-10.8873
HL,20.020000457763672,20.02,2026-09-10,False,19.75,20.530000686645508,-3.98,82.29,BAJO,14006372352.0,25.12,19.6,5.23,22.17,15.3,44.27,19.15,2.44,13.97,0.01,5.2,8.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-05,56,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-3.611,-3.285,31.3038,42.5184,39.8567,65.2056,21.43,21.43,31.7903,-6.5796,-6.5796,-37.0249
NEM,126.13999938964844,126.14,2026-09-10,False,123.73999786376953,127.27999877929688,-2.0,62.43,BAJO,135620739072.0,16.23,12.76,3.87,25.91,15.75,51.57,33.36,6.5,7.76,0.16,2.55,9.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-22,42,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9928,-3.9494,35.7708,36.2537,23.7636,45.4189,134.8593,134.8593,134.8593,-6.4655,-6.4655,-6.4655
GOLD,45.880001068115234,45.88,2026-09-10,False,44.75,48.349998474121094,-6.99,89.04,BAJO,1436553344.0,16.33,13.23,1.64,10.8,2.81,0.44,0.32,29.3,10.09,0.93,1.15,4.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-05,56,2026-09-02,8.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.7011,0.8573,20.6099,12.5613,118.7599,54.0677,49.33,49.33,63.5992,-6.9937,-6.9937,-27.8607
MUX,19.549999237060547,19.55,2026-09-10,False,19.3799991607666,19.885000228881836,-3.5,44.14,BAJO,1210334208.0,16.08,4.98,1.71,13.54,-0.43,-5.92,32.46,-1.54,44.78,0.18,2.04,5.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-04,55,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-2.833,-7.0818,11.9061,13.0711,32.5884,56.0553,21.66,21.66,29.05,-9.7415,-9.7415,-32.7022
NXE,10.210000038146973,10.21,2026-09-10,False,10.210000038146973,10.520000457763672,-4.04,32.31,BAJO,7134185472.0,,-55.09,5.33,-17.67,-3.39,0.0,0.0,-4.18,-62.83,0.34,1.46,2.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-03,54,,,yahoo,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.0978,-7.7687,13.3185,10.1402,32.1981,48.16,11.21,11.21,13.92,-8.9206,-8.9206,-26.6523
MP,51.31999969482422,51.32,2026-09-10,False,51.119998931884766,53.72600173950195,-5.49,-16.0,BAJO,9670916096.0,,60.63,4.94,-3.58,-1.52,-14.72,-14.56,-4.48,236.34,0.41,9.51,4.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-05,56,,,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-6.1792,-13.4716,3.6768,-3.985,52.7619,65.6002,60.17,60.88,98.65,-14.7083,-15.703,-47.9777
JPM,353.55999755859375,353.56,2026-09-10,False,351.1199951171875,354.2200012207031,-0.32,20.5,BAJO,942885240832.0,15.2,14.18,2.67,17.79,1.36,50.39,34.92,,,,,3.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-13,33,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.7467,-0.8247,5.6886,14.8841,12.1815,18.787,363.25,365.18,365.18,-2.6676,-3.182,-3.182
AXP,320.7099914550781,320.71,2026-09-10,False,318.3500061035156,321.95001220703125,-0.34,1.0,BAJO,217314689024.0,19.54,16.0,6.34,34.38,3.79,20.32,16.14,,,1.72,1.55,4.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-23,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.8093,-4.5932,-9.5139,2.6322,9.8097,23.2198,343.65,361.57,381.7815,-6.6754,-11.3007,-15.9965
MA,565.3699951171875,565.37,2026-09-10,False,563.1699829101562,568.72998046875,-0.38,-0.79,BAJO,497135616000.0,31.27,24.65,88.73,241.2,24.06,61.11,46.34,3.41,22.98,4.4,1.06,9.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-29,49,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.8715,-5.5308,5.146,15.7925,7.6627,22.0681,599.86,599.86,599.86,-5.7497,-5.7497,-5.7497
V,367.2099914550781,367.21,2026-09-10,False,365.5199890136719,368.0,-0.05,10.34,BAJO,685934510080.0,31.24,24.49,19.47,61.19,19.11,66.13,50.78,2.97,22.06,0.68,0.98,6.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-27,47,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-2.9572,-4.3475,2.835,13.9126,11.7298,20.2155,384.14,384.14,384.14,-4.4073,-4.4073,-4.4073
PYPL,53.310001373291016,53.31,2026-09-10,False,50.801998138427734,53.375,2.19,-17.29,BAJO,44629393408.0,9.86,9.02,2.27,24.5,4.62,16.97,14.36,9.91,7.37,0.72,1.29,9.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-27,47,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.2468,-13.5388,12.1546,31.3063,40.0737,53.7176,62.1465,62.1465,75.2904,-14.2188,-14.2188,-29.1941
PAGS,10.130000114440918,10.13,2026-09-10,False,9.545000076293945,10.154999732971191,5.41,12.0,BAJO,2648958208.0,6.58,5.04,0.9,14.54,6.36,36.2,10.86,-70.08,0.33,0.12,1.55,7.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-11,62,2026-08-11,30.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.9472,12.0575,9.1595,18.4795,54.8689,32.7773,10.13,10.13,11.7187,0.0,0.0,-13.5567
NU,15.020000457763672,15.02,2026-09-10,False,14.741000175476074,15.4399995803833,0.13,-1.26,BAJO,72460328960.0,20.55,13.09,5.47,31.63,4.96,50.15,42.73,,,,,4.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-12,63,2026-08-13,28.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.4675,-0.9888,9.8756,29.2599,18.5544,40.2301,15.68,15.68,18.76,-4.2092,-4.2092,-19.936
XP,19.969999313354492,19.97,2026-09-10,False,18.790000915527344,20.139999389648438,4.88,10.63,BAJO,9661714432.0,9.62,8.02,2.1,22.56,1.36,31.18,28.54,,,6.42,1.49,7.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-16,67,2026-08-17,24.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-0.1001,12.128,21.9914,33.668,63.0729,41.4207,20.0,20.0,22.6565,-0.15,-0.15,-11.8576
AIG,75.02999877929688,75.03,2026-09-10,False,74.44999694824219,75.75,0.0,0.17,BAJO,39232675840.0,13.69,8.54,0.97,7.22,1.76,19.41,11.09,18.77,4.65,0.22,0.61,5.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-04,55,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.4449,-2.5205,-6.0951,0.7854,17.2532,21.518,77.38,81.06,85.514,-3.037,-7.4389,-12.2599
BRK-B,507.0,507.0,2026-09-10,False,504.739990234375,510.5799865722656,0.06,4.61,BAJO,1084740468736.0,12.74,22.83,0.0,12.12,6.01,32.56,22.3,6.64,-1.79,0.17,2.89,4.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-07,58,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.3484,0.4139,2.0429,4.8214,4.0379,14.7312,508.13,529.42,529.42,-0.2224,-4.2348,-4.2348
BBD,3.5799999237060547,3.58,2026-09-10,False,3.4000000953674316,3.619999885559082,4.37,20.91,BAJO,36320878592.0,7.98,6.3,1.03,13.76,1.07,34.52,26.07,,,,,4.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-04,55,,,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8886,9.9434,-0.602,10.9862,52.4358,30.6986,3.58,3.7214,4.1061,0.0,-3.7998,-12.8136
AEG,9.050000190734863,9.05,2026-09-10,False,9.0,9.100000381469727,-0.11,27.35,BAJO,13408715776.0,11.92,9.68,1.3,11.07,0.1,5.82,8.62,-32.18,,0.43,1.16,6.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,2026-08-20,21.0,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5109,0.9474,6.2544,15.0267,4.5496,19.2287,9.2,9.2766,9.2766,-1.6304,-2.4422,-2.4422
SAN,14.630000114440918,14.63,2026-09-10,False,14.569999694824219,14.699999809265137,-0.34,49.51,BAJO,213185970176.0,14.25,10.26,1.65,13.11,0.78,43.44,33.46,,,,,4.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-28,48,,,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.8136,-0.4762,7.101,22.7349,6.1715,28.1613,15.05,15.05,15.05,-2.7907,-2.7907,-2.7907
GGAL,44.720001220703125,44.72,2026-09-10,False,43.630001068115234,45.720001220703125,0.52,51.91,BAJO,7538983936.0,127.11,6.35,11.72,1.09,0.2,17.32,1.5,,,,,1.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-24,75,2026-08-25,16.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6443,1.8447,-12.8264,-9.6816,11.6591,46.3414,45.01,56.2493,58.6267,-0.6443,-20.4968,-23.7208
MELI,1906.239990234375,1906.24,2026-09-10,False,1840.0,1946.8399658203125,1.59,-15.9,BAJO,95123922944.0,51.0,33.02,12.14,27.5,4.31,6.72,5.3,0.37,26.36,1.69,1.12,5.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-04,55,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-5.0005,-2.2662,2.0854,20.0184,31.8088,36.3215,2006.58,2006.58,2510.97,-5.0005,-5.0005,-24.0835
WFC,89.44999694824219,89.45,2026-09-10,False,88.6500015258789,89.98999786376953,-0.25,15.07,BAJO,271161999360.0,13.03,11.35,1.69,12.57,1.08,37.39,27.23,,,,,3.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-13,33,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2016,4.9513,2.6161,9.7518,28.348,23.3439,89.97,89.97,94.8289,-0.578,-0.578,-5.6722
BNY,162.58999633789062,162.59,2026-09-10,False,162.0,163.50999450683594,0.05,59.36,BAJO,110263705600.0,18.96,15.86,2.76,14.12,1.26,40.05,29.41,,,,,6.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-15,35,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.3394,-0.3005,7.9111,16.8065,10.5328,22.1268,164.84,164.84,164.84,-1.365,-1.365,-1.365
BCS,26.209999084472656,26.21,2026-09-10,False,26.049999237060547,26.3799991607666,-0.87,31.59,BAJO,88629248000.0,10.13,7.97,1.0,10.09,0.47,42.95,27.87,,,,,6.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-22,42,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0382,-3.3911,-2.8788,12.1167,11.5245,30.3799,28.14,28.2428,28.2428,-6.8586,-7.1975,-7.1975
HSBC,103.69999694824219,103.7,2026-09-10,False,103.33999633789062,104.19999694824219,-1.34,59.43,BAJO,359977156608.0,15.02,11.1,8.34,13.1,0.78,58.77,37.8,,,,,5.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-27,47,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.1816,0.0482,6.2297,20.9386,13.8226,20.593,107.11,107.3417,107.3417,-3.1836,-3.3926,-3.3926
BHP,87.3499984741211,87.35,2026-09-10,False,86.58999633789062,88.26000213623047,-5.31,70.47,BAJO,234451238912.0,23.9,19.7,4.6,24.0,13.43,43.34,16.73,4.09,8.35,0.5,1.89,7.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,2026-08-17,24.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-4.4673,-7.3433,9.6918,7.6025,48.6039,35.178,96.5823,96.5823,96.5823,-9.559,-9.559,-9.559
LYG,5.889999866485596,5.89,2026-09-10,False,5.860000133514404,5.940000057220459,-0.51,38.19,BAJO,85666013184.0,13.77,9.25,1.53,11.34,0.56,44.96,26.43,,,,,6.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-29,49,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.505,-2.4834,1.3557,15.6948,8.3962,27.2942,6.21,6.21,6.21,-5.153,-5.153,-5.153
ING,36.66999816894531,36.67,2026-09-10,False,36.54999923706055,36.900001525878906,0.05,55.04,BAJO,104467308544.0,13.68,11.44,1.8,17.12,0.8,49.1,34.49,,,,,2.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-29,49,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8249,3.0925,15.0057,29.3864,11.7001,25.8724,37.18,37.18,37.18,-1.3717,-1.3717,-1.3717
IBN,28.850000381469727,28.85,2026-09-10,False,28.760000228881836,29.040000915527344,-0.59,-6.45,BAJO,104148434944.0,17.7,15.44,2.59,16.07,2.11,38.51,27.53,,,,,4.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-17,37,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-5.6573,-4.3118,-0.5757,8.6722,14.5879,19.4815,30.58,30.58,32.6665,-5.6573,-5.6573,-11.6832
MUFG,23.290000915527344,23.29,2026-09-10,False,23.260000228881836,23.549999237060547,0.65,51.4,BAJO,260458397696.0,15.32,22.47,1.77,9.46,0.51,45.6,27.45,,,,,1.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-12,63,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5551,3.7879,6.1531,18.4037,21.1404,29.5127,24.13,24.13,24.13,-3.4811,-3.4811,-3.4811
GS,1019.77001953125,1019.77,2026-09-10,False,1011.6799926757812,1027.22998046875,-0.88,35.09,BAJO,299551326208.0,15.88,13.9,2.84,16.9,1.07,42.18,31.04,,,7.25,1.56,4.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-13,33,,,yahoo,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.5282,-1.5085,-2.0217,2.3444,7.0851,35.585,1053.7192,1146.4551,1146.4551,-3.2218,-11.0502,-11.0502
BX,125.41000366210938,125.41,2026-09-10,False,125.02999877929688,128.25999450683594,-2.84,-26.47,BAJO,154277101568.0,28.87,17.23,11.45,31.37,14.33,54.36,22.73,,,0.68,0.87,5.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-22,42,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-8.3394,-12.4232,3.8096,6.9288,18.4018,37.131,149.32,149.32,181.3246,-16.0126,-16.0126,-30.8367
ITUB,8.300000190734863,8.3,2026-09-10,False,8.010000228881836,8.390000343322754,2.72,33.11,BAJO,89056722944.0,9.85,8.18,2.11,21.48,1.58,39.07,32.58,,,,,4.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-03,54,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.7228,9.1096,-1.9341,10.0625,40.3359,30.8631,8.31,8.6136,9.3754,-0.1203,-3.6406,-11.4707
BAC,62.560001373291016,62.56,2026-09-10,False,62.220001220703125,63.0099983215332,-0.18,28.48,BAJO,438235529216.0,14.47,11.83,1.59,11.2,0.97,38.3,29.52,,,,,5.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-14,34,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.446,1.0432,5.6793,15.29,6.0401,17.7337,64.1626,64.481,64.481,-2.4978,-2.9792,-2.9792
RACE,408.6400146484375,408.64,2026-09-10,False,406.1700134277344,411.3399963378906,1.57,-11.19,BAJO,70670245888.0,37.39,31.51,16.69,45.44,13.61,31.06,22.25,1.42,29.35,0.86,2.43,9.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-03,54,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.1108,-1.0149,9.5608,17.9132,23.6061,30.1217,436.54,436.54,498.3386,-6.3912,-6.3912,-17.9995
C,138.5,138.5,2026-09-10,False,136.57000732421875,138.85000610351562,0.51,45.7,BAJO,231150796800.0,14.85,10.7,1.2,8.53,0.66,36.23,21.83,,,,,3.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-13,33,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0966,3.6987,-1.0702,4.3666,10.9977,27.4456,139.33,144.9331,144.9331,-0.5957,-4.4387,-4.4387
SCHW,107.33000183105469,107.33,2026-09-10,False,106.52999877929688,107.6500015258789,0.74,18.29,BAJO,184243421184.0,19.41,13.65,4.19,20.27,2.07,52.28,38.79,,,1.51,0.66,7.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-15,35,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.8407,-1.8832,5.1406,20.5814,19.6709,23.1168,113.65,113.65,113.65,-5.5609,-5.5609,-5.5609
PG,142.97000122070312,142.97,2026-09-10,False,141.86000061035156,143.50999450683594,0.23,-4.64,BAJO,331305975808.0,21.55,19.28,6.22,30.29,10.72,22.08,18.44,4.01,14.45,0.64,0.68,6.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-22,42,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-3.1631,-1.4,-2.9202,-3.3631,15.2213,19.3342,147.64,151.6182,164.7207,-3.1631,-5.7039,-13.2046
KO,87.83000183105469,87.83,2026-09-10,False,87.80000305175781,88.95999908447266,0.32,36.14,BAJO,376688181248.0,26.29,24.83,10.42,42.05,9.4,34.87,28.56,1.39,23.93,1.16,1.3,7.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-20,40,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.4646,-2.4978,4.2493,5.7508,11.0072,22.2174,91.99,91.99,91.99,-4.5222,-4.5222,-4.5222
PEP,136.64999389648438,136.65,2026-09-10,False,136.47999572753906,137.7899932861328,-0.03,1.16,BAJO,186718535680.0,17.91,15.23,8.45,51.51,8.93,16.84,10.79,4.19,12.27,2.39,0.93,5.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-08,28,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.7152,-2.8695,-0.2745,-4.3031,12.765,23.2228,143.1409,144.5755,165.4534,-4.5346,-5.4819,-17.4088
MO,68.79000091552734,68.79,2026-09-10,False,68.43000030517578,69.18000030517578,1.33,13.27,BAJO,113358913536.0,14.29,11.58,-42.48,,29.55,61.46,39.0,7.97,8.6,,0.52,6.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-29,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.107,-0.4774,-4.2855,-4.5279,17.1767,31.2429,69.57,74.92,74.92,-1.1212,-8.1821,-8.1821
WMT,105.7300033569336,105.73,2026-09-10,False,105.58999633789062,107.16000366210938,-0.09,6.45,BAJO,842203529216.0,38.34,32.76,8.93,22.31,6.41,3.45,3.0,0.85,20.64,0.72,0.77,7.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-19,70,2026-08-20,21.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-0.3393,1.3322,-7.6641,-12.1128,8.7833,29.0686,115.4436,120.7409,133.8795,-8.4142,-12.4324,-21.026
TGT,155.72999572753906,155.73,2026-09-10,False,154.6699981689453,158.49000549316406,-1.14,79.63,BAJO,71560822784.0,16.36,16.51,4.01,26.41,5.69,6.04,4.08,4.8,9.93,1.08,0.99,6.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-18,69,2026-08-19,22.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-4.6707,-5.0658,16.4393,22.617,22.6325,34.1411,169.89,169.89,169.89,-8.3348,-8.3348,-8.3348
MCD,253.0500030517578,253.05,2026-09-10,False,252.5399932861328,255.55999755859375,-0.17,-13.27,BAJO,179372965888.0,20.61,18.13,-175.3,,13.25,46.48,31.72,3.49,15.62,,1.08,6.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-05,56,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-3.0274,-4.526,-6.5153,-9.7945,11.3608,22.9247,270.9044,285.8979,334.5029,-6.5907,-11.4894,-24.3504
