Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
AMZN,254.97999572753906,254.98,2026-09-02,False,253.39999389648438,256.239990234375,0.02,12.16,BAJO,2750293999616.0,20.5,24.53,4.98,30.56,6.59,13.69,17.44,0.12,17.04,0.46,1.03,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-29,57,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-2.0363,-4.0852,4.4315,1.9838,46.2362,45.2472,278.09,284.02,284.02,-8.3103,-10.2246,-10.2246
TSLA,357.010009765625,357.01,2026-09-02,False,349.9200134277344,360.6199951171875,0.26,7.41,BAJO,1410028011520.0,333.65,165.39,16.23,4.67,1.93,1.41,3.67,0.34,128.61,0.18,1.94,5.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-21,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.2358,1.6775,-14.951,-15.7399,60.4548,56.292,367.95,425.3,489.88,-2.9732,-16.0569,-27.123
MSTR,123.19000244140625,123.19,2026-09-02,False,121.38009643554688,124.66000366210938,-1.35,-64.93,BAJO,48941129728.0,,2.49,1.48,-63.56,-38.73,-6808.11,0.0,-46.15,-1.84,0.15,5.39,3.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-29,57,,,yahoo,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,18.1679,22.2487,-2.6551,84.6764,83.1496,137.4,137.4,359.69,-10.3421,-10.3421,-65.7511
PLTR,169.4600067138672,169.46,2026-09-02,False,165.7100067138672,177.5500030517578,-5.81,6.89,BAJO,407222288384.0,144.84,73.22,41.66,38.1,17.29,47.12,49.01,0.53,158.97,0.02,7.23,8.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-02,61,2026-08-03,30.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-4.5296,-3.2707,27.8558,19.1702,46.2198,81.1865,186.38,186.38,207.18,-9.0782,-9.0782,-18.2064
SNOW,305.8399963378906,305.84,2026-09-02,False,303.8900146484375,319.19000244140625,-4.37,29.94,BAJO,106004144128.0,,113.08,54.65,-54.87,-9.68,-22.17,-23.79,1.64,-98.22,1.43,1.05,5.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-09-02,0,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-3.5266,-5.9908,17.5629,17.1172,64.0705,39.8143,337.38,337.38,337.38,-9.3485,-9.3485,-9.3485
CRWD,203.4199981689453,203.42,2026-09-02,False,200.60000610351562,214.85000610351562,-5.42,95.79,BAJO,208288825344.0,5085.5,127.41,44.7,1.46,-0.78,-2.26,0.83,0.96,2021.9,0.16,1.57,4.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-12-01,90,2026-08-26,7.0,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.5272,0.8878,2.0263,8.8375,91.1675,69.3376,231.0,231.0,231.0,-11.9394,-11.9394,-11.9394
PANW,328.4800109863281,328.48,2026-09-02,False,321.3900146484375,350.6700134277344,-9.28,71.42,BAJO,267711201280.0,283.17,66.91,9.65,4.83,1.77,-2.46,7.95,1.34,198.26,0.08,0.86,5.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-19,78,2026-09-01,1.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-3.3598,-12.204,-5.6255,10.5323,152.6678,59.348,396.0,396.0,396.0,-17.0505,-17.0505,-17.0505
ADBE,279.7900085449219,279.79,2026-09-02,False,279.42498779296875,287.489990234375,-2.2,-20.04,BAJO,111216525312.0,16.01,10.17,9.69,62.95,19.93,35.33,28.69,8.29,11.58,0.61,0.75,7.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-09-10,8,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.143,6.3274,27.3393,6.7453,60.0869,50.1778,292.79,292.79,367.46,-4.44,-4.44,-23.8584
CRM,256.92999267578125,256.93,2026-09-02,False,253.60000610351562,264.5,-0.46,1.48,BAJO,211453378560.0,23.53,16.13,5.51,19.38,5.7,21.38,21.99,8.39,18.87,1.1,0.84,7.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-12-02,91,2026-08-26,7.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,24.9538,24.6688,55.1041,35.1415,13.4132,62.3549,258.11,258.11,264.8822,-0.4572,-0.4572,-3.0022
MU,956.0800170898438,956.08,2026-09-02,False,927.1569213867188,958.0,2.43,707.26,BAJO,1079790206976.0,21.61,6.17,10.72,66.64,34.87,80.37,55.91,0.71,15.16,0.06,3.42,7.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-09-30,28,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.8841,2.0243,-2.9114,-11.4252,40.2573,99.0571,1011.75,1213.3734,1213.3734,-5.5023,-21.2048,-21.2048
INTC,90.05000305175781,90.05,2026-09-02,False,87.5,90.43000030517578,1.21,270.97,BAJO,476013789184.0,,44.14,5.19,-10.71,1.41,12.19,-19.79,1.02,28.81,0.49,1.6,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-22,50,,,yahoo,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0512,-2.9634,-26.3093,-20.1047,27.0877,77.9354,104.56,140.94,140.94,-13.8772,-36.1076,-36.1076
AMAT,438.4599914550781,438.46,2026-09-02,False,433.57000732421875,443.5,-0.77,178.81,BAJO,347960737792.0,37.86,23.76,13.58,41.07,15.48,33.74,30.05,0.88,34.34,0.29,2.42,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-12,71,2026-08-13,20.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-8.6618,-14.6601,-27.214,-10.4318,40.1841,83.1929,547.5645,722.2277,722.2277,-19.9254,-39.2906,-39.2906
TXN,254.8000030517578,254.8,2026-09-02,False,251.0449981689453,258.0350036621094,0.58,29.84,BAJO,232695513088.0,38.66,23.94,12.92,35.18,13.06,42.58,31.11,1.52,25.04,0.78,4.86,7.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-27,55,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-2.0188,-6.4061,-12.6161,-16.8815,35.2859,46.7624,286.08,330.5874,330.5874,-10.934,-22.9251,-22.9251
TSM,415.5,415.5,2026-09-02,False,411.2699890136719,416.3999938964844,0.36,82.95,BAJO,2154979917824.0,30.78,19.01,85.53,39.97,19.0,60.34,49.92,33.91,4.66,0.17,2.46,9.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-15,43,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.5243,0.8275,-8.0325,-4.6296,17.9332,46.6685,430.97,477.57,477.57,-3.5896,-12.997,-12.997
AMD,457.05999755859375,457.06,2026-09-02,False,452.3699951171875,462.2099914550781,-0.55,180.59,BAJO,746139025408.0,116.9,29.58,11.1,10.2,5.13,17.25,15.58,1.18,77.54,0.06,2.61,7.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-03,62,2026-08-04,29.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-4.9633,-2.0068,-17.2068,-15.7524,26.2934,73.3867,514.39,580.91,580.91,-11.1452,-21.32,-21.32
ASML,1682.300048828125,1682.3,2026-09-02,False,1650.2010498046875,1688.655029296875,1.03,132.31,BAJO,646171459584.0,57.09,28.01,1411.61,53.94,16.45,37.06,30.11,1.31,2661.01,0.09,1.33,8.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-14,42,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-3.5467,-6.6934,-4.7953,-1.2252,23.3208,53.0051,1883.12,1986.8704,1986.8704,-10.6642,-15.3291,-15.3291
MRVL,206.47999572753906,206.48,2026-09-02,False,203.5,208.49000549316406,-1.86,219.32,BAJO,185564528640.0,68.15,30.75,9.93,16.52,4.12,16.68,27.93,1.3,65.2,0.29,3.17,8.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-12-01,90,2026-08-27,6.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-15.7603,-12.9768,-17.1457,-31.5329,69.9931,95.1785,251.01,310.5034,316.352,-17.7403,-33.5015,-34.7309
QCOM,169.9600067138672,169.96,2026-09-02,False,165.0800018310547,170.60000610351562,2.01,8.31,BAJO,181527560192.0,19.42,16.66,6.5,33.75,11.61,18.53,21.01,5.64,15.46,0.55,2.02,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-29,57,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,5.8545,6.099,-3.5688,-29.1697,38.7553,53.6903,170.48,226.11,250.0963,-0.305,-24.833,-32.0422
COIN,174.9600067138672,174.96,2026-09-02,False,172.02999877929688,178.72210693359375,-1.05,-43.35,BAJO,46160912384.0,,63.9,3.53,-7.85,1.12,-13.92,-16.34,5.78,62.95,0.51,2.42,4.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-29,57,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.7518,9.2135,3.6063,7.1927,86.5235,69.5634,190.72,190.72,387.27,-8.2634,-8.2634,-54.8222
SHOP,141.8699951171875,141.87,2026-09-02,False,138.91000366210938,142.05499267578125,1.47,1.05,BAJO,184098258944.0,95.86,57.84,14.42,15.54,10.19,17.55,14.53,0.86,73.12,0.01,5.35,5.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-03,62,2026-08-05,28.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-7.8048,-3.2133,18.7594,21.246,63.7996,61.709,158.53,158.53,179.01,-10.5091,-10.5091,-20.7474
RBLX,41.209999084472656,41.21,2026-09-02,False,39.37379837036133,41.279998779296875,1.33,-68.91,BAJO,29439430656.0,,-33.01,193.47,-432.28,-7.73,-13.27,-17.61,5.01,-33.02,14.23,0.82,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-29,57,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.3425,9.3974,-25.6271,-8.4222,65.4882,84.4195,41.29,57.95,141.56,-0.1938,-28.887,-70.8887
UBER,76.44999694824219,76.45,2026-09-02,False,75.36000061035156,77.23999786376953,1.61,-18.62,BAJO,156153708544.0,16.77,17.41,5.71,37.16,6.88,13.32,17.34,4.64,22.29,0.52,0.84,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-03,62,2026-08-05,28.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-4.8538,2.3975,2.714,6.7439,25.7813,41.7843,80.35,80.35,100.1,-4.8538,-4.8538,-23.6264
HPQ,31.989999771118164,31.99,2026-09-02,False,31.1299991607666,32.54999923706055,2.14,15.22,BAJO,28848293888.0,12.21,10.19,-313.63,,5.63,5.4,4.14,11.75,7.42,,0.79,5.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-24,83,2026-08-26,7.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,8.3672,6.7757,45.8732,18.6496,48.1817,45.0535,31.99,31.99,31.99,0.0,0.0,0.0
BIDU,94.33999633789062,94.34,2026-09-02,False,93.8488998413086,95.29000091552734,-0.55,-3.01,BAJO,31998855168.0,,11.91,0.79,-1.39,1.2,9.65,-2.9,,0.09,0.38,2.33,2.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-18,77,2026-08-18,15.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.974,3.8186,-16.7343,-30.9977,39.5383,44.0612,111.11,121.11,162.52,-15.0932,-22.1039,-41.9518
SPOT,559.3599853515625,559.36,2026-09-02,False,540.97998046875,564.593994140625,2.8,-19.88,BAJO,114995576832.0,30.32,31.04,11.74,44.48,12.19,13.71,18.43,1.34,40.43,0.06,2.11,5.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-03,62,2026-08-04,29.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.2288,8.3443,15.1018,11.5374,53.2479,38.0519,559.36,559.36,738.53,0.0,0.0,-24.2604
AVGO,367.239990234375,367.24,2026-09-02,False,364.6499938964844,371.0899963378906,-0.66,23.05,BAJO,1747173769216.0,60.9,18.76,19.93,37.28,12.12,48.99,38.85,1.56,42.87,0.74,2.24,8.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-09-02,0,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.2762,1.3132,-1.7812,-23.2475,8.4825,45.0675,427.76,427.76,480.8091,-14.1481,-14.1481,-23.6204
ACN,187.67999267578125,187.68,2026-09-02,False,185.44000244140625,190.0449981689453,-0.22,-26.22,BAJO,114849284096.0,14.98,12.81,3.6,24.41,10.9,16.96,10.66,10.53,8.86,0.25,1.34,5.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-01,29,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.4012,8.5295,38.2866,1.9959,29.4859,59.8775,189.76,189.76,282.7142,-1.0961,-1.0961,-33.6149
NFLX,82.7300033569336,82.73,2026-09-02,False,80.30000305175781,83.12000274658203,2.38,-32.85,BAJO,344482742272.0,26.02,21.65,11.43,49.54,16.08,33.38,28.22,7.37,23.36,0.55,1.14,7.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-20,48,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.5591,3.1289,8.8266,1.4843,27.0073,36.9635,82.73,82.73,126.325,0.0,0.0,-34.5102
NIO,3.859999895095825,3.86,2026-09-02,False,3.8499999046325684,3.969899892807007,-4.93,-42.33,BAJO,9671874560.0,,26.69,15.43,-45.32,-1.78,-1.08,-4.17,,1.63,2.03,1.02,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-24,83,2026-09-01,1.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-11.6705,-15.7205,-23.1076,-32.8696,35.7519,36.2343,4.82,5.28,7.89,-19.917,-26.8939,-51.0773
BABA,111.80999755859375,111.81,2026-09-02,False,111.53500366210938,113.06999969482422,-0.92,-19.55,BAJO,277917564928.0,25.35,11.99,1.67,6.36,1.56,7.29,7.04,-29.74,2.08,0.24,1.36,3.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-24,83,2026-08-20,13.0,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.3881,-12.7507,16.2991,-13.7465,14.9563,44.494,132.32,132.32,187.6169,-15.5003,-15.5003,-40.4052
PDD,82.25,82.25,2026-09-02,False,82.12000274658203,83.41500091552734,-1.11,-33.4,BAJO,117074362368.0,8.89,6.65,1.74,22.75,10.01,24.71,20.43,63.75,-3.38,0.01,2.62,4.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-18,77,2026-08-24,9.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-6.2678,-5.7523,-0.1699,-6.7249,11.2242,33.7907,93.0,93.0,138.13,-11.5591,-11.5591,-40.4546
SAP,209.69000244140625,209.69,2026-09-02,False,209.3800048828125,214.14999389648438,-1.11,-20.85,BAJO,242025103360.0,27.09,21.68,66.0,18.32,9.54,27.62,20.41,3.76,289.76,0.22,1.15,7.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-21,49,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-3.3375,-0.3706,28.9686,9.8889,55.9388,45.4143,221.17,221.17,275.6678,-5.1906,-5.1906,-23.9338
SE,112.80999755859375,112.81,2026-09-02,False,111.12000274658203,113.125,0.14,-37.89,BAJO,69094383616.0,43.56,21.95,5.56,14.73,4.97,8.35,5.91,0.1,24.91,0.32,1.49,8.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-10,69,2026-08-11,22.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-8.4186,-2.9675,9.2062,21.1187,29.8105,52.9187,131.51,131.51,196.5,-14.2194,-14.2194,-42.5903
IBM,231.6999969482422,231.7,2026-09-02,False,229.10000610351562,232.84500122070312,0.13,-2.55,BAJO,218292535296.0,20.56,17.6,6.34,34.46,5.3,16.55,15.52,5.52,16.73,1.89,0.79,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-21,49,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0632,-0.4169,-19.3969,-29.1188,41.2287,63.5082,238.79,303.9496,326.8851,-2.9691,-23.7703,-29.1188
ZM,95.86000061035156,95.86,2026-09-02,False,95.06999969482422,97.20500183105469,1.01,16.01,BAJO,27970385920.0,8.9,15.13,2.82,32.14,6.11,24.61,65.19,7.06,15.58,0.01,3.83,7.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-24,83,2026-08-25,8.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-5.0139,-8.4519,10.0006,-14.3189,72.6502,44.8849,109.84,109.84,111.88,-12.7276,-12.7276,-14.3189
CSCO,109.45500183105469,109.455,2026-09-02,False,108.39929962158203,110.51000213623047,-0.26,63.79,BAJO,431409725440.0,32.87,19.54,8.6,27.32,7.98,27.7,20.95,2.68,23.94,0.59,0.93,8.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-12,71,2026-08-12,21.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.4895,-1.9308,-2.5074,-14.1684,9.4218,34.8982,123.88,123.88,129.5155,-11.6443,-11.6443,-15.4889
DOCU,65.38999938964844,65.39,2026-09-02,False,64.18000030517578,65.80999755859375,1.16,-12.71,BAJO,12485867520.0,42.46,12.83,6.94,16.44,5.51,13.41,9.59,10.01,30.23,0.1,0.67,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-09-03,1,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,8.0112,8.9652,42.8665,18.6751,67.1083,53.7746,66.27,66.27,85.01,-1.3279,-1.3279,-23.0796
ARM,234.86000061035156,234.86,2026-09-02,False,229.38999938964844,236.44000244140625,0.02,76.48,BAJO,250830143488.0,237.23,76.73,29.06,13.35,5.42,7.6,20.25,0.53,232.57,0.06,5.25,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-04,63,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-2.7736,-7.2872,-25.5075,-41.6801,48.505,88.1351,286.68,439.46,439.46,-18.0759,-46.5571,-46.5571
GRMN,276.0400085449219,276.04,2026-09-02,False,268.010009765625,276.7799987792969,0.32,18.76,BAJO,53235019776.0,28.49,25.08,5.9,21.89,12.17,30.44,24.47,1.96,21.9,0.03,3.03,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-28,56,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-4.3023,-7.1947,15.0071,15.0325,27.3745,42.6925,313.16,313.16,313.16,-11.8534,-11.8534,-11.8534
MSI,478.9200134277344,478.92,2026-09-02,False,478.1700134277344,492.8800048828125,-2.51,0.12,BAJO,79258288128.0,37.8,25.07,29.66,91.57,11.25,27.35,17.44,2.5,24.01,3.58,1.1,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-05,64,2026-08-05,28.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.3329,2.0064,13.3109,15.6313,24.5265,27.3268,491.24,491.24,491.24,-2.5079,-2.5079,-2.5079
SNAP,5.590000152587891,5.59,2026-09-02,False,5.289999961853027,5.699999809265137,4.49,-24.73,BAJO,9453795328.0,,7.21,4.88,-15.58,-2.72,-2.64,-4.9,7.56,-72.56,2.19,2.94,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-04,63,2026-08-03,30.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.1365,6.6794,17.6842,-2.4433,54.4864,67.3521,5.92,5.92,9.09,-5.5743,-5.5743,-38.5038
PINS,21.219999313354492,21.22,2026-09-02,False,21.0,21.420000076293945,-0.14,-43.22,BAJO,12017162240.0,62.41,8.83,4.15,6.46,3.51,-3.46,5.46,9.96,37.77,0.41,3.81,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-09,68,2026-08-04,29.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-8.9661,-9.2775,-4.6292,2.6609,53.2843,48.3504,24.37,25.58,37.95,-12.9257,-17.0446,-44.0843
EA,209.6999969482422,209.7,2026-08-10,False,209.6999969482422,209.6999969482422,0.0,-0.61,BAJO,52925640704.0,59.74,21.72,7.77,16.46,7.23,25.88,13.8,3.2,30.36,0.26,1.21,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-03,62,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.383,,,,0.0,,,,,,,
PATH,17.989999771118164,17.99,2026-09-02,False,17.71500015258789,18.43000030517578,-0.83,64.06,BAJO,9320983552.0,29.98,19.82,4.92,18.18,2.37,7.27,19.58,5.49,66.12,0.04,2.31,8.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-09-03,1,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.3389,14.0051,52.071,54.156,37.9227,57.4451,18.67,18.67,19.29,-3.6422,-3.6422,-6.7392
VZ,50.220001220703125,50.22,2026-09-02,False,50.14500045776367,50.84000015258789,-0.16,21.5,BAJO,208652812288.0,13.08,9.51,2.01,15.84,5.05,23.0,11.64,8.37,7.87,1.84,0.6,4.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-20,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.0597,3.4611,20.0096,6.6975,18.4551,27.7047,50.3,50.3,50.3,-0.159,-0.159,-0.159
T,25.950000762939453,25.95,2026-09-02,False,25.950000762939453,26.440000534057617,-0.19,-7.54,BAJO,177819418624.0,8.56,10.12,1.62,18.34,4.16,24.79,16.94,5.7,7.66,1.29,0.97,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-21,49,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.6985,4.2169,27.7817,6.7267,23.1015,29.5004,26.0,26.0,28.4181,-0.1923,-0.1923,-8.6849
AMX,22.8799991607666,22.88,2026-09-02,False,22.809999465942383,23.239999771118164,-0.44,15.3,BAJO,68538753024.0,13.07,10.97,3.11,21.58,6.36,21.49,9.37,223.58,2.36,1.58,0.71,9.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-13,41,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.6632,-3.1739,-9.9768,-9.9418,12.4618,26.5746,24.02,27.4216,27.4216,-4.7461,-16.5623,-16.5623
TCOM,43.630001068115234,43.63,2026-09-02,False,43.59000015258789,44.3650016784668,-0.48,-40.04,BAJO,27474038784.0,6.48,10.29,1.16,20.14,3.95,24.34,48.65,,-1.15,0.19,1.53,7.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-09-15,13,2026-08-31,2.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-5.1109,-2.0651,6.4146,-9.9856,13.1387,38.1718,47.12,47.97,78.96,-7.4066,-9.0473,-44.7442
TRIP,9.609999656677246,9.61,2026-09-02,False,9.420000076293945,9.729999542236328,1.59,-43.51,BAJO,1118230784.0,,8.94,1.68,-0.23,1.92,9.44,0.27,-9.08,10.55,1.35,1.56,7.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-05,64,2026-08-06,27.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-4.8515,-6.0606,-32.7502,-19.5142,28.2004,69.3405,13.99,14.93,19.14,-31.3081,-35.633,-49.791
ABNB,183.25999450683594,183.26,2026-09-02,False,180.16000366210938,183.55999755859375,0.39,42.64,BAJO,109733453824.0,41.84,29.85,13.86,34.54,6.14,21.01,20.45,2.92,35.51,0.32,1.41,5.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-05,64,2026-08-06,27.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-3.8005,0.0055,23.0511,36.4049,15.494,47.4831,190.5,190.5,190.5,-3.8005,-3.8005,-3.8005
