Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
HAL,34.029998779296875,34.03,2026-09-17,False,33.814998626708984,34.625,-1.39,56.67,BAJO,28351424512.0,17.82,11.73,2.58,14.92,7.26,12.79,7.16,7.24,8.44,0.74,2.02,4.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-20,33,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-5.6557,-9.5668,-2.6262,-5.6364,35.487,33.421,37.63,37.63,42.6002,-9.5668,-9.5668,-20.1178
SLB,52.08000183105469,52.08,2026-09-17,False,51.8650016784668,52.86000061035156,-0.42,53.99,BAJO,77294182400.0,25.4,16.1,2.96,12.91,6.17,12.71,8.53,3.82,11.85,0.47,1.44,4.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-23,36,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-7.0166,-10.4077,12.8481,4.014,46.9574,40.0337,59.7898,59.7898,59.7898,-12.8948,-12.8948,-12.8948
COP,133.19000244140625,133.19,2026-09-17,False,130.97000122070312,133.39999389648438,0.49,47.07,BAJO,160006144000.0,17.64,13.85,2.45,14.18,7.53,31.51,14.4,4.81,6.53,0.36,1.54,7.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-05,49,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-2.8094,-2.9227,15.9045,20.5632,63.0714,30.6963,141.22,141.22,141.22,-5.6862,-5.6862,-5.6862
GPRK,11.149999618530273,11.15,2026-09-17,False,11.100000381469727,11.33590030670166,-1.15,70.98,BAJO,723587584.0,7.85,6.26,1.65,28.57,7.81,27.52,16.0,12.75,3.54,1.81,1.17,3.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-04,48,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-6.8505,-4.6193,15.2313,8.2036,46.648,43.5018,11.97,11.97,11.97,-6.8505,-6.8505,-6.8505
CEG,262.79998779296875,262.8,2026-09-17,False,259.32000732421875,269.39990234375,1.26,-17.11,BAJO,93111975936.0,25.69,19.78,2.92,15.06,3.89,8.66,11.08,-7.12,14.62,0.76,1.46,6.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-09,53,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-8.1023,-9.3918,3.828,-1.4845,57.9691,38.1029,299.05,299.05,401.7044,-12.1217,-12.1217,-34.5788
FSLR,201.16000366210938,201.16,2026-09-17,False,192.77999877929688,203.52000427246094,5.28,-3.9,BAJO,21618624512.0,12.4,8.65,2.09,18.51,8.62,42.64,32.46,7.39,7.96,0.02,2.52,7.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-29,42,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-2.901,-0.7108,-2.0213,-21.0518,72.1008,47.2978,214.28,250.05,318.25,-6.1228,-19.5521,-36.7918
CCJ,92.80000305175781,92.8,2026-09-17,False,91.5999984741211,93.0999984741211,2.09,14.29,BAJO,40417464320.0,160.0,49.58,7.89,5.11,2.98,9.11,10.21,0.12,49.72,0.17,3.06,8.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-30,43,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-4.7423,-3.7145,9.3695,-12.1794,38.7322,42.2171,107.36,107.36,134.09,-13.5618,-13.5618,-30.7927
PBR,20.940000534057617,20.94,2026-09-17,False,20.579999923706055,21.09000015258789,0.14,69.73,BAJO,134945038336.0,5.29,5.25,1.44,30.27,10.07,44.68,24.32,69.84,1.84,0.76,0.85,7.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-10,54,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-2.058,0.3835,18.4947,28.3751,44.8685,32.9676,21.77,21.77,21.77,-3.8126,-3.8126,-3.8126
NEE,81.27999877929688,81.28,2026-09-17,False,80.41999816894531,81.37000274658203,1.13,19.56,BAJO,169548316672.0,18.27,18.49,2.97,11.68,2.44,31.52,32.4,-10.48,19.6,1.62,0.53,5.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-27,40,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.4071,-2.1901,-6.9418,-4.4778,15.3204,14.1208,84.3954,89.1198,96.443,-3.6914,-8.797,-15.7223
PAAS,49.619998931884766,49.62,2026-09-17,False,48.46039962768555,50.20000076293945,4.33,42.36,BAJO,20573343744.0,14.68,10.54,2.81,22.41,11.77,37.81,32.03,6.41,8.93,0.11,2.94,7.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-16,60,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-2.0336,-3.7253,18.02,-1.3226,52.7442,50.4557,54.89,54.89,68.0597,-9.601,-9.601,-27.0935
HMY,19.979999542236328,19.98,2026-09-17,False,19.645000457763672,20.219999313354492,3.95,37.49,BAJO,12487048192.0,7.01,6.1,2.69,48.05,25.06,47.17,29.57,78.88,0.29,0.13,0.84,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,2026-08-27,21.0,yahoo,,,,,,,,,,-1.0401,2.7249,39.4278,16.8421,58.0887,58.9345,23.54,23.54,25.5485,-15.1232,-15.1232,-21.7958
B,43.689998626708984,43.69,2026-09-17,False,43.220001220703125,44.02000045776367,2.68,51.93,BAJO,71908687872.0,11.29,9.96,2.63,27.01,13.44,51.34,31.6,7.08,6.07,0.13,3.01,9.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-09,53,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5292,-0.9971,25.704,6.2197,36.5381,43.8811,48.6827,48.6827,52.117,-10.2555,-10.2555,-16.1693
VALE,14.470000267028809,14.47,2026-09-17,False,14.100000381469727,14.529999732971191,2.41,44.66,BAJO,61580886016.0,28.94,7.38,1.66,4.11,7.92,21.95,4.75,21.61,1.88,0.55,1.19,4.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-29,42,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-5.301,-8.0102,5.552,-4.1672,43.5897,30.3271,15.73,15.73,17.3257,-8.0102,-8.0102,-16.4824
LAC,2.890000104904175,2.89,2026-09-17,False,2.819999933242798,2.940000057220459,3.96,-10.72,BAJO,1049194176.0,,-20.53,0.74,-3.7,-1.66,0.0,0.0,-128.57,-29.08,0.6,5.47,1.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-13,57,,,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.3046,-3.9867,-0.3448,-34.6154,45.6893,53.8317,3.25,3.94,10.05,-11.0769,-26.6497,-71.2438
RIO,98.04000091552734,98.04,2026-09-17,False,97.07250213623047,98.30000305175781,2.35,64.14,BAJO,159448285184.0,13.27,11.33,2.43,19.31,8.11,28.05,19.58,2.25,7.65,0.32,1.42,4.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,2026-07-28,51.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.3583,-4.5839,12.4877,-2.4128,32.3559,28.3619,106.81,106.81,109.6326,-8.2108,-8.2108,-10.5741
GFI,43.34000015258789,43.34,2026-09-17,False,42.81999969482422,43.84000015258789,3.29,20.73,BAJO,38611456000.0,8.83,8.37,8.6,58.68,28.52,55.0,38.65,10.82,10.58,0.29,1.87,9.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,2026-08-25,23.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.9687,-1.327,41.8365,13.9725,51.5331,51.3999,47.7852,47.7852,58.4424,-9.3024,-9.3024,-25.8415
GGB,5.099999904632568,5.1,2026-09-17,False,4.914999961853027,5.130000114440918,2.2,66.9,BAJO,10005191680.0,23.18,8.72,0.96,4.18,5.03,12.75,3.22,26.46,1.97,0.28,2.87,5.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-26,39,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.6157,10.1188,14.7786,60.9369,36.1761,5.15,5.15,5.15,-0.9709,-0.9709,-0.9709
FCX,70.8499984741211,70.85,2026-09-17,False,70.30000305175781,71.58000183105469,2.33,59.45,BAJO,101741838336.0,34.73,17.08,5.06,14.75,7.58,33.4,11.39,2.12,12.57,0.32,2.07,6.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-22,35,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.5055,-4.1661,20.5137,2.841,30.8911,47.2207,79.91,79.91,79.91,-11.3378,-11.3378,-11.3378
HL,18.959999084472656,18.96,2026-09-17,False,18.635000228881836,19.149999618530273,5.39,72.68,BAJO,12736729088.0,22.84,17.82,4.76,22.17,15.3,44.27,19.15,2.69,11.99,0.01,5.2,8.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-05,49,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-5.2947,-8.7145,32.7056,18.0799,72.7602,65.1562,21.43,21.43,31.7903,-11.5259,-11.5259,-40.3592
NEM,124.38999938964844,124.39,2026-09-17,False,123.31999969482422,125.79000091552734,2.16,60.19,BAJO,131068780544.0,15.69,12.2,3.74,25.91,15.75,51.57,33.36,6.73,7.33,0.16,2.55,9.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-22,35,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.3873,-0.4083,39.741,17.9606,37.9862,43.6805,134.8593,134.8593,134.8593,-7.7631,-7.7631,-7.7631
GOLD,46.869998931884766,46.87,2026-09-17,False,46.439998626708984,48.380001068115234,0.11,84.76,BAJO,1366483328.0,15.52,12.57,1.56,10.8,2.82,0.45,0.32,29.93,9.82,0.96,1.15,6.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-05,49,2026-09-02,15.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.7885,9.7146,27.9663,12.566,19.9291,54.4779,48.0916,48.0916,62.0025,-2.5401,-2.5401,-24.4063
MUX,18.59000015258789,18.59,2026-09-17,False,18.46500015258789,18.8700008392334,2.26,38.34,BAJO,1110568192.0,14.75,4.57,1.57,13.54,-0.43,-5.92,32.46,-1.68,40.31,0.18,2.04,5.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-04,48,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-4.9105,-7.6044,12.9405,-4.8618,47.1936,54.1695,21.66,21.66,29.05,-14.1736,-14.1736,-36.0069
NXE,9.449999809265137,9.45,2026-09-17,False,9.399999618530273,9.595000267028809,0.75,15.04,BAJO,6336282624.0,,-58.75,4.73,-17.67,-3.39,0.0,0.0,-4.71,-54.73,0.34,1.46,2.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-03,47,,,yahoo,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-7.4437,-7.5343,8.2474,-9.9142,31.8014,48.7195,11.21,11.21,13.92,-15.7003,-15.7003,-32.1121
MP,49.380001068115234,49.38,2026-09-17,False,49.22010040283203,50.5,0.8,-25.46,BAJO,8794656768.0,,56.5,4.49,-3.58,-1.52,-14.72,-14.56,-4.92,213.09,0.41,9.51,4.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-05,49,,,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-3.7802,-9.7258,8.0525,-18.8363,26.7743,63.7396,60.17,60.17,98.65,-17.9325,-17.9325,-49.9442
JPM,349.30999755859375,349.31,2026-09-17,False,345.2799987792969,353.489990234375,0.11,14.82,BAJO,928531021824.0,14.97,13.98,2.63,17.79,1.36,50.39,34.92,,,,,3.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-13,26,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.2021,-1.9398,3.0808,5.2251,17.1084,18.1314,362.06,365.18,365.18,-3.5215,-4.3458,-4.3458
AXP,311.1700134277344,311.17,2026-09-17,False,310.9700012207031,316.73638916015625,-0.4,-5.77,BAJO,210136170496.0,18.89,15.47,6.13,34.38,3.79,20.32,16.14,,,1.72,1.55,4.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-23,36,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.9746,-5.7003,-11.5818,-8.3744,31.0016,24.4903,337.33,361.57,381.7815,-7.755,-13.9392,-18.4953
MA,565.72998046875,565.73,2026-09-17,False,564.0700073242188,569.8599853515625,-0.36,-4.28,BAJO,495585067008.0,31.14,24.57,88.45,241.2,24.06,61.11,46.34,3.42,22.99,4.4,1.06,9.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-29,42,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0637,-3.8103,3.341,14.9472,12.4596,21.5537,599.86,599.86,599.86,-5.6897,-5.6897,-5.6897
V,369.92999267578125,369.93,2026-09-17,False,368.3900146484375,372.4800109863281,-0.27,8.34,BAJO,690676760576.0,31.46,24.65,19.6,61.19,19.11,66.13,50.78,2.95,22.27,0.68,0.98,6.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-27,40,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.7407,-2.2384,2.7865,12.1791,16.7399,20.2683,384.14,384.14,384.14,-3.6992,-3.6992,-3.6992
PYPL,52.939998626708984,52.94,2026-09-17,False,52.720001220703125,53.39500045776367,0.44,-21.36,BAJO,45288095744.0,10.01,9.15,2.3,24.5,4.62,16.97,14.36,9.77,7.44,0.72,1.29,9.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-27,40,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.6941,-2.9253,-6.5985,26.1187,19.1179,53.0633,62.1465,62.1465,75.2904,-14.8142,-14.8142,-29.6856
PAGS,9.5600004196167,9.56,2026-09-17,False,9.324000358581543,9.670000076293945,0.95,-4.6,BAJO,2635175936.0,6.55,5.07,0.9,14.54,6.36,36.2,10.86,-70.44,0.32,0.12,1.55,7.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-11,55,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-2.7977,0.067,5.9913,10.5117,34.7144,33.7132,9.8352,9.8352,11.3776,-2.7977,-2.7977,-15.9751
NU,13.84000015258789,13.84,2026-09-17,False,13.675000190734863,14.050000190734863,0.22,-12.65,BAJO,66856734720.0,18.96,12.07,5.05,31.63,4.96,50.15,42.73,,,,,4.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-12,56,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-7.8562,-10.1299,-1.0722,7.3701,18.9126,40.9915,15.68,15.68,18.76,-11.7347,-11.7347,-26.226
XP,20.190000534057617,20.19,2026-09-17,False,19.549999237060547,20.420000076293945,2.18,4.18,BAJO,10245273600.0,10.25,8.55,2.22,22.56,1.36,31.18,28.54,,,6.42,1.49,7.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-16,60,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.1017,1.0005,20.1786,30.9339,24.7642,40.3103,20.19,20.19,22.6565,0.0,0.0,-10.8866
AIG,75.68000030517578,75.68,2026-09-17,False,74.69999694824219,76.19999694824219,-0.51,1.6,BAJO,39572557824.0,13.81,8.61,0.98,7.22,1.76,19.41,11.09,18.61,4.72,0.22,0.61,5.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-04,48,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.5345,0.0674,-4.5347,1.8876,14.0195,20.5986,76.8708,80.5266,84.9512,-1.5491,-6.0186,-10.9136
BRK-B,509.20001220703125,509.2,2026-09-17,False,508.8399963378906,519.9600219726562,-2.04,4.06,BAJO,1090049409024.0,12.81,22.94,0.0,12.12,6.01,32.56,22.3,6.6,-1.79,0.17,2.89,4.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-07,51,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4339,0.7838,3.6539,3.6476,21.3436,15.3439,519.8,529.42,529.42,-2.0392,-3.8193,-3.8193
BBD,3.4800000190734863,3.48,2026-09-17,False,3.4200000762939453,3.515000104904175,-0.57,10.45,BAJO,36786077696.0,8.09,6.4,1.04,13.76,1.07,34.52,26.07,,,,,4.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-04,48,,,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.7933,0.9866,-2.8402,3.7971,11.3927,30.1581,3.6,3.7214,4.1061,-3.3333,-6.4869,-15.249
AEG,9.109999656677246,9.11,2026-09-17,False,9.095000267028809,9.154999732971191,1.0,25.74,BAJO,13482714112.0,12.15,9.73,1.31,11.07,0.1,5.82,8.62,-32.0,,0.43,1.16,6.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,2026-08-20,28.0,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.663,1.1773,3.4132,9.8462,9.6696,17.831,9.2,9.2766,9.2766,-0.9783,-1.7954,-1.7954
SAN,14.819999694824219,14.82,2026-09-17,False,14.6850004196167,14.850000381469727,2.92,49.62,BAJO,215103488000.0,14.53,10.35,1.68,13.11,0.78,43.44,33.46,,,,,4.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-28,41,,,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.2987,0.4746,11.2613,11.1778,34.0036,28.9857,15.05,15.05,15.05,-1.5282,-1.5282,-1.5282
GGAL,42.619998931884766,42.62,2026-09-17,False,42.3650016784668,43.09000015258789,0.83,51.18,BAJO,7222105600.0,118.39,6.09,11.21,1.09,0.2,17.32,1.5,,,,,1.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-24,68,2026-08-25,23.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6959,-5.3099,-14.4916,-23.1117,23.6181,43.7602,45.01,53.6149,58.6267,-5.3099,-20.5072,-27.3027
MELI,1825.2099609375,1825.21,2026-09-17,False,1800.4200439453125,1851.989990234375,-0.79,-24.76,BAJO,92532301824.0,49.61,32.33,11.81,27.5,4.31,6.72,5.3,0.38,25.88,1.69,1.12,5.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-04,48,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-4.2508,-9.0388,-0.3935,11.8512,31.0253,35.0737,2006.58,2006.58,2510.97,-9.0388,-9.0388,-27.3106
WFC,86.88999938964844,86.89,2026-09-17,False,85.793701171875,87.88999938964844,-0.18,8.28,BAJO,262755287040.0,12.63,11.0,1.63,12.57,1.08,37.39,27.23,,,,,3.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-13,26,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.8619,-2.6661,1.2265,4.2702,28.5345,23.7615,90.29,90.29,94.8289,-3.7656,-3.7656,-8.3718
BNY,153.02000427246094,153.02,2026-09-17,False,151.92999267578125,154.9600067138672,-0.29,46.24,BAJO,103824703488.0,17.88,14.93,2.6,14.12,1.26,40.05,29.41,,,,,6.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-15,28,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-5.886,-5.5665,-2.1034,5.175,19.6884,22.222,164.84,164.84,164.84,-7.1706,-7.1706,-7.1706
BCS,25.639999389648438,25.64,2026-09-17,False,25.31999969482422,25.764999389648438,1.18,26.96,BAJO,85861998592.0,9.82,7.68,0.97,10.09,0.47,42.95,27.87,,,,,6.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-22,35,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-2.1747,-2.1374,-4.8165,-1.5268,29.1745,30.2808,27.23,28.2428,28.2428,-5.8391,-9.2157,-9.2157
HSBC,102.83999633789062,102.84,2026-09-17,False,101.62000274658203,103.1500015258789,1.98,55.05,BAJO,352090456064.0,14.69,10.86,8.16,13.1,0.78,58.77,37.8,,,,,5.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-27,40,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.8293,-2.0011,4.3698,8.5126,27.2271,21.1133,107.11,107.3417,107.3417,-3.9866,-4.1938,-4.1938
BHP,86.55999755859375,86.56,2026-09-17,False,85.66999816894531,86.92500305175781,2.88,70.26,BAJO,219990228992.0,22.42,18.48,4.32,24.0,13.43,43.34,16.73,4.36,7.66,0.5,1.89,7.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,2026-08-17,31.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.9044,-5.3313,9.8882,-2.1149,37.0978,33.6441,96.5823,96.5823,96.5823,-10.3769,-10.3769,-10.3769
LYG,5.940000057220459,5.94,2026-09-17,False,5.882199764251709,5.980000019073486,1.02,35.6,BAJO,85790056448.0,13.81,9.24,1.54,11.34,0.56,44.96,26.43,,,,,6.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-29,42,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.8489,-0.6689,2.39,8.478,18.7295,26.582,6.1,6.21,6.21,-2.6229,-4.3478,-4.3478
ING,36.91999816894531,36.92,2026-09-17,False,36.709999084472656,37.084999084472656,1.54,52.8,BAJO,105185951744.0,13.83,11.53,1.82,17.12,0.8,49.1,34.49,,,,,2.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-29,42,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6818,1.5122,16.1493,19.7186,19.2101,25.2559,37.27,37.27,37.27,-0.9391,-0.9391,-0.9391
IBN,28.18000030517578,28.18,2026-09-17,False,28.059999465942383,28.469999313354492,0.11,-12.2,BAJO,101133795328.0,17.5,14.99,2.55,16.07,2.11,38.51,27.53,,,,,4.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-17,30,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.3224,-7.8483,-4.5164,1.8857,21.1081,19.6881,30.58,30.58,32.6665,-7.8483,-7.8483,-13.7343
MUFG,23.5,23.5,2026-09-17,False,23.3799991607666,23.6299991607666,1.38,51.27,BAJO,264510472192.0,15.36,22.82,1.81,9.46,0.51,45.6,27.45,,,,,1.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-12,56,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9017,0.3416,9.7618,13.253,23.9412,28.7379,24.13,24.13,24.13,-2.6109,-2.6109,-2.6109
GS,951.469970703125,951.47,2026-09-17,False,922.0,957.969970703125,1.44,22.79,BAJO,277040824320.0,14.7,12.85,2.63,16.9,1.07,42.18,31.04,,,7.25,1.56,4.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-13,26,,,yahoo,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-6.6976,-5.2717,-9.3742,-13.0111,41.1174,37.3193,1053.7192,1146.4551,1146.4551,-9.7037,-17.0077,-17.0077
BX,125.41000366210938,125.41,2026-09-17,False,124.17500305175781,126.58000183105469,1.59,-28.3,BAJO,149902295040.0,28.06,16.76,11.13,31.37,14.33,54.36,22.73,,,0.68,0.87,5.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-22,35,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-8.3394,2.4911,1.3433,27.8601,35.1084,143.64,149.32,181.3246,-12.6914,-16.0126,-30.8367
ITUB,8.289999961853027,8.29,2026-09-17,False,8.101099967956543,8.359999656677246,0.0,27.6,BAJO,91371323392.0,10.11,8.39,2.16,21.48,1.58,39.07,32.58,,,,,4.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-03,47,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.1205,2.599,-0.2864,5.1023,11.7731,30.0491,8.33,8.6136,9.3754,-0.4802,-3.7567,-11.5773
