Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
PLTR,175.19000244140625,171.54,2026-08-18,True,169.77049255371094,176.82000732421875,2.13,8.66,BAJO,420991827968.0,149.74,75.7,43.07,38.1,17.29,47.12,49.01,0.51,154.7,0.02,7.23,8.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-02,75,2026-08-03,16.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.4263,10.5788,36.3665,29.5209,32.0378,85.6327,179.01,179.01,,-2.134,-2.134,
SNOW,325.010009765625,325.33,2026-08-18,True,316.32000732421875,326.0,-0.1,63.21,BAJO,112648470528.0,,120.09,58.08,-54.87,-9.68,-22.17,-23.79,1.54,-99.82,1.43,1.05,5.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-09-02,14,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-2.182,2.5786,39.9156,91.6898,20.7326,88.5207,337.38,337.38,,-3.6665,-3.6665,
CRWD,201.6300048828125,212.92,2026-08-18,True,197.25,213.97999572753906,-5.3,88.77,BAJO,205311623168.0,,128.65,44.3,-0.25,-1.0,-2.21,-0.6,0.94,3592.74,0.18,1.53,4.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-08-26,7,,,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-9.0856,-3.9217,17.7642,30.7418,35.1228,57.3572,225.53,225.53,,-10.5973,-10.5973,
PANW,359.760009765625,374.14,2026-08-18,True,351.4599914550781,376.42999267578125,-3.84,91.43,BAJO,293204393984.0,321.21,87.39,10.57,4.83,1.77,-2.46,7.95,1.22,204.88,0.08,0.86,5.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-09-01,13,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-7.0412,-0.7996,25.0122,49.8188,23.0134,54.805,396.0,396.0,,-9.1515,-9.1515,
ADBE,272.4700012207031,263.14,2026-08-18,True,261.6700134277344,275.7998962402344,3.55,-26.54,BAJO,108306825216.0,15.6,9.91,9.44,62.95,19.93,35.33,28.69,8.51,11.28,0.61,0.75,7.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-09-10,22,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.3024,5.071,39.6136,6.8552,61.6078,53.5935,272.96,274.03,,-0.1795,-0.5693,
CRM,206.08999633789062,196.14,2026-08-18,True,194.2100067138672,207.9499969482422,5.07,-19.3,BAJO,,23.88,13.28,4.93,16.91,5.7,21.8,18.73,,15.47,1.24,0.79,7.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-08-26,7,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,6.6056,6.7935,35.7821,15.161,61.5772,52.4845,206.09,209.0604,,0.0,-1.4208,
MU,937.10498046875,940.76,2026-08-18,True,915.1799926757812,959.989990234375,-0.39,697.16,BAJO,,21.19,6.05,10.5,66.64,34.87,80.37,55.91,,15.29,0.06,3.42,7.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-09-23,35,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.8328,4.9166,-17.3494,34.1342,77.4702,106.4361,1011.75,1213.3734,,-7.3778,-22.7686,
INTC,92.80000305175781,96.69,2026-08-18,True,91.27999877929688,98.19999694824219,-4.02,290.59,BAJO,490550558720.0,,45.49,5.35,-10.71,1.41,12.19,-19.79,0.99,29.96,0.49,1.6,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-22,64,2026-07-23,27.0,yahoo,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-8.0733,-8.1734,-30.7411,-16.2455,50.6534,85.3805,104.56,140.94,,-11.2471,-34.1564,
AMAT,496.1700134277344,514.33,2026-08-18,True,488.54998779296875,513.47998046875,-3.53,206.88,BAJO,393938862080.0,42.88,27.05,15.37,41.07,15.48,33.74,30.05,0.81,39.95,0.26,2.42,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-12,85,2026-08-13,6.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-9.4828,-7.126,-19.5978,22.0876,78.0168,87.7679,562.8,723.0,,-11.839,-31.3734,
TXN,267.45001220703125,272.24,2026-08-18,True,266.3900146484375,277.3699951171875,-1.76,33.03,BAJO,244248100864.0,41.34,25.7,13.56,35.18,13.06,42.58,31.11,1.45,26.4,0.78,4.86,7.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-27,69,2026-07-22,28.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-3.3045,-3.698,-16.7381,-11.0782,43.6717,50.4941,286.08,330.5874,,-6.5122,-19.0985,
TSM,412.0899963378906,413.41,2026-08-18,True,407.8800048828125,419.6000061035156,-0.32,78.63,BAJO,2137293979648.0,30.96,18.92,84.74,39.97,19.0,60.34,49.92,34.19,4.64,0.17,2.46,9.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-15,57,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.9753,-0.4614,-10.8262,5.2075,34.5862,49.9594,430.97,477.57,,-4.3808,-13.7111,
AMD,466.4200134277344,484.39,2026-08-18,True,462.54998779296875,487.0050048828125,-3.71,178.7,BAJO,761419005952.0,118.98,30.15,11.32,10.2,5.13,17.25,15.58,1.16,78.71,0.06,2.61,7.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-03,76,2026-08-04,15.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-3.4187,-3.2424,-13.2032,12.6482,79.0782,78.0225,539.69,580.91,,-13.5763,-19.7087,
ASML,1751.72998046875,1802.98,2026-08-18,True,1748.8800048828125,1804.27001953125,-2.84,131.63,BAJO,672839499776.0,59.6,29.43,1478.71,53.94,16.45,37.06,30.11,1.25,2770.85,0.09,1.33,8.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-14,56,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-3.2231,4.3802,-9.1043,20.1828,44.8877,57.1303,1883.12,1986.8704,,-6.9773,-11.8347,
MRVL,237.27000427246094,216.0,2026-08-18,True,228.10009765625,245.48899841308594,9.85,230.23,BAJO,212960378880.0,81.26,37.96,11.41,16.03,3.81,14.48,28.99,1.07,77.06,0.29,3.28,8.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-08-27,8,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,9.3007,12.4396,-23.5854,34.6392,121.1917,122.6263,237.27,316.352,,0.0,-24.9981,
QCOM,161.91000366210938,160.19,2026-08-18,True,160.19009399414062,166.49989318847656,1.07,2.72,BAJO,170043375616.0,18.5,15.87,6.19,33.75,11.61,18.53,21.01,6.02,14.75,0.55,2.02,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-29,71,2026-07-29,21.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.7114,2.7804,-28.3933,-16.9224,24.2921,63.5811,171.11,250.0963,,-5.3767,-35.2609,
COIN,160.1999969482422,146.23,2026-08-18,True,147.5,165.74000549316406,9.55,-51.0,BAJO,42266673152.0,,53.08,3.23,-7.85,1.12,-13.92,-16.34,6.31,57.39,0.51,2.42,4.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-29,71,2026-07-30,20.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.4879,6.8784,-1.8743,-17.1879,95.5652,67.6483,167.9,189.03,,-4.5861,-15.2515,
SHOP,146.5800018310547,146.58,2026-08-18,True,145.61000061035156,149.77999877929688,0.0,3.13,BAJO,190210228224.0,99.04,59.98,15.25,15.54,10.19,17.55,14.53,0.83,76.75,0.01,5.35,5.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-03,76,2026-08-05,14.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-2.5464,1.6223,34.6624,45.1143,25.2375,65.1216,158.53,158.53,,-7.538,-7.538,
RBLX,38.689998626708984,37.67,2026-08-18,True,37.83000183105469,40.189998626708984,2.71,-70.98,BAJO,27639203840.0,,-31.63,181.64,-432.28,-7.73,-13.27,-17.61,5.34,-31.34,14.23,0.82,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-29,71,2026-07-30,20.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,8.8632,6.908,-24.9175,-12.9584,25.9008,83.282,50.13,57.95,,-22.8207,-33.2356,
UBER,78.04000091552734,74.66,2026-08-18,True,73.9697036743164,79.30999755859375,4.53,-20.37,BAJO,159401394176.0,17.11,17.79,5.83,37.16,6.88,13.32,17.34,4.54,22.72,0.52,0.84,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-03,76,2026-08-05,14.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.5563,14.4617,8.9336,5.3314,41.162,42.8115,78.54,78.54,,-0.6366,-0.6366,
HPQ,29.940000534057617,29.96,2026-08-18,True,29.850000381469727,30.639999389648438,-0.07,15.28,BAJO,,11.09,9.96,-190.7,,5.88,7.11,4.45,,7.33,,0.79,5.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-08-26,7,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.2541,4.979,27.4043,44.5137,39.9264,52.5249,31.3,31.3,,-4.345,-4.345,
BIDU,92.87000274658203,90.87,2026-08-18,True,90.13999938964844,93.04000091552734,2.2,3.41,BAJO,31500253184.0,,11.41,0.78,-1.39,1.2,9.65,-2.9,,0.07,0.38,2.33,2.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-18,91,2026-08-18,1.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-11.4174,-16.4162,-16.9023,-32.5465,107.4126,49.1787,113.06,136.72,,-17.8578,-32.0728,
SPOT,533.3699951171875,516.28,2026-08-18,True,521.4199829101562,541.8699951171875,3.31,-27.85,BAJO,109652451328.0,28.94,29.76,11.86,44.48,12.19,13.71,18.43,1.41,38.44,0.06,2.11,5.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-03,76,2026-08-04,15.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,8.9399,10.6049,11.1535,23.3111,62.1812,49.5241,533.37,533.37,,0.0,0.0,
AVGO,362.4800109863281,380.0,2026-08-18,True,357.610107421875,373.9100036621094,-4.61,21.77,BAJO,1724527804416.0,60.41,18.56,19.67,37.28,12.12,48.99,38.85,1.58,42.05,0.74,2.24,8.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-09-02,14,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-12.8759,-13.3403,-11.7409,-11.6808,39.5049,55.9423,427.76,480.8091,,-15.2609,-24.6104,
ACN,183.1699981689453,172.93,2026-08-18,True,172.3699951171875,185.77000427246094,5.92,-30.34,BAJO,112089432064.0,14.63,12.49,3.51,24.41,10.9,16.96,10.66,10.79,8.65,0.25,1.34,5.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-01,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.682,7.2864,44.8449,4.8487,66.156,62.6917,183.17,194.2542,,0.0,-5.706,
NFLX,80.22000122070312,77.77,2026-08-18,True,78.0999984741211,81.16000366210938,3.15,-37.55,BAJO,334031224832.0,24.46,20.98,11.08,49.54,16.08,33.38,28.22,7.6,22.5,0.55,1.14,7.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-20,62,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,8.0986,8.1132,3.6702,-10.1981,42.025,36.4952,80.22,87.68,,0.0,-8.5082,
NIO,4.579999923706055,4.53,2026-08-18,True,4.480000019073486,4.599999904632568,1.1,-13.3,BAJO,,,26.3,17.65,-83.96,-4.42,-1.21,-9.09,,-34.64,1.83,1.01,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-09-01,13,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.8811,-1.5054,-8.7649,-20.2091,22.5569,43.1459,4.88,6.01,,-6.1475,-23.7937,
BABA,128.89999389648438,128.15,2026-08-18,True,127.54000091552734,129.5,0.59,5.23,BAJO,308957020160.0,19.77,14.13,1.9,9.22,2.12,1.01,10.12,-14.27,3.01,0.25,1.28,3.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-08-20,1,,,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.9388,0.2879,20.3548,-4.0963,15.7591,42.4425,132.32,132.32,,-2.5847,-2.5847,
PDD,90.19999694824219,87.27,2026-08-18,True,87.88999938964844,90.2750015258789,3.36,-27.19,BAJO,128390356992.0,9.44,7.37,2.02,25.4,10.33,18.42,21.62,55.8,-3.17,0.01,2.54,4.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-08-24,5,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.3028,-0.8137,13.3736,-7.3351,22.6475,42.0479,93.0,96.64,,-3.0108,-6.6639,
SAP,215.60000610351562,210.47,2026-08-18,True,211.24000549316406,218.16000366210938,2.44,-23.15,BAJO,248846450688.0,27.93,22.46,67.86,18.32,9.54,27.62,20.41,3.65,297.93,0.22,1.15,7.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-21,63,2026-07-23,27.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,5.6086,9.2586,35.7768,23.4681,21.8168,49.5183,215.6,215.6,,0.0,0.0,
SE,119.0999984741211,116.26,2026-08-18,True,115.19999694824219,120.04000091552734,2.44,-37.0,BAJO,,45.98,23.17,5.67,14.73,4.97,8.35,5.91,,26.44,0.32,1.49,8.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-10,83,2026-08-11,8.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-7.033,3.6463,31.1096,34.8964,36.2576,55.0207,131.51,131.51,,-9.4365,-9.4365,
IBM,237.16000366210938,232.67,2026-08-18,True,230.50999450683594,238.61500549316406,1.93,-3.31,BAJO,223436603392.0,21.06,18.02,6.49,34.46,5.3,16.55,15.52,5.39,17.04,1.89,0.79,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-21,63,2026-07-22,28.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,1.2467,-4.1103,7.4355,33.5155,73.0354,238.42,326.8851,,-0.5285,-27.4485,
ZM,107.47000122070312,104.71,2026-08-18,True,105.9540023803711,108.77999877929688,2.64,45.3,BAJO,31513667584.0,15.83,17.06,3.16,21.95,6.55,25.06,41.99,6.29,17.79,0.01,4.22,7.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-08-25,6,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.2258,6.7866,24.4442,10.3501,40.0924,44.9062,109.84,111.88,,-2.1577,-3.9417,
CSCO,110.55000305175781,111.61,2026-08-18,True,110.51000213623047,112.375,-0.95,64.51,BAJO,435725598720.0,33.2,19.95,8.68,27.32,7.98,27.7,20.95,2.65,24.17,0.59,0.93,8.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-12,85,2026-08-12,7.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-10.7604,-9.0123,-7.1745,-3.8277,18.8469,39.765,123.88,129.5155,,-10.7604,-14.6434,
DOCU,62.11000061035156,60.01,2026-08-18,True,59.91999816894531,62.65999984741211,3.5,-16.27,BAJO,11859569664.0,40.33,12.19,6.59,16.44,5.51,13.41,9.59,10.54,28.98,0.1,0.67,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-09-03,15,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,6.9019,8.0362,40.5363,36.5055,52.8029,61.2811,64.09,64.09,,-3.0894,-3.0894,
ARM,249.33999633789062,253.32,2026-08-18,True,241.5,267.9707946777344,-1.57,86.47,BAJO,266294771712.0,251.86,81.53,30.86,13.35,5.42,7.6,20.25,0.5,247.15,0.06,5.25,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-04,77,2026-07-29,21.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-8.287,-9.1922,-43.2622,11.7365,46.7158,101.0527,286.68,439.46,,-13.025,-43.2622,
GRMN,295.6700134277344,297.44,2026-08-18,True,295.6099853515625,307.1000061035156,-0.6,26.94,BAJO,57020715008.0,30.67,26.91,6.32,21.89,12.17,30.44,24.47,1.83,23.61,0.03,3.03,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-28,70,2026-07-29,21.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-4.6164,-2.274,24.1424,26.6816,20.7424,41.4729,313.16,313.16,,-5.585,-5.585,
MSI,480.8399963378906,469.5,2026-08-18,True,469.0,484.239990234375,2.42,1.59,BAJO,79576031232.0,37.92,25.2,29.78,91.57,11.25,27.35,17.44,2.49,23.55,3.58,1.1,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-05,78,2026-08-05,14.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.363,9.7457,21.6793,20.9543,34.8597,27.4044,480.84,480.84,,0.0,0.0,
SNAP,5.239999771118164,5.11,2026-08-18,True,5.030099868774414,5.28000020980835,2.54,-30.45,BAJO,8861875200.0,,6.76,4.57,-15.58,-2.72,-2.64,-4.9,8.06,-71.29,2.19,2.94,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-03,76,2026-08-03,16.0,finnhub,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7692,-1.6886,12.4464,-5.5856,50.565,63.9242,5.79,6.07,,-9.4991,-13.6738,
PINS,23.389999389648438,23.06,2026-08-18,True,22.959999084472656,23.674999237060547,1.43,-37.71,BAJO,13246061568.0,68.79,9.74,4.57,6.46,3.51,-3.46,5.46,9.03,41.01,0.41,3.81,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-02,75,2026-08-04,15.0,finnhub,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.1397,0.1284,10.5388,20.1335,49.3561,50.7159,25.58,25.58,,-8.5614,-8.5614,
EA,209.6999969482422,209.7,2026-08-10,False,209.6999969482422,209.6999969482422,0.0,-3.25,BAJO,52925640704.0,59.74,21.72,7.77,16.46,7.23,25.88,13.8,3.2,30.36,0.26,1.21,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-03,76,2026-07-27,23.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.383,,,,0.0,,,,,,,
PATH,15.779999732971191,15.58,2026-08-18,True,15.515000343322754,16.165000915527344,1.28,40.34,BAJO,8175937536.0,26.3,17.41,4.32,18.18,2.37,7.27,19.58,6.26,56.23,0.04,2.31,8.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-09-03,15,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.4076,14.1823,53.6514,49.5735,37.8143,63.13,16.68,16.68,,-5.3957,-5.3957,
VZ,49.36000061035156,48.54,2026-08-18,True,48.59000015258789,49.595001220703125,1.69,13.39,BAJO,205079707648.0,12.85,9.35,1.97,15.84,5.05,23.0,11.64,8.52,7.79,1.84,0.6,4.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-20,62,2026-07-24,26.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.066,6.2191,10.649,5.1559,17.1442,29.152,49.36,49.36,,0.0,0.0,
T,25.1200008392334,24.9,2026-08-18,True,24.844999313354492,25.479999542236328,0.88,-13.8,BAJO,172131942400.0,8.21,9.8,1.56,18.34,4.16,24.79,16.94,5.89,7.5,1.29,0.97,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-21,63,2026-07-22,28.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.5876,8.9332,15.6581,1.9069,14.9928,31.5201,25.12,25.12,,0.0,0.0,
AMX,23.549999237060547,23.63,2026-08-18,True,23.469999313354492,23.850000381469727,-0.34,21.14,BAJO,70632333312.0,13.53,11.38,3.21,21.58,6.36,21.49,9.37,216.95,2.37,1.58,0.71,9.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-13,55,2026-07-21,29.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4212,-1.9567,-12.3179,-12.0266,10.8408,27.0165,26.1,27.4216,,-9.7701,-14.119,
TCOM,46.5099983215332,44.55,2026-08-18,True,45.220001220703125,46.665000915527344,4.4,-30.02,BAJO,29287587840.0,6.93,10.99,1.23,20.14,3.95,24.34,48.65,,-1.05,0.19,1.53,7.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-08-26,7,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0404,1.1967,3.1264,-4.9847,37.8828,38.2833,47.3,48.47,,-1.6702,-4.0437,
TRIP,10.399999618530273,10.23,2026-08-18,True,10.199999809265137,10.645000457763672,1.66,-43.03,BAJO,1210156160.0,,9.68,1.82,-0.23,1.92,9.44,0.27,-8.39,11.55,1.35,1.56,7.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-05,78,2026-08-06,13.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-2.8945,-25.6612,-17.1975,8.3333,49.3867,72.8442,14.93,14.93,,-30.3416,-30.3416,
ABNB,186.38999938964844,183.25,2026-08-18,True,183.5800018310547,189.1999969482422,1.71,45.53,BAJO,109892870144.0,42.55,30.36,14.1,34.54,6.14,21.01,20.45,2.92,35.66,0.32,1.41,5.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-05,78,2026-08-06,13.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.4954,22.231,30.8827,42.1089,35.1673,47.8918,186.39,186.39,,0.0,0.0,
ORCL,143.80999755859375,142.79,2026-08-18,True,137.42999267578125,146.0800018310547,0.71,-41.76,BAJO,414240538624.0,24.5,13.18,11.03,53.38,6.5,36.2,25.37,-5.92,18.11,3.89,1.11,5.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-09-10,22,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-6.1782,-0.4017,-21.6939,-20.4727,30.1293,68.8275,156.22,247.2897,,-7.9439,-41.8455,
TMUS,182.36000061035156,182.75,2026-08-18,True,182.25999450683594,187.47999572753906,-0.21,-31.9,BAJO,195612393472.0,19.08,12.63,3.48,17.99,5.97,25.22,11.46,5.8,9.11,2.14,0.92,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-22,64,2026-07-23,27.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.9526,5.1309,0.3798,-5.2066,18.6509,40.6417,183.38,195.64,,-0.5562,-6.788,
ANET,186.4499969482422,193.18,2026-08-18,True,184.50999450683594,195.4980010986328,-3.48,38.19,BAJO,235155341312.0,58.82,36.14,15.89,31.48,14.12,45.39,38.37,1.65,47.81,,2.96,4.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-03,76,2026-08-04,15.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-11.4252,-5.504,9.8898,31.6923,40.6141,60.8698,210.5,210.5,,-11.4252,-11.4252,
LRCX,307.1700134277344,327.92,2026-08-18,True,305.0801086425781,328.05499267578125,-6.33,207.88,BAJO,384368279552.0,53.24,26.58,30.82,65.07,22.84,37.39,31.27,0.8,44.31,0.33,2.63,8.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-21,63,2026-07-29,21.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-5.8078,-0.0813,-21.0441,12.4392,68.3301,88.33,343.84,433.33,,-10.6648,-29.1141,
ADI,373.260009765625,376.63,2026-08-18,True,370.0,383.3999938964844,-0.89,50.84,BAJO,,55.71,23.79,5.39,9.64,5.49,38.08,26.01,,30.69,0.26,1.75,8.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-08-19,0,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-2.9056,-1.1729,-14.0864,-9.6613,37.4861,45.1481,390.28,445.48,,-4.361,-16.2117,
