Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
SNOW,337.3800048828125,332.26,2026-08-12,True,330.79998779296875,339.75,1.54,69.64,BAJO,116935909376.0,,125.01,60.29,-54.87,-9.68,-22.17,-23.79,1.49,-102.05,1.43,1.05,5.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-09-02,20,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0943,13.1768,44.9351,121.4215,16.5359,88.512,337.38,337.38,,0.0,0.0,
CRWD,225.52999877929688,221.78,2026-08-12,True,220.22999572753906,226.68499755859375,1.69,108.87,BAJO,229648007168.0,,144.01,49.56,-0.25,-1.0,-2.21,-0.6,0.84,3744.83,0.18,1.53,4.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-08-26,13,,,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.7468,21.7633,32.1207,60.3569,44.2333,56.2142,225.53,225.53,,0.0,0.0,
PANW,396.0,387.01,2026-08-12,True,387.3500061035156,398.8699951171875,2.32,124.71,BAJO,322739994624.0,341.38,96.18,11.64,4.83,1.77,-2.46,7.95,1.11,211.95,0.08,0.86,5.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-09-01,19,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,10.1561,21.5917,41.6208,73.8443,42.34,53.6641,396.0,396.0,,0.0,0.0,
ADBE,270.489990234375,258.75,2026-08-12,True,255.85000610351562,271.8599853515625,4.54,-25.87,BAJO,107519770624.0,15.47,9.84,9.37,62.95,19.93,35.33,28.69,8.57,11.2,0.61,0.75,7.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-09-10,28,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.9387,9.1125,32.5801,14.5804,60.0636,52.5426,272.96,274.03,,-0.9049,-1.2918,
CRM,201.3699951171875,193.32,2026-08-12,True,191.38999938964844,202.99000549316406,4.16,-16.45,BAJO,,23.36,12.97,4.82,16.91,5.7,21.8,18.73,,15.17,1.24,0.79,7.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-08-26,13,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,7.8171,11.4327,21.3877,21.7377,43.7442,50.9781,201.37,209.0604,,0.0,-3.6786,
MU,949.8300170898438,911.29,2026-08-12,True,906.5,978.0,4.23,655.86,BAJO,,21.49,6.13,10.65,66.64,34.87,80.37,55.91,,14.8,0.06,3.42,7.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-09-23,41,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,7.7552,8.5942,-3.2227,18.2106,50.1192,112.6403,990.21,1213.3734,,-4.0779,-21.7199,
INTC,104.55999755859375,100.95,2026-08-12,True,100.33000183105469,107.56999969482422,3.58,334.76,BAJO,549413289984.0,,50.52,6.02,-10.71,1.41,12.19,-19.79,0.89,33.48,0.49,1.6,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-22,70,2026-07-23,21.0,yahoo,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4.759,14.7372,-16.0633,-13.0767,56.5299,85.5767,105.45,140.94,,-0.844,-25.8124,
AMAT,534.5399780273438,548.15,2026-08-12,True,531.7899780273438,563.7550048828125,-2.48,182.59,BAJO,424403042304.0,50.29,30.82,17.75,39.69,14.86,31.9,29.31,0.72,46.82,0.3,2.51,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-08-13,0,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.3384,6.5309,-5.7664,22.5818,54.1062,86.557,564.55,723.0,,-5.3157,-26.0664,
TXN,273.42999267578125,276.59,2026-08-12,True,272.7799987792969,279.9700012207031,-1.14,41.34,BAJO,249709314048.0,41.55,26.28,13.86,35.18,13.06,42.58,31.11,1.42,27.27,0.78,4.86,7.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-27,75,2026-07-22,22.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.7852,-1.4098,-8.7307,-10.286,15.8342,51.5134,292.6914,330.5874,,-6.5808,-17.2896,
TSM,430.489990234375,429.15,2026-08-12,True,428.3922119140625,436.0400085449219,0.31,77.14,BAJO,2232725012480.0,32.47,19.76,89.78,39.97,19.01,60.34,49.92,33.1,4.82,0.15,2.46,9.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-15,63,2026-07-16,28.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.9388,6.7392,1.5474,7.9285,13.7849,49.5269,430.49,477.57,,0.0,-9.8582,
AMD,483.010009765625,482.93,2026-08-12,True,481.0,497.9800109863281,0.02,163.47,BAJO,788501757952.0,123.53,31.24,11.73,10.2,5.13,17.25,15.58,1.12,81.54,0.06,2.61,7.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-03,82,2026-08-04,9.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.2815,-0.4903,-5.5828,8.4198,32.37,79.5839,552.33,580.91,,-12.5505,-16.8529,
ASML,1847.9000244140625,1810.0699,2026-08-12,True,1813.300048828125,1873.68505859375,2.09,142.83,BAJO,709778407424.0,63.03,31.13,1563.04,53.94,16.45,37.06,30.11,1.19,2923.0,0.09,1.33,8.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-14,62,2026-07-15,29.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,8.4213,11.8963,-0.7116,16.99,29.2648,57.5447,1847.9,1986.8704,,0.0,-6.9944,
MRVL,222.17999267578125,217.08,2026-08-12,True,217.17999267578125,231.3800048828125,2.35,178.23,BAJO,199416414208.0,76.35,35.59,10.68,16.03,3.81,14.48,28.99,1.14,72.2,0.29,3.28,8.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-08-27,14,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,5.5286,21.2111,-20.5453,24.8861,53.9216,120.5823,222.18,316.352,,0.0,-29.7681,
QCOM,164.7899932861328,163.07,2026-08-12,True,162.50999450683594,166.77000427246094,1.05,2.97,BAJO,173029490688.0,18.81,16.12,6.3,33.75,11.61,18.53,21.01,5.92,15.01,0.55,2.02,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-29,77,2026-07-29,15.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.7433,8.7005,-22.1661,-22.41,31.7045,70.3992,175.63,250.0963,,-6.1721,-34.1094,
COIN,153.89999389648438,149.04,2026-08-12,True,146.94000244140625,154.41000366210938,3.26,-56.1,BAJO,40604499968.0,,50.91,3.1,-7.85,1.12,-13.92,-16.34,6.57,55.01,0.51,2.42,4.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-29,77,2026-07-30,14.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.8387,-5.9176,-3.6801,-23.7364,41.9712,64.72,175.85,193.56,,-12.4822,-20.4898,
SHOP,158.52999877929688,150.41,2026-08-12,True,151.12010192871094,158.72999572753906,5.4,6.42,BAJO,205717192704.0,107.84,65.05,16.5,15.54,10.19,17.55,14.53,0.77,78.81,0.01,5.35,5.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-03,82,2026-08-05,8.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,7.5217,29.518,46.4616,66.174,53.5644,64.5325,158.53,158.53,,0.0,0.0,
RBLX,37.95000076293945,35.54,2026-08-12,True,35.40999984741211,38.290000915527344,6.78,-73.17,BAJO,27110567936.0,,-31.02,178.17,-432.28,-7.73,-13.27,-17.61,5.45,-30.72,14.23,0.82,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-29,77,2026-07-30,14.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.2997,-22.0259,-12.3759,-9.5567,69.9419,84.3303,53.25,57.95,,-28.7324,-34.5125,
UBER,75.87999725341797,75.36,2026-08-12,True,74.52999877929688,76.03500366210938,0.69,-20.45,BAJO,154989461504.0,16.64,17.24,6.24,37.16,6.88,13.32,17.34,4.67,22.13,0.52,0.84,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-03,82,2026-08-05,8.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,7.677,7.83,10.2106,1.5797,52.6243,42.5007,78.54,78.54,,-3.3868,-3.3868,
HPQ,31.299999237060547,29.28,2026-08-12,True,29.489999771118164,32.189998626708984,6.9,18.73,BAJO,,11.59,10.41,-199.36,,5.88,7.11,4.45,,7.2,,0.79,5.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-08-26,13,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,11.0717,16.5302,24.0095,49.0173,64.8731,60.6004,31.3,31.3,,0.0,0.0,
BIDU,104.68000030517578,104.84,2026-08-12,True,103.76000213623047,105.26679992675781,-0.15,14.51,BAJO,35506044928.0,,12.46,0.89,0.32,1.25,9.96,1.02,22.41,1.54,0.32,1.85,2.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-08-18,5,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.2532,-2.6051,-9.5793,-30.4452,23.0784,42.2462,113.06,137.68,,-7.412,-23.9686,
SPOT,498.239990234375,489.6,2026-08-12,True,483.4599914550781,499.5199890136719,1.76,-32.13,BAJO,102430277632.0,27.14,27.89,11.08,44.48,12.19,13.71,18.43,1.5,35.75,0.06,2.11,5.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-03,82,2026-08-04,9.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.8772,-4.9178,0.4071,19.2447,54.2641,47.4907,524.01,529.71,,-4.9178,-5.941,
AVGO,417.82000732421875,416.05,2026-08-12,True,411.4100036621094,424.9200134277344,0.43,31.77,BAJO,1987812261888.0,69.75,21.39,22.67,37.28,12.12,48.99,38.85,1.37,48.31,0.74,2.24,8.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-09-02,20,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.6539,7.73,9.53,0.4058,14.8673,53.641,427.76,480.8091,,-2.3237,-13.1006,
ACN,178.49000549316406,180.14,2026-08-12,True,177.00010681152344,185.8000030517578,-0.92,-29.46,BAJO,109225541632.0,14.26,12.16,3.42,24.41,10.9,16.96,10.66,11.07,8.43,0.25,1.34,5.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-01,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.313,9.3086,6.0819,13.1522,16.1194,60.9769,180.14,194.2542,,-0.916,-8.1153,
NFLX,78.23999786376953,74.21,2026-08-12,True,75.44999694824219,78.4000015258789,5.43,-39.88,BAJO,325786632192.0,24.6,20.5,10.81,49.54,16.08,33.38,28.22,7.79,21.49,0.55,1.14,7.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-20,68,2026-07-16,28.0,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.1745,6.9291,-2.6139,-10.6441,53.879,35.3666,78.24,89.33,,0.0,-12.4146,
NIO,4.5,4.54,2026-08-12,True,4.449999809265137,4.519899845123291,-0.88,-2.34,BAJO,,,25.85,17.36,-83.96,-4.42,-1.21,-9.09,,-34.7,1.83,1.01,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-09-01,19,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-2.1739,-7.0248,-13.6276,-31.1927,38.2348,45.428,4.88,6.01,,-7.7869,-25.1248,
BABA,122.16000366210938,125.22,2026-08-12,True,121.45010375976562,124.27999877929688,-2.44,-2.65,BAJO,292802101248.0,18.74,13.47,1.8,9.22,2.12,1.01,10.12,-15.05,2.86,0.25,1.28,3.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-08-20,7,,,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.6669,5.0206,8.2787,-15.4503,45.867,42.236,132.32,134.4056,,-7.6784,-9.1109,
PDD,84.16999816894531,89.04,2026-08-12,True,84.06999969482422,88.69000244140625,-5.47,-30.11,BAJO,119807279104.0,8.8,6.88,1.89,25.4,10.33,18.42,21.62,59.8,-3.15,0.01,2.54,4.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-08-25,12,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-7.3528,-3.7397,3.2001,-15.492,44.7573,41.8619,93.0,98.15,,-9.4946,-14.2435,
SAP,209.27999877929688,204.15,2026-08-12,True,201.3883056640625,210.13999938964844,2.51,-27.13,BAJO,241551867904.0,27.11,21.8,65.87,18.32,9.54,27.62,20.41,3.76,289.2,0.22,1.15,7.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-21,69,2026-07-23,21.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.9233,15.701,27.4699,30.1331,34.6416,49.0487,209.68,209.68,,-0.1908,-0.1908,
SE,123.31999969482422,128.11,2026-08-12,True,121.87999725341797,127.34500122070312,-3.74,-32.6,BAJO,,47.61,24.23,5.87,14.73,4.97,8.35,5.91,,27.44,0.32,1.49,8.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-10,89,2026-08-11,2.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,11.0991,16.0768,48.6858,31.8648,133.3577,54.652,131.51,131.51,,-6.2277,-6.2277,
IBM,237.13999938964844,235.98,2026-08-12,True,233.61000061035156,239.7100067138672,0.49,-0.85,BAJO,223417745408.0,21.06,18.0,6.48,34.46,5.3,16.55,15.52,5.39,17.04,1.89,0.79,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-21,69,2026-07-22,22.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.3181,7.7122,-12.2682,11.2752,13.1817,77.1078,238.42,326.8851,,-0.5369,-27.4546,
ZM,109.83999633789062,105.13,2026-08-12,True,104.51000213623047,110.33000183105469,4.48,49.39,BAJO,32208625664.0,16.18,17.44,3.23,21.95,6.55,25.06,41.99,6.15,18.31,0.01,4.22,7.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-08-25,12,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,8.4304,18.9775,17.2502,7.2342,43.0709,49.5585,109.84,111.88,,0.0,-1.8234,
CSCO,113.47000122070312,123.88,2026-08-12,True,111.4800033569336,115.9489974975586,-8.4,63.66,BAJO,447234605056.0,34.08,20.88,9.15,25.23,7.34,24.99,19.68,2.08,28.87,0.68,0.93,8.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-12,91,2026-08-12,1.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-6.13,-0.0793,-5.9501,11.8038,78.1378,40.4728,123.88,129.5155,,-8.4033,-12.3889,
DOCU,64.08999633789062,58.1,2026-08-12,True,57.85499954223633,64.19999694824219,10.31,-10.58,BAJO,12237639680.0,42.44,12.57,6.8,16.44,5.51,13.41,9.59,10.22,29.96,0.1,0.67,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-09-03,21,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,12.6362,18.0512,42.3273,42.201,92.0115,57.7488,64.09,64.09,,0.0,0.0,
ARM,278.6499938964844,271.87,2026-08-12,True,266.2420959472656,290.2099914550781,2.49,94.79,BAJO,297597796352.0,284.34,91.11,34.48,13.35,5.42,7.6,20.25,0.45,276.58,0.06,5.25,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-04,83,2026-07-29,15.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-2.801,15.3639,-26.827,25.9663,53.7101,110.1976,289.73,439.46,,-3.8243,-36.5926,
GRMN,311.92999267578125,309.98,2026-08-12,True,309.1499938964844,314.0400085449219,0.63,31.41,BAJO,60156493824.0,32.16,28.39,6.66,21.89,12.17,30.44,24.47,1.73,24.81,0.03,3.03,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-28,76,2026-07-29,15.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.3326,4.8328,31.5883,35.0365,13.491,42.167,313.16,313.16,,-0.3928,-0.3928,
MSI,465.0400085449219,469.74,2026-08-12,True,460.5950012207031,469.9100036621094,-1.0,-1.59,BAJO,76961234944.0,36.68,24.37,28.8,91.57,11.25,27.35,17.44,2.57,22.85,3.58,1.1,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-05,84,2026-08-05,8.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.9048,7.943,13.1434,17.2268,17.982,26.4356,474.07,474.07,,-1.9048,-1.9048,
SNAP,5.300000190734863,5.2,2026-08-12,True,5.139999866485596,5.329999923706055,1.92,-28.61,BAJO,8963348480.0,,6.87,4.62,-15.58,-2.72,-2.64,-4.9,7.97,-70.83,2.19,2.94,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-03,82,2026-08-03,10.0,finnhub,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.5326,13.0064,0.7605,-5.5258,61.0761,63.0131,5.79,6.07,,-8.4629,-12.6853,
PINS,23.31999969482422,22.9,2026-08-12,True,22.649999618530273,23.5,1.83,-39.31,BAJO,13206419456.0,68.59,9.72,4.56,6.46,3.51,-3.46,5.46,9.06,40.72,0.41,3.81,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-02,81,2026-08-04,9.0,finnhub,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.0429,-4.5436,7.1199,12.3314,50.7512,51.1094,25.58,25.58,,-8.835,-8.835,
EA,209.6999969482422,209.7,2026-08-10,False,209.6999969482422,209.6999969482422,0.0,14.14,BAJO,52925640704.0,59.74,21.78,7.77,16.46,7.23,25.88,13.8,3.2,30.36,0.26,1.21,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-03,82,2026-07-27,17.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.383,1.5939,4.4426,3.6484,0.0,3.8557,209.7,209.7,,0.0,0.0,
PATH,16.68000030517578,15.26,2026-08-12,True,14.859999656677246,16.739999771118164,9.31,51.99,BAJO,8642245632.0,27.8,18.4,4.56,18.18,2.37,7.27,19.58,5.92,54.05,0.04,2.31,8.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-09-03,21,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,19.1429,34.8424,58.1043,76.1352,81.7479,62.4747,16.68,16.68,,0.0,0.0,
VZ,48.220001220703125,46.98,2026-08-12,True,47.001399993896484,48.2400016784668,2.64,14.96,BAJO,200343273472.0,12.56,9.13,1.93,15.84,5.05,23.0,11.64,8.72,7.7,1.84,0.6,4.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-20,68,2026-07-24,20.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.6176,4.576,1.9373,3.8806,22.5975,28.8705,48.22,48.22,,0.0,0.0,
T,24.579999923706055,24.25,2026-08-12,True,24.219999313354492,24.68000030517578,1.36,-13.94,BAJO,168431648768.0,8.11,9.59,1.53,18.34,4.16,24.79,16.94,6.02,7.4,1.29,0.97,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-21,69,2026-07-22,22.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.6693,5.9026,5.6367,0.6836,20.2023,31.52,24.66,25.0052,,-0.3244,-1.7004,
AMX,23.260000228881836,23.22,2026-08-12,True,23.22010040283203,23.46500015258789,0.17,21.34,BAJO,69771862016.0,13.45,11.1,3.18,21.58,6.36,21.49,9.37,219.63,2.37,1.58,0.71,9.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-13,61,2026-07-21,23.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.7592,-8.1359,-15.1765,-13.2061,17.9297,26.869,26.27,27.4216,,-11.4579,-15.1765,
TCOM,45.02000045776367,45.58,2026-08-12,True,44.70000076293945,45.290000915527344,-1.23,-28.82,BAJO,28349329408.0,6.72,10.64,1.19,20.14,3.95,24.34,48.65,,-1.11,0.19,1.53,7.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-08-24,11,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-2.6384,-3.1411,-3.1203,-13.8868,29.2638,38.1634,47.3,48.95,,-4.8203,-8.0286,
TRIP,10.970000267028809,10.71,2026-08-12,True,10.555000305175781,11.020000457763672,2.43,-42.62,BAJO,1276482048.0,,9.94,2.05,-0.23,1.92,9.44,0.27,-7.95,11.88,1.35,1.56,7.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-05,84,2026-08-06,7.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.2783,-24.7599,-8.2008,4.9761,32.2252,73.2608,14.93,14.93,,-26.5238,-26.5238,
ABNB,185.1300048828125,180.095,2026-08-12,True,179.60499572753906,185.3300018310547,2.8,45.07,BAJO,110853193728.0,42.27,30.21,14.0,34.54,6.14,21.01,20.45,2.89,34.99,0.32,1.41,5.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-05,84,2026-08-06,7.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,22.0852,21.732,39.9531,39.2269,45.4724,47.8345,185.13,185.13,,0.0,0.0,
ORCL,156.22000122070312,153.28,2026-08-12,True,151.91000366210938,159.25,1.92,-38.96,BAJO,449987182592.0,26.84,14.31,11.98,53.38,6.5,36.2,25.37,-5.45,19.1,3.89,1.11,5.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-09-10,28,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.8869,22.4679,-14.8626,-17.3885,60.4549,68.7255,156.22,247.2897,,0.0,-36.8271,
TMUS,183.3800048828125,177.13,2026-08-12,True,177.9250030517578,183.60000610351562,3.53,-28.82,BAJO,196706533376.0,19.16,12.7,3.5,17.99,5.97,25.22,11.46,5.76,9.14,2.14,0.92,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-22,70,2026-07-23,21.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.8948,5.7921,-3.0249,-3.1033,29.5819,40.5801,195.64,195.64,,-6.2666,-6.2666,
ANET,203.6199951171875,210.5,2026-08-12,True,203.5500030517578,210.11000061035156,-3.27,45.73,BAJO,256810565632.0,64.44,39.46,17.35,31.48,14.12,45.39,38.37,1.52,52.48,,2.96,4.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-03,82,2026-08-04,9.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.8756,19.0621,24.7366,44.7295,64.1581,60.6924,210.5,210.5,,-3.2684,-3.2684,
LRCX,337.010009765625,326.11,2026-08-12,True,324.010009765625,345.1199951171875,3.34,212.12,BAJO,421707677696.0,58.41,29.16,39.82,65.07,22.84,37.39,31.27,0.73,48.63,0.33,2.63,8.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-21,69,2026-07-29,15.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,10.2168,13.197,-8.0594,14.1509,43.2031,88.3787,337.01,433.33,,0.0,-22.2279,
ADI,381.1700134277344,384.43,2026-08-12,True,380.510009765625,389.70001220703125,-0.85,60.07,BAJO,,56.64,25.31,5.5,9.64,5.49,38.08,26.01,,31.31,0.26,1.75,8.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-08-19,6,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.023,3.9545,-8.7652,-11.6043,12.9391,47.7234,389.93,445.48,,-2.2466,-14.4361,
SNDK,1528.1099853515625,1344.29,2026-08-12,True,1331.620361328125,1580.8800048828125,13.67,3170.12,BAJO,223104057344.0,20.71,5.76,16.42,91.64,43.91,78.49,56.46,3.47,17.66,,2.29,5.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-06,85,2026-08-05,8.0,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,21.4154,19.3873,-22.8266,5.5886,84.5132,141.1882,1610.33,2335.0,,-5.1058,-34.5563,
NOW,127.25,124.94,2026-08-12,True,121.6500015258789,129.75,1.85,-28.69,BAJO,131558940672.0,79.53,25.39,10.51,14.24,4.25,4.06,11.34,3.91,46.72,0.68,0.7,4.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-28,76,2026-07-22,22.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.4363,15.6082,24.5717,46.1804,30.1797,70.1653,127.54,135.86,,-0.2274,-6.3374,
NBIS,255.0399932861328,259.2,2026-08-12,True,247.3800048828125,275.9599914550781,-1.6,269.07,BAJO,69333958656.0,,-81.8,9.02,0.6,-2.59,-30.21,3.13,-13.98,905.46,0.97,4.03,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-10,89,2026-08-12,1.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,34.3164,35.35,9.7607,23.0472,272.3442,148.3128,259.2,286.69,,-1.6049,-11.0398,
