Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
TSLA,345.1300048828125,345.13,2026-08-20,False,338.9599914550781,347.489990234375,-1.71,4.61,BAJO,1386765090816.0,325.11,161.44,15.96,4.67,1.93,1.41,3.67,0.35,126.45,0.18,1.94,5.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-21,62,2026-07-22,29.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.5208,8.0118,-14.7932,-17.2866,42.8407,56.3551,351.12,442.1,489.88,-1.706,-21.934,-29.5481
MSTR,112.38999938964844,112.39,2026-08-20,False,108.3499984741211,113.73999786376953,7.81,-69.91,BAJO,41416613888.0,,2.11,1.25,-63.56,-38.73,-6808.11,0.0,-54.54,-1.49,0.15,5.39,3.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-29,70,2026-07-30,21.0,yahoo,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,15.7467,16.0454,2.6768,-32.2176,120.397,83.8028,112.39,159.09,359.69,0.0,-29.3545,-68.7536
PLTR,173.9600067138672,173.96,2026-08-20,False,172.02999877929688,176.4600067138672,-0.7,8.18,BAJO,420991827968.0,149.74,75.7,43.07,38.1,17.29,47.12,49.01,0.51,154.7,0.02,7.23,8.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-02,74,2026-08-03,17.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-2.8211,11.57,45.5732,26.8392,22.6287,85.3507,179.01,179.01,207.18,-2.8211,-2.8211,-16.0344
SNOW,321.2900085449219,321.29,2026-08-20,False,317.1199951171875,325.0,-1.14,61.83,BAJO,112648470528.0,,120.09,58.08,-54.87,-9.68,-22.17,-23.79,1.54,-99.82,1.43,1.05,5.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-09-02,13,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-4.7691,1.0346,41.7936,92.4238,13.5666,88.5003,337.38,337.38,337.38,-4.7691,-4.7691,-4.7691
CRWD,190.33999633789062,190.34,2026-08-20,False,189.92999267578125,200.74099731445312,-5.6,80.67,BAJO,205311623168.0,,128.65,44.3,-0.25,-1.0,-2.21,-0.6,0.94,3592.74,0.18,1.53,4.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-08-26,6,,,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-15.6032,-8.2212,12.7206,17.1125,41.9136,58.0112,225.53,225.53,225.53,-15.6032,-15.6032,-15.6032
PANW,349.55999755859375,349.56,2026-08-20,False,347.67999267578125,360.70001220703125,-2.84,87.48,BAJO,293204393984.0,321.21,87.39,10.57,4.83,1.77,-2.46,7.95,1.22,204.88,0.08,0.86,5.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-09-01,12,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-11.7273,-2.7622,22.0531,41.7173,22.7564,54.6917,396.0,396.0,396.0,-11.7273,-11.7273,-11.7273
ADBE,272.2200012207031,272.22,2026-08-20,False,269.6600036621094,274.25,-0.09,-26.18,BAJO,108306825216.0,15.6,9.91,9.44,62.95,19.93,35.33,28.69,8.51,11.28,0.61,0.75,7.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-09-10,21,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.6396,4.6034,39.6716,7.4397,55.7869,53.5395,272.96,274.03,367.46,-0.2711,-0.6605,-25.9185
CRM,205.42999267578125,205.43,2026-08-20,False,203.0,207.87950134277344,-0.32,-18.93,BAJO,,23.88,13.28,4.93,16.91,5.7,21.8,18.73,,15.47,1.24,0.79,7.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-08-26,6,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0162,9.9909,36.8439,14.3588,53.8829,52.4431,206.09,209.0604,264.8822,-0.3203,-1.7365,-22.4448
MU,974.3300170898438,974.33,2026-08-20,False,929.0700073242188,977.280029296875,3.97,739.61,BAJO,,21.19,6.05,10.5,66.64,34.87,80.37,55.91,,15.29,0.06,3.42,7.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-09-23,34,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.5794,10.5347,-19.5562,33.1275,83.0248,106.4848,1011.75,1213.3734,1213.3734,-3.6985,-19.7007,-19.7007
INTC,92.12999725341797,92.13,2026-08-20,False,89.8499984741211,92.68000030517578,-0.72,288.84,BAJO,490550558720.0,,45.49,5.35,-10.71,1.41,12.19,-19.79,0.99,29.96,0.49,1.6,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-22,63,2026-07-23,28.0,yahoo,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-11.8879,-7.6946,-34.6318,-22.5538,53.4677,85.3546,104.56,140.94,140.94,-11.8879,-34.6318,-34.6318
AMAT,496.2099914550781,496.21,2026-08-20,False,487.4700927734375,499.8800048828125,0.11,208.96,BAJO,393938862080.0,42.88,27.05,15.37,41.07,15.48,33.74,30.05,0.81,39.95,0.26,2.42,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-12,84,2026-08-13,7.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-7.0714,-5.8276,-22.4061,16.5182,69.6807,87.6913,547.5645,722.2277,722.2277,-9.3787,-31.2945,-31.2945
TXN,265.6000061035156,265.6,2026-08-20,False,264.760009765625,270.5,-0.69,32.55,BAJO,244248100864.0,41.34,25.7,13.56,35.18,13.06,42.58,31.11,1.45,26.4,0.78,4.86,7.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-27,68,2026-07-22,29.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-2.8636,-4.5977,-19.6582,-12.4377,32.9027,50.3241,286.08,330.5874,330.5874,-7.1588,-19.6582,-19.6582
TSM,416.0,416.0,2026-08-20,False,407.7182922363281,417.9599914550781,0.95,81.81,BAJO,2137293979648.0,30.96,18.92,84.74,39.97,19.0,60.34,49.92,34.19,4.64,0.17,2.46,9.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-15,56,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.3659,-0.5261,-11.0484,3.8231,38.2135,49.7261,430.97,477.57,477.57,-3.4736,-12.8924,-12.8924
AMD,469.4549865722656,469.455,2026-08-20,False,460.5,475.5299072265625,0.65,183.56,BAJO,761419005952.0,118.98,30.15,11.32,10.2,5.13,17.25,15.58,1.16,78.71,0.06,2.61,7.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-03,75,2026-08-04,16.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-2.8064,-4.0519,-14.8968,4.8874,35.5098,77.9569,521.95,580.91,580.91,-10.0575,-19.1863,-19.1863
ASML,1750.31005859375,1750.3101,2026-08-20,False,1741.02001953125,1775.8199462890625,-0.08,136.37,BAJO,672839499776.0,59.6,29.43,1478.71,53.94,16.45,37.06,30.11,1.25,2770.85,0.09,1.33,8.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-14,55,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-5.2811,2.6954,-9.1578,13.0598,45.1544,56.9326,1883.12,1986.8704,1986.8704,-7.0527,-11.9062,-11.9062
MRVL,251.00999450683594,251.01,2026-08-20,False,234.52699279785156,251.4499969482422,5.79,250.04,BAJO,212960378880.0,81.26,37.96,11.41,16.03,3.81,14.48,28.99,1.07,77.06,0.29,3.28,8.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-08-27,7,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.976,19.222,-18.4461,34.4068,122.2123,122.6298,251.01,316.352,316.352,0.0,-20.6548,-20.6548
QCOM,160.74000549316406,160.74,2026-08-20,False,160.0500030517578,165.08999633789062,-0.72,3.28,BAJO,170043375616.0,18.5,15.87,6.19,33.75,11.61,18.53,21.01,6.02,14.75,0.55,2.02,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-29,70,2026-07-29,22.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-2.4577,0.2182,-27.562,-20.333,21.6716,62.4994,170.04,250.0963,250.0963,-5.4693,-35.7288,-35.7288
COIN,172.35000610351562,172.35,2026-08-20,False,166.11000061035156,174.77000427246094,7.58,-45.81,BAJO,42266673152.0,,53.08,3.23,-7.85,1.12,-13.92,-16.34,6.31,57.39,0.51,2.42,4.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-29,70,2026-07-30,21.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,11.9883,18.5269,4.5559,-9.9012,90.5474,69.1058,172.35,189.03,387.27,0.0,-8.824,-55.4962
SHOP,147.17999267578125,147.18,2026-08-20,False,144.1199951171875,148.38999938964844,0.41,4.48,BAJO,190210228224.0,99.04,59.98,15.25,15.54,10.19,17.55,14.53,0.83,76.75,0.01,5.35,5.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-03,75,2026-08-05,15.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-7.1595,-0.1763,36.303,40.1581,29.2475,65.0912,158.53,158.53,179.01,-7.1595,-7.1595,-17.7811
RBLX,38.630001068115234,38.63,2026-08-20,False,37.20000076293945,39.099998474121094,-0.16,-69.57,BAJO,27639203840.0,,-31.63,181.64,-432.28,-7.73,-13.27,-17.61,5.34,-31.34,14.23,0.82,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-29,70,2026-07-30,21.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.7918,7.1865,-18.278,-15.6366,26.1626,83.2705,50.13,57.95,141.56,-22.9404,-33.3391,-72.7112
UBER,78.55000305175781,78.55,2026-08-20,False,78.08999633789062,80.1500015258789,0.65,-19.84,BAJO,159401394176.0,17.11,17.79,5.83,37.16,6.88,13.32,17.34,4.54,22.72,0.52,0.84,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-03,75,2026-08-05,15.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.5187,11.4659,9.9678,5.2949,40.671,42.7995,78.55,78.55,100.1,0.0,0.0,-21.5285
HPQ,29.469999313354492,29.47,2026-08-20,False,29.3617000579834,30.350000381469727,-1.57,13.36,BAJO,,11.09,9.96,-190.7,,5.88,7.11,4.45,,7.33,,0.79,5.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-08-26,6,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-5.8466,4.5777,25.1912,41.57,29.7907,52.0262,31.3,31.3,31.3,-5.8466,-5.8466,-5.8466
BIDU,91.97000122070312,91.97,2026-08-20,False,91.30000305175781,94.1500015258789,-0.97,0.05,BAJO,31500253184.0,,11.41,0.78,-1.39,1.2,9.65,-2.9,,0.07,0.38,2.33,2.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-18,90,2026-08-18,2.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-12.1418,-15.8785,-17.597,-33.2147,107.4066,49.7274,113.06,136.72,162.52,-18.6538,-32.7311,-43.41
SPOT,533.1300048828125,533.13,2026-08-20,False,530.0999755859375,544.8900146484375,-0.04,-29.98,BAJO,109652451328.0,28.94,29.76,11.86,44.48,12.19,13.71,18.43,1.41,38.44,0.06,2.11,5.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-03,75,2026-08-04,16.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0027,12.2214,13.4778,22.0145,62.0354,41.7607,533.37,533.37,738.53,-0.045,-0.045,-27.812
AVGO,364.0299987792969,364.03,2026-08-20,False,362.2500915527344,367.1199951171875,0.43,23.42,BAJO,1724527804416.0,60.41,18.56,19.67,37.28,12.12,48.99,38.85,1.58,42.05,0.74,2.24,8.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-09-02,13,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-12.874,-13.4437,-7.166,-12.7235,38.2935,55.9562,427.76,480.8091,480.8091,-14.8985,-24.288,-24.288
ACN,181.35000610351562,181.35,2026-08-20,False,181.1999969482422,187.13999938964844,-0.99,-30.33,BAJO,112089432064.0,14.63,12.49,3.51,24.41,10.9,16.96,10.66,10.79,8.65,0.25,1.34,5.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-01,42,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.6023,5.9845,47.0244,2.4052,66.3589,62.728,183.17,194.2542,282.7142,-0.9936,-6.643,-35.854
NFLX,80.13999938964844,80.14,2026-08-20,False,79.58499908447266,81.08000183105469,-0.1,-36.76,BAJO,334031224832.0,24.46,20.98,11.08,49.54,16.08,33.38,28.22,7.6,22.5,0.55,1.14,7.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-20,61,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.4284,8.7529,9.9616,-9.0249,42.0213,36.4914,80.22,87.35,126.325,-0.0997,-8.2541,-36.5605
NIO,4.53000020980835,4.53,2026-08-20,False,4.519999980926514,4.630000114440918,-1.09,-21.43,BAJO,,,26.3,17.65,-83.96,-4.42,-1.21,-9.09,,-34.64,1.83,1.01,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-09-01,12,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.6667,-1.5217,-10.297,-18.9624,25.6647,38.2594,4.88,6.01,7.89,-7.1721,-24.6256,-42.5855
BABA,130.52999877929688,130.53,2026-08-20,False,121.87999725341797,130.61000061035156,1.26,8.35,BAJO,308957020160.0,19.77,14.13,1.9,9.22,2.12,1.01,10.12,-14.27,3.01,0.25,1.28,3.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-08-20,0,,,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.8517,2.9335,24.3498,-2.0385,15.776,42.418,132.32,132.32,187.6169,-1.3528,-1.3528,-30.4274
PDD,89.5199966430664,89.52,2026-08-20,False,87.66000366210938,89.77999877929688,-0.75,-30.4,BAJO,128390356992.0,9.44,7.37,2.02,25.4,10.33,18.42,21.62,55.8,-3.17,0.01,2.54,4.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-08-24,4,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.3562,-1.464,14.6076,-8.7927,30.1198,36.0902,93.0,93.0,138.13,-3.7419,-3.7419,-35.1915
SAP,217.08999633789062,217.09,2026-08-20,False,214.39999389648438,217.33999633789062,0.69,-22.16,BAJO,248846450688.0,27.93,22.46,67.86,18.32,9.54,27.62,20.41,3.65,297.93,0.22,1.15,7.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-21,62,2026-07-23,28.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.7318,8.8389,39.8596,21.415,16.7335,49.4897,217.09,217.09,275.6678,0.0,0.0,-21.2494
SE,117.23999786376953,117.24,2026-08-20,False,115.56999969482422,119.5999984741211,-1.56,-37.61,BAJO,,45.98,23.17,5.67,14.73,4.97,8.35,5.91,,26.44,0.32,1.49,8.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-10,82,2026-08-11,9.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-4.9303,5.6216,28.44,34.3263,36.7039,55.1147,131.51,131.51,196.5,-10.8509,-10.8509,-40.3359
IBM,233.69000244140625,233.69,2026-08-20,False,233.02999877929688,237.49000549316406,-1.46,-3.05,BAJO,223436603392.0,21.06,18.02,6.49,34.46,5.3,16.55,15.52,5.39,17.04,1.89,0.79,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-21,62,2026-07-22,29.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.4548,0.8295,-6.6821,4.6073,34.4038,73.0036,238.42,326.8851,326.8851,-1.9839,-28.51,-28.51
ZM,106.30000305175781,106.3,2026-08-20,False,106.05000305175781,108.20999908447266,-1.09,42.07,BAJO,31513667584.0,15.83,17.06,3.16,21.95,6.55,25.06,41.99,6.29,17.79,0.01,4.22,7.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-08-25,5,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-3.2229,4.9358,26.0375,6.9201,27.3279,44.9767,109.84,111.88,111.88,-3.2229,-4.9875,-4.9875
CSCO,109.58999633789062,109.59,2026-08-20,False,109.2300033569336,111.58000183105469,-0.87,63.7,BAJO,435725598720.0,33.2,19.95,8.68,27.32,7.98,27.7,20.95,2.65,24.17,0.59,0.93,8.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-12,84,2026-08-12,8.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-3.4194,-9.3398,-9.4874,-3.8041,16.6047,39.7154,123.88,129.5155,129.5155,-11.5354,-15.3846,-15.3846
DOCU,62.279998779296875,62.28,2026-08-20,False,61.33000183105469,62.869998931884766,0.27,-16.34,BAJO,11859569664.0,40.33,12.19,6.59,16.44,5.51,13.41,9.59,10.54,28.98,0.1,0.67,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-09-03,14,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-2.8241,9.4552,40.1756,30.5387,45.9727,61.1413,64.09,64.09,85.01,-2.8241,-2.8241,-26.738
ARM,250.72000122070312,250.72,2026-08-20,False,242.27999877929688,251.22999572753906,0.55,84.91,BAJO,266294771712.0,251.86,81.53,30.86,13.35,5.42,7.6,20.25,0.5,247.15,0.06,5.25,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-04,76,2026-07-29,22.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-10.0233,-12.5436,-38.5068,-2.341,48.1929,100.3921,286.68,439.46,439.46,-12.5436,-42.9482,-42.9482
GRMN,293.0899963378906,293.09,2026-08-20,False,290.93499755859375,298.20001220703125,-0.87,24.87,BAJO,57020715008.0,30.67,26.91,6.32,21.89,12.17,30.44,24.47,1.83,23.61,0.03,3.03,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-28,69,2026-07-29,22.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-6.0398,-2.9085,24.7404,30.4045,19.889,41.5396,313.16,313.16,313.16,-6.4089,-6.4089,-6.4089
MSI,473.6300048828125,473.63,2026-08-20,False,472.4700012207031,486.25,-1.5,0.66,BAJO,79576031232.0,37.92,25.2,29.78,91.57,11.25,27.35,17.44,2.49,23.55,3.58,1.1,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-05,77,2026-08-05,15.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.8472,-0.0928,17.3165,20.7917,39.8471,27.7839,480.84,480.84,484.8296,-1.4995,-1.4995,-2.31
SNAP,5.210000038146973,5.21,2026-08-20,False,5.050000190734863,5.300000190734863,-0.57,-29.3,BAJO,8861875200.0,,6.76,4.57,-15.58,-2.72,-2.64,-4.9,8.06,-71.29,2.19,2.94,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-03,75,2026-08-03,17.0,finnhub,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.6981,-0.1916,12.527,-7.2954,44.3387,63.7415,5.79,6.07,9.09,-10.0173,-14.168,-42.6843
PINS,23.229999542236328,23.23,2026-08-20,False,22.799999237060547,23.5049991607666,-0.68,-37.25,BAJO,13246061568.0,68.79,9.74,4.57,6.46,3.51,-3.46,5.46,9.03,41.01,0.41,3.81,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-02,74,2026-08-04,16.0,finnhub,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.3859,-0.4286,14.0963,16.5579,37.2738,50.6035,25.58,25.58,37.95,-9.1869,-9.1869,-38.7879
EA,209.6999969482422,209.7,2026-08-10,False,209.6999969482422,209.6999969482422,0.0,-2.82,BAJO,52925640704.0,59.74,21.72,7.77,16.46,7.23,25.88,13.8,3.2,30.36,0.26,1.21,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-03,75,2026-07-27,24.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.383,,,,0.0,,,,,,,
PATH,15.920000076293945,15.92,2026-08-20,False,15.399999618530273,15.989999771118164,0.89,42.99,BAJO,8175937536.0,26.3,17.41,4.32,18.18,2.37,7.27,19.58,6.26,56.23,0.04,2.31,8.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-09-03,14,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-4.5564,13.7143,56.6929,47.818,27.4314,63.1314,16.68,16.68,19.29,-4.5564,-4.5564,-17.4702
VZ,49.189998626708984,49.19,2026-08-20,False,49.138999938964844,49.59000015258789,-0.34,13.5,BAJO,205079707648.0,12.85,9.35,1.97,15.84,5.05,23.0,11.64,8.52,7.79,1.84,0.6,4.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-20,61,2026-07-24,27.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0116,4.6818,10.2922,4.6185,18.7267,29.139,49.36,49.36,49.7702,-0.3444,-0.3444,-1.1658
T,25.149999618530273,25.15,2026-08-20,False,25.040000915527344,25.270000457763672,0.12,-13.75,BAJO,172131942400.0,8.21,9.8,1.56,18.34,4.16,24.79,16.94,5.89,7.5,1.29,0.97,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-21,62,2026-07-22,29.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.319,6.0734,15.3247,2.2333,13.0435,31.4977,25.15,25.15,28.4181,0.0,0.0,-11.5
AMX,23.389999389648438,23.39,2026-08-20,False,23.364999771118164,23.700000762939453,-0.68,20.46,BAJO,70632333312.0,13.53,11.38,3.21,21.58,6.36,21.49,9.37,216.95,2.37,1.58,0.71,9.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-13,54,2026-07-21,30.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5589,-2.2157,-11.6129,-10.9813,11.4743,26.9325,26.01,27.4216,27.4216,-10.0731,-14.7024,-14.7024
TCOM,46.43000030517578,46.43,2026-08-20,False,45.63999938964844,46.57160186767578,-0.17,-30.22,BAJO,29287587840.0,6.93,10.99,1.23,20.14,3.95,24.34,48.65,,-1.05,0.19,1.53,7.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-08-26,6,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.1319,0.4109,0.0215,-4.3863,38.0591,38.23,47.3,48.47,78.96,-1.8393,-4.2088,-41.1981
TRIP,10.029999732971191,10.03,2026-08-20,False,9.96500015258789,10.390000343322754,-3.56,-43.22,BAJO,1210156160.0,,9.68,1.82,-0.23,1.92,9.44,0.27,-8.39,11.55,1.35,1.56,7.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-05,77,2026-08-06,14.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-8.5688,-3.7428,-21.7018,6.0254,52.6499,73.2499,14.93,14.93,19.14,-32.8198,-32.8198,-47.5967
ABNB,185.0,185.0,2026-08-20,False,183.2519989013672,186.8000030517578,-0.75,43.12,BAJO,109892870144.0,42.55,30.36,14.1,34.54,6.14,21.01,20.45,2.92,35.66,0.32,1.41,5.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-05,77,2026-08-06,14.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.0702,21.9995,32.9118,36.481,35.498,47.9256,186.39,186.39,186.39,-0.7457,-0.7457,-0.7457
ORCL,142.07000732421875,142.07,2026-08-20,False,141.02000427246094,145.89999389648438,-1.21,-41.58,BAJO,414240538624.0,24.5,13.18,11.03,53.38,6.5,36.2,25.37,-5.92,18.11,3.89,1.11,5.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-09-10,21,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-9.0577,-0.9758,-18.5673,-24.2324,24.9213,68.8332,156.22,247.2897,324.63,-9.0577,-42.5492,-56.2363
