Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
TSLA,350.25,348.95,2026-08-24,True,349.2002868652344,357.0,0.37,-2.58,BAJO,1383329038336.0,324.31,162.26,15.92,4.67,1.93,1.41,3.67,0.35,126.13,0.18,1.94,5.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-21,57,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.9719,5.2402,-6.6299,-19.2209,60.8878,57.2095,362.86,425.3,489.88,-3.4752,-17.6464,-28.5029
MSTR,126.83000183105469,122.63,2026-08-24,True,118.44999694824219,128.66000366210938,3.42,-66.67,BAJO,50387234816.0,,2.56,1.53,-63.56,-38.73,-6808.11,0.0,-44.83,-1.86,0.15,5.39,3.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-29,65,2026-07-30,26.0,yahoo,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,37.0839,31.9908,48.6347,-20.6965,36.9657,83.9069,126.83,149.78,359.69,0.0,-15.3225,-64.7391
PLTR,172.72999572753906,175.89,2026-08-24,True,172.2003936767578,179.8699951171875,-1.8,6.27,BAJO,415080284160.0,146.38,74.64,42.46,38.1,17.29,47.12,49.01,0.52,155.33,0.02,7.23,8.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-02,69,2026-08-03,22.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.6937,-1.2633,61.0236,26.4495,41.1649,82.2088,179.94,179.94,207.18,-4.0069,-4.0069,-16.6281
SNOW,317.0199890136719,322.78,2026-08-24,True,308.82000732421875,325.8500061035156,-1.78,59.21,BAJO,109879132160.0,,117.12,56.65,-54.87,-9.68,-22.17,-23.79,1.58,-97.36,1.43,1.05,5.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-09-02,8,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-2.5543,-5.1236,39.6195,78.5022,45.7559,43.4044,337.38,337.38,337.38,-6.0347,-6.0347,-6.0347
CRWD,185.3800048828125,190.68,2026-08-24,True,182.35000610351562,194.4499969482422,-2.78,73.42,BAJO,188764913664.0,,118.27,40.73,-0.25,-1.0,-2.21,-0.6,1.02,3119.99,0.18,1.53,4.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-08-26,1,,,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-12.9344,-16.4579,9.264,10.4192,44.3765,52.9636,225.53,225.53,225.53,-17.8025,-17.8025,-17.8025
PANW,339.8999938964844,350.9,2026-08-24,True,335.510009765625,353.7699890136719,-3.13,80.55,BAJO,277018509312.0,293.02,82.5,9.99,4.83,1.77,-2.46,7.95,1.29,186.07,0.08,0.86,5.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-09-01,7,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-9.1517,-11.4382,15.9712,32.3856,40.6133,50.3363,396.0,396.0,396.0,-14.1667,-14.1667,-14.1667
ADBE,273.9200134277344,276.27,2026-08-24,True,269.2799987792969,275.9100036621094,-0.85,-28.21,BAJO,108883206144.0,15.66,9.96,9.49,62.95,19.93,35.33,28.69,8.47,11.34,0.61,0.75,7.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-09-10,16,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0967,3.8717,41.6266,13.9008,13.1639,50.1029,276.27,276.27,367.46,-0.8506,-0.8506,-25.4558
CRM,205.69000244140625,209.06,2026-08-24,True,204.77999877929688,210.30999755859375,-1.61,-19.94,BAJO,,23.83,13.26,4.92,16.91,5.7,21.8,18.73,,15.66,1.24,0.79,7.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-08-26,1,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.869,4.1627,36.9532,15.1557,22.4715,45.5859,209.17,209.17,264.8822,-1.6637,-1.6637,-22.3466
MU,932.969970703125,910.43,2026-08-24,True,916.2999877929688,946.6209716796875,2.48,699.04,BAJO,,21.08,6.02,10.46,66.64,34.87,80.37,55.91,,15.16,0.06,3.42,7.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-09-23,29,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-0.8281,7.4207,-23.1094,4.1561,68.874,105.9759,1011.75,1213.3734,1213.3734,-7.7865,-23.1094,-23.1094
INTC,87.4800033569336,87.26,2026-08-24,True,87.29000091552734,90.18000030517578,0.25,252.71,BAJO,462428504064.0,,42.88,5.04,-10.71,1.41,12.19,-19.79,1.05,28.3,0.49,1.6,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-22,58,,,yahoo,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-9.5253,-10.4698,-34.1612,-29.1775,23.9577,84.5672,104.56,140.94,140.94,-16.3351,-37.931,-37.931
AMAT,480.0400085449219,484.19,2026-08-24,True,475.8800048828125,492.29998779296875,-0.86,194.35,BAJO,380958507008.0,41.49,26.1,14.87,41.07,15.48,33.74,30.05,0.81,37.33,0.29,2.42,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-12,79,2026-08-13,12.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-6.5671,-8.5723,-28.0609,5.6417,11.4672,87.7842,547.5645,722.2277,722.2277,-12.3318,-33.5334,-33.5334
TXN,260.04998779296875,258.94,2026-08-24,True,256.9649963378906,262.7799987792969,0.43,25.9,BAJO,237490044928.0,39.52,24.43,13.19,35.18,13.06,42.58,31.11,1.49,25.69,0.78,4.86,7.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-27,63,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-4.4777,-7.5345,-16.1728,-19.5477,16.2699,49.4258,286.08,330.5874,330.5874,-9.0989,-21.337,-21.337
TSM,417.4100036621094,410.12,2026-08-24,True,414.0299987792969,419.7695007324219,1.78,75.51,BAJO,2164886077440.0,31.13,19.16,85.92,39.97,19.0,60.34,49.92,33.76,4.71,0.17,2.46,9.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-15,51,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9676,-1.1017,-4.0415,1.4716,26.8215,49.2312,430.97,477.57,477.57,-3.1464,-12.5971,-12.5971
AMD,479.17999267578125,456.75,2026-08-24,True,469.07000732421875,481.5,4.91,189.7,BAJO,782249361408.0,121.93,30.94,11.63,10.2,5.13,17.25,15.58,1.13,77.05,0.06,2.61,7.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-03,70,2026-08-04,21.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.0756,1.0246,-10.025,-4.9039,54.4304,78.3672,518.58,580.91,580.91,-7.5977,-17.5122,-17.5122
ASML,1744.1600341796875,1740.13,2026-08-24,True,1735.8699951171875,1769.989990234375,0.23,129.07,BAJO,669931864064.0,58.61,28.89,1459.08,53.94,16.45,37.06,30.11,1.26,2758.88,0.09,1.33,8.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-14,50,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-3.2624,-3.0688,-5.1469,7.0088,14.2026,57.0069,1883.12,1986.8704,1986.8704,-7.3792,-12.2157,-12.2157
MRVL,240.3800048828125,229.29,2026-08-24,True,235.92999267578125,246.69500732421875,4.84,226.59,BAJO,216030625792.0,82.6,38.3,11.55,16.03,3.81,14.48,28.99,1.05,74.49,0.29,3.28,8.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-08-27,2,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,11.287,13.2212,-14.5135,15.4515,90.6326,123.0162,251.01,316.352,316.352,-4.2349,-24.015,-24.015
QCOM,160.55999755859375,158.53,2026-08-24,True,159.0800018310547,161.7899932861328,1.28,1.18,BAJO,168625553408.0,18.35,15.74,6.14,33.75,11.61,18.53,21.01,6.07,14.63,0.55,2.02,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-29,65,2026-07-29,27.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.231,-1.3032,-21.6398,-35.2331,18.1051,58.9149,167.86,249.09,250.0963,-4.3489,-35.5414,-35.8007
COIN,187.16000366210938,179.48,2026-08-24,True,174.72999572753906,189.27000427246094,4.28,-42.47,BAJO,49379721216.0,,64.76,3.77,-7.85,1.12,-13.92,-16.34,5.4,67.56,0.51,2.42,4.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-29,65,2026-07-30,26.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,27.9902,25.9658,31.3219,3.972,87.323,70.6556,187.16,187.16,387.27,0.0,0.0,-51.672
SHOP,153.8800048828125,149.8,2026-08-24,True,149.33999633789062,154.66000366210938,2.72,5.87,BAJO,199683112960.0,103.97,62.74,16.01,15.54,10.19,17.55,14.53,0.8,80.68,0.01,5.35,5.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-03,70,2026-08-05,20.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.9802,0.8322,37.8606,46.6921,17.5763,62.6385,158.53,158.53,179.01,-2.9332,-2.9332,-14.0383
RBLX,39.119998931884766,38.76,2026-08-24,True,38.21500015258789,39.95000076293945,0.93,-72.29,BAJO,27946385408.0,,-31.34,183.66,-432.28,-7.73,-13.27,-17.61,5.28,-31.71,14.23,0.82,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-29,65,2026-07-30,26.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.8492,8.0066,-15.6715,-14.9565,13.1572,83.123,50.13,57.95,141.56,-21.9629,-32.4935,-72.3651
UBER,80.3499984741211,79.29,2026-08-24,True,78.61000061035156,80.41500091552734,1.34,-19.19,BAJO,164119707648.0,17.62,18.32,6.0,37.16,6.88,13.32,17.34,4.41,23.35,0.52,0.84,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-03,70,2026-08-05,20.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,7.6212,2.3046,11.2111,14.5893,6.8299,41.7487,80.35,80.35,100.1,0.0,0.0,-19.7303
HPQ,29.520000457763672,28.58,2026-08-24,True,28.690000534057617,29.59000015258789,3.29,9.22,BAJO,,10.93,9.85,-188.03,,5.88,7.11,4.45,,7.25,,0.79,5.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-08-26,1,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.4686,1.548,28.7958,22.3062,48.5044,47.2029,31.3,31.3,31.3,-5.6869,-5.6869,-5.6869
BIDU,93.43000030517578,92.18,2026-08-24,True,91.80000305175781,93.47000122070312,1.36,-2.0,BAJO,31690196992.0,,11.65,0.78,-1.39,1.2,9.65,-2.9,,0.07,0.38,2.33,2.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-18,85,2026-08-18,7.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8172,-11.8086,-10.1548,-26.3345,21.9153,48.4061,113.06,136.72,162.52,-17.3625,-31.6633,-42.5117
SPOT,552.5700073242188,537.84,2026-08-24,True,532.489990234375,554.2100219726562,2.74,-24.1,BAJO,113599668224.0,29.69,30.61,11.6,44.48,12.19,13.71,18.43,1.36,39.91,0.06,2.11,5.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-03,70,2026-08-04,21.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0291,10.2934,25.2397,4.3156,20.3153,36.824,552.57,552.57,738.53,0.0,0.0,-25.1798
AVGO,356.739990234375,358.76,2026-08-24,True,355.32000732421875,362.989990234375,-0.56,18.5,BAJO,1697219084288.0,59.16,18.3,19.36,37.28,12.12,48.99,38.85,1.6,41.63,0.74,2.24,8.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-09-02,8,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-6.1211,-14.2617,-5.851,-15.3327,26.3873,54.7939,427.76,480.8091,480.8091,-16.6028,-25.8042,-25.8042
ACN,186.92999267578125,186.53,2026-08-24,True,182.3300018310547,188.0,0.21,-29.12,BAJO,114390327296.0,14.93,12.76,3.59,24.41,10.9,16.96,10.66,10.57,8.82,0.25,1.34,5.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-01,37,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0958,3.9539,50.3558,6.88,20.7406,61.1719,186.93,194.2542,282.7142,0.0,-3.7704,-33.8802
NFLX,82.2300033569336,80.01,2026-08-24,True,79.4000015258789,82.45500183105469,2.77,-36.12,BAJO,342400761856.0,25.86,21.52,11.36,49.54,16.08,33.38,28.22,7.41,23.76,0.55,1.14,7.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-20,56,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,5.7349,9.9479,15.9803,-6.2158,24.0315,36.9464,82.23,85.85,126.325,0.0,-4.2167,-34.906
NIO,4.449999809265137,4.36,2026-08-24,True,4.349999904632568,4.480000019073486,2.06,-30.56,BAJO,,,25.47,17.15,-83.96,-4.42,-1.21,-9.09,,-34.22,1.83,1.01,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-09-01,7,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.766,-3.6797,-5.9197,-15.3992,59.8022,37.0652,4.88,6.01,7.89,-8.8115,-25.9567,-43.5995
BABA,119.44000244140625,118.47,2026-08-24,True,117.33000183105469,119.47000122070312,0.82,-6.7,BAJO,286282612736.0,27.02,12.81,1.79,6.36,1.56,7.29,7.04,-28.87,2.25,0.24,1.36,3.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-24,91,2026-08-20,5.0,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.7967,-6.578,25.6337,-6.8997,72.8998,45.8752,132.32,132.32,187.6169,-9.734,-9.734,-36.3384
PDD,87.75,87.07,2026-08-24,True,85.69999694824219,88.31999969482422,0.78,-35.19,BAJO,124903038976.0,9.14,7.15,1.96,22.75,10.01,24.71,20.43,60.79,-3.31,0.01,2.62,4.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-18,85,2026-08-24,1.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.55,-3.0387,19.7135,-9.1991,16.2295,34.4764,93.0,93.0,138.13,-5.6452,-5.6452,-36.4729
SAP,216.92999267578125,218.66,2026-08-24,True,215.00999450683594,218.0850067138672,-0.79,-21.97,BAJO,250381533184.0,27.78,22.54,68.28,18.32,9.54,27.62,20.41,3.63,299.77,0.22,1.15,7.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-21,57,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0693,3.4576,46.5149,23.8538,11.3848,45.9435,218.68,218.68,275.6678,-0.8003,-0.8003,-21.3075
SE,123.18000030517578,115.68,2026-08-24,True,116.75,123.7300033569336,6.48,-37.95,BAJO,,47.56,23.97,5.86,14.73,4.97,8.35,5.91,,27.41,0.32,1.49,8.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-10,77,2026-08-11,14.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.9522,-6.3341,38.3889,38.3734,60.6435,54.7517,131.51,131.51,196.5,-6.3341,-6.3341,-37.313
IBM,234.19000244140625,231.04,2026-08-24,True,229.50999450683594,234.43499755859375,1.36,-3.27,BAJO,220638461952.0,20.82,17.79,6.4,34.46,5.3,16.55,15.52,5.46,16.87,1.89,0.79,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-21,57,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6533,-1.7742,-8.6731,-5.9117,26.294,65.6134,238.42,326.8851,326.8851,-1.7742,-28.3571,-28.3571
ZM,100.91999816894531,104.83,2026-08-24,True,100.2699966430664,104.92500305175781,-3.73,20.43,BAJO,29592995840.0,14.86,16.02,2.97,21.95,6.55,25.06,41.99,6.69,16.36,0.01,4.22,7.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-08-25,0,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-3.6195,-4.8463,21.7664,0.8293,32.4679,41.0366,109.84,111.88,111.88,-8.1209,-9.7962,-9.7962
CSCO,111.11000061035156,110.23,2026-08-24,True,110.6050033569336,112.49949645996094,0.8,65.29,BAJO,437932818432.0,33.37,20.03,8.73,27.32,7.98,27.7,20.95,2.64,24.29,0.59,0.93,8.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-12,79,2026-08-12,13.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.448,-7.7389,-6.2573,-5.7503,17.4033,39.6802,123.88,129.5155,129.5155,-10.3084,-14.211,-14.211
DOCU,60.540000915527344,62.56,2026-08-24,True,60.220001220703125,62.54999923706055,-3.23,-21.75,BAJO,11559786496.0,39.31,11.88,6.42,16.44,5.51,13.41,9.59,10.82,28.21,0.1,0.67,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-09-03,9,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.8832,2.0222,42.5813,22.7494,28.9163,55.3979,64.09,64.09,85.01,-5.5391,-5.5391,-28.7848
ARM,241.55999755859375,238.78,2026-08-24,True,240.33999633789062,247.99000549316406,1.16,71.69,BAJO,257985740800.0,246.49,78.92,29.89,13.35,5.42,7.6,20.25,0.52,239.34,0.06,5.25,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-04,71,2026-07-29,27.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-4.6424,-10.1774,-30.5283,-24.7992,31.0165,91.12,286.68,439.46,439.46,-15.7388,-45.0325,-45.0325
GRMN,288.45001220703125,291.25,2026-08-24,True,286.95001220703125,294.989990234375,-0.96,22.35,BAJO,55628316672.0,29.74,26.26,6.16,21.89,12.17,30.44,24.47,1.88,23.01,0.03,3.03,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-28,64,2026-07-29,27.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-3.0225,-6.8464,22.5309,21.4638,13.0614,42.5055,313.16,313.16,313.16,-7.8905,-7.8905,-7.8905
MSI,485.3900146484375,481.52,2026-08-24,True,480.4049987792969,487.3299865722656,0.8,2.92,BAJO,80329031680.0,38.19,25.44,30.06,91.57,11.25,27.35,17.44,2.46,23.58,3.58,1.1,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-05,72,2026-08-05,20.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.3845,3.9691,22.2614,18.6038,20.0672,27.0625,485.39,485.39,485.39,0.0,0.0,0.0
SNAP,5.920000076293945,5.53,2026-08-24,True,5.460000038146973,5.945000171661377,7.05,-19.06,BAJO,10011890688.0,,7.63,5.17,-15.58,-2.72,-2.64,-4.9,7.13,-79.15,2.19,2.94,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-03,70,2026-08-03,22.0,finnhub,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,15.8513,7.441,36.4055,2.9565,58.9696,65.8351,5.92,6.07,9.09,0.0,-2.4712,-34.8735
PINS,23.65999984741211,23.47,2026-08-24,True,23.299999237060547,23.775999069213867,0.81,-37.0,BAJO,13398966272.0,69.59,9.85,4.62,6.46,3.51,-3.46,5.46,8.93,42.08,0.41,3.81,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-02,69,2026-08-04,21.0,finnhub,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.6019,-0.3789,21.4579,22.4004,10.8984,47.357,25.58,25.58,37.95,-7.5059,-7.5059,-37.6548
EA,209.6999969482422,209.7,2026-08-10,False,209.6999969482422,209.6999969482422,0.0,-3.25,BAJO,52925640704.0,59.74,21.72,7.77,16.46,7.23,25.88,13.8,3.2,30.36,0.26,1.21,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-03,70,2026-07-27,29.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.383,,,,0.0,,,,,,,
PATH,16.65999984741211,16.57,2026-08-24,True,16.334299087524414,16.774999618530273,0.54,47.41,BAJO,8631883776.0,27.77,18.38,4.56,18.18,2.37,7.27,19.58,5.93,59.92,0.04,2.31,8.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-09-03,9,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,6.932,5.9796,67.7744,50.2254,17.1321,58.487,16.68,16.68,19.29,-0.1199,-0.1199,-13.634
VZ,50.25,50.15,2026-08-24,True,49.790000915527344,50.33000183105469,0.2,17.74,BAJO,208777461760.0,13.09,9.52,2.01,15.84,5.05,23.0,11.64,8.37,7.87,1.84,0.6,4.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-20,56,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.5229,6.3042,10.9325,5.3962,11.7099,29.2297,50.25,50.25,50.25,0.0,0.0,0.0
T,25.770000457763672,25.69,2026-08-24,True,25.43000030517578,25.8700008392334,0.31,-9.73,BAJO,176585981952.0,8.5,10.05,1.61,18.34,4.16,24.79,16.94,5.74,7.63,1.29,0.97,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-21,57,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.494,5.1837,16.4811,4.3767,10.3392,31.5725,25.77,25.77,28.4181,0.0,0.0,-9.3183
AMX,23.75,23.8,2026-08-24,True,23.5,23.8700008392334,-0.21,16.3,BAJO,71150837760.0,13.49,11.39,3.22,21.58,6.36,21.49,9.37,215.37,2.37,1.58,0.71,9.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-13,49,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5078,1.3658,-8.6145,-7.4889,16.5126,26.9653,25.35,27.4216,27.4216,-6.3116,-13.3896,-13.3896
TCOM,45.97999954223633,46.02,2026-08-24,True,45.400001525878906,46.029998779296875,-0.09,-33.89,BAJO,28953845760.0,6.83,10.83,1.22,20.14,3.95,24.34,48.65,,-1.07,0.19,1.53,7.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-08-26,1,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.2099,-0.4762,13.5589,-2.8933,4.3324,37.8991,47.3,48.47,78.96,-2.7907,-5.1372,-41.768
TRIP,10.095000267028809,10.19,2026-08-24,True,10.055000305175781,10.289999961853027,-0.93,-44.35,BAJO,1174665984.0,,9.39,1.77,-0.23,1.92,9.44,0.27,-8.64,11.23,1.35,1.56,7.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-05,72,2026-08-06,19.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.3196,-7.8082,-21.1328,0.5478,35.6606,68.9419,14.58,14.93,19.14,-30.7613,-32.3845,-47.2571
ABNB,190.5,190.21,2026-08-24,True,189.02999877929688,191.3594970703125,0.15,45.03,BAJO,114068668416.0,43.59,31.03,14.41,34.54,6.14,21.01,20.45,2.81,37.21,0.32,1.41,5.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-05,72,2026-08-06,19.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.9563,2.9841,34.2684,43.5785,16.7121,47.4652,190.5,190.5,190.5,0.0,0.0,0.0
ORCL,144.75999450683594,142.45,2026-08-24,True,142.50999450683594,146.3350067138672,1.62,-41.44,BAJO,416976961536.0,24.83,13.26,11.1,53.38,6.5,36.2,25.37,-5.88,18.3,3.89,1.11,5.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-09-10,16,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.3796,-0.4949,-4.7202,-24.7573,42.0721,59.6384,156.22,247.2897,324.6299,-7.3358,-41.4614,-55.4077
TMUS,181.61000061035156,182.62,2026-08-24,True,180.90499877929688,182.65989685058594,-0.55,-30.13,BAJO,194807889920.0,19.02,12.58,3.47,17.99,5.97,25.22,11.46,5.82,9.09,2.14,0.92,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-22,58,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.6238,1.6967,0.022,-4.4554,12.0104,40.6778,183.38,195.64,252.0424,-0.9652,-7.1713,-27.9447
