Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
COP,136.6699981689453,136.67,2026-09-14,False,136.10000610351562,139.81500244140625,-0.5,54.22,BAJO,164186783744.0,18.1,14.1,2.51,14.18,7.53,31.51,14.4,4.68,6.74,0.36,1.54,7.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-05,52,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.795,4.8485,23.4358,17.6112,10.4033,27.7691,137.35,137.35,137.35,-0.4951,-0.4951,-0.4951
GPRK,11.470000267028809,11.47,2026-09-14,False,11.380000114440918,11.729999542236328,-0.09,87.77,BAJO,744354304.0,8.08,6.44,1.69,28.57,7.81,27.52,16.0,12.39,3.58,1.81,1.17,3.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-04,51,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.7785,16.6836,16.6148,2.6627,33.1818,43.8454,11.97,11.97,11.97,-4.1771,-4.1771,-4.1771
CEG,264.57000732421875,264.57,2026-09-14,False,264.32000732421875,276.5150146484375,-7.09,-17.96,BAJO,93739106304.0,25.89,19.83,2.94,15.06,3.89,8.66,11.08,-7.07,14.85,0.76,1.46,6.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-09,56,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-11.5032,-4.4011,2.6584,4.4202,45.8729,38.096,299.05,299.05,401.7045,-11.5298,-11.5298,-34.1381
FSLR,207.0399932861328,207.04,2026-09-14,False,203.7100067138672,211.6699981689453,-0.95,1.55,BAJO,22250545152.0,12.76,8.94,2.16,18.51,8.62,42.64,32.46,7.18,8.77,0.02,2.52,7.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-29,45,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.2668,1.2619,-7.4971,-22.5469,47.0991,45.7872,222.4,263.11,318.25,-6.9065,-21.3105,-34.9442
CCJ,93.26000213623047,93.26,2026-09-14,False,91.97000122070312,94.43000030517578,-3.54,9.78,BAJO,40617807872.0,158.07,49.37,7.89,5.11,2.98,9.11,10.21,0.12,52.87,0.17,3.06,8.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-30,46,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-7.4251,-6.7493,2.506,-7.6268,20.3243,42.1339,107.36,108.89,134.09,-13.1334,-14.3539,-30.4497
PBR,21.149999618530273,21.15,2026-09-14,False,20.979999542236328,21.329999923706055,-0.24,73.25,BAJO,136298348544.0,5.34,5.31,1.44,30.27,10.07,44.68,24.32,69.14,1.85,0.76,0.85,7.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-10,57,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.1193,14.1392,21.8944,18.4458,20.5247,32.3434,21.38,21.38,21.38,-1.0758,-1.0758,-1.0758
NEE,81.62999725341797,81.63,2026-09-14,False,81.51000213623047,82.7300033569336,-0.83,18.97,BAJO,170278404096.0,18.34,18.57,2.98,11.68,2.44,31.52,32.4,-10.43,19.78,1.62,0.53,5.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-27,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.1575,-0.2566,-7.6949,-4.3565,9.1816,14.1885,85.5765,89.1198,96.443,-4.6116,-8.4042,-15.3594
PAAS,48.63999938964844,48.64,2026-09-14,False,47.91999816894531,49.150001525878906,-3.38,33.54,BAJO,20167018496.0,14.39,10.33,2.76,22.41,11.77,37.81,32.03,6.54,9.48,0.11,2.94,7.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-16,63,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-5.2591,-8.0008,12.0248,1.3902,56.9777,51.6153,54.89,54.89,68.0597,-11.3864,-11.3864,-28.5334
HMY,19.6299991607666,19.63,2026-09-14,False,19.299999237060547,19.815000534057617,-4.89,34.64,BAJO,12268306432.0,6.79,5.99,2.64,48.05,25.06,47.17,29.57,80.29,0.3,0.13,0.84,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,2026-08-27,18.0,yahoo,,,,,,,,,,-3.1574,-2.9659,29.571,23.7705,60.4629,61.5252,23.54,23.54,25.5485,-16.61,-16.61,-23.1658
B,42.43000030517578,42.43,2026-09-14,False,41.880001068115234,42.83000183105469,-2.86,50.74,BAJO,69834874880.0,10.96,9.67,2.56,27.01,13.44,51.34,31.6,7.29,6.05,0.13,3.01,9.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-09,56,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-5.1844,-6.696,18.6112,5.9534,32.4465,45.9557,48.6827,48.6827,52.117,-12.8437,-12.8437,-18.587
VALE,14.609999656677246,14.61,2026-09-14,False,14.600000381469727,14.8100004196167,-4.07,47.62,BAJO,62176690176.0,29.22,7.49,1.67,4.11,7.92,21.95,4.75,21.41,1.94,0.55,1.19,4.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-29,45,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-4.3222,-2.7944,2.4324,-4.3486,27.0653,30.8391,15.73,15.73,17.3257,-7.1202,-7.1202,-15.6743
LAC,2.890000104904175,2.89,2026-09-14,False,2.781100034713745,2.930000066757202,-0.69,-8.16,BAJO,1049194176.0,,-20.53,0.74,-3.7,-1.66,0.0,0.0,-128.57,-29.81,0.6,5.47,1.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-13,60,,,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.6667,-5.8632,-7.0739,-36.4835,81.7116,54.0126,3.25,4.37,10.05,-11.0769,-33.8673,-71.2438
RIO,97.63999938964844,97.64,2026-09-14,False,96.44000244140625,98.2699966430664,-2.32,62.5,BAJO,158797725696.0,13.23,11.29,2.42,19.31,8.11,28.05,19.58,2.26,7.95,0.32,1.42,4.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,2026-07-28,48.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-5.4517,-5.4792,6.5841,-5.2833,34.5658,29.1593,106.81,106.81,109.6326,-8.5853,-8.5853,-10.9389
GFI,43.119998931884766,43.12,2026-09-14,False,42.630001068115234,43.630001068115234,-4.39,18.4,BAJO,38415458304.0,8.78,8.33,8.56,58.68,28.52,55.0,38.65,10.87,11.37,0.29,1.87,9.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,2026-08-25,20.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-6.9643,-4.0494,33.6735,20.8189,38.439,57.0891,47.7852,47.7852,58.4424,-9.7628,-9.7628,-26.2179
GGB,4.889999866485596,4.89,2026-09-14,False,4.860000133514404,5.005000114440918,-5.05,62.49,BAJO,9593212928.0,21.26,8.3,0.92,4.18,5.03,12.75,3.22,27.6,1.95,0.28,2.87,5.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-26,42,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.6097,6.5359,2.9449,4.0285,48.4938,35.9692,5.15,5.15,5.15,-5.0485,-5.0485,-5.0485
FCX,69.33999633789062,69.34,2026-09-14,False,67.01000213623047,70.05999755859375,-2.43,55.09,BAJO,99573448704.0,33.99,16.77,4.95,14.75,7.58,33.4,11.39,2.17,12.61,0.32,2.07,6.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-22,38,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-4.6611,-9.3002,13.7281,1.6055,46.684,50.0581,79.91,79.91,79.91,-13.2274,-13.2274,-13.2274
HL,18.81999969482422,18.82,2026-09-14,False,18.59000015258789,19.190000534057617,-4.85,61.71,BAJO,12642681856.0,22.67,17.69,4.72,22.17,15.3,44.27,19.15,2.71,13.23,0.01,5.2,8.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-05,52,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-8.9942,-7.6546,21.7568,23.1105,48.4641,65.5423,21.43,21.43,31.7903,-12.1792,-12.1792,-40.7996
NEM,123.06999969482422,123.07,2026-09-14,False,121.625,123.67489624023438,-2.95,58.06,BAJO,129677910016.0,15.52,12.2,3.7,25.91,15.75,51.57,33.36,6.8,7.41,0.16,2.55,9.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-22,38,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.9191,-3.6364,29.5307,23.0432,31.9167,45.327,134.8593,134.8593,134.8593,-8.7419,-8.7419,-8.7419
GOLD,47.31999969482422,47.32,2026-09-14,False,46.880001068115234,48.46200180053711,-1.87,79.01,BAJO,1379603072.0,15.67,12.69,1.57,10.8,2.82,0.45,0.32,29.65,10.05,0.96,1.15,6.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-05,52,2026-09-02,12.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.5797,3.8858,19.6158,6.9862,88.7435,54.8779,49.33,49.33,63.5992,-4.0746,-4.0746,-25.5965
MUX,18.600000381469727,18.6,2026-09-14,False,18.239999771118164,18.899999618530273,-4.76,33.07,BAJO,1111165696.0,14.76,4.57,1.57,13.54,-0.43,-5.92,32.46,-1.68,43.21,0.18,2.04,5.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-04,51,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-7.3244,-8.9128,5.7419,-1.6393,38.0704,56.3643,21.66,21.66,29.05,-14.1274,-14.1274,-35.9725
NXE,9.470000267028809,9.47,2026-09-14,False,9.279999732971191,9.604999542236328,-3.86,13.73,BAJO,6349692928.0,,-58.6,4.74,-17.67,-3.39,0.0,0.0,-4.7,-57.64,0.34,1.46,2.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-03,50,,,yahoo,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-11.7428,-8.9423,2.3784,-3.8579,26.7311,49.1496,11.21,11.21,13.92,-15.5219,-15.5219,-31.9684
MP,50.68000030517578,50.68,2026-09-14,False,49.529998779296875,51.739898681640625,0.34,-21.62,BAJO,9026188288.0,,56.81,4.61,-3.58,-1.52,-14.72,-14.56,-4.8,219.75,0.41,9.51,4.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-05,52,,,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-7.0603,-9.7096,2.4666,-11.9374,38.5576,64.1221,60.17,60.88,98.65,-15.772,-16.7543,-48.6265
JPM,350.1300048828125,350.13,2026-09-14,False,347.5450134277344,355.25,-1.71,17.04,BAJO,930710749184.0,15.01,14.01,2.63,17.79,1.36,50.39,34.92,,,,,3.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-13,29,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.3729,-2.0944,0.9282,9.6618,17.149,18.4003,363.25,365.18,365.18,-3.6118,-4.1213,-4.1213
AXP,327.7799987792969,327.78,2026-09-14,False,323.7304992675781,328.24578857421875,0.95,2.76,BAJO,221353050112.0,19.88,16.26,6.45,34.38,3.79,20.32,16.14,,,1.72,1.55,4.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-23,39,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4967,-1.6267,-8.5537,0.9947,18.8446,23.4301,339.9,361.57,381.7816,-3.5658,-9.3454,-14.1446
MA,574.4199829101562,574.42,2026-09-14,False,565.9600219726562,578.8900146484375,0.92,0.67,BAJO,503197597696.0,31.63,24.95,89.81,241.2,24.06,61.11,46.34,3.37,23.25,4.4,1.06,9.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-29,45,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.827,-3.5075,7.3261,17.4299,11.9376,21.6872,599.86,599.86,599.86,-4.241,-4.241,-4.241
V,375.2799987792969,375.28,2026-09-14,False,371.6700134277344,377.1700134277344,1.3,13.1,BAJO,700665495552.0,31.97,25.01,19.89,61.19,19.11,66.13,50.78,2.91,22.52,0.68,0.98,6.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-27,43,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.056,-1.6562,5.8673,16.6218,12.2538,20.1333,384.14,384.14,384.14,-2.3065,-2.3065,-2.3065
PYPL,54.029998779296875,54.03,2026-09-14,False,53.54999923706055,54.599998474121094,0.58,-17.07,BAJO,46220550144.0,10.21,9.34,2.35,24.5,4.62,16.97,14.36,9.57,7.58,0.72,1.29,9.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-27,43,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.6921,0.9382,-2.4433,30.4201,26.9408,53.0485,62.1465,62.1465,75.2904,-13.0603,-13.0603,-28.2378
PAGS,9.930000305175781,9.93,2026-09-14,False,9.8100004196167,10.03499984741211,-1.88,6.35,BAJO,2737165056.0,6.76,5.24,0.93,14.54,6.36,36.2,10.86,-67.82,0.34,0.12,1.55,7.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-11,58,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0555,11.6985,7.8176,10.8259,53.3446,32.9089,10.13,10.13,11.7187,-1.9743,-1.9743,-15.2634
NU,14.40999984741211,14.41,2026-09-14,False,14.220499992370605,14.550000190734863,-1.44,-7.9,BAJO,69610225664.0,19.74,12.57,5.25,31.63,4.96,50.15,42.73,,,,,4.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-12,59,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-6.2459,0.7692,3.8184,18.2117,19.3276,40.6423,15.68,15.68,18.76,-8.0995,-8.0995,-23.1876
XP,19.594999313354492,19.595,2026-09-14,False,19.145000457763672,19.649999618530273,-1.33,8.45,BAJO,9943345152.0,9.9,8.21,2.16,22.56,1.36,31.18,28.54,,,6.42,1.49,7.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-16,63,2026-08-17,28.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.3343,10.957,16.1529,22.3158,63.338,41.328,20.0,20.0,22.6565,-2.025,-2.025,-13.5128
AIG,76.29000091552734,76.29,2026-09-14,False,75.5,76.59500122070312,1.27,2.93,BAJO,39891521536.0,13.92,8.68,0.99,7.22,1.76,19.41,11.09,18.46,4.73,0.22,0.61,5.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-04,51,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.105,-0.8319,-0.6382,1.3955,8.4776,21.5405,77.38,81.06,85.514,-1.4086,-5.8845,-10.7865
BRK-B,514.9500122070312,514.95,2026-09-14,False,510.7300109863281,516.4500122070312,0.9,6.29,BAJO,1102358511616.0,12.95,23.2,0.0,12.12,6.01,32.56,22.3,6.53,-1.79,0.17,2.89,4.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-07,54,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.7627,1.9703,5.4469,5.2529,6.331,14.7604,514.95,529.42,529.42,0.0,-2.7332,-2.7332
BBD,3.5399999618530273,3.54,2026-09-14,False,3.4700000286102295,3.5450000762939453,-1.67,17.8,BAJO,37420318720.0,8.23,6.51,1.05,13.76,1.07,34.52,26.07,,,,,4.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-04,51,,,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0173,9.0495,-1.9841,3.4749,53.1559,30.5358,3.6,3.7214,4.1061,-1.6667,-4.8746,-13.7878
AEG,9.0600004196167,9.06,2026-09-14,False,8.979999542236328,9.085000038146973,0.0,23.42,BAJO,13408715776.0,11.92,9.68,1.3,11.07,0.1,5.82,8.62,-32.18,,0.43,1.16,6.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,2026-08-20,25.0,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-0.8753,1.2789,2.5058,10.6327,5.4148,18.7159,9.2,9.2766,9.2766,-1.5217,-2.3344,-2.3344
SAN,14.739999771118164,14.74,2026-09-14,False,14.539199829101562,14.809900283813477,-1.47,48.68,BAJO,213942337536.0,14.31,10.3,1.65,13.11,0.78,43.44,33.46,,,,,4.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-28,44,,,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.2726,0.4772,6.657,14.5299,27.0128,28.5842,15.05,15.05,15.05,-2.0598,-2.0598,-2.0598
GGAL,42.959999084472656,42.96,2026-09-14,False,42.650001525878906,43.869998931884766,-2.05,55.25,BAJO,7279719424.0,122.74,6.13,11.35,1.09,0.2,17.32,1.5,,,,,1.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-24,71,2026-08-25,20.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.156,1.7045,-18.2605,-21.9503,24.5312,46.1683,45.01,56.2493,58.6267,-4.5545,-23.6257,-26.7228
MELI,1900.239990234375,1900.24,2026-09-14,False,1876.0009765625,1911.469970703125,0.15,-17.12,BAJO,96336084992.0,51.62,33.44,12.3,27.5,4.31,6.72,5.3,0.37,26.63,1.69,1.12,5.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-04,51,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-3.9487,-3.3572,3.0952,19.542,27.5971,35.8865,2006.58,2006.58,2510.97,-5.2996,-5.2996,-24.3225
WFC,88.70999908447266,88.71,2026-09-14,False,87.38310241699219,90.4800033569336,-1.75,12.87,BAJO,268258967552.0,12.89,11.23,1.67,12.57,1.08,37.39,27.23,,,,,3.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-13,29,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.4005,2.3301,1.9533,6.556,25.2443,23.1075,90.29,90.29,94.8289,-1.7499,-1.7499,-6.4526
BNY,157.66000366210938,157.66,2026-09-14,False,156.66000366210938,163.10000610351562,-3.07,52.38,BAJO,106972962816.0,18.4,15.38,2.68,14.12,1.26,40.05,29.41,,,,,6.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-15,31,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-4.3557,-2.9785,-2.5023,9.9372,24.1655,22.7441,164.84,164.84,164.84,-4.3557,-4.3557,-4.3557
BCS,25.860000610351562,25.86,2026-09-14,False,25.514999389648438,26.079999923706055,-3.15,27.25,BAJO,86685040640.0,9.87,7.75,0.98,10.09,0.47,42.95,27.87,,,,,6.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-22,38,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-4.2222,-3.723,-7.7585,2.6716,32.9301,31.2072,27.8,28.2428,28.2428,-6.9784,-8.4368,-8.4368
HSBC,103.94000244140625,103.94,2026-09-14,False,103.37999725341797,104.68000030517578,-1.29,58.09,BAJO,355970187264.0,14.85,10.97,8.25,13.1,0.78,58.77,37.8,,,,,5.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-27,43,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.9596,0.396,3.9637,12.703,22.148,20.9482,107.11,107.3417,107.3417,-2.9596,-3.169,-3.169
BHP,84.73999786376953,84.74,2026-09-14,False,83.37999725341797,85.33499908447266,-2.77,62.65,BAJO,215364747264.0,21.95,18.09,4.23,24.0,13.43,43.34,16.73,4.45,7.71,0.5,1.89,7.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,2026-08-17,28.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-6.2818,-8.9971,1.2977,-4.6584,40.8849,34.8543,96.5823,96.5823,96.5823,-12.2613,-12.2613,-12.2613
LYG,5.900000095367432,5.9,2026-09-14,False,5.809999942779541,5.934999942779541,-1.83,33.85,BAJO,85212348416.0,13.72,9.22,1.53,11.34,0.56,44.96,26.43,,,,,6.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-29,45,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-2.9605,-0.3378,-1.3203,8.727,27.2941,27.8674,6.15,6.21,6.21,-4.065,-4.9919,-4.9919
ING,36.959999084472656,36.96,2026-09-14,False,36.54999923706055,37.1349983215332,-0.83,51.44,BAJO,105350922240.0,13.74,11.54,1.81,17.12,0.8,49.1,34.49,,,,,2.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-29,45,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5917,4.8808,12.4005,23.9345,20.8791,26.1276,37.27,37.27,37.27,-0.8318,-0.8318,-0.8318
IBN,29.260000228881836,29.26,2026-09-14,False,29.079999923706055,29.434999465942383,-0.44,-6.3,BAJO,105009758208.0,17.95,15.56,2.62,16.07,2.11,38.51,27.53,,,,,4.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-17,33,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.4323,-2.075,0.3571,6.1712,23.9522,19.7755,30.58,30.58,32.6665,-4.3165,-4.3165,-10.4281
MUFG,23.889999389648438,23.89,2026-09-14,False,23.729999542236328,23.979999542236328,0.0,53.98,BAJO,268900220928.0,15.51,23.19,1.8,9.46,0.51,45.6,27.45,,,,,1.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-12,59,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8302,4.3231,4.9187,18.502,29.6272,29.4968,24.13,24.13,24.13,-0.9946,-0.9946,-0.9946
GS,988.4500122070312,988.45,2026-09-14,False,978.9299926757812,1013.6900024414062,-3.96,29.63,BAJO,287808356352.0,15.27,13.35,2.73,16.9,1.07,42.18,31.04,,,7.25,1.56,4.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-13,29,,,yahoo,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-4.8295,-3.9361,-13.7821,-6.5358,32.293,36.4927,1053.7192,1146.4551,1146.4551,-6.1942,-13.7821,-13.7821
BX,128.2899932861328,128.29,2026-09-14,False,126.98999786376953,129.5800018310547,-0.17,-25.84,BAJO,153344753664.0,28.7,17.14,11.38,31.37,14.33,54.36,22.73,,,0.68,0.87,5.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-22,38,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-5.773,-9.9024,2.006,5.545,44.1108,37.1044,145.09,149.32,181.3246,-11.579,-14.0839,-29.2484
ITUB,8.229999542236328,8.23,2026-09-14,False,8.050000190734863,8.270000457763672,-1.2,29.87,BAJO,90709999616.0,10.04,8.33,2.13,21.48,1.58,39.07,32.58,,,,,4.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-03,50,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9816,9.7762,-2.531,4.0805,37.173,30.5895,8.33,8.6136,9.3754,-1.2005,-4.4533,-12.2173
BAC,59.470001220703125,59.47,2026-09-14,False,58.92100143432617,62.435001373291016,-5.14,21.58,BAJO,415858753536.0,13.73,11.24,1.51,11.2,0.97,38.3,29.52,,,,,5.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-14,30,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-5.1212,-4.0863,-2.9495,6.7001,42.2391,20.7682,63.904,64.481,64.481,-6.9385,-7.7713,-7.7713
RACE,409.0799865722656,409.08,2026-09-14,False,401.8599853515625,410.510009765625,-1.14,-12.07,BAJO,71855898624.0,37.88,32.07,16.97,45.44,13.61,31.06,22.25,1.39,29.83,0.86,2.43,9.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-03,50,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.2122,-2.7251,8.8732,15.263,22.3798,29.169,436.54,436.54,498.3386,-6.2904,-6.2904,-17.9112
