Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
MSTR,93.04000091552734,93.04,2026-08-14,False,91.66999816894531,95.08000183105469,-4.18,-79.22,BAJO,36641271808.0,,1.88,1.12,-63.56,-38.73,-6808.11,0.0,-61.65,-1.5,0.15,5.39,3.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-29,73,2026-07-30,18.0,yahoo,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-6.9693,-0.2573,-29.0529,-50.238,42.7681,76.0075,101.95,165.81,,-8.7396,-43.8876,
PLTR,174.0399932861328,174.04,2026-08-14,False,173.8000030517578,180.17999267578125,-2.78,-6.38,BAJO,418228273152.0,150.03,75.2,42.78,38.1,17.29,47.12,49.01,0.52,158.15,0.02,7.23,8.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-02,77,2026-08-03,14.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.1802,41.4269,29.196,30.1428,53.7185,85.5264,179.01,179.01,,-2.7764,-2.7764,
SNOW,328.9200134277344,328.92,2026-08-14,False,326.3299865722656,339.75,-2.51,60.6,BAJO,114003673088.0,,121.87,58.78,-54.87,-9.68,-22.17,-23.79,1.53,-101.02,1.43,1.05,5.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-09-02,16,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-0.475,12.1522,36.606,118.1746,26.3845,88.6721,337.38,337.38,,-2.5076,-2.5076,
CRWD,216.9499969482422,216.95,2026-08-14,False,216.46499633789062,227.5,-3.8,98.19,BAJO,220911337472.0,,138.53,47.67,-0.25,-1.0,-2.21,-0.6,0.87,3661.92,0.18,1.53,4.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-08-26,9,,,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.1799,13.6697,25.2399,49.6336,36.8476,56.0985,225.53,225.53,,-3.8044,-3.8044,
PANW,384.2699890136719,384.27,2026-08-14,False,380.8500061035156,397.30999755859375,-2.96,112.38,BAJO,313180028928.0,334.15,93.33,11.29,4.83,1.77,-2.46,7.95,1.14,210.45,0.08,0.86,5.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-09-01,15,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.6093,15.8033,35.0495,61.3156,35.4604,54.113,396.0,396.0,,-2.9621,-2.9621,
ADBE,264.0199890136719,264.02,2026-08-14,False,261.6700134277344,273.3999938964844,-2.39,-30.21,BAJO,104947949568.0,15.11,9.6,9.15,62.95,19.93,35.33,28.69,8.78,10.94,0.61,0.75,7.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-09-10,24,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.4487,5.4351,27.9415,11.3961,57.1545,52.7821,272.96,274.03,,-3.2752,-3.6529,
CRM,196.2100067138672,196.21,2026-08-14,False,195.32000732421875,204.39999389648438,-2.56,-23.0,BAJO,,22.71,12.64,4.69,16.91,5.7,21.8,18.73,,14.84,1.24,0.79,7.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-08-26,9,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.8004,6.6243,19.2404,17.3866,48.7178,51.3071,201.37,209.0604,,-2.5624,-6.1467,
MU,971.6599731445312,971.66,2026-08-14,False,956.2000122070312,984.0,2.3,700.56,BAJO,,21.95,6.27,10.89,66.64,34.87,80.37,55.91,,15.8,0.06,3.42,7.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-09-23,37,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,10.7216,18.0589,-10.6785,25.2316,29.2751,112.3757,990.21,1213.3734,,-1.8733,-19.9208,
INTC,102.5,102.5,2026-08-14,False,102.05000305175781,106.87000274658203,-1.97,312.73,BAJO,541825761280.0,,50.24,5.9,-10.71,1.41,12.19,-19.79,0.9,33.48,0.49,1.6,6.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-22,66,2026-07-23,25.0,yahoo,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.8362,13.6364,-19.8342,-11.5846,42.1576,84.2717,105.45,140.94,,-2.7975,-27.274,
AMAT,507.17999267578125,507.18,2026-08-14,False,497.1000061035156,523.0,-5.12,211.22,BAJO,402680348672.0,43.72,28.03,16.84,39.69,14.86,31.9,29.31,0.76,45.65,0.3,2.51,6.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-12,87,2026-08-13,4.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-5.928,-0.0965,-13.418,15.2648,64.4509,86.8752,564.55,723.0,,-10.1621,-29.8506,
TXN,279.5799865722656,279.58,2026-08-14,False,272.510009765625,280.2799987792969,2.25,42.8,BAJO,255325782016.0,42.42,26.87,14.18,35.18,13.06,42.58,31.11,1.39,27.56,0.78,4.86,7.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-27,71,2026-07-22,26.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-2.2721,1.3926,-10.3174,-8.8128,27.7421,51.7074,292.6914,330.5874,,-4.4796,-15.4293,
TSM,426.3500061035156,426.35,2026-08-14,False,424.1000061035156,429.2699890136719,-0.96,75.84,BAJO,2211253321728.0,32.15,19.57,88.92,39.97,19.01,60.34,49.92,33.42,4.79,0.15,2.46,9.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-15,59,2026-07-16,32.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5022,5.4669,-3.4096,2.305,17.6029,49.3879,430.49,477.57,,-0.9617,-10.7251,
AMD,514.3900146484375,514.39,2026-08-14,False,483.20001220703125,514.6699829101562,6.5,185.17,BAJO,839728824320.0,131.56,33.27,12.49,10.2,5.13,17.25,15.58,1.05,81.54,0.06,2.61,7.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-03,78,2026-08-04,13.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,6.4197,8.0311,-6.0063,14.3851,45.5604,78.9761,552.33,580.91,,-6.8691,-11.451,
ASML,1844.0799560546875,1844.08,2026-08-14,False,1820.4100341796875,1853.3199462890625,-0.21,145.5,BAJO,708311121920.0,62.77,31.11,1559.81,53.94,16.45,37.06,30.11,1.19,2923.0,0.09,1.33,8.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-14,58,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.9213,13.2032,-2.4408,16.5322,28.0393,56.2749,1847.9,1986.8704,,-0.2067,-7.1867,
MRVL,222.02000427246094,222.02,2026-08-14,False,217.10000610351562,223.52000427246094,-0.07,187.41,BAJO,199272824832.0,76.3,35.57,10.67,16.03,3.81,14.48,28.99,1.14,72.2,0.29,3.28,8.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-08-27,10,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.5088,18.3728,-28.1032,21.6315,17.8969,120.0722,222.18,316.352,,-0.072,-29.8187,
QCOM,165.7899932861328,165.79,2026-08-14,False,163.17999267578125,166.97000122070312,0.61,2.63,BAJO,174079492096.0,18.95,16.22,6.34,33.75,11.61,18.53,21.01,5.88,15.09,0.55,2.02,6.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-29,73,2026-07-29,19.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.2332,12.3162,-24.9174,-16.8321,5.8662,69.9873,175.63,250.0963,,-5.6027,-33.7095,
COIN,148.47000122070312,148.47,2026-08-14,False,147.86000061035156,152.58999633789062,-3.53,-57.86,BAJO,39171870720.0,,49.12,2.99,-7.85,1.12,-13.92,-16.34,6.81,55.01,0.51,2.42,4.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-29,73,2026-07-30,18.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.3398,1.511,-12.469,-29.9703,44.1282,65.0425,175.85,193.56,,-15.5701,-23.2951,
SHOP,154.32000732421875,154.32,2026-08-14,False,153.33999633789062,158.8699951171875,-2.66,4.47,BAJO,200254078976.0,104.98,63.32,16.06,15.54,10.19,17.55,14.53,0.79,80.91,0.01,5.35,5.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-03,78,2026-08-05,12.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.8143,31.7286,37.1855,58.4069,58.676,64.5935,158.53,158.53,,-2.6556,-2.6556,
RBLX,38.22999954223633,38.23,2026-08-14,False,37.95000076293945,39.13999938964844,0.74,-72.03,BAJO,27310592000.0,,-31.25,179.48,-432.28,-7.73,-13.27,-17.61,5.41,-30.72,14.23,0.82,6.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-29,73,2026-07-30,18.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.1643,7.3876,-16.2724,-12.5572,66.2043,84.0938,53.25,57.95,,-28.2066,-34.0293,
UBER,75.94999694824219,75.95,2026-08-14,False,75.37000274658203,77.44000244140625,0.09,-22.6,BAJO,155132428288.0,16.66,17.32,6.25,37.16,6.88,13.32,17.34,4.67,22.13,0.52,0.84,6.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-03,78,2026-08-05,12.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.2397,7.9448,4.2553,1.687,36.1976,42.4812,78.54,78.54,,-3.2977,-3.2977,
HPQ,30.110000610351562,30.11,2026-08-14,False,29.950000762939453,31.399999618530273,-3.8,13.77,BAJO,,11.15,10.01,-191.78,,5.88,7.11,4.45,,7.36,,0.79,5.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-08-26,9,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.1997,10.4144,22.3984,46.7337,75.635,61.3315,31.3,31.3,,-3.8019,-3.8019,
BIDU,103.66999816894531,103.67,2026-08-14,False,102.80999755859375,105.01000213623047,-0.96,9.22,BAJO,35163467776.0,,12.34,0.88,0.32,1.25,9.96,1.02,22.63,1.52,0.32,1.85,2.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-08-18,1,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.5054,-3.5449,-10.714,-25.9183,21.0869,42.8966,113.06,137.71,,-8.3053,-24.7186,
SPOT,512.8200073242188,512.82,2026-08-14,False,503.5,521.780029296875,2.93,-30.22,BAJO,105427697664.0,27.89,28.76,11.4,44.48,12.19,13.71,18.43,1.46,36.87,0.06,2.11,5.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-03,78,2026-08-04,13.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0559,-1.8733,1.932,22.2455,42.3004,47.7819,524.01,529.71,,-2.1355,-3.1885,
AVGO,392.989990234375,392.99,2026-08-14,False,388.5,412.5,-5.94,24.61,BAJO,1869681393664.0,65.28,20.12,21.32,37.28,12.12,48.99,38.85,1.46,45.51,0.74,2.24,8.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-09-02,16,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-8.1284,0.953,-0.0833,-10.5,46.203,54.9622,427.76,480.8091,,-8.1284,-18.2649,
ACN,176.88999938964844,176.89,2026-08-14,False,173.91000366210938,180.5,-0.9,-31.53,BAJO,108246433792.0,14.14,12.06,3.39,24.41,10.9,16.96,10.66,11.17,8.35,0.25,1.34,5.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-01,45,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.6658,6.6116,8.2589,9.1633,13.9238,60.9538,180.14,194.2542,,-1.8042,-8.9389,
NFLX,78.16000366210938,78.16,2026-08-14,False,77.76000213623047,78.7300033569336,-0.1,-41.53,BAJO,325453545472.0,24.58,20.48,10.79,49.54,16.08,33.38,28.22,7.8,22.61,0.55,1.14,7.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-20,64,2026-07-16,32.0,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,5.4222,8.9946,-4.2978,-10.0989,52.085,35.2786,78.24,89.3,,-0.1022,-12.4748,
NIO,4.519999980926514,4.52,2026-08-14,False,4.480000019073486,4.539999961853027,0.44,-10.64,BAJO,,,25.96,17.43,-83.96,-4.42,-1.21,-9.09,,-34.59,1.83,1.01,6.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-09-01,15,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-4.6413,-7.3771,-13.0769,-27.68,30.6884,45.2114,4.88,6.01,,-7.3771,-24.792,
BABA,123.80999755859375,123.81,2026-08-14,False,122.3499984741211,124.95999908447266,1.35,-1.57,BAJO,296756936704.0,18.99,13.65,1.83,9.22,2.12,1.01,10.12,-14.85,2.9,0.25,1.28,3.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-08-20,3,,,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.5823,1.2761,10.0044,-11.4604,32.7712,42.3163,132.32,133.2463,,-6.4314,-7.0818,
PDD,84.79000091552734,84.79,2026-08-14,False,83.6500015258789,84.9000015258789,0.74,-33.33,BAJO,120689786880.0,8.87,6.93,1.9,25.4,10.33,18.42,21.62,59.36,-3.21,0.01,2.54,4.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-08-25,8,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-7.5959,-4.257,1.4841,-11.289,40.8666,41.852,93.0,98.15,,-8.828,-13.6118,
SAP,207.97000122070312,207.97,2026-08-14,False,207.57000732421875,214.38999938964844,-0.63,-28.75,BAJO,240039870464.0,27.01,21.66,65.46,18.32,9.54,27.62,20.41,3.79,287.38,0.22,1.15,7.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-21,65,2026-07-23,25.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.878,14.9768,26.672,29.3185,34.225,49.5412,209.68,209.68,,-0.8155,-0.8155,
SE,121.94000244140625,121.94,2026-08-14,False,121.04000091552734,125.0,-1.12,-35.83,BAJO,,47.08,23.96,5.8,14.73,4.97,8.35,5.91,,27.44,0.32,1.49,8.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-10,85,2026-08-11,6.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.5024,14.2402,40.7108,38.0505,136.2927,54.6884,131.51,131.51,,-7.277,-7.277,
IBM,234.32000732421875,234.32,2026-08-14,False,233.72999572753906,239.14999389648438,-1.19,-4.33,BAJO,220760932352.0,20.81,17.79,6.41,34.46,5.3,16.55,15.52,5.46,16.88,1.89,0.79,6.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-21,65,2026-07-22,26.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-0.5391,5.5224,-12.1726,8.0739,16.7222,77.1375,238.42,326.8851,,-1.7197,-28.3173,
ZM,105.95999908447266,105.96,2026-08-14,False,105.0199966430664,110.88999938964844,-3.53,40.26,BAJO,31070885888.0,15.61,16.82,3.12,21.95,6.55,25.06,41.99,6.38,18.31,0.01,4.22,7.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-08-25,8,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.3971,10.2946,12.4244,7.8693,53.6011,50.0132,109.84,111.88,,-3.5324,-5.2914,
CSCO,111.68000030517578,111.68,2026-08-14,False,110.05999755859375,113.68000030517578,-1.58,67.58,BAJO,440179425280.0,33.64,20.55,9.01,27.32,7.98,27.7,20.95,2.63,24.79,0.59,0.93,8.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-12,87,2026-08-12,5.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-8.0293,-3.7158,-6.7173,-2.9708,73.7354,40.5639,123.88,129.5155,,-9.8482,-13.7709,
DOCU,62.040000915527344,62.04,2026-08-14,False,60.44499969482422,65.25,-3.2,-13.41,BAJO,11846203392.0,40.29,12.17,6.58,16.44,5.51,13.41,9.59,10.56,29.96,0.1,0.67,6.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-09-03,17,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.9539,14.2752,37.4695,36.3816,98.7282,60.5545,64.09,64.09,,-3.1986,-3.1986,
ARM,279.44000244140625,279.44,2026-08-14,False,274.4549865722656,281.6700134277344,0.28,96.55,BAJO,298441539584.0,285.14,91.37,34.58,13.35,5.42,7.6,20.25,0.45,276.58,0.06,5.25,6.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-04,79,2026-07-29,19.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.1077,16.5839,-32.2652,22.2932,16.1135,105.9335,289.73,439.46,,-3.5516,-36.4129,
GRMN,310.20001220703125,310.2,2026-08-14,False,309.0899963378906,313.4800109863281,-0.55,31.08,BAJO,59822862336.0,31.98,28.24,6.63,21.89,12.17,30.44,24.47,1.74,24.83,0.03,3.03,6.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-28,72,2026-07-29,19.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-0.2219,5.5892,30.2431,32.9071,12.1248,41.6606,313.16,313.16,,-0.9452,-0.9452,
MSI,466.510009765625,466.51,2026-08-14,False,461.6499938964844,468.4599914550781,0.32,-2.12,BAJO,77204512768.0,36.73,24.45,28.9,91.57,11.25,27.35,17.44,2.56,22.92,3.58,1.1,6.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-05,80,2026-08-05,12.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.2224,7.0591,13.6472,17.1733,14.0588,26.3546,474.07,474.07,,-1.5947,-1.5947,
SNAP,5.409999847412109,5.41,2026-08-14,False,5.269999980926514,5.550000190734863,2.08,-28.95,BAJO,9149379584.0,,7.02,4.72,-15.58,-2.72,-2.64,-4.9,7.81,-73.25,2.19,2.94,6.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-03,78,2026-08-03,14.0,finnhub,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.5009,15.3518,-5.2539,0.9328,63.5898,63.1064,5.79,6.07,,-6.563,-10.8732,
PINS,24.059999465942383,24.06,2026-08-14,False,23.149999618530273,24.229999542236328,3.17,-37.37,BAJO,13625491456.0,70.76,10.03,4.7,6.46,3.51,-3.46,5.46,8.78,42.8,0.41,3.81,6.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-02,77,2026-08-04,13.0,finnhub,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.6047,0.2082,11.907,17.0233,52.1717,51.2748,25.58,25.58,,-5.9421,-5.9421,
EA,209.6999969482422,209.7,2026-08-10,False,209.6999969482422,209.6999969482422,0.0,-4.23,BAJO,52925640704.0,59.74,21.78,7.77,16.46,7.23,25.88,13.8,3.2,30.36,0.26,1.21,6.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-03,78,2026-07-27,21.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.383,,,,0.0,,,,,,,
PATH,16.010000228881836,16.01,2026-08-14,False,15.835000038146973,16.81999969482422,-4.02,41.46,BAJO,8295105536.0,26.68,17.66,4.38,18.18,2.37,7.27,19.58,6.17,57.2,0.04,2.31,8.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-09-03,17,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,6.3787,25.4702,48.3781,65.5636,95.8749,63.2209,16.68,16.68,,-4.0168,-4.0168,
VZ,48.47999954223633,48.48,2026-08-14,False,48.189998626708984,48.61000061035156,0.54,12.45,BAJO,201423503360.0,12.62,9.18,1.94,15.84,5.05,23.0,11.64,8.67,7.72,1.84,0.6,4.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-20,64,2026-07-24,24.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0174,3.5676,4.7513,4.7736,21.5518,28.8867,48.48,48.48,,0.0,0.0,
T,24.889999389648438,24.89,2026-08-14,False,24.579999923706055,24.969999313354492,1.26,-14.34,BAJO,170555883520.0,8.21,9.71,1.55,18.34,4.16,24.79,16.94,5.95,7.49,1.29,0.97,6.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-21,65,2026-07-22,26.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.6238,7.0538,8.3009,2.3257,20.4319,31.6212,24.89,25.0052,,0.0,-0.4606,
AMX,23.450000762939453,23.45,2026-08-14,False,23.34000015258789,23.709999084472656,0.82,19.69,BAJO,70341795840.0,13.48,11.19,3.19,21.58,6.36,21.49,9.37,217.85,2.37,1.58,0.71,9.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-13,57,2026-07-21,27.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.2632,-7.4951,-12.6902,-12.4002,19.1552,26.9513,26.12,27.4216,,-10.2221,-14.4836,
TCOM,44.97999954223633,44.98,2026-08-14,False,44.61000061035156,45.060001373291016,-0.09,-32.5,BAJO,28324141056.0,6.7,10.63,1.19,20.14,3.95,24.34,48.65,,-1.11,0.19,1.53,7.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-08-24,7,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-2.5141,-4.3182,-5.1055,-10.541,12.3406,38.1362,47.3,48.56,,-4.9049,-7.3723,
TRIP,10.739999771118164,10.74,2026-08-14,False,10.699999809265137,11.100000381469727,-2.1,-43.66,BAJO,1249718912.0,,9.99,2.0,-0.23,1.92,9.44,0.27,-8.12,11.91,1.35,1.56,7.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-05,80,2026-08-06,11.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.3711,-24.2061,-14.4905,11.875,38.4062,71.3903,14.93,14.93,,-28.0643,-28.0643,
ABNB,184.05999755859375,184.06,2026-08-14,False,183.66000366210938,186.97000122070312,-0.58,42.51,BAJO,110212489216.0,41.93,29.98,13.92,34.54,6.14,21.01,20.45,2.91,35.84,0.32,1.41,5.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-05,80,2026-08-06,11.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.3638,21.4757,32.4554,37.6973,35.6485,47.552,185.13,185.13,,-0.578,-0.578,
ORCL,150.52000427246094,150.52,2026-08-14,False,148.8000030517578,156.38999938964844,-3.65,-43.3,BAJO,433568514048.0,25.82,13.79,11.54,53.38,6.5,36.2,25.37,-5.66,18.84,3.89,1.11,5.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-09-10,24,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.3806,15.9005,-21.5928,-22.7833,70.5987,68.6139,156.22,247.2897,,-3.6487,-39.1321,
TMUS,182.61000061035156,182.61,2026-08-14,False,181.3300018310547,183.97999572753906,-0.42,-31.55,BAJO,195880566784.0,19.12,12.65,3.49,17.99,5.97,25.22,11.46,5.79,9.12,2.14,0.92,6.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-22,66,2026-07-23,25.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0589,5.7321,-3.3093,-2.4386,31.4251,40.4423,195.64,195.64,,-6.6602,-6.6602,
ANET,198.82000732421875,198.82,2026-08-14,False,198.2449951171875,205.27000427246094,-2.36,40.19,BAJO,250756710400.0,62.92,38.53,16.95,31.48,14.12,45.39,38.37,1.55,52.48,,2.96,4.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-03,78,2026-08-04,13.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.3798,10.2412,17.5824,34.5105,73.2614,60.9463,210.5,210.5,,-5.5487,-5.5487,
LRCX,332.3599853515625,332.36,2026-08-14,False,326.55999755859375,342.0,-1.38,231.23,BAJO,415889031168.0,57.7,28.76,39.27,65.07,22.84,37.39,31.27,0.74,48.63,0.33,2.63,8.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-21,65,2026-07-29,19.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,6.748,13.4257,-14.4826,11.1797,41.733,87.446,337.01,433.33,,-1.3798,-23.3009,
