Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
GGAL,42.13999938964844,42.14,2026-09-15,False,41.939998626708984,43.07500076293945,-1.91,52.77,BAJO,7140767744.0,123.94,6.02,11.13,1.09,0.2,17.32,1.5,,,,,1.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-24,70,2026-08-25,21.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4878,-3.68,-15.8421,-24.5346,19.697,45.0848,45.01,53.6149,58.6267,-6.3764,-21.4025,-28.1215
MELI,1828.93994140625,1828.9399,2026-09-15,False,1828.219970703125,1886.35498046875,-3.75,-19.72,BAJO,92721405952.0,49.88,32.18,11.84,27.5,4.31,6.72,5.3,0.38,26.67,1.69,1.12,5.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-04,50,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-5.0518,-5.5397,-1.5333,11.0899,35.8863,36.2951,2006.58,2006.58,2510.97,-8.8529,-8.8529,-27.162
WFC,89.72000122070312,89.72,2026-09-15,False,87.91000366210938,91.98999786376953,1.14,14.59,BAJO,271313207296.0,13.04,11.35,1.69,12.57,1.08,37.39,27.23,,,,,3.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-13,28,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0009,3.8546,2.4584,8.5339,21.0975,22.8768,90.29,90.29,94.8289,-0.6313,-0.6313,-5.3875
BNY,154.6699981689453,154.67,2026-09-15,False,152.5399932861328,156.875,-1.9,49.97,BAJO,104944230400.0,18.03,15.09,2.63,14.12,1.26,40.05,29.41,,,,,6.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-15,30,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-5.023,-4.0985,-3.4654,8.9724,24.4227,22.8266,164.84,164.84,164.84,-6.1696,-6.1696,-6.1696
BCS,25.440000534057617,25.44,2026-09-15,False,25.120100021362305,25.780000686645508,-1.62,25.66,BAJO,85277163520.0,9.75,7.63,0.97,10.09,0.47,42.95,27.87,,,,,6.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-22,37,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-5.0746,-4.5045,-8.8709,0.3344,33.3403,30.3869,27.37,28.2428,28.2428,-7.0515,-9.9239,-9.9239
HSBC,102.22000122070312,102.22,2026-09-15,False,101.3499984741211,103.58000183105469,-1.65,55.95,BAJO,350079582208.0,14.6,10.79,8.11,13.1,0.78,58.77,37.8,,,,,5.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-27,42,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-3.802,-0.892,2.1822,10.5398,23.7287,21.0557,107.11,107.3417,107.3417,-4.5654,-4.7714,-4.7714
BHP,84.7699966430664,84.77,2026-09-15,False,84.08999633789062,85.08499908447266,0.04,63.16,BAJO,215440982016.0,21.96,18.1,4.23,24.0,13.43,43.34,16.73,4.45,7.71,0.5,1.89,7.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,2026-08-17,29.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-7.8487,-7.7726,7.3224,-5.9808,39.7539,34.4941,96.5823,96.5823,96.5823,-12.2303,-12.2303,-12.2303
LYG,5.880000114440918,5.88,2026-09-15,False,5.820000171661377,5.920000076293945,-0.34,33.85,BAJO,84923490304.0,13.67,9.19,1.52,11.34,0.56,44.96,26.43,,,,,6.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-29,44,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-2.0,0.1704,-1.1656,8.5559,25.5484,26.9125,6.1,6.21,6.21,-3.6066,-5.314,-5.314
ING,36.779998779296875,36.78,2026-09-15,False,36.44240188598633,36.88199996948242,-0.49,51.16,BAJO,104837849088.0,13.72,11.49,1.8,17.12,0.8,49.1,34.49,,,,,2.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-29,44,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0226,4.1336,13.4884,22.4392,17.3283,25.6984,37.27,37.27,37.27,-1.3147,-1.3147,-1.3147
IBN,28.399999618530273,28.4,2026-09-15,False,28.260000228881836,28.549999237060547,-2.94,-8.56,BAJO,101923340288.0,17.53,15.11,2.54,16.07,2.11,38.51,27.53,,,,,4.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-17,32,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.8266,-6.4559,-3.1526,2.9765,31.1927,20.2914,30.58,30.58,32.6665,-7.1288,-7.1288,-13.0608
MUFG,23.709999084472656,23.71,2026-09-15,False,23.490800857543945,23.729999542236328,-0.75,53.29,BAJO,266874175488.0,15.3,23.02,1.79,9.46,0.51,45.6,27.45,,,,,1.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-12,58,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4661,4.2198,7.1396,17.4926,22.6331,29.4484,24.13,24.13,24.13,-1.7406,-1.7406,-1.7406
GS,976.6699829101562,976.67,2026-09-15,False,954.489990234375,988.0,-1.19,28.56,BAJO,284378365952.0,15.09,13.19,2.7,16.9,1.07,42.18,31.04,,,7.25,1.56,4.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-13,28,,,yahoo,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-5.775,-4.3325,-10.4072,-8.8013,32.0025,36.49,1053.7192,1146.4551,1146.4551,-7.3121,-14.8096,-14.8096
BX,126.69999694824219,126.7,2026-09-15,False,126.33999633789062,128.4001007080078,-1.24,-26.29,BAJO,151444226048.0,28.41,16.93,11.24,31.37,14.33,54.36,22.73,,,0.68,0.87,5.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-22,37,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-5.4266,-11.5471,-0.758,2.6979,35.413,37.1928,145.09,149.32,181.3246,-12.6749,-15.1487,-30.1253
ITUB,8.260000228881836,8.26,2026-09-15,False,8.170000076293945,8.300000190734863,0.36,30.79,BAJO,91040669696.0,10.07,8.36,2.13,21.48,1.58,39.07,32.58,,,,,4.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-03,49,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6017,8.5838,-0.4078,4.9854,25.6862,30.0959,8.33,8.6136,9.3754,-0.8403,-4.105,-11.8973
BAC,59.52000045776367,59.52,2026-09-15,False,58.77000045776367,59.91999816894531,0.08,22.14,BAJO,416208388096.0,13.75,11.25,1.51,11.2,0.97,38.3,29.52,,,,,5.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-14,29,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-4.6001,-3.4167,-2.7099,7.0766,41.1548,20.3516,63.904,64.481,64.481,-6.8602,-7.6938,-7.6938
RACE,406.9200134277344,406.92,2026-09-15,False,404.6600036621094,408.1300048828125,-0.53,-12.08,BAJO,71476494336.0,37.82,31.95,16.88,45.44,13.61,31.06,22.25,1.4,29.83,0.86,2.43,9.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-03,49,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2414,-3.7104,6.3621,10.2585,21.0463,27.9761,436.54,436.54,498.3386,-6.7852,-6.7852,-18.3447
C,136.1699981689453,136.17,2026-09-15,False,133.92999267578125,139.71499633789062,-0.01,41.32,BAJO,228416569344.0,14.69,10.57,1.19,8.53,0.66,36.23,21.83,,,,,3.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-13,28,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.4169,3.4569,3.9119,-3.0789,17.3555,27.3944,138.82,144.9331,144.9331,-1.909,-6.0463,-6.0463
SCHW,107.79000091552734,107.79,2026-09-15,False,106.91439819335938,109.55999755859375,0.45,20.51,BAJO,186405093376.0,19.63,13.81,4.24,20.27,2.07,52.28,38.79,,,1.51,0.66,7.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-15,30,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.8609,-1.8485,5.1598,18.8613,5.9131,22.0884,113.65,113.65,113.65,-5.1562,-5.1562,-5.1562
PG,146.6699981689453,146.67,2026-09-15,False,143.92999267578125,147.22000122070312,0.37,-1.75,BAJO,340666351616.0,22.16,19.82,6.39,30.29,10.72,22.08,18.44,3.9,14.83,0.64,0.68,6.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-22,37,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.7487,1.0681,-2.4654,-1.7912,9.8979,19.1878,147.64,151.6182,164.7207,-0.657,-3.2636,-10.9584
KO,88.70999908447266,88.71,2026-09-15,False,87.80400085449219,88.8949966430664,-0.72,38.71,BAJO,381679108096.0,26.64,25.16,10.56,42.05,9.4,34.87,28.56,1.37,24.39,1.16,1.3,7.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-20,35,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.3961,0.0451,4.463,9.6403,12.6008,22.3011,91.99,91.99,91.99,-3.5656,-3.5656,-3.5656
PEP,135.5,135.5,2026-09-15,False,134.75,136.00999450683594,-0.62,2.23,BAJO,185092997120.0,17.74,15.1,8.38,51.51,8.93,16.84,10.79,4.23,12.12,2.39,0.93,5.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-08,23,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-2.1307,-2.4173,-1.7804,-6.3607,4.5715,22.2904,143.1409,143.4476,165.4534,-5.338,-5.5404,-18.1039
MO,69.80999755859375,69.81,2026-09-15,False,68.44000244140625,70.51499938964844,-1.13,15.03,BAJO,116564811776.0,14.7,11.9,-43.69,,29.49,76.12,39.0,7.73,8.91,,0.52,6.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-29,44,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.4057,1.9422,-4.4091,0.3161,23.7167,31.4793,70.61,74.92,74.92,-1.133,-6.8206,-6.8206
WMT,108.08999633789062,108.09,2026-09-15,False,107.86000061035156,109.23999786376953,-0.91,7.1,BAJO,860188704768.0,39.16,33.46,9.12,22.31,6.41,3.45,3.0,0.83,21.23,0.72,0.77,7.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-19,65,2026-08-20,26.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.9236,3.0705,-5.7427,-10.3222,19.9404,29.1613,114.9249,119.1348,133.8795,-5.9473,-9.2708,-19.2632
TGT,154.39999389648438,154.4,2026-09-15,False,153.72999572753906,159.19500732421875,-2.71,83.38,BAJO,70143410176.0,16.03,16.18,3.93,26.41,5.69,6.04,4.08,4.89,9.77,1.08,0.99,6.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-18,64,2026-08-19,27.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-5.1073,-4.0279,10.9658,16.8319,30.5189,33.2484,169.89,169.89,169.89,-9.1177,-9.1177,-9.1177
MCD,252.77999877929688,252.78,2026-09-15,False,252.6999969482422,257.7799987792969,-1.83,-12.19,BAJO,178877628416.0,20.53,18.09,-174.81,,13.25,46.48,31.72,3.5,15.81,,1.08,6.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-05,51,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.1845,-3.4011,-6.9053,-11.0245,24.6954,22.3781,270.6165,280.2182,334.503,-6.5911,-9.7917,-24.4312
SBUX,96.58000183105469,96.58,2026-09-15,False,96.04000091552734,98.9000015258789,-2.51,21.77,BAJO,110101200896.0,55.83,30.94,-14.34,,8.02,12.92,5.17,2.78,22.85,,0.76,5.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-28,43,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-5.323,-9.1012,-10.3674,-4.3855,19.0108,22.2849,108.49,108.49,108.49,-10.978,-10.978,-10.978
NKE,36.220001220703125,36.22,2026-09-15,False,36.16999816894531,36.880001068115234,-2.24,-46.79,BAJO,53732327424.0,17.25,15.83,3.61,22.14,6.97,12.69,6.7,3.52,11.56,0.74,1.96,4.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-01,16,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-4.9344,-6.2872,-17.8725,-19.0172,24.6878,31.1955,40.6191,44.1022,72.1898,-10.8301,-17.8725,-49.8267
MDLZ,62.099998474121094,62.1,2026-09-15,False,61.709999084472656,62.33000183105469,-0.46,6.29,BAJO,79258730496.0,22.75,18.47,2.99,13.34,4.12,21.98,8.86,2.84,16.45,0.83,0.6,5.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-27,42,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.7626,0.0483,1.1071,1.822,3.728,26.1812,64.7,64.99,64.99,-4.0185,-4.4468,-4.4468
HSY,170.4199981689453,170.42,2026-09-15,False,169.4199981689453,173.65499877929688,-1.88,-3.41,BAJO,34241751040.0,23.31,17.27,7.5,32.81,9.92,23.12,12.24,5.09,14.71,1.3,1.18,4.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-05,51,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.6448,-3.2859,-1.6942,-5.1626,20.9294,27.3437,189.94,189.94,232.6481,-10.2769,-10.2769,-26.7477
ANF,135.1699981689453,135.17,2026-09-15,False,134.6999969482422,141.0,-3.88,56.25,BAJO,5735854592.0,11.68,10.53,4.23,40.61,13.63,19.94,10.04,7.6,7.24,0.94,1.41,5.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-25,71,2026-08-26,20.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-10.7376,-5.5284,38.821,48.3754,51.0852,88.7045,152.08,152.08,152.08,-11.1192,-11.1192,-11.1192
EBAY,108.02999877929688,108.03,2026-09-15,False,106.54499816894531,109.52999877929688,-0.88,23.06,BAJO,48073351168.0,22.7,16.07,10.31,46.61,9.15,21.57,18.57,3.29,16.9,1.53,1.02,5.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-04,50,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.289,4.3163,-2.3006,-0.7525,22.9678,32.5678,108.99,117.084,118.2715,-0.8808,-7.7329,-8.6593
ABEV,3.0199999809265137,3.02,2026-09-15,False,3.009999990463257,3.0399999618530273,-0.33,31.96,BAJO,46557790208.0,15.1,14.09,2.7,18.4,10.3,23.74,18.41,42.65,1.2,0.03,1.02,8.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-29,44,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.6579,5.2265,-0.9836,-6.8115,11.6505,20.0357,3.04,3.23,3.4202,-0.6579,-6.5015,-11.7019
UL,62.439998626708984,62.44,2026-09-15,False,62.41999816894531,62.974998474121094,-1.78,-5.96,BAJO,134449840128.0,21.09,15.84,7.16,31.87,8.29,20.34,18.32,5.01,14.96,1.75,0.74,7.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-28,43,2026-07-28,49.0,finnhub,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.7312,-3.7163,0.407,7.2844,31.3497,28.2312,65.32,66.3122,72.7099,-4.4091,-5.8394,-14.1245
URBN,75.91000366210938,75.91,2026-09-15,False,75.16999816894531,77.76499938964844,-1.43,7.45,BAJO,6502465024.0,11.88,10.97,2.49,20.94,8.02,11.62,8.79,1.5,9.14,0.43,1.58,8.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-25,71,2026-08-26,20.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-4.4316,-5.9239,0.6497,-1.4284,47.6646,41.5319,82.95,82.95,82.95,-8.487,-8.487,-8.487
CL,87.0,87.0,2026-09-15,False,86.47000122070312,87.83999633789062,-1.01,10.56,BAJO,69354037248.0,34.25,21.18,293.92,267.37,15.84,20.97,9.68,4.99,15.41,13.88,1.03,5.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-30,45,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.5948,-3.1396,-6.9855,-3.4017,17.9977,21.6711,92.55,94.5877,97.966,-5.9968,-8.0219,-11.1937
COST,901.3499755859375,901.35,2026-09-15,False,900.25,916.9199829101562,-1.91,-3.59,BAJO,399729623040.0,45.41,39.83,24.18,29.15,8.67,3.67,3.01,1.74,29.43,0.6,1.07,6.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-09-24,9,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.9701,-4.5069,-4.525,-7.8276,22.7511,20.6836,971.4,974.03,1092.5829,-7.2112,-7.4618,-17.5028
KMB,98.67500305175781,98.675,2026-09-15,False,97.19999694824219,98.81500244140625,-0.42,-15.35,BAJO,32817238016.0,19.5,13.19,18.75,104.91,10.2,19.0,11.79,2.87,11.07,3.49,0.91,4.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-03,49,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-4.1339,-7.4951,-8.3778,-3.1811,10.2653,27.6348,110.0495,113.3795,119.4738,-10.3358,-12.9693,-17.4087
ORLY,85.16000366210938,85.16,2026-09-15,False,84.98999786376953,86.96929931640625,-2.36,-17.91,BAJO,68891099136.0,27.03,23.32,-37.87,,13.67,20.15,14.27,2.28,19.16,,0.75,7.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-28,43,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-0.8499,-4.0991,-1.2638,-5.6503,26.79,31.205,91.2,93.53,107.81,-6.6228,-8.949,-21.0092
PM,194.11000061035156,194.11,2026-09-15,False,190.79400634765625,195.22000122070312,-0.38,26.41,BAJO,302542454784.0,26.63,21.18,-35.25,,14.59,40.0,25.56,3.21,19.36,,0.98,7.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-21,36,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.0777,3.6359,2.2493,7.6505,19.116,27.683,194.86,200.17,200.17,-0.3849,-3.0274,-3.0274
ETSY,74.0,74.0,2026-09-15,False,73.54000091552734,76.23999786376953,-0.62,30.01,BAJO,6791848960.0,23.42,10.74,-4.9,,10.53,18.74,7.11,2.5,18.58,,1.48,5.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-04,50,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.6204,-9.0127,-11.356,2.5073,20.4853,45.9866,87.03,87.03,87.03,-14.9718,-14.9718,-14.9718
TM,195.47000122070312,195.47,2026-09-15,False,195.13499450683594,196.49609375,-1.06,1.06,BAJO,231472332800.0,8.47,12.39,15.9,12.4,2.34,7.86,8.63,-1555.25,6.3,1.15,1.17,3.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-05,51,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0998,-0.5444,8.7394,8.4619,27.8925,23.3826,199.87,199.87,248.29,-2.2014,-2.2014,-21.2735
HMC,32.209999084472656,32.21,2026-09-15,False,32.20000076293945,32.380001068115234,-0.86,-2.53,BAJO,41798021120.0,,,0.52,-0.76,-0.15,8.76,-0.75,640.59,7.16,1.14,1.29,3.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-05,51,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.7025,0.7822,11.9569,19.429,25.5544,30.8544,33.37,33.37,34.12,-3.4762,-3.4762,-5.5979
NSANY,4.079999923706055,4.08,2026-09-15,False,4.079999923706055,4.179999828338623,-0.49,-16.42,BAJO,7132620288.0,,4.74,0.22,-7.65,0.69,2.63,-3.37,-19061.49,15.32,1.72,1.54,4.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-05,51,,,yahoo,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0303,-1.4493,0.7407,-9.5344,35.0052,35.8564,4.26,4.51,6.05,-4.2254,-9.5344,-32.562
GM,85.37000274658203,85.37,2026-09-15,False,84.9000015258789,87.6500015258789,-2.05,48.04,BAJO,77213032448.0,38.11,5.75,1.21,3.16,2.25,3.2,1.05,28.41,10.97,2.02,1.14,5.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-20,35,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.4896,-0.896,10.0702,1.7563,35.1953,29.2713,87.76,90.1136,90.1136,-2.7233,-5.2641,-5.2641
ARCO,7.78000020980835,7.78,2026-09-15,False,7.710000038146973,7.929999828338623,-2.02,20.34,BAJO,1638958592.0,6.33,9.05,1.97,36.36,6.91,5.56,5.16,7.86,5.88,2.64,0.88,6.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-18,64,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-4.89,-1.7677,-6.2651,-10.6581,11.5305,23.2432,8.25,8.47,9.4222,-5.697,-8.1464,-17.4292
HD,305.4800109863281,305.48,2026-09-15,False,304.32000732421875,310.99951171875,-1.73,-23.71,BAJO,304774217728.0,21.36,19.06,18.35,104.3,12.14,12.86,8.41,3.53,15.06,3.8,1.08,4.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-17,63,2026-08-18,28.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.6203,-6.1309,-11.5766,-6.6972,22.83,26.8311,341.7813,355.2818,411.069,-10.6212,-14.0176,-25.6864
DIS,106.41999816894531,106.42,2026-09-15,False,105.94000244140625,108.31500244140625,-2.0,-4.65,BAJO,183754014720.0,21.94,14.23,1.67,8.01,4.81,19.3,8.7,2.65,11.22,0.39,0.71,8.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-12,58,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.2945,-1.0507,6.7295,5.4533,28.1365,27.5621,111.25,111.25,114.9988,-4.3416,-4.3416,-7.4599
JNJ,267.20001220703125,267.2,2026-09-15,False,260.67999267578125,267.20001220703125,0.33,55.99,BAJO,643924885504.0,30.96,21.75,7.57,25.74,8.6,29.19,21.48,2.62,19.21,0.58,1.09,3.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-13,28,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7134,0.5078,7.42,13.9429,5.3799,25.0938,278.43,278.43,278.43,-4.0333,-4.0333,-4.0333
LLY,1136.1099853515625,1136.11,2026-09-15,False,1131.5899658203125,1161.0,-0.19,54.78,BAJO,1013116305408.0,38.1,24.01,29.9,102.29,20.36,54.22,33.53,1.09,25.43,1.62,1.35,7.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-29,44,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0855,-1.7826,-2.6884,0.7427,18.955,33.8407,1280.34,1280.34,1280.34,-11.265,-11.265,-11.265
NVO,42.529998779296875,42.53,2026-09-15,False,42.404998779296875,42.93000030517578,-2.12,-17.74,BAJO,187936882688.0,10.42,12.52,5.49,59.81,18.73,42.54,35.35,20.05,1.66,0.63,0.87,4.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-04,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-5.8237,-6.1769,-16.3297,-1.9275,22.5341,35.9535,48.66,50.9588,60.9379,-12.5976,-16.5405,-30.2076
AMGN,375.6499938964844,375.65,2026-09-15,False,375.1499938964844,381.0400085449219,-1.53,42.67,BAJO,203088412672.0,23.33,15.39,17.38,91.47,8.67,35.55,22.95,4.26,14.27,4.9,1.37,7.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-03,49,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-4.4561,-12.6152,1.6861,7.7926,23.1288,33.3334,444.12,444.12,444.12,-15.417,-15.417,-15.417
