Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
HL,18.350000381469727,18.35,2026-09-21,False,17.860000610351562,19.040000915527344,-3.01,61.99,BAJO,12326950912.0,22.11,17.56,4.6,22.17,15.3,44.27,19.15,2.78,12.24,0.01,5.2,8.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-05,45,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-2.4973,-11.2669,16.9758,14.853,65.616,64.9144,21.43,21.43,31.7903,-14.3724,-14.3724,-42.278
NEM,123.05000305175781,123.05,2026-09-21,False,121.30000305175781,124.45500183105469,-0.29,46.79,BAJO,129656840192.0,15.5,12.02,3.7,25.91,15.75,51.57,33.36,6.8,7.41,0.16,2.55,9.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-22,31,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0162,-3.9347,28.7793,21.1259,27.5076,43.7453,134.8593,134.8593,134.8593,-8.7567,-8.7567,-8.7567
GOLD,43.79999923706055,43.8,2026-09-21,False,43.560001373291016,45.540000915527344,-3.65,66.95,BAJO,1276978304.0,14.5,11.74,1.46,10.8,2.82,0.45,0.32,32.03,9.33,0.96,1.15,6.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-05,45,2026-09-02,19.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-5.0552,-2.6059,11.7331,7.4573,33.5169,55.4652,48.0916,48.0916,62.0025,-8.9238,-8.9238,-29.3577
MUX,18.8799991607666,18.88,2026-09-21,False,18.510000228881836,19.0049991607666,-0.63,24.39,BAJO,1127892864.0,14.98,4.74,1.6,13.54,-0.43,-5.92,32.46,-1.65,41.81,0.18,2.04,5.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-04,44,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.5054,-5.9293,4.9472,-0.9963,34.3081,53.7068,21.66,21.66,29.05,-12.8347,-12.8347,-35.0086
NXE,9.800000190734863,9.8,2026-09-21,False,9.560600280761719,9.930000305175781,4.81,8.18,BAJO,6570959872.0,,-61.23,4.91,-17.67,-3.39,0.0,0.0,-4.54,-57.33,0.34,1.46,2.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-03,43,,,yahoo,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.4847,-8.6673,3.8136,-6.2201,43.1979,48.9797,11.21,11.21,13.92,-12.5781,-12.5781,-29.5977
MP,50.0,50.0,2026-09-21,False,48.584999084472656,50.650001525878906,5.8,-33.28,BAJO,8905078784.0,,57.21,4.55,-3.58,-1.52,-14.72,-14.56,-4.86,217.52,0.41,9.51,4.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-05,45,,,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.3418,-8.3074,9.4571,-17.0675,66.0131,65.1289,60.17,60.17,98.65,-16.9021,-16.9021,-49.3158
JPM,352.0400085449219,352.04,2026-09-21,False,350.0799865722656,354.5,0.68,13.26,BAJO,935787888640.0,15.1,14.09,2.65,17.79,1.36,50.39,34.92,,,,,3.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-13,22,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5455,-1.8403,1.0999,6.6809,11.2423,17.7041,362.06,365.18,365.18,-2.7675,-3.5982,-3.5982
AXP,313.5899963378906,313.59,2026-09-21,False,310.7699890136719,315.31170654296875,0.65,-8.61,BAJO,211770408960.0,19.03,15.59,6.17,34.38,3.79,20.32,16.14,,,1.72,1.55,4.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-23,32,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-4.3291,-3.8539,-10.0791,-6.9872,31.1072,24.5297,337.33,361.57,381.7816,-7.0376,-13.2699,-17.8614
MA,567.6500244140625,567.65,2026-09-21,False,562.4000244140625,568.7100219726562,0.43,-3.84,BAJO,497267048448.0,31.19,24.65,88.75,241.2,24.06,61.11,46.34,3.41,22.98,4.4,1.06,9.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-29,38,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.1786,-1.9958,6.7051,17.4578,9.1811,21.0415,599.86,599.86,599.86,-5.3696,-5.3696,-5.3696
V,369.95001220703125,369.95,2026-09-21,False,366.0899963378906,370.60400390625,0.45,6.73,BAJO,694527590400.0,31.49,24.66,19.61,61.19,19.11,66.13,50.78,2.94,22.21,0.68,0.98,6.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-27,36,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.4203,-1.3651,4.8716,13.4836,11.0772,20.0085,384.14,384.14,384.14,-3.694,-3.694,-3.694
PYPL,52.619998931884766,52.62,2026-09-21,False,52.2400016784668,53.060001373291016,0.4,-22.95,BAJO,45014347776.0,9.95,9.1,2.29,24.5,4.62,16.97,14.36,9.83,7.43,0.72,1.29,9.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-27,36,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.6097,-4.2576,-4.9721,24.5866,19.0338,52.429,62.1166,62.1465,75.2904,-15.2883,-15.3291,-30.1106
PAGS,9.470000267028809,9.47,2026-09-21,False,9.180000305175781,9.510000228881836,2.27,-3.83,BAJO,2610367744.0,6.49,5.02,0.89,14.54,6.36,36.2,10.86,-71.11,0.32,0.12,1.55,7.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-10,50,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.7734,0.2456,0.8676,10.7139,38.1091,33.8535,9.8352,9.8352,11.3776,-3.7128,-3.7128,-16.7661
NU,14.0600004196167,14.06,2026-09-21,False,13.694999694824219,14.095000267028809,3.0,-15.31,BAJO,67919486976.0,19.26,12.49,5.13,31.63,4.96,50.15,42.73,,,,,4.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-12,52,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.4289,-8.5231,-3.1013,9.9296,38.8337,39.9103,15.68,15.68,18.76,-10.3316,-10.3316,-25.0533
XP,20.780000686645508,20.78,2026-09-21,False,20.239999771118164,20.860000610351562,3.85,7.58,BAJO,10544665600.0,10.55,8.78,2.29,22.56,1.36,31.18,28.54,,,6.42,1.49,7.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-16,56,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0475,4.6324,20.1156,29.9562,31.4431,40.8093,20.78,20.78,22.6565,0.0,0.0,-8.2825
AIG,74.54000091552734,74.54,2026-09-21,False,74.44499969482422,75.66999816894531,-1.05,-1.77,BAJO,38976458752.0,13.6,8.48,0.96,7.22,1.76,19.41,11.09,18.9,4.62,0.22,0.61,5.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-04,44,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.6467,-1.5434,-4.1102,-1.7497,12.3023,20.3356,76.8708,80.5266,84.9512,-3.0321,-7.4343,-12.2555
BRK-B,502.010009765625,502.01,2026-09-21,False,502.010009765625,510.5,-1.52,0.12,BAJO,1074657755136.0,12.63,22.62,0.0,12.12,6.01,32.56,22.3,6.7,-1.79,0.17,2.89,4.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-07,47,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.5129,-0.7944,2.5787,2.7257,20.0539,14.6979,519.8,529.42,529.42,-3.4225,-5.1774,-5.1774
BBD,3.5199999809265137,3.52,2026-09-21,False,3.490000009536743,3.5299999713897705,2.62,9.18,BAJO,37208907776.0,8.38,6.47,1.06,13.76,1.07,34.52,26.07,,,,,4.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-04,44,,,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.565,1.4409,-5.4121,4.9901,27.7705,30.0217,3.6,3.7214,4.1061,-2.2222,-5.4121,-14.2748
AEG,9.09000015258789,9.09,2026-09-21,False,9.09000015258789,9.14799976348877,0.55,19.96,BAJO,13453115392.0,12.12,9.71,1.31,11.07,0.1,5.82,8.62,-32.07,,0.43,1.16,6.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,2026-08-20,32.0,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.3311,-0.547,1.9471,9.3484,13.1472,17.949,9.2,9.2766,9.2766,-1.1956,-2.011,-2.011
SAN,14.619999885559082,14.62,2026-09-21,False,14.529999732971191,14.640000343322754,2.17,44.39,BAJO,212117274624.0,14.48,10.21,1.66,13.11,0.78,43.44,33.46,,,,,4.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-28,37,,,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.8141,-2.0764,6.4047,6.6375,48.457,30.2354,15.05,15.05,15.05,-2.8571,-2.8571,-2.8571
GGAL,41.7599983215332,41.76,2026-09-21,False,41.33000183105469,42.20000076293945,0.0,34.57,BAJO,7076375552.0,119.31,5.96,11.02,1.09,0.2,17.32,1.5,,,,,1.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-24,64,2026-08-25,27.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7933,-5.8611,-21.3944,-21.5271,19.7811,43.793,45.01,53.6149,58.6267,-7.2206,-22.1113,-28.7697
MELI,1820.469970703125,1820.47,2026-09-21,False,1787.2840576171875,1834.530029296875,1.85,-27.58,BAJO,92292005888.0,49.44,32.25,11.78,27.5,4.31,6.72,5.3,0.38,25.63,1.69,1.12,5.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-04,44,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-4.1979,-7.9809,1.1816,14.5346,26.9439,34.471,2006.58,2006.58,2510.97,-9.275,-9.275,-27.4993
WFC,86.54000091552734,86.54,2026-09-21,False,86.2300033569336,87.1500015258789,0.49,2.27,BAJO,261696897024.0,12.58,10.95,1.63,12.57,1.08,37.39,27.23,,,,,3.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-13,22,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.4462,-3.8124,0.7138,3.813,23.8079,23.73,90.29,90.29,94.8289,-4.1533,-4.1533,-8.7409
BNY,153.88999938964844,153.89,2026-09-21,False,153.24099731445312,155.26499938964844,0.07,41.6,BAJO,104415002624.0,17.96,15.02,2.62,14.12,1.26,40.05,29.41,,,,,6.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-15,24,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.3912,-6.6428,-3.6707,5.5057,8.6105,21.9034,164.84,164.84,164.84,-6.6428,-6.6428,-6.6428
BCS,25.299999237060547,25.3,2026-09-21,False,25.1299991607666,25.475000381469727,1.73,22.14,BAJO,84723425280.0,9.77,7.58,0.96,10.09,0.47,42.95,27.87,,,,,6.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-22,31,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-2.1655,-6.2963,-9.0502,-6.2508,33.6822,30.3113,27.23,28.2428,28.2428,-7.0878,-10.4196,-10.4196
HSBC,103.20999908447266,103.21,2026-09-21,False,102.62000274658203,103.76000213623047,1.36,52.72,BAJO,353202044928.0,14.74,10.9,8.19,13.1,0.78,58.77,37.8,,,,,5.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-27,36,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.7023,-3.6411,0.5803,7.4587,26.4111,21.0181,107.11,107.3417,107.3417,-3.6411,-3.8491,-3.8491
BHP,86.08999633789062,86.09,2026-09-21,False,85.44999694824219,87.38500213623047,-0.21,67.2,BAJO,218795737088.0,22.3,18.38,4.29,24.0,13.43,43.34,16.73,4.38,7.82,0.5,1.89,7.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,2026-08-17,35.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.5931,-4.7888,4.0558,2.5516,26.4822,33.6531,96.5823,96.5823,96.5823,-10.8636,-10.8636,-10.8636
LYG,5.889999866485596,5.89,2026-09-21,False,5.860000133514404,5.909999847412109,1.38,35.26,BAJO,85067915264.0,13.7,9.17,1.54,11.34,0.56,44.96,26.43,,,,,6.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-29,38,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.1695,-3.125,-2.6125,4.0044,25.4588,26.5727,6.1,6.21,6.21,-3.4426,-5.153,-5.153
ING,36.90999984741211,36.91,2026-09-21,False,36.81999969482422,37.03499984741211,1.4,50.03,BAJO,105157468160.0,13.93,11.53,1.82,17.12,0.8,49.1,34.49,,,,,2.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-29,38,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.1353,-0.7262,12.1811,16.1179,25.241,25.4922,37.27,37.27,37.27,-0.9659,-0.9659,-0.9659
IBN,28.31999969482422,28.32,2026-09-21,False,28.149999618530273,28.3700008392334,0.6,-11.62,BAJO,101637185536.0,17.59,15.22,2.56,16.07,2.11,38.51,27.53,,,,,4.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-17,26,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.2126,-6.5347,-3.0319,0.095,9.7995,19.4724,30.58,30.58,32.6665,-7.3905,-7.3905,-13.3057
MUFG,23.420000076293945,23.42,2026-09-21,False,23.280000686645508,23.459999084472656,1.25,44.35,BAJO,263610023936.0,15.41,22.74,1.81,9.46,0.51,45.6,27.45,,,,,1.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-12,52,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9673,-2.7812,4.5069,12.2723,29.8508,29.0117,24.13,24.13,24.13,-2.9424,-2.9424,-2.9424
GS,959.3900146484375,959.39,2026-09-21,False,942.7589721679688,962.219970703125,1.85,19.87,BAJO,279346937856.0,14.82,12.96,2.65,16.9,1.07,42.18,31.04,,,7.25,1.56,4.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-13,22,,,yahoo,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-2.94,-7.6275,-12.2119,-12.8602,42.4581,36.5235,1053.7192,1146.4551,1146.4551,-8.952,-16.3168,-16.3168
BX,126.41000366210938,126.41,2026-09-21,False,124.55000305175781,127.08000183105469,1.16,-30.71,BAJO,151097606144.0,28.28,16.89,11.22,31.37,14.33,54.36,22.73,,,0.68,0.87,5.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-22,31,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.4654,-7.1539,3.9729,3.6017,29.7946,35.0942,143.64,149.32,180.3059,-11.9953,-15.3429,-29.8914
ITUB,8.449999809265137,8.45,2026-09-21,False,8.329999923706055,8.460000038146973,3.05,28.39,BAJO,93134815232.0,10.3,8.55,2.19,21.48,1.58,39.07,32.58,,,,,4.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-03,43,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.6732,3.681,-0.2796,6.6761,27.8787,30.1256,8.45,8.6136,9.3754,0.0,-1.8992,-9.8707
BAC,57.959999084472656,57.96,2026-09-21,False,57.46500015258789,58.279998779296875,0.4,12.45,BAJO,405299691520.0,13.39,10.95,1.47,11.2,0.97,38.3,29.52,,,,,5.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-14,23,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-2.5391,-7.5303,-5.4597,1.5439,23.7086,21.0696,62.72,64.481,64.481,-7.5893,-10.1131,-10.1131
RACE,416.1300048828125,416.13,2026-09-21,False,414.4313049316406,418.79998779296875,2.32,-13.46,BAJO,73076482048.0,39.04,33.0,17.26,45.44,13.61,31.06,22.25,1.37,30.34,0.86,2.43,9.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-03,43,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7234,1.5075,11.9803,19.4334,27.6944,27.0163,424.44,436.54,498.3386,-1.9579,-4.6754,-16.4965
C,135.0500030517578,135.05,2026-09-21,False,132.6199951171875,135.72999572753906,2.49,31.69,BAJO,226537848832.0,14.55,10.47,1.18,8.53,0.66,36.23,21.83,,,,,3.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-13,22,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.8298,-1.9387,2.6364,-6.8191,31.9708,27.8345,138.82,143.1323,144.9331,-2.7157,-5.6467,-6.8191
SCHW,106.87999725341797,106.88,2026-09-21,False,105.3302993774414,107.41000366210938,1.55,13.07,BAJO,184831393792.0,19.47,13.65,4.2,20.27,2.07,52.28,38.79,,,1.51,0.66,7.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-15,24,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.4007,-2.2051,6.3409,16.4747,27.1817,21.788,113.65,113.65,113.65,-5.9569,-5.9569,-5.9569
PG,146.0800018310547,146.08,2026-09-21,False,145.6300048828125,146.80499267578125,-0.21,-3.33,BAJO,339295993856.0,22.07,19.74,6.37,30.29,10.72,22.08,18.44,3.91,14.77,0.64,0.68,6.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-22,31,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0342,-0.2458,-1.314,-0.345,8.2489,18.026,147.64,151.6182,164.7207,-1.0566,-3.6527,-11.3166
KO,87.12000274658203,87.12,2026-09-21,False,87.12000274658203,88.5,-1.28,33.51,BAJO,374838067200.0,26.16,24.71,10.37,42.05,9.4,34.87,28.56,1.39,23.82,1.16,1.3,7.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-20,29,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.914,-0.4884,6.6178,10.1972,12.3769,21.8065,91.4443,91.4443,91.4443,-4.7289,-4.7289,-4.7289
PEP,129.58999633789062,129.59,2026-09-21,False,127.9800033569336,130.22000122070312,-0.12,-5.95,BAJO,177019928576.0,16.98,14.44,8.01,51.51,8.93,16.84,10.79,4.42,11.63,2.39,0.93,5.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-08,17,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-4.9509,-5.8418,-3.4468,-6.9189,19.865,22.5163,143.1409,143.4476,165.4535,-9.4668,-9.6604,-21.6759
MO,68.52999877929688,68.53,2026-09-21,False,68.44660186767578,69.54000091552734,-1.42,13.13,BAJO,114427543552.0,14.43,11.69,-42.88,,29.49,76.12,39.0,7.88,8.69,,0.52,6.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-29,38,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.3957,1.0809,-3.5271,0.1647,12.1198,30.676,70.1,73.7422,73.7422,-2.2397,-7.0682,-7.0682
WMT,107.44000244140625,107.44,2026-09-21,False,106.12000274658203,107.75990295410156,0.67,3.81,BAJO,855016013824.0,38.93,33.26,9.07,22.31,6.41,3.45,3.0,0.83,20.93,0.72,0.77,7.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-19,59,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.5035,0.28,-1.4934,-8.0925,9.5716,28.4228,109.08,115.7329,133.8795,-1.5035,-7.1656,-19.7487
TGT,157.7100067138672,157.71,2026-09-21,False,157.55819702148438,159.49000549316406,-0.3,88.01,BAJO,71647141888.0,16.38,16.52,4.02,26.41,5.69,6.04,4.08,4.79,9.94,1.08,0.99,6.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-18,58,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.6238,-4.0927,15.2266,22.501,30.4989,31.5415,169.89,169.89,169.89,-7.1693,-7.1693,-7.1693
MCD,247.8800048828125,247.88,2026-09-21,False,246.52090454101562,250.36000061035156,-0.15,-17.65,BAJO,175410184192.0,20.14,17.77,-171.42,,13.25,46.48,31.72,3.57,15.35,,1.08,6.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-05,45,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-3.7322,-3.0545,-5.2844,-7.5743,12.5478,20.9635,270.6165,280.2182,334.503,-8.4017,-11.5404,-25.896
SBUX,94.9000015258789,94.9,2026-09-21,False,93.625,96.44000244140625,-0.97,12.54,BAJO,108186001408.0,54.86,30.39,-14.09,,8.02,12.92,5.17,2.83,22.52,,0.76,5.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-28,37,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-4.2091,-9.1605,-8.2082,-4.6978,13.0655,21.5644,108.49,108.49,108.49,-12.5265,-12.5265,-12.5265
NKE,36.099998474121094,36.1,2026-09-21,False,35.349998474121094,36.35499954223633,1.66,-49.25,BAJO,53554302976.0,17.19,15.84,3.6,22.14,6.97,12.69,6.7,3.53,11.27,0.74,1.96,4.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-01,10,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.5641,-5.9896,-13.568,-15.5292,32.1576,31.5039,40.3223,44.1022,72.1898,-10.4713,-18.1446,-49.9929
MDLZ,60.16999816894531,60.17,2026-09-21,False,60.095001220703125,61.150001525878906,-1.12,-3.52,BAJO,76795453440.0,22.04,17.91,2.89,13.34,4.12,21.98,8.86,2.93,15.98,0.83,0.6,5.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-27,36,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-3.5583,-1.8114,-1.1338,1.9566,15.654,25.9067,64.7,64.99,64.99,-7.0015,-7.4165,-7.4165
HSY,167.89999389648438,167.9,2026-09-21,False,167.08999633789062,170.46499633789062,-1.11,-11.64,BAJO,33735417856.0,22.94,17.01,7.39,32.81,9.92,23.12,12.24,5.17,14.28,1.3,1.18,4.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-05,45,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.328,-3.0321,-1.8046,-0.9771,17.3258,24.0721,189.94,189.94,232.6481,-11.6037,-11.6037,-27.8309
ANF,136.75999450683594,136.76,2026-09-21,False,135.1699981689453,139.23500061035156,0.74,54.25,BAJO,5803324928.0,11.81,10.65,4.28,40.61,13.63,19.94,10.04,7.51,7.06,0.94,1.41,5.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-25,65,2026-08-26,26.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-2.745,-8.6256,42.399,58.8939,38.2197,88.3542,152.08,152.08,152.08,-10.0737,-10.0737,-10.0737
EBAY,108.30000305175781,108.3,2026-09-21,False,108.06999969482422,112.24500274658203,-3.17,19.51,BAJO,48193503232.0,22.75,16.13,10.33,46.61,9.15,21.57,18.57,3.28,16.8,1.53,1.02,5.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-04,44,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.6331,4.7287,-2.0917,3.5156,44.5748,33.0475,112.9,117.084,118.2715,-4.0744,-7.5023,-8.431
ABEV,2.9800000190734863,2.98,2026-09-21,False,2.9700000286102295,3.009999990463257,1.36,30.09,BAJO,45941133312.0,14.9,13.93,2.68,18.4,10.3,23.74,18.41,43.23,1.17,0.03,1.02,8.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-29,38,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.6502,-1.3245,-5.0955,-4.8245,19.0554,19.4603,3.04,3.23,3.4202,-1.9737,-7.7399,-12.8714
