Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
TSLA,362.8599853515625,345.13,2026-08-20,True,346.8999938964844,366.5,5.14,10.9,BAJO,1433132728320.0,323.98,168.1,16.5,4.67,1.93,1.41,3.67,0.34,130.76,0.18,1.94,5.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-21,61,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0157,10.4328,-4.9134,-13.1602,54.7222,57.4681,362.86,442.1,489.88,0.0,-17.9236,-25.9288
MSTR,119.25,112.39,2026-08-20,True,115.8499984741211,121.9000015258789,6.1,-67.12,BAJO,47375839232.0,,2.41,1.43,-63.56,-38.73,-6808.11,0.0,-47.68,-1.78,0.15,5.39,3.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-29,69,2026-07-30,22.0,yahoo,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,28.1707,19.2381,14.8401,-27.6615,120.6757,84.825,119.25,159.09,359.69,0.0,-25.0424,-66.8465
PLTR,179.94000244140625,173.96,2026-08-20,True,172.5500030517578,182.44000244140625,3.44,12.76,BAJO,432406331392.0,148.71,77.75,44.23,38.1,17.29,47.12,49.01,0.5,153.59,0.02,7.23,8.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-02,73,2026-08-03,18.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.39,4.6102,54.1902,30.9464,32.5392,84.0749,179.94,179.94,207.18,0.0,0.0,-13.148
SNOW,332.7799987792969,321.29,2026-08-20,True,314.20001220703125,333.2749938964844,3.58,68.49,BAJO,115341549568.0,,122.96,59.47,-54.87,-9.68,-22.17,-23.79,1.51,-102.21,1.43,1.05,5.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-09-02,12,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.1735,0.6929,44.4295,101.0269,36.6718,48.5599,337.38,337.38,337.38,-1.3634,-1.3634,-1.3634
CRWD,191.9499969482422,190.34,2026-08-20,True,187.00999450683594,192.85000610351562,0.85,82.98,BAJO,195454861312.0,,122.47,42.18,-0.25,-1.0,-2.21,-0.6,0.99,3232.77,0.18,1.53,4.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-08-26,5,,,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-11.5234,-10.4794,12.7592,18.4456,52.4561,57.5194,225.53,225.53,225.53,-14.8894,-14.8894,-14.8894
PANW,357.8699951171875,349.56,2026-08-20,True,343.010009765625,360.489990234375,2.38,92.77,BAJO,291664035840.0,311.19,86.93,10.52,4.83,1.77,-2.46,7.95,1.23,196.04,0.08,0.86,5.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-09-01,11,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-6.8702,-1.6462,23.0132,41.4953,44.0012,54.427,396.0,396.0,396.0,-9.6288,-9.6288,-9.6288
ADBE,275.29998779296875,272.22,2026-08-20,True,269.9200134277344,277.0994873046875,1.13,-24.56,BAJO,109431742464.0,15.75,10.01,9.54,62.95,19.93,35.33,28.69,8.42,11.4,0.61,0.75,7.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-09-10,20,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.2724,3.8045,39.4418,12.7816,29.0044,53.5231,275.3,275.3,367.46,0.0,0.0,-25.0803
CRM,209.1699981689453,205.43,2026-08-20,True,204.72610473632812,211.05999755859375,1.82,-16.64,BAJO,,23.8,13.48,5.0,16.91,5.7,21.8,18.73,,15.67,1.24,0.79,7.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-08-26,5,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,6.6052,8.5244,36.3382,18.9438,35.4358,52.487,209.17,209.17,264.8822,0.0,0.0,-21.0328
MU,966.780029296875,974.33,2026-08-20,True,958.260009765625,989.9600219726562,-0.77,733.83,BAJO,,21.86,6.24,10.84,66.64,34.87,80.37,55.91,,15.72,0.06,3.42,7.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-09-23,33,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-0.5022,10.1656,-8.0665,26.8769,71.7767,106.4944,1011.75,1213.3734,1213.3734,-4.4448,-20.323,-20.323
INTC,90.06999969482422,92.13,2026-08-20,True,89.75,92.76799774169922,-2.24,280.83,BAJO,476119498752.0,,44.15,5.19,-10.71,1.41,12.19,-19.79,1.02,29.76,0.49,1.6,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-22,62,2026-07-23,29.0,yahoo,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-12.1268,-11.392,-31.9096,-23.9916,39.916,85.442,104.56,140.94,140.94,-13.8581,-36.0934,-36.0934
AMAT,492.32000732421875,496.21,2026-08-20,True,483.1300048828125,503.5,-0.78,207.26,BAJO,390882099200.0,42.4,26.84,15.25,41.07,15.48,33.74,30.05,0.82,38.23,0.26,2.42,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-12,83,2026-08-13,8.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-2.8261,-8.5866,-15.8793,15.3235,31.7163,87.7211,547.5645,722.2277,722.2277,-10.0891,-31.8331,-31.8331
TXN,264.3599853515625,265.6,2026-08-20,True,261.6300048828125,269.7900085449219,-0.47,32.67,BAJO,241426137088.0,40.12,25.15,13.4,35.18,13.06,42.58,31.11,1.47,26.1,0.78,4.86,7.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-27,67,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-5.4439,-7.5923,-12.6976,-10.9509,23.9506,50.324,286.08,330.5874,330.5874,-7.5923,-20.0332,-20.0332
TSM,418.95001220703125,416.0,2026-08-20,True,416.75,425.67999267578125,0.71,83.88,BAJO,2172873342976.0,31.26,19.23,86.24,39.97,19.0,60.34,49.92,33.63,4.73,0.17,2.46,9.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-15,55,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.7357,-0.2595,-3.9964,3.1392,36.9296,49.7365,430.97,477.57,477.57,-2.7891,-12.2746,-12.2746
AMD,473.25,469.46,2026-08-20,True,462.1109924316406,477.32000732421875,0.81,186.63,BAJO,772568776704.0,118.91,30.56,11.49,10.2,5.13,17.25,15.58,1.14,79.22,0.06,2.61,7.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-03,74,2026-08-04,17.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-7.9978,-2.0916,-8.9641,5.2626,43.4221,77.395,518.58,580.91,580.91,-8.7412,-18.533,-18.533
ASML,1763.760009765625,1750.3101,2026-08-20,True,1741.010009765625,1771.0,0.77,138.97,BAJO,677460246528.0,59.97,29.2,1475.48,53.94,16.45,37.06,30.11,1.25,2789.89,0.09,1.33,8.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-14,54,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-4.3556,1.3079,-0.6983,10.9322,37.244,56.9412,1883.12,1986.8704,1986.8704,-6.3384,-11.2292,-11.2292
MRVL,237.0399932861328,251.01,2026-08-20,True,233.27999877929688,252.52000427246094,-5.57,231.13,BAJO,212753924096.0,81.46,37.95,11.39,16.03,3.81,14.48,28.99,1.07,81.5,0.29,3.28,8.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-08-27,6,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,6.7652,8.376,-15.0307,24.3371,136.3728,123.1941,251.01,316.352,316.352,-5.5655,-25.0708,-25.0708
QCOM,160.75,160.74,2026-08-20,True,159.1699981689453,163.3300018310547,0.01,4.04,BAJO,168825110528.0,18.39,15.76,6.14,33.75,11.61,18.53,21.01,6.07,14.65,0.55,2.02,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-29,69,2026-07-29,23.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-3.04,-4.2357,-21.2512,-24.3973,15.8523,61.6988,170.04,250.0963,250.0963,-5.4634,-35.7248,-35.7248
COIN,186.49000549316406,172.35,2026-08-20,True,179.1999969482422,191.35499572753906,8.2,-40.34,BAJO,49202950144.0,,61.79,3.76,-7.85,1.12,-13.92,-16.34,5.42,67.3,0.51,2.42,4.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-29,69,2026-07-30,22.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.6079,21.4128,17.8973,-3.6526,90.7674,70.4397,186.49,189.03,387.27,0.0,-1.3437,-51.845
SHOP,149.25,147.18,2026-08-20,True,145.08999633789062,149.4600067138672,1.41,6.75,BAJO,193674952704.0,100.17,60.85,15.53,15.54,10.19,17.55,14.53,0.82,78.19,0.01,5.35,5.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-03,74,2026-08-05,16.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-3.2854,-1.5307,38.6051,42.3326,18.4217,63.2937,158.53,158.53,179.01,-5.8538,-5.8538,-16.6248
RBLX,38.369998931884766,38.63,2026-08-20,True,38.060001373291016,39.375,-0.67,-69.04,BAJO,27410604032.0,,-31.37,180.14,-432.28,-7.73,-13.27,-17.61,5.39,-31.29,14.23,0.82,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-29,69,2026-07-30,22.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3662,1.5348,-18.5523,-16.8401,25.7967,83.0736,50.13,57.95,141.56,-23.459,-33.7878,-72.8949
UBER,78.80000305175781,78.55,2026-08-20,True,77.86000061035156,80.22000122070312,0.32,-18.82,BAJO,160953745408.0,17.28,17.96,5.88,37.16,6.88,13.32,17.34,4.5,22.93,0.52,0.84,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-03,74,2026-08-05,16.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.7525,5.0387,13.1046,7.0507,35.282,42.7999,78.8,78.8,100.1,0.0,0.0,-21.2787
HPQ,29.709999084472656,29.47,2026-08-20,True,29.3700008392334,30.100000381469727,0.81,15.06,BAJO,,11.0,9.88,-189.24,,5.88,7.11,4.45,,7.29,,0.79,5.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-08-26,5,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.3285,-1.1314,25.5175,37.3138,23.3074,51.8284,31.3,31.3,31.3,-5.0799,-5.0799,-5.0799
BIDU,93.20999908447266,91.97,2026-08-20,True,92.5199966430664,95.22000122070312,1.35,3.94,BAJO,31615576064.0,,11.57,0.79,-1.39,1.2,9.65,-2.9,,0.07,0.38,2.33,2.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-18,89,2026-08-18,3.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-10.0897,-15.0397,-15.3713,-28.945,109.9097,48.7519,113.06,136.72,162.52,-17.557,-31.8242,-42.6471
SPOT,533.719970703125,533.13,2026-08-20,True,524.076171875,540.219970703125,0.11,-25.04,BAJO,109724393472.0,29.02,29.51,11.87,44.48,12.19,13.71,18.43,1.4,38.47,0.06,2.11,5.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-03,74,2026-08-04,17.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0755,9.3375,17.1723,8.938,38.3333,37.4599,533.72,533.72,738.53,0.0,0.0,-27.7321
AVGO,368.45001220703125,364.03,2026-08-20,True,365.04998779296875,375.1199951171875,1.21,25.71,BAJO,1752930451456.0,60.6,18.89,19.99,37.28,12.12,48.99,38.85,1.55,42.73,0.74,2.24,8.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-09-02,12,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-6.2444,-13.8653,-3.0777,-10.9841,44.4614,55.9662,427.76,480.8091,480.8091,-13.8653,-23.3687,-23.3687
ACN,185.27999877929688,181.35,2026-08-20,True,180.02000427246094,188.4499969482422,2.17,-28.0,BAJO,113380630528.0,14.5,12.63,3.55,24.41,10.9,16.96,10.66,10.66,8.75,0.25,1.34,5.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-01,41,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.7431,5.4405,47.6323,5.4185,45.1472,62.8333,185.28,194.2542,282.7142,0.0,-4.6198,-34.4639
NFLX,79.58999633789062,80.14,2026-08-20,True,79.16999816894531,80.48999786376953,-0.69,-36.47,BAJO,331407949824.0,25.03,20.83,10.99,49.54,16.08,33.38,28.22,7.66,23.02,0.55,1.14,7.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-20,60,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.8296,7.351,9.2969,-10.8735,29.3588,36.4491,80.22,86.36,126.325,-0.7853,-7.8393,-36.9958
NIO,4.630000114440918,4.53,2026-08-20,True,4.539999961853027,4.639999866485596,2.21,-18.88,BAJO,,,26.51,17.85,-83.96,-4.42,-1.21,-9.09,,-35.17,1.83,1.01,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-09-01,11,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.4336,-2.3207,-9.0373,-17.3214,28.2148,38.0595,4.88,6.01,7.89,-5.123,-22.9617,-41.3181
BABA,119.33999633789062,130.53,2026-08-20,True,119.2300033569336,125.61000061035156,-8.57,-0.46,BAJO,286042914816.0,27.06,13.09,1.76,6.36,1.56,7.29,7.04,-28.89,2.25,0.24,1.36,3.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,2026-08-20,1.0,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.6104,-7.0633,16.3158,-8.3928,81.5198,45.9709,132.32,132.32,187.6169,-9.8096,-9.8096,-36.3917
PDD,88.37999725341797,89.52,2026-08-20,True,87.81199645996094,90.13999938964844,-1.27,-30.57,BAJO,125799776256.0,9.24,7.2,1.98,25.4,10.33,18.42,21.62,56.95,-3.16,0.01,2.54,4.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-08-24,3,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.234,-3.6835,15.4389,-9.6227,32.8868,35.1098,93.0,93.0,138.13,-4.9677,-4.9677,-36.0168
SAP,218.67999267578125,217.09,2026-08-20,True,215.38499450683594,220.26499938964844,0.73,-19.81,BAJO,252401385472.0,28.29,22.72,68.83,18.32,9.54,27.62,20.41,3.6,302.19,0.22,1.15,7.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-21,61,2026-07-23,29.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,5.1498,6.0729,42.574,24.0526,12.9175,48.9949,218.68,218.68,275.6678,0.0,0.0,-20.6727
SE,117.52999877929688,117.24,2026-08-20,True,116.01000213623047,118.69999694824219,0.25,-37.01,BAJO,,45.2,22.87,5.59,14.73,4.97,8.35,5.91,,26.0,0.32,1.49,8.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-10,81,2026-08-11,10.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-3.6165,3.6146,28.0423,32.1156,35.5021,54.2018,131.51,131.51,196.5,-10.6304,-10.6304,-40.1883
IBM,235.67999267578125,233.69,2026-08-20,True,233.1199951171875,238.72000122070312,0.85,-1.44,BAJO,222042226688.0,20.75,17.91,6.44,34.46,5.3,16.55,15.52,5.43,16.95,1.89,0.79,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-21,61,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5804,0.0382,-10.4059,-6.1665,24.4988,72.6452,238.42,326.8851,326.8851,-1.1492,-27.9013,-27.9013
ZM,107.43000030517578,106.3,2026-08-20,True,104.87999725341797,108.62999725341797,1.06,44.37,BAJO,31501938688.0,15.82,17.03,3.16,21.95,6.55,25.06,41.99,6.29,17.78,0.01,4.22,7.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-08-25,4,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.3873,2.8038,24.2756,11.0388,27.643,45.0112,109.84,111.88,111.88,-2.1941,-3.9775,-3.9775
CSCO,111.04000091552734,109.59,2026-08-20,True,110.44999694824219,112.18000030517578,1.32,66.66,BAJO,437656911872.0,32.85,20.04,8.72,27.32,7.98,27.7,20.95,2.64,24.27,0.59,0.93,8.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-12,83,2026-08-12,9.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.5731,-8.5564,-8.0021,-5.7061,18.4259,39.7928,123.88,129.5155,129.5155,-10.3649,-14.2651,-14.2651
DOCU,62.0,62.28,2026-08-20,True,60.790000915527344,62.650001525878906,-0.45,-14.8,BAJO,11838565376.0,40.52,12.16,6.58,16.44,5.51,13.41,9.59,10.56,29.07,0.1,0.67,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-09-03,13,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.0645,2.8875,45.3012,26.6081,27.964,58.7151,64.09,64.09,85.01,-3.261,-3.261,-27.0674
ARM,243.32000732421875,250.72,2026-08-20,True,242.5,255.92999267578125,-2.95,80.11,BAJO,259865427968.0,248.29,79.49,30.11,13.35,5.42,7.6,20.25,0.51,248.53,0.06,5.25,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-04,75,2026-07-29,23.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-12.9258,-13.8904,-33.5899,-18.412,48.2313,97.9023,286.68,439.46,439.46,-15.1249,-44.632,-44.632
GRMN,294.8500061035156,293.09,2026-08-20,True,291.4200134277344,295.739990234375,0.6,28.08,BAJO,56862572544.0,30.4,26.84,6.3,21.89,12.17,30.44,24.47,1.84,23.55,0.03,3.03,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-28,68,2026-07-29,23.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-4.9484,-5.1594,24.7198,23.5116,25.7554,42.417,313.16,313.16,313.16,-5.8469,-5.8469,-5.8469
MSI,480.4700012207031,473.63,2026-08-20,True,471.54998779296875,483.7099914550781,1.44,2.62,BAJO,79514804224.0,37.3,25.18,29.76,91.57,11.25,27.35,17.44,2.49,23.53,3.58,1.1,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-05,76,2026-08-05,16.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.9924,2.7633,23.3746,20.4053,30.5442,27.7078,480.84,480.84,484.8296,-0.0769,-0.0769,-0.8992
SNAP,5.239999771118164,5.21,2026-08-20,True,5.130000114440918,5.28000020980835,0.58,-28.12,BAJO,8861875200.0,,6.76,4.57,-15.58,-2.72,-2.64,-4.9,8.06,-71.29,2.19,2.94,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-03,74,2026-08-03,18.0,finnhub,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-3.1423,-1.6886,17.4888,-7.9086,26.8774,63.7445,5.79,6.07,9.09,-9.4991,-13.6738,-42.3542
PINS,23.399999618530273,23.23,2026-08-20,True,23.020000457763672,23.59000015258789,0.73,-35.34,BAJO,13251724288.0,68.82,9.74,4.57,6.46,3.51,-3.46,5.46,9.03,41.62,0.41,3.81,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-02,73,2026-08-04,17.0,finnhub,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-2.7431,-1.1824,19.8157,24.1379,14.6014,49.5344,25.58,25.58,37.95,-8.5223,-8.5223,-38.3399
EA,209.6999969482422,209.7,2026-08-10,False,209.6999969482422,209.6999969482422,0.0,-2.07,BAJO,52925640704.0,59.74,21.72,7.77,16.46,7.23,25.88,13.8,3.2,30.36,0.26,1.21,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-03,74,2026-07-27,25.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.383,,,,0.0,,,,,,,
PATH,16.389999389648438,15.92,2026-08-20,True,15.65999984741211,16.415000915527344,2.95,48.06,BAJO,8491990528.0,27.32,18.08,4.48,18.18,2.37,7.27,19.58,6.02,58.79,0.04,2.31,8.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-09-03,13,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.3735,8.9036,61.3189,55.0615,36.7616,62.9814,16.68,16.68,19.29,-1.7386,-1.7386,-15.0337
VZ,49.45000076293945,49.19,2026-08-20,True,49.16999816894531,49.709999084472656,0.53,14.87,BAJO,205453639680.0,12.88,9.36,1.98,15.84,5.05,23.0,11.64,8.5,7.8,1.84,0.6,4.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-20,60,2026-07-24,28.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0008,5.0786,7.6246,4.191,13.5536,29.1299,49.45,49.45,49.7702,0.0,0.0,-0.6434
T,25.290000915527344,25.15,2026-08-20,True,25.170000076293945,25.545000076293945,0.56,-12.5,BAJO,173296844800.0,8.35,9.86,1.58,18.34,4.16,24.79,16.94,5.85,7.55,1.29,0.97,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-21,61,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.6071,6.3052,12.357,1.139,5.7784,31.5137,25.29,25.29,28.4181,0.0,0.0,-11.0073
AMX,23.790000915527344,23.39,2026-08-20,True,23.434999465942383,23.895000457763672,1.71,21.52,BAJO,71271276544.0,13.44,11.41,3.22,21.58,6.36,21.49,9.37,215.01,2.37,1.58,0.71,9.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-13,53,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4499,0.1684,-6.8671,-8.5649,17.1158,27.1759,25.71,27.4216,27.4216,-7.4679,-13.2437,-13.2437
TCOM,46.11000061035156,46.43,2026-08-20,True,45.900001525878906,46.529998779296875,-0.69,-29.97,BAJO,29035708416.0,6.92,10.86,1.22,20.14,3.95,24.34,48.65,,-1.05,0.19,1.53,7.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-08-26,5,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.5122,-0.065,1.3407,-4.0574,39.1531,38.1256,47.3,48.47,78.96,-2.5159,-4.869,-41.6033
TRIP,10.0,10.03,2026-08-20,True,9.9350004196167,10.145000457763672,-0.3,-43.45,BAJO,1163611648.0,,9.3,1.75,-0.23,1.92,9.44,0.27,-8.72,11.13,1.35,1.56,7.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-05,76,2026-08-06,15.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-6.8901,-7.2356,-19.2898,1.0101,35.7466,71.1802,14.93,14.93,19.14,-33.0208,-33.0208,-47.7534
ABNB,187.3000030517578,185.0,2026-08-20,True,184.30999755859375,188.59500122070312,1.24,45.7,BAJO,112152559616.0,42.76,30.51,14.17,34.54,6.14,21.01,20.45,2.86,36.53,0.32,1.41,5.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-05,76,2026-08-06,15.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.7603,5.1834,34.8938,39.5158,20.5611,47.8778,187.3,187.3,187.3,0.0,0.0,0.0
ORCL,146.47000122070312,142.07,2026-08-20,True,142.60000610351562,148.3249969482422,3.1,-38.91,BAJO,421902581760.0,25.17,13.42,11.23,53.38,6.5,36.2,25.37,-5.82,18.46,3.89,1.11,5.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-09-10,20,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-2.6907,-0.3741,-11.0078,-22.5486,39.4142,67.6229,156.22,247.2897,324.63,-6.2412,-40.7699,-54.8809
TMUS,183.0399932861328,181.22,2026-08-20,True,181.77999877929688,185.8350067138672,1.0,-30.21,BAJO,196341809152.0,18.95,12.68,3.5,17.99,5.97,25.22,11.46,5.77,9.13,2.14,0.92,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-22,62,2026-07-23,29.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.2355,3.3015,-0.829,-3.5971,15.6509,40.6715,183.38,195.64,253.3853,-0.1854,-6.4404,-27.7622
