Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
TSLA,354.80999755859375,345.82,2026-08-26,True,345.45001220703125,355.739990234375,2.6,-2.59,BAJO,1401338986496.0,331.6,164.37,16.13,4.67,1.93,1.41,3.67,0.35,127.81,0.18,1.94,5.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-21,55,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.8047,4.3682,-13.8476,-19.7444,43.0486,57.3815,362.86,425.3,489.88,-2.2185,-16.5742,-27.5721
MSTR,137.39999389648438,123.19,2026-08-26,True,124.46499633789062,139.77999877929688,11.54,-63.91,BAJO,54586499072.0,,2.78,1.65,-63.56,-38.73,-6808.11,0.0,-41.38,-1.97,0.15,5.39,3.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-29,63,2026-07-30,28.0,yahoo,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,22.2529,41.5036,48.252,-9.3907,94.0817,84.0454,137.4,137.4,359.69,0.0,0.0,-61.8004
PLTR,185.92999267578125,177.5,2026-08-26,True,178.00999450683594,186.85000610351562,4.75,14.56,BAJO,446800625664.0,158.91,80.34,45.71,38.1,17.29,47.12,49.01,0.48,156.78,0.02,7.23,8.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-02,67,2026-08-03,24.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,6.8809,3.8657,60.7001,29.7126,54.5896,80.7063,185.93,185.93,207.18,0.0,0.0,-10.2568
SNOW,329.1099853515625,315.37,2026-08-26,True,320.79998779296875,333.5,4.36,60.15,BAJO,114069520384.0,,121.59,58.81,-54.87,-9.68,-22.17,-23.79,1.52,-101.08,1.43,1.05,5.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-09-02,6,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.4339,-2.4512,30.7808,37.5878,51.2263,38.1125,337.38,337.38,337.38,-2.4512,-2.4512,-2.4512
CRWD,227.9600067138672,189.18,2026-08-26,True,206.1999969482422,229.0800018310547,20.5,111.68,BAJO,232122384384.0,3799.33,143.17,50.09,-0.25,-1.0,-2.21,-0.6,0.83,3185.22,0.18,1.53,4.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,2026-08-26,1.0,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,19.7646,1.0775,22.739,35.8927,169.3195,67.5139,227.96,227.96,227.96,0.0,0.0,0.0
PANW,382.8500061035156,339.31,2026-08-26,True,356.7349853515625,387.3324890136719,12.83,99.99,BAJO,312022761472.0,332.91,93.14,11.25,4.83,1.77,-2.46,7.95,1.15,209.67,0.08,0.86,5.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-09-01,5,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.5234,-3.3207,15.3163,48.5239,117.3569,55.0894,396.0,396.0,396.0,-3.3207,-3.3207,-3.3207
ADBE,289.1499938964844,273.47,2026-08-26,True,278.3699951171875,291.17498779296875,5.73,-22.94,BAJO,114937118720.0,16.55,10.52,10.02,62.95,19.93,35.33,28.69,8.02,11.96,0.61,0.75,7.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-09-10,14,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,6.2192,6.8986,40.0717,19.7606,47.9058,50.3314,289.15,289.15,367.46,0.0,0.0,-21.3112
CRM,252.0500030517578,205.62,2026-08-26,True,231.0,254.47999572753906,22.58,-2.47,BAJO,,23.08,15.98,3.96,16.91,5.7,21.8,18.73,,15.44,1.24,0.79,7.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,2026-08-26,1.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,22.6939,25.1676,59.596,43.4413,184.0959,63.4563,252.05,252.05,264.8822,0.0,0.0,-4.8445
MU,935.3900146484375,938.4,2026-08-26,True,906.8900146484375,968.6845092773438,-0.32,691.58,BAJO,,21.16,6.03,10.48,66.64,34.87,80.37,55.91,,15.17,0.06,3.42,7.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-09-30,34,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-3.9966,-1.5203,-18.314,1.3009,56.6124,105.7862,1011.75,1213.3734,1213.3734,-7.5473,-22.91,-22.91
INTC,92.08999633789062,88.24,2026-08-26,True,88.45999908447266,92.94999694824219,4.36,266.5,BAJO,486797410304.0,,45.14,5.31,-10.71,1.41,12.19,-19.79,1.0,28.59,0.49,1.6,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-22,56,,,yahoo,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.0434,-11.9262,-30.0866,-23.8233,48.6623,84.5533,104.56,140.94,140.94,-11.9262,-34.6601,-34.6601
AMAT,482.3599853515625,479.76,2026-08-26,True,471.0,484.9800109863281,0.54,190.97,BAJO,382799642624.0,41.55,26.13,14.94,41.07,15.48,33.74,30.05,0.8,37.51,0.29,2.42,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-12,77,2026-08-13,14.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-2.7912,-9.6652,-30.4855,7.3821,15.1536,86.5328,547.5645,722.2277,722.2277,-11.9081,-33.2122,-33.2122
TXN,266.5400085449219,261.77,2026-08-26,True,261.2250061035156,267.42999267578125,1.82,29.0,BAJO,243417038848.0,40.57,25.04,13.51,35.18,13.06,42.58,31.11,1.46,26.31,0.78,4.86,7.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-27,61,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.3539,-2.5198,-6.1564,-15.2066,25.857,48.4,286.08,330.5874,330.5874,-6.8302,-19.3738,-19.3738
TSM,427.29998779296875,417.69,2026-08-26,True,420.6000061035156,429.6400146484375,2.3,76.46,BAJO,2216180318208.0,31.86,19.62,87.96,39.97,19.0,60.34,49.92,32.98,4.84,0.17,2.46,9.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-15,49,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.7163,-0.741,-6.1086,0.8098,31.5655,48.9593,430.97,477.57,477.57,-0.8516,-10.5262,-10.5262
AMD,476.6700134277344,480.93,2026-08-26,True,469.697509765625,483.0,-0.89,181.13,BAJO,778151854080.0,120.98,30.85,11.57,10.2,5.13,17.25,15.58,1.14,81.18,0.06,2.61,7.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-03,68,2026-08-04,23.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.5358,-1.3126,-11.6443,-7.9948,55.7385,77.7867,518.58,580.91,580.91,-8.0817,-17.9443,-17.9443
ASML,1735.010009765625,1745.64,2026-08-26,True,1719.1099853515625,1751.43994140625,-0.61,122.73,BAJO,666417364992.0,58.46,28.8,1455.54,53.94,16.45,37.06,30.11,1.27,2744.4,0.09,1.33,8.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-14,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.8741,-6.1091,-7.7455,8.1882,11.4492,56.1727,1883.12,1986.8704,1986.8704,-7.8651,-12.6762,-12.6762
MRVL,241.4499969482422,245.11,2026-08-26,True,240.3800048828125,254.5800018310547,-1.49,219.44,BAJO,216992235520.0,82.69,38.23,11.61,16.03,3.81,14.48,28.99,1.05,79.59,0.29,3.28,8.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-08-27,0,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-3.8086,8.6732,-13.0479,17.9073,57.3408,102.6922,251.01,316.352,316.352,-3.8086,-23.6768,-23.6768
QCOM,164.77999877929688,163.72,2026-08-26,True,161.92340087890625,166.9499969482422,0.65,1.23,BAJO,175995011072.0,18.85,16.15,6.3,33.75,11.61,18.53,21.01,5.82,15.0,0.55,2.02,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-29,63,2026-07-29,29.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.5134,-0.0061,-12.6855,-32.02,22.928,57.2558,167.86,249.09,250.0963,-1.8349,-33.8472,-34.1134
COIN,190.72000122070312,181.78,2026-08-26,True,180.11000061035156,193.80499267578125,4.92,-42.35,BAJO,50318979072.0,,67.45,3.85,-7.85,1.12,-13.92,-16.34,5.3,68.9,0.51,2.42,4.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-29,63,2026-07-30,28.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.6585,23.9246,25.7633,4.6475,72.8884,69.5843,190.72,190.72,387.27,0.0,0.0,-50.7527
SHOP,154.3300018310547,150.29,2026-08-26,True,150.1999969482422,155.6898956298828,2.69,6.24,BAJO,200267038720.0,104.99,62.92,16.06,15.54,10.19,17.55,14.53,0.79,80.92,0.01,5.35,5.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-03,68,2026-08-05,22.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.858,-2.6493,35.1283,34.165,38.0679,61.1582,158.53,158.53,179.01,-2.6493,-2.6493,-13.7869
RBLX,38.150001525878906,37.56,2026-08-26,True,37.310001373291016,38.595001220703125,1.57,-72.99,BAJO,27253442560.0,,-30.56,179.11,-432.28,-7.73,-13.27,-17.61,5.42,-30.39,14.23,0.82,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-29,63,2026-07-30,28.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.2426,0.527,-29.7939,-18.5351,41.202,82.9356,39.12,57.95,141.56,-2.4795,-34.1674,-73.0503
UBER,76.94999694824219,78.49,2026-08-26,True,76.19999694824219,77.69000244140625,-1.96,-23.36,BAJO,157174988800.0,16.88,17.54,5.75,37.16,6.88,13.32,17.34,4.61,22.42,0.52,0.84,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-03,68,2026-08-05,22.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-2.0369,1.4101,1.9205,8.5025,29.0386,41.8106,80.35,80.35,100.1,-4.2315,-4.2315,-23.1269
HPQ,29.6299991607666,30.52,2026-08-26,True,26.729999542236328,29.729999542236328,-2.92,10.82,BAJO,,11.31,9.52,-78.8,,5.88,7.11,4.45,,7.44,,0.79,5.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-24,89,2026-08-26,1.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5429,-5.3355,30.8746,19.9151,61.6607,44.6455,31.3,31.3,31.3,-5.3355,-5.3355,-5.3355
BIDU,96.94000244140625,93.26,2026-08-26,True,95.58049774169922,97.12999725341797,3.95,3.8,BAJO,32880742400.0,,12.09,0.81,-1.39,1.2,9.65,-2.9,,0.12,0.38,2.33,2.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-18,83,2026-08-18,9.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.4039,-7.394,-13.5853,-26.5884,35.0602,48.3957,113.06,134.8,162.52,-14.2579,-28.0861,-40.352
SPOT,527.25,550.03,2026-08-26,True,523.22998046875,545.1300048828125,-4.14,-28.0,BAJO,108394274816.0,28.36,29.24,11.07,44.48,12.19,13.71,18.43,1.42,37.97,0.06,2.11,5.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-03,68,2026-08-04,23.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.1029,5.8225,14.0518,2.0398,45.9752,37.3098,552.57,552.57,738.53,-4.5822,-4.5822,-28.6082
AVGO,371.5400085449219,355.59,2026-08-26,True,360.75,371.7099914550781,4.49,20.57,BAJO,1767631355904.0,61.82,19.05,20.16,37.28,12.12,48.99,38.85,1.54,43.08,0.74,2.24,8.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-09-02,6,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.063,-11.0765,-0.2443,-12.7648,47.8189,54.7107,427.76,478.4727,480.8091,-13.1429,-22.3488,-22.7261
ACN,187.3800048828125,181.38,2026-08-26,True,183.50999450683594,189.92999267578125,3.31,-29.7,BAJO,114665709568.0,14.97,12.79,3.6,24.41,10.9,16.96,10.66,10.54,8.85,0.25,1.34,5.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-01,35,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.3251,4.9807,52.0227,6.2966,40.8666,60.0105,187.38,187.38,282.7143,0.0,0.0,-33.7211
NFLX,79.83999633789062,81.46,2026-08-26,True,79.29000091552734,81.1500015258789,-1.99,-38.83,BAJO,332448923648.0,25.11,20.9,11.03,49.54,16.08,33.38,28.22,7.64,23.09,0.55,1.14,7.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-20,54,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,-0.3743,2.045,8.2136,-7.5498,32.7562,36.4502,82.23,82.64,126.325,-2.9065,-3.3882,-36.7979
NIO,4.360000133514404,4.37,2026-08-26,True,4.304999828338623,4.380000114440918,-0.23,-35.31,BAJO,,,24.96,16.81,-83.96,-4.42,-1.21,-9.09,,-33.74,1.83,1.01,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-09-01,5,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-3.7528,-3.1111,-11.9192,-21.4414,52.777,36.2331,4.88,5.75,7.89,-10.6557,-24.1739,-44.7402
BABA,116.30999755859375,119.83,2026-08-26,True,115.08999633789062,117.88999938964844,-2.94,-8.05,BAJO,289102856192.0,26.37,12.47,1.74,6.36,1.56,7.29,7.04,-28.59,2.18,0.24,1.36,3.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-24,89,2026-08-20,7.0,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-10.894,-4.7888,21.7778,-6.9609,26.4812,45.0111,132.32,132.32,187.6169,-12.0995,-12.0995,-38.0067
PDD,84.69000244140625,86.74,2026-08-26,True,83.72000122070312,85.94000244140625,-2.36,-34.79,BAJO,120547450880.0,9.15,6.81,1.79,22.75,10.01,24.71,20.43,61.91,-3.35,0.01,2.62,4.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-18,83,2026-08-24,3.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-5.3954,0.6178,10.648,1.9993,21.0488,34.2152,93.0,93.0,138.13,-8.9355,-8.9355,-38.6882
SAP,221.1699981689453,211.68,2026-08-26,True,215.6199951171875,222.39999389648438,4.48,-22.29,BAJO,255275368448.0,28.39,22.92,69.61,18.32,9.54,27.62,20.41,3.56,305.63,0.22,1.15,7.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-21,55,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.8794,5.6814,42.7824,26.0515,46.8979,45.1995,221.17,221.17,275.6678,0.0,0.0,-19.7694
SE,118.31999969482422,119.12,2026-08-26,True,116.3499984741211,118.875,-0.67,-39.39,BAJO,,45.86,23.02,5.83,14.73,4.97,8.35,5.91,,26.45,0.32,1.49,8.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-10,75,2026-08-11,16.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9212,-4.0545,27.2942,28.6926,68.3434,54.2952,131.51,131.51,196.5,-10.0297,-10.0297,-39.7863
IBM,238.7899932861328,229.87,2026-08-26,True,231.47999572753906,240.80650329589844,3.88,-4.02,BAJO,224972259328.0,21.59,18.14,6.53,34.46,5.3,16.55,15.52,5.36,17.13,1.89,0.79,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-21,55,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.1824,0.6958,-13.4881,-8.9763,44.6034,64.4197,238.79,303.9496,326.8851,0.0,-21.4376,-26.9499
ZM,100.2699966430664,93.83,2026-08-26,True,94.5999984741211,100.31999969482422,6.86,19.77,BAJO,29402394624.0,9.31,15.82,2.95,32.14,6.11,24.61,65.19,6.81,16.61,0.0,3.83,7.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-24,89,2026-08-25,2.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-5.6726,-8.7127,16.4035,-0.1891,94.482,44.6641,109.84,109.84,111.88,-8.7127,-8.7127,-10.3772
CSCO,112.1500015258789,112.36,2026-08-26,True,111.61000061035156,112.56999969482422,-0.19,63.18,BAJO,442031898624.0,33.68,20.04,8.81,27.32,7.98,27.7,20.95,2.62,24.51,0.59,0.93,8.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-12,77,2026-08-12,15.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.336,-1.1633,-4.3589,-5.1167,13.6451,37.931,123.88,129.5155,129.5155,-9.4688,-13.408,-13.408
DOCU,63.79999923706055,59.33,2026-08-26,True,60.59000015258789,64.04000091552734,7.53,-18.65,BAJO,12182265856.0,41.43,12.52,6.77,16.44,5.51,13.41,9.59,10.26,27.61,0.1,0.67,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-09-03,7,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.4406,-0.4525,41.6519,28.6809,76.3649,56.0892,64.09,64.09,85.01,-0.4525,-0.4525,-24.95
ARM,255.2100067138672,251.06,2026-08-26,True,249.46539306640625,267.69000244140625,1.65,77.36,BAJO,272563929088.0,260.42,83.38,31.58,13.35,5.42,7.6,20.25,0.49,248.88,0.06,5.25,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-04,69,2026-07-29,29.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.7908,-8.412,-25.7204,-23.8793,37.8691,91.535,286.68,439.46,439.46,-10.9774,-41.9265,-41.9265
GRMN,289.8699951171875,289.02,2026-08-26,True,288.2900085449219,291.57000732421875,0.29,21.01,BAJO,55902167040.0,29.95,26.38,6.19,21.89,12.17,30.44,24.47,1.87,23.13,0.03,3.03,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-28,62,2026-07-29,29.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.0986,-7.0721,24.0033,23.1876,12.3847,42.2646,313.16,313.16,313.16,-7.4371,-7.4371,-7.4371
MSI,486.5400085449219,487.28,2026-08-26,True,483.9649963378906,490.0299987792969,-0.15,1.87,BAJO,80519348224.0,38.4,25.47,30.14,91.57,11.25,27.35,17.44,2.46,23.8,3.58,1.1,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-05,70,2026-08-05,22.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.7258,4.6233,17.9205,18.5786,6.2942,26.7254,487.28,487.28,487.28,-0.1519,-0.1519,-0.1519
SNAP,5.329999923706055,5.42,2026-08-26,True,5.28000020980835,5.570000171661377,-1.66,-27.83,BAJO,9014083584.0,,6.87,4.65,-15.58,-2.72,-2.64,-4.9,7.92,-72.33,2.19,2.94,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-04,69,2026-08-03,24.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.3033,0.566,20.5882,-9.8139,113.3368,68.1517,5.92,6.07,9.09,-9.9662,-12.1911,-41.3641
PINS,22.8799991607666,23.31,2026-08-26,True,22.795000076293945,23.510000228881836,-1.84,-40.81,BAJO,12957241344.0,67.29,9.52,4.47,6.46,3.51,-3.46,5.46,9.23,40.69,0.41,3.81,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-09,74,2026-08-04,23.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-1.5067,-1.8868,4.5704,10.799,20.7165,47.3418,25.58,25.58,37.95,-10.5551,-10.5551,-39.7101
EA,209.6999969482422,209.7,2026-08-10,False,209.6999969482422,209.6999969482422,0.0,-3.7,BAJO,52925640704.0,59.74,21.72,7.77,16.46,7.23,25.88,13.8,3.2,30.36,0.26,1.21,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-03,68,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.383,,,,0.0,,,,,,,
PATH,18.329999923706055,16.76,2026-08-26,True,17.0,18.389999389648438,9.37,60.46,BAJO,9497144320.0,30.55,20.22,5.01,18.18,2.37,7.27,19.58,5.39,66.92,0.04,2.31,8.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-09-03,7,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,15.1382,9.8921,71.6292,58.2902,68.5361,58.2465,18.33,18.33,19.29,0.0,0.0,-4.9767
VZ,49.43000030517578,50.19,2026-08-26,True,49.119998931884766,49.900001525878906,-1.51,15.2,BAJO,205370540032.0,12.87,9.36,1.98,15.84,5.05,23.0,11.64,8.5,7.8,1.84,0.6,4.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-20,54,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4879,2.5093,13.9969,4.7129,19.117,28.8974,50.25,50.25,50.25,-1.6318,-1.6318,-1.6318
T,25.43000030517578,25.87,2026-08-26,True,25.280000686645508,25.59000015258789,-1.7,-12.45,BAJO,174256177152.0,8.39,9.92,1.58,18.34,4.16,24.79,16.94,5.82,7.58,1.29,0.97,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-21,55,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.1133,3.4581,18.105,3.5792,21.6068,30.3466,25.87,25.87,28.4181,-1.7008,-1.7008,-10.5147
AMX,23.5,23.62,2026-08-26,True,23.229999542236328,23.600000381469727,-0.51,15.36,BAJO,70397419520.0,13.43,11.27,3.18,21.58,6.36,21.49,9.37,217.68,2.37,1.58,0.71,9.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-13,47,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4703,1.0318,-11.0976,-7.7883,4.3898,26.6088,25.35,27.4216,27.4216,-7.2978,-14.3013,-14.3013
TCOM,44.61000061035156,45.14,2026-08-26,True,44.4900016784668,44.9900016784668,-1.17,-35.76,BAJO,28091150336.0,6.63,10.51,1.18,20.14,3.95,24.34,48.65,,-1.1,0.19,1.53,7.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-09-02,6,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-3.9199,-0.9107,11.6366,-5.2464,13.1768,38.0734,47.3,48.06,78.96,-5.6871,-7.1785,-43.503
TRIP,9.789999961853027,9.87,2026-08-26,True,9.641200065612793,9.904999732971191,-0.81,-46.86,BAJO,1139175808.0,,9.11,1.71,-0.23,1.92,9.44,0.27,-8.91,10.9,1.35,1.56,7.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-05,70,2026-08-06,21.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-2.3928,-10.7566,-30.221,-10.1835,27.7396,69.0445,14.5,14.93,19.14,-32.4828,-34.4273,-48.8506
ABNB,184.39999389648438,188.07,2026-08-26,True,184.0500030517578,188.7194061279297,-1.95,37.93,BAJO,110416076800.0,42.1,30.04,13.95,34.54,6.14,21.01,20.45,2.9,35.91,0.32,1.41,5.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-05,70,2026-08-06,21.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.3243,-0.3943,25.2973,37.1004,24.7526,47.4067,190.5,190.5,190.5,-3.2021,-3.2021,-3.2021
ORCL,151.94000244140625,148.87,2026-08-26,True,147.52000427246094,153.8300018310547,2.06,-38.91,BAJO,437658779648.0,26.02,13.91,11.65,53.38,6.5,36.2,25.37,-5.61,18.98,3.89,1.11,5.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-09-10,14,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.9473,-2.7397,3.1867,-25.1504,39.8521,59.4224,156.22,235.5206,324.6299,-2.7397,-35.4876,-53.1959
TMUS,177.75,179.61,2026-08-26,True,176.77000427246094,178.8300018310547,-1.04,-32.03,BAJO,190667374592.0,18.59,12.31,3.4,17.99,5.97,25.22,11.46,5.95,8.97,2.14,0.92,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-22,56,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.9148,-3.0701,2.1728,-5.4471,6.5649,39.9106,183.38,195.64,252.0424,-3.0701,-9.1443,-29.4762
