Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
AMZN,266.42999267578125,256.26,2026-08-27,True,257.7799987792969,267.55999755859375,3.97,9.57,BAJO,2873797378048.0,21.43,25.64,5.21,30.56,6.59,13.69,17.44,0.11,17.13,0.46,1.03,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-29,62,2026-07-30,29.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0159,1.4392,11.7857,-1.5556,38.4678,45.2364,284.02,284.02,284.02,-6.1932,-6.1932,-6.1932
TSLA,348.75,354.81,2026-08-27,True,345.20001220703125,358.79998779296875,-1.71,-4.67,BAJO,1377404715008.0,329.01,161.56,15.86,4.67,1.93,1.41,3.67,0.35,127.81,0.18,1.94,5.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-21,54,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-3.8885,1.8932,-17.0827,-19.9729,30.9636,57.4253,362.86,425.3,489.88,-3.8885,-17.9991,-28.8091
MSTR,127.30999755859375,137.4,2026-08-27,True,126.34010314941406,135.96290588378906,-7.34,-67.9,BAJO,50577928192.0,,2.57,1.53,-63.56,-38.73,-6808.11,0.0,-44.66,-1.97,0.15,5.39,3.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-29,62,2026-07-30,29.0,yahoo,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.7589,36.8336,46.4512,-19.9761,130.0414,85.3962,137.4,137.4,359.69,-7.3435,-7.3435,-64.6056
PLTR,186.2899932861328,185.93,2026-08-27,True,184.3800048828125,188.3699951171875,0.19,12.35,BAJO,447665733632.0,159.22,80.5,45.79,38.1,17.29,47.12,49.01,0.48,164.39,0.02,7.23,8.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-02,66,2026-08-03,25.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.5289,7.0386,59.6726,19.0047,45.5696,80.687,186.29,186.29,207.18,0.0,0.0,-10.083
SNOW,328.0,329.11,2026-08-27,True,325.4100036621094,334.6000061035156,-0.34,30.63,BAJO,113684799488.0,,121.18,58.61,-54.87,-9.68,-22.17,-23.79,1.53,-101.08,1.43,1.05,5.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-09-02,5,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.4364,-0.2797,28.8802,28.3506,42.808,38.1317,337.38,337.38,337.38,-2.7802,-2.7802,-2.7802
CRWD,218.39999389648438,227.96,2026-08-27,True,210.52999877929688,228.4949951171875,-4.19,92.18,BAJO,223627362304.0,4368.0,131.85,47.99,1.46,-0.78,-2.26,0.83,0.89,2145.41,0.16,1.57,4.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,2026-08-26,2.0,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,13.7796,0.6684,14.4744,19.5075,180.7823,67.6216,227.96,227.96,227.96,-4.1937,-4.1937,-4.1937
PANW,371.5899963378906,382.85,2026-08-27,True,355.54998779296875,378.5199890136719,-2.94,89.06,BAJO,302845853696.0,323.12,90.43,10.92,4.83,1.77,-2.46,7.95,1.18,209.67,0.08,0.86,5.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-09-01,4,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.8338,-3.2998,8.9643,31.9145,120.3162,55.5341,396.0,396.0,396.0,-6.1641,-6.1641,-6.1641
ADBE,291.5199890136719,289.15,2026-08-27,True,286.7699890136719,294.08648681640625,0.82,-23.11,BAJO,115879198720.0,16.67,10.6,10.1,62.95,19.93,35.33,28.69,7.96,11.96,0.61,0.75,7.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-09-10,13,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.8918,10.4159,42.191,12.4648,47.2954,50.3299,291.52,291.52,367.46,0.0,0.0,-20.6662
CRM,256.0,252.05,2026-08-27,True,249.0,263.5299987792969,1.57,-4.04,BAJO,210688000000.0,23.46,16.19,5.49,19.38,5.7,21.38,21.99,8.42,18.48,1.1,0.84,7.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,2026-08-26,2.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,22.3885,30.4724,63.4112,34.307,180.6147,63.4079,256.0,256.0,264.8822,0.0,0.0,-3.3533
MU,932.8599853515625,935.39,2026-08-27,True,909.0900268554688,946.7999267578125,-0.27,660.4,BAJO,1053565648896.0,21.09,6.02,10.46,66.64,34.87,80.37,55.91,0.73,15.2,0.06,3.42,7.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-09-30,33,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-3.5086,-3.9932,-19.1708,-3.9131,20.7448,104.5386,1011.75,1213.3734,1213.3734,-7.7974,-23.1185,-23.1185
INTC,89.47000122070312,92.09,2026-08-27,True,89.05000305175781,93.69999694824219,-2.85,253.42,BAJO,472947818496.0,,43.86,5.15,-10.71,1.41,12.19,-19.79,1.03,29.75,0.49,1.6,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-22,55,,,yahoo,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.6661,-12.7122,-35.9235,-21.9829,46.92,84.7207,104.56,140.94,140.94,-14.4319,-36.5191,-36.5191
AMAT,461.6700134277344,482.36,2026-08-27,True,460.5199890136719,477.9649963378906,-4.29,175.42,BAJO,366380154880.0,39.87,25.01,14.3,41.07,15.48,33.74,30.05,0.84,37.51,0.29,2.42,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-12,76,2026-08-13,15.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-6.2256,-8.8758,-36.0769,2.6893,34.2862,87.0025,547.5645,722.2277,722.2277,-15.6866,-36.0769,-36.0769
TXN,258.6400146484375,266.54,2026-08-27,True,255.97000122070312,267.42999267578125,-2.96,24.54,BAJO,236202393600.0,39.31,24.3,13.11,35.18,13.06,42.58,31.11,1.5,26.31,0.78,4.86,7.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-27,60,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-2.1637,-7.4898,-12.7842,-14.9554,32.695,48.7083,286.08,330.5874,330.5874,-9.5917,-21.7635,-21.7635
TSM,417.5199890136719,427.3,2026-08-27,True,417.32000732421875,429.1199951171875,-2.29,71.7,BAJO,2165456502784.0,31.11,19.17,85.94,39.97,19.0,60.34,49.92,33.75,4.84,0.17,2.46,9.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-15,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.3413,-2.0711,-12.5741,0.0114,32.8343,49.0262,430.97,477.57,477.57,-3.1209,-12.5741,-12.5741
AMD,465.5799865722656,476.67,2026-08-27,True,465.2900085449219,478.75,-2.33,170.71,BAJO,760047665152.0,119.07,30.13,11.3,10.2,5.13,17.25,15.58,1.16,80.46,0.06,2.61,7.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-03,67,2026-08-04,24.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.6207,-9.4889,-19.8533,-9.7888,49.6798,77.5897,518.58,580.91,580.91,-10.2202,-19.8533,-19.8533
ASML,1696.1600341796875,1735.01,2026-08-27,True,1692.8800048828125,1740.0,-2.24,118.16,BAJO,651495079936.0,57.17,28.16,1422.94,53.94,16.45,37.06,30.11,1.3,2744.4,0.09,1.33,8.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-14,47,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-3.8327,-8.0213,-14.6316,5.3073,17.9675,56.2528,1883.12,1986.8704,1986.8704,-9.9282,-14.6316,-14.6316
MRVL,216.6199951171875,241.45,2026-08-27,True,215.5500030517578,228.8800048828125,-10.28,175.62,BAJO,194677391360.0,71.73,32.79,10.41,16.52,4.12,16.68,27.93,1.15,76.38,0.27,3.17,8.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,2026-08-27,1.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-8.6146,-2.4322,-27.2639,5.6944,104.1236,104.2191,251.01,316.352,316.352,-13.7006,-31.5256,-31.5256
QCOM,164.19000244140625,164.78,2026-08-27,True,161.89999389648438,165.49000549316406,-0.36,-1.21,BAJO,175364849664.0,18.76,16.09,6.27,33.75,11.61,18.53,21.01,5.84,15.0,0.55,2.02,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-29,62,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.14,-0.9651,-11.1478,-34.3493,15.6914,57.1058,167.86,242.57,250.0963,-2.1863,-32.3123,-34.3493
COIN,178.63999938964844,190.72,2026-08-27,True,176.05999755859375,189.10000610351562,-6.33,-47.56,BAJO,47131828224.0,,63.17,3.6,-7.85,1.12,-13.92,-16.34,5.66,68.9,0.51,2.42,4.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-29,62,2026-07-30,29.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-4.2093,20.3206,22.1971,-5.4965,87.3715,70.9427,190.72,190.72,387.27,-6.3339,-6.3339,-53.872
SHOP,152.89999389648438,154.33,2026-08-27,True,152.45640563964844,156.49000549316406,-0.93,2.56,BAJO,198411386880.0,103.31,62.34,15.91,15.54,10.19,17.55,14.53,0.8,80.92,0.01,5.35,5.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-03,67,2026-08-05,23.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.4456,-0.9202,33.9114,28.8013,40.7697,61.0695,158.53,158.53,179.01,-3.5514,-3.5514,-14.5858
RBLX,38.529998779296875,38.15,2026-08-27,True,37.98040008544922,39.349998474121094,1.0,-75.1,BAJO,27524904960.0,,-30.87,180.89,-432.28,-7.73,-13.27,-17.61,5.36,-30.89,14.23,0.82,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-29,62,2026-07-30,29.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.417,0.7847,-29.1467,-18.2821,41.1552,82.9529,39.12,57.95,141.56,-1.5082,-33.5117,-72.7819
UBER,78.81999969482422,76.95,2026-08-27,True,76.72000122070312,78.98999786376953,2.43,-23.33,BAJO,160994590720.0,17.29,17.97,5.89,37.16,6.88,13.32,17.34,4.5,22.42,0.52,0.84,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-03,67,2026-08-05,23.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0254,3.7788,9.2295,11.9602,37.6062,42.0595,80.35,80.35,100.1,-1.9042,-1.9042,-21.2587
HPQ,30.520000457763672,29.63,2026-08-27,True,29.610000610351562,31.2455997467041,3.0,7.71,BAJO,27522660352.0,11.65,9.73,-305.2,,5.71,6.02,4.14,14.36,6.79,,0.79,5.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-24,88,2026-08-26,2.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.7264,1.3617,39.1067,14.244,48.826,44.9772,31.3,31.3,31.3,-2.492,-2.492,-2.492
BIDU,97.12000274658203,96.94,2026-08-27,True,96.4000015258789,98.30000305175781,0.19,1.29,BAJO,32941797376.0,,12.11,0.82,-1.39,1.2,9.65,-2.9,,0.12,0.38,2.33,2.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-18,82,2026-08-18,10.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.1948,-6.3181,-15.0232,-28.2241,29.6126,48.2195,113.06,134.8,162.52,-14.0987,-27.9525,-40.2412
SPOT,547.510009765625,527.25,2026-08-27,True,530.0,553.2899169921875,3.84,-25.87,BAJO,112559415296.0,29.5,30.28,11.49,44.48,12.19,13.71,18.43,1.37,37.97,0.06,2.11,5.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-03,67,2026-08-04,24.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.5838,6.7646,19.2495,10.0125,56.979,38.0182,552.57,552.57,738.53,-0.9157,-0.9157,-25.8649
AVGO,368.7900085449219,371.54,2026-08-27,True,365.3512878417969,376.5899963378906,-0.74,14.89,BAJO,1754548011008.0,61.26,18.91,20.01,37.28,12.12,48.99,38.85,1.55,43.08,0.74,2.24,8.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-09-02,5,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0923,-6.1579,-2.3719,-17.3235,39.996,48.3202,427.76,427.76,480.8091,-13.7858,-13.7858,-23.298
ACN,189.61000061035156,187.38,2026-08-27,True,188.6699981689453,191.86000061035156,1.19,-29.93,BAJO,116030341120.0,15.14,12.94,3.64,24.41,10.9,16.96,10.66,10.42,8.85,0.25,1.34,5.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-01,34,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.337,7.1909,54.2028,2.5765,41.4566,60.033,189.61,189.61,282.7142,0.0,0.0,-32.9323
NFLX,81.72000122070312,79.84,2026-08-27,True,79.94999694824219,82.35350036621094,2.35,-39.11,BAJO,340277133312.0,25.7,21.39,11.29,49.54,16.08,33.38,28.22,7.46,23.09,0.55,1.14,7.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-20,53,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.6762,4.5548,14.4538,-4.9988,37.6335,36.7762,82.23,82.64,126.325,-0.6202,-1.1133,-35.3097
NIO,4.369999885559082,4.36,2026-08-27,True,4.309999942779541,4.389999866485596,0.23,-38.34,BAJO,10949765120.0,,25.02,16.84,-83.96,-4.42,-1.21,-9.09,,-33.74,1.83,1.01,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-09-01,4,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-5.6156,-3.3186,-13.6364,-21.9643,25.2334,36.2368,4.82,5.69,7.89,-9.3361,-23.1986,-44.6134
BABA,118.9000015258789,116.31,2026-08-27,True,116.8499984741211,119.76000213623047,2.23,-5.12,BAJO,295540654080.0,26.9,12.75,1.78,6.36,1.56,7.29,7.04,-27.96,2.18,0.24,1.36,3.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-24,88,2026-08-20,8.0,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3687,-3.9658,23.88,-3.4037,34.6794,45.2243,132.32,132.32,187.6169,-10.1421,-10.1421,-36.6262
PDD,85.69000244140625,84.69,2026-08-27,True,84.69999694824219,86.44000244140625,1.18,-35.36,BAJO,121970851840.0,9.24,6.92,1.81,22.75,10.01,24.71,20.43,61.19,-3.35,0.01,2.62,4.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-18,82,2026-08-24,4.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.0437,1.0614,12.3361,1.4803,26.4234,34.2825,93.0,93.0,138.13,-7.8602,-7.8602,-37.9642
SAP,221.5399932861328,221.17,2026-08-27,True,219.73500061035156,222.94500732421875,0.17,-23.63,BAJO,255702417408.0,28.37,22.9,69.73,18.32,9.54,27.62,20.41,3.56,305.63,0.22,1.15,7.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-21,54,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.3078,6.525,43.7545,21.8659,46.8161,44.6978,221.54,221.54,275.6678,0.0,0.0,-19.6352
SE,119.36000061035156,118.32,2026-08-27,True,118.02999877929688,120.91000366210938,0.88,-41.38,BAJO,73106153472.0,46.08,23.22,5.88,14.73,4.97,8.35,5.91,0.09,26.26,0.32,1.49,8.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-10,74,2026-08-11,17.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.5571,-2.1158,24.5539,31.8458,65.6064,54.0645,131.51,131.51,196.5,-9.2388,-9.2388,-39.257
IBM,235.58999633789062,238.79,2026-08-27,True,235.11000061035156,239.0800018310547,-1.34,-7.1,BAJO,221957439488.0,20.9,17.9,6.44,34.46,5.3,16.55,15.52,5.43,17.13,1.89,0.79,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-21,54,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-0.0382,0.542,-15.6218,-20.3224,42.0554,64.4248,238.79,303.9496,326.8851,-1.3401,-22.4904,-27.9288
ZM,98.43000030517578,100.27,2026-08-27,True,97.4000015258789,102.16999816894531,-1.84,16.31,BAJO,28720271360.0,9.14,15.53,2.9,32.14,6.11,24.61,65.19,6.88,16.55,0.01,3.83,7.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-24,88,2026-08-25,3.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-8.3775,-7.1065,14.0424,-3.1105,94.1574,44.7797,109.84,109.84,111.88,-10.3878,-10.3878,-12.0218
CSCO,109.93000030517578,112.15,2026-08-27,True,109.70999908447266,112.5,-1.98,56.14,BAJO,433281925120.0,33.01,19.64,8.63,27.32,7.98,27.7,20.95,2.67,24.51,0.59,0.93,8.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-12,76,2026-08-12,16.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.9996,-1.567,-6.0606,-8.3697,22.1515,37.6018,123.88,129.5155,129.5155,-11.2609,-15.1221,-15.1221
DOCU,64.0,63.8,2026-08-27,True,63.970001220703125,65.63999938964844,0.31,-20.71,BAJO,12220454912.0,41.56,12.56,6.79,16.44,5.51,13.41,9.59,10.23,29.81,0.1,0.67,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-09-03,6,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.2258,3.1593,44.0792,21.8583,76.4429,55.6898,64.09,64.09,85.01,-0.1404,-0.1404,-24.7147
ARM,239.0500030517578,255.21,2026-08-27,True,238.66000366210938,251.69000244140625,-6.33,62.23,BAJO,255305072640.0,246.44,78.1,29.58,13.35,5.42,7.6,20.25,0.52,253.04,0.06,5.25,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-04,68,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.7549,-14.4539,-32.5803,-32.336,70.7593,91.9537,286.68,439.46,439.46,-16.6143,-45.6037,-45.6037
GRMN,285.19000244140625,289.87,2026-08-27,True,284.79998779296875,291.5,-1.61,14.78,BAJO,54999617536.0,29.46,25.96,6.09,21.89,12.17,30.44,24.47,1.9,23.13,0.03,3.03,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-28,61,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-3.2762,-8.0625,20.0598,22.4578,14.6942,42.3698,313.16,313.16,313.16,-8.9315,-8.9315,-8.9315
MSI,486.0,486.54,2026-08-27,True,483.29998779296875,488.9599914550781,-0.11,-0.92,BAJO,80429981696.0,38.27,25.44,30.1,91.57,11.25,27.35,17.44,2.46,23.8,3.58,1.1,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-05,69,2026-08-05,23.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.151,4.1778,17.0267,20.873,7.1969,26.7343,487.28,487.28,487.28,-0.2627,-0.2627,-0.2627
SNAP,5.429999828338623,5.33,2026-08-27,True,5.329999923706055,5.590000152587891,1.88,-28.99,BAJO,9183203328.0,,7.0,4.74,-15.58,-2.72,-2.64,-4.9,7.78,-72.33,2.19,2.94,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-04,68,2026-08-03,25.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.626,0.3697,22.2973,-4.9037,103.2866,67.1163,5.92,6.07,9.09,-8.277,-10.5437,-40.264
PINS,23.190000534057617,22.88,2026-08-27,True,23.014999389648438,23.450000762939453,1.35,-42.28,BAJO,13132798976.0,68.21,9.65,4.53,6.46,3.51,-3.46,5.46,9.11,40.69,0.41,3.81,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-09,73,2026-08-04,24.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.8974,-3.616,10.271,15.6609,25.5085,46.5646,25.58,25.58,37.95,-9.3432,-9.3432,-38.8933
EA,209.6999969482422,209.7,2026-08-10,False,209.6999969482422,209.6999969482422,0.0,-5.09,BAJO,52925640704.0,59.74,21.72,7.77,16.46,7.23,25.88,13.8,3.2,30.36,0.26,1.21,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-03,67,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.383,,,,0.0,,,,,,,
PATH,18.149999618530273,18.33,2026-08-27,True,18.010000228881836,18.520000457763672,-0.98,55.72,BAJO,9403882496.0,30.25,20.02,4.96,18.18,2.37,7.27,19.58,5.44,66.92,0.04,2.31,8.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-09-03,6,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,10.7383,13.3666,66.9733,54.8635,74.8352,58.3429,18.33,18.33,19.29,-0.982,-0.982,-5.9098
VZ,50.099998474121094,49.43,2026-08-27,True,49.540000915527344,50.32500076293945,1.36,16.37,BAJO,208154230784.0,13.05,9.49,2.0,15.84,5.05,23.0,11.64,8.39,7.8,1.84,0.6,4.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-20,53,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.3145,3.3416,20.345,6.5761,18.7441,27.7738,50.25,50.25,50.25,-0.2985,-0.2985,-0.2985
T,26.010000228881836,25.43,2026-08-27,True,25.50860023498535,26.030000686645508,2.28,-11.35,BAJO,178230558720.0,8.58,10.15,1.62,18.34,4.16,24.79,16.94,5.69,7.58,1.29,0.97,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-21,54,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.847,4.4998,27.3346,6.2834,25.8142,29.7531,26.01,26.01,28.4181,0.0,0.0,-8.4738
AMX,23.18000030517578,23.5,2026-08-27,True,23.049999237060547,23.59000015258789,-1.36,11.12,BAJO,69438816256.0,13.25,11.12,3.14,21.58,6.36,21.49,9.37,220.68,2.37,1.58,0.71,9.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-13,46,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.5641,-1.1514,-9.7439,-7.5746,7.8336,26.6994,24.96,27.4216,27.4216,-7.1314,-15.4682,-15.4682
TCOM,45.349998474121094,44.61,2026-08-27,True,44.4900016784668,45.369998931884766,1.66,-45.03,BAJO,28557129728.0,6.73,10.68,1.2,20.14,3.95,24.34,48.65,,-1.12,0.19,1.53,7.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-09-02,5,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.6482,0.8226,13.8303,-4.3854,24.1875,38.2394,47.3,48.06,78.96,-4.1226,-5.6388,-42.5659
TRIP,9.869999885559082,9.79,2026-08-27,True,9.770000457763672,9.979999542236328,0.82,-47.55,BAJO,1148484736.0,,9.18,1.73,-0.23,1.92,9.44,0.27,-8.84,10.9,1.35,1.56,7.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-05,69,2026-08-06,22.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.3,-8.1006,-28.0088,-11.7174,20.088,69.0757,14.5,14.93,19.14,-31.931,-33.8915,-48.4326
ABNB,189.42999267578125,184.4,2026-08-27,True,184.6699981689453,191.49000549316406,2.73,39.73,BAJO,113427963904.0,43.15,30.86,14.33,34.54,6.14,21.01,20.45,2.83,35.91,0.32,1.41,5.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-05,69,2026-08-06,22.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.1372,2.9175,32.376,42.0974,32.8785,47.5995,190.5,190.5,190.5,-0.5617,-0.5617,-0.5617
ORCL,150.85000610351562,151.94,2026-08-27,True,149.7100067138672,153.99000549316406,-0.72,-41.98,BAJO,434519080960.0,25.87,13.81,11.57,53.38,6.5,36.2,25.37,-5.65,18.98,3.89,1.11,5.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-09-10,13,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.9904,0.2192,3.2923,-32.9547,24.3034,59.0315,156.22,235.5206,324.63,-3.4375,-35.9504,-53.5317
