Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
SNOW,318.0,,,,304.989990234375,321.82000732421875,0.37,52.27,BAJO,109792477184.0,,117.37,56.61,-54.87,-9.68,-22.17,-23.79,1.58,-94.44,1.43,1.05,5.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-09-02,27,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.6756,19.9412,33.4676,127.5655,36.3707,88.909,318.0,318.0,318.0,0.0,0.0,0.0
CRWD,207.38999938964844,,,,201.75,207.6300048828125,-1.18,93.39,BAJO,215076716544.0,,135.17,46.41,-0.25,-1.0,-2.21,-0.6,0.9,3414.56,0.18,1.53,4.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-26,20,,,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,11.9695,13.0684,23.6267,77.2299,57.3781,56.013,211.22,211.22,211.22,-1.8133,-1.8133,-1.8133
PANW,359.489990234375,,,,349.0,361.4700012207031,-0.87,112.05,BAJO,298567106560.0,318.56,88.81,10.76,4.83,1.77,-2.46,7.95,1.2,190.04,0.08,0.86,5.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-09-01,26,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,10.3814,10.3983,32.1412,95.7154,55.4283,54.6899,366.34,366.34,366.34,-1.8698,-1.8698,-1.8698
ADBE,260.239990234375,,,,250.83999633789062,260.6400146484375,0.35,-24.87,BAJO,102352273408.0,14.74,9.37,8.92,62.95,19.93,35.33,28.69,9.01,10.67,0.61,0.75,7.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-09-10,35,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.9778,22.6564,3.4998,4.0253,15.8354,51.9706,263.43,274.03,367.46,-1.2109,-5.0323,-29.1787
CRM,186.77000427246094,,,,183.0,187.02000427246094,-3.22,-23.61,BAJO,,22.13,12.31,4.57,16.91,5.7,21.8,18.73,,14.51,1.24,0.79,7.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-09-02,27,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.3534,19.0149,0.8575,3.3457,40.2229,50.93,192.98,209.0604,264.8822,-3.2179,-10.6622,-29.4894
MU,881.469970703125,,,,827.0,913.3300170898438,-1.31,687.4,BAJO,,20.16,5.74,10.01,66.64,34.87,80.37,55.91,,13.44,0.06,3.42,7.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-09-23,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7786,-10.9815,2.0365,32.256,63.2101,114.449,990.21,1213.3734,1213.3734,-10.9815,-27.3538,-27.3538
INTC,99.80999755859375,,,,95.5999984741211,103.37989807128906,-1.24,403.05,BAJO,508737814528.0,,49.1,5.81,-10.71,1.41,12.19,-19.79,0.96,32.4,0.49,1.6,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-22,77,2026-07-23,14.0,yahoo,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,9.5249,-0.419,0.6454,-11.6804,87.5368,85.8832,109.84,140.94,140.94,-9.1315,-29.1826,-29.1826
AMAT,527.47998046875,,,,511.04998779296875,539.5,-1.27,188.31,BAJO,433994104832.0,51.47,32.15,18.15,39.69,14.86,31.9,29.31,0.7,44.26,0.3,2.51,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-13,7,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.1239,-6.2758,16.4389,23.2177,55.7796,86.5986,602.5,723.0,723.0,-12.4515,-27.0429,-27.0429
TXN,278.3999938964844,,,,272.6499938964844,283.2749938964844,0.24,51.83,BAJO,259024437248.0,40.81,27.26,14.38,35.18,13.06,42.58,31.11,1.37,26.55,0.78,4.86,7.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-27,82,2026-07-22,15.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.3822,-1.8122,-1.8363,-3.3218,57.5156,51.6656,309.8734,330.5874,330.5874,-10.1569,-15.7863,-15.7863
TSM,418.20001220703125,,,,407.989990234375,423.67999267578125,1.01,72.47,BAJO,2163641417728.0,35.84,19.31,87.0,39.97,19.01,60.34,49.92,34.16,4.52,0.15,2.46,9.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-15,70,2026-07-16,21.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.692,0.6305,0.9657,-0.0764,22.968,50.9601,434.11,477.57,477.57,-3.665,-12.4317,-12.4317
AMD,489.2799987792969,,,,469.5,496.71990966796875,1.5,182.0,BAJO,,172.86,37.26,13.11,8.06,3.65,14.4,13.37,,112.67,0.06,2.73,7.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-04,999,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.8014,-9.3405,4.9102,16.111,92.3212,80.3257,557.89,580.91,580.91,-12.2981,-15.7735,-15.7735
ASML,1704.3699951171875,,,,1672.1099853515625,1735.0,1.56,138.77,BAJO,657536974848.0,58.55,29.03,1451.01,53.94,16.45,37.06,30.11,1.28,2707.82,0.09,1.33,8.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-14,69,2026-07-15,22.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.2051,-5.3481,3.9491,10.4765,40.3984,58.7638,1812.9254,1986.8704,1986.8704,-5.9879,-14.2184,-14.2184
MRVL,210.5399932861328,,,,201.74000549316406,219.46249389648438,-0.23,176.36,BAJO,196194238464.0,75.12,35.03,10.51,16.03,3.81,14.48,28.99,1.16,71.04,0.29,3.28,8.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-27,21,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.8609,0.5828,-20.0699,22.3305,111.6286,121.8269,235.81,316.352,316.352,-10.7163,-33.4475,-33.4475
QCOM,160.38999938964844,,,,155.22000122070312,162.5500030517578,1.82,10.45,BAJO,170803494912.0,18.59,15.8,6.22,33.75,11.61,18.53,21.01,6.0,14.81,0.55,2.02,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-29,84,2026-07-29,8.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,5.7981,-6.265,-25.7247,-16.4032,68.1877,70.9213,189.16,250.0963,250.0963,-15.2093,-35.8687,-35.8687
COIN,145.41000366210938,,,,145.16000366210938,150.60499572753906,-2.99,-55.02,BAJO,39768137728.0,,47.62,3.04,-7.85,1.12,-13.92,-16.34,6.71,53.82,0.51,2.42,4.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-29,84,2026-07-30,7.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-11.1077,-9.7729,-4.5866,-26.5458,38.3915,66.2327,175.85,212.01,387.27,-17.3102,-31.4136,-62.4526
SHOP,147.44000244140625,,,,142.10020446777344,148.08999633789062,2.22,-4.21,BAJO,160000819200.0,120.88,52.88,12.83,11.31,9.62,15.71,10.77,0.79,68.1,0.01,6.2,5.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-05,999,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,20.4575,31.6429,34.5992,39.8331,120.448,64.5779,147.44,147.44,179.01,0.0,0.0,-17.6359
RBLX,36.040000915527344,,,,35.400001525878906,37.084999084472656,-0.41,-74.0,BAJO,26431909888.0,,-30.25,173.71,-432.28,-7.73,-13.27,-17.61,5.59,-29.91,14.23,0.82,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-29,84,2026-07-30,7.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-25.9503,-24.2061,-13.8211,-17.6417,34.7603,85.9359,57.07,57.95,141.56,-36.8495,-37.8085,-74.5408
UBER,70.47000122070312,,,,68.16999816894531,71.37000274658203,3.36,-25.76,BAJO,146542772224.0,17.86,16.17,5.92,35.31,6.94,14.56,15.91,4.46,21.93,0.48,1.07,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-05,999,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.1421,2.2638,-0.3394,-10.989,59.8855,38.8325,74.54,76.36,100.1,-5.4602,-7.7135,-29.6004
HPQ,28.18000030517578,,,,28.010000228881836,29.06999969482422,-1.19,15.06,BAJO,,10.67,9.58,-183.57,,5.88,7.11,4.45,,6.78,,0.79,5.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-26,20,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.9144,14.9735,11.5055,33.2233,57.2831,57.7753,28.82,28.9871,28.9871,-2.2207,-2.7843,-2.7843
BIDU,109.33000183105469,,,,107.62000274658203,109.75,-1.6,23.19,BAJO,38185619456.0,,13.1,0.96,0.32,1.25,9.96,1.02,20.84,1.66,0.32,1.85,2.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-18,12,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.7212,1.8065,-10.1348,-22.2349,24.0919,47.3204,117.53,150.5,162.52,-6.9769,-27.3555,-32.7283
SPOT,475.07000732421875,,,,471.2799987792969,494.55999755859375,-1.48,-32.63,BAJO,98321350656.0,32.14,26.4,10.63,37.99,11.64,15.77,15.45,0.72,38.51,0.06,2.06,5.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-04,999,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-9.0966,1.2964,-4.4029,11.7155,23.9204,44.2066,524.01,529.71,738.53,-9.3395,-10.3151,-35.6736
AVGO,420.56500244140625,,,,410.760009765625,427.5799865722656,0.55,37.66,BAJO,1989429821440.0,69.69,21.45,22.69,37.28,12.12,48.99,38.85,1.37,48.35,0.74,2.24,8.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-09-02,27,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,8.4378,7.1585,9.2035,-0.9894,49.1872,55.2944,420.565,480.8091,480.8091,0.0,-12.5297,-12.5297
ACN,171.11000061035156,,,,157.75999450683594,171.47000122070312,0.22,-29.56,BAJO,104293285888.0,13.62,11.61,3.27,24.41,10.9,16.96,10.66,11.59,8.04,0.25,1.34,5.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-09-24,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.789,23.3314,-2.8514,-0.8034,21.6777,63.3397,173.17,194.2542,282.7143,-1.1896,-11.9144,-39.476
NFLX,73.69000244140625,,,,73.1001968383789,75.19999694824219,-0.69,-39.37,BAJO,306341019648.0,23.14,19.27,10.16,49.54,16.08,33.38,28.22,8.29,21.25,0.55,1.14,7.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-20,75,2026-07-16,21.0,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7107,6.9676,-10.331,-16.5175,19.4818,33.1491,74.35,89.65,126.325,-0.8877,-17.8026,-41.6663
NIO,4.599999904632568,,,,4.550000190734863,4.630000114440918,-1.08,-3.51,BAJO,,,27.37,18.44,-83.96,-4.42,-1.21,-9.09,,-36.13,1.83,1.01,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-09-01,26,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-4.9587,-0.8621,-14.1791,-22.0339,9.3891,48.4664,5.03,6.54,7.89,-8.5487,-29.6636,-41.6984
BABA,126.80999755859375,,,,125.55999755859375,127.20999908447266,-1.34,4.0,BAJO,309172568064.0,19.78,14.23,1.91,9.22,2.12,1.01,10.12,-14.26,3.01,0.25,1.28,3.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-28,22,,,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0182,11.1783,5.7117,-9.5202,38.0143,46.4332,128.99,144.4831,187.6169,-1.6901,-12.2319,-32.4102
PDD,90.8499984741211,,,,89.42500305175781,90.93000030517578,-0.1,-22.24,BAJO,129571782656.0,9.54,7.44,2.04,25.4,10.33,18.42,21.62,55.29,-3.13,0.01,2.54,4.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-25,19,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.8998,9.0636,6.7944,-11.2013,14.6065,41.8425,91.03,99.6,138.13,-0.1977,-8.7851,-34.2286
SAP,199.4600067138672,,,,194.92999267578125,199.5399932861328,1.08,-33.12,BAJO,225635401728.0,25.39,20.36,61.53,18.32,9.54,27.62,20.41,4.03,270.13,0.22,1.15,7.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-21,76,2026-07-23,14.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,10.272,36.2618,7.9504,15.2082,19.9649,49.8005,199.46,199.46,290.4116,0.0,0.0,-31.3182
SE,111.0,,,,110.61000061035156,112.66960144042969,-3.4,-27.24,BAJO,,43.7,21.22,5.3,14.86,4.87,8.36,6.36,,24.46,0.28,1.58,8.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-11,5,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.4804,11.5578,28.2348,23.3059,53.5998,46.9407,114.91,114.91,196.5,-3.4027,-3.4027,-43.5115
IBM,233.42999267578125,,,,228.44000244140625,234.4199981689453,-1.06,-6.1,BAJO,221542891520.0,20.87,17.85,6.43,34.46,5.3,16.55,15.52,5.44,16.92,1.89,0.79,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-21,76,2026-07-22,15.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,5.2719,12.9591,-18.0487,4.1676,33.2038,77.265,290.23,329.23,329.23,-19.5707,-29.0982,-29.0982
ZM,101.30000305175781,,,,98.36000061035156,101.4000015258789,0.66,39.68,BAJO,29944875008.0,15.04,16.21,3.08,21.95,6.55,25.06,41.99,6.62,16.62,0.01,4.22,7.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-25,19,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,9.727,20.4375,-0.3149,-3.6431,36.5059,49.1145,102.12,111.88,111.88,-0.803,-9.4566,-9.4566
CSCO,120.87999725341797,,,,119.9000015258789,122.19000244140625,-0.51,74.71,BAJO,479830245376.0,40.58,25.41,9.82,25.23,7.34,24.99,19.68,1.94,29.18,0.68,0.93,8.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-12,6,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,6.4459,7.2011,-0.253,32.4009,42.5374,45.973,121.74,129.5155,129.5155,-0.7064,-6.6675,-6.6675
DOCU,56.900001525878906,,,,55.32500076293945,57.16999816894531,-1.03,-21.07,BAJO,10986952704.0,37.36,11.29,6.1,16.44,5.51,13.41,9.59,11.38,26.73,0.1,0.67,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-09-03,28,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.8075,20.9609,20.3978,22.2867,37.6214,53.4194,58.17,58.17,85.01,-2.1833,-2.1833,-33.0667
ARM,286.67999267578125,,,,266.8800048828125,295.57000732421875,4.41,109.66,BAJO,299637669888.0,286.29,91.41,36.03,13.35,5.42,7.6,20.25,0.45,278.5,0.06,5.25,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-11-04,90,2026-07-29,8.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,18.6884,1.286,-16.4028,20.8091,139.4699,112.0369,323.39,439.46,439.46,-11.3516,-34.7654,-34.7654
GRMN,301.8699951171875,,,,301.69500732421875,308.989990234375,-0.22,32.2,BAJO,59275153408.0,31.72,28.27,6.57,21.89,12.17,30.44,24.47,1.76,24.37,0.03,3.03,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-28,83,2026-07-29,8.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.4519,25.7268,28.168,24.8691,35.7734,42.9751,307.36,307.36,307.36,-1.7862,-1.7862,-1.7862
MSI,474.07000732421875,,,,464.010009765625,493.57000732421875,8.2,5.91,BAJO,73511141376.0,35.66,23.89,28.93,99.29,11.22,19.82,17.61,2.47,23.54,3.74,1.07,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-05,999,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,10.039,16.4734,15.8773,9.646,65.4344,28.3015,474.07,474.07,484.8296,0.0,0.0,-2.2193
SNAP,5.21999979019165,,,,5.179999828338623,5.414999961853027,-2.06,-32.57,BAJO,9740406784.0,,7.72,4.71,-18.65,-3.42,-4.87,-6.72,6.91,-40.18,2.02,3.52,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,2026-08-03,3.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,11.3006,18.3673,-9.375,-14.5663,160.4487,62.773,5.79,6.07,9.09,-9.8446,-14.0033,-42.5743
PINS,23.329999923706055,,,,23.020000457763672,23.770000457763672,-0.13,-42.24,BAJO,14328823808.0,53.29,11.46,5.15,8.87,4.06,-3.29,7.64,7.54,38.52,0.42,4.23,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-04,999,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-4.5027,6.5783,8.9169,10.2552,95.6618,51.3788,25.58,25.58,39.17,-8.7959,-8.7959,-40.4391
EA,209.6999969482422,,,,209.6999969482422,209.6999969482422,0.0,32.27,BAJO,52924891136.0,59.74,21.78,7.77,13.49,5.7,24.01,11.78,4.19,34.69,0.27,1.05,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-11-03,89,2026-07-27,10.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.4759,2.0736,4.0646,3.2151,3.4458,3.8659,209.7,209.7,,0.0,0.0,
PATH,14.0,,,,13.039999961853027,14.015000343322754,1.3,26.29,BAJO,7305495552.0,21.69,15.55,3.86,18.18,2.37,7.27,19.58,7.0,44.79,0.04,2.31,8.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-09-03,28,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,13.177,37.2549,24.5552,33.3333,66.3021,60.3403,14.1,14.1,19.29,-0.7092,-0.7092,-27.4235
VZ,46.9900016784668,,,,46.58000183105469,47.47999954223633,1.12,15.08,BAJO,194775875584.0,12.21,8.88,1.87,15.84,5.05,23.0,11.64,8.97,7.59,1.84,0.6,4.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-20,75,2026-07-24,13.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.9085,7.2341,5.3362,0.74,19.1891,29.0353,48.19,48.19,49.7702,-2.4901,-2.4901,-5.5861
T,23.709999084472656,,,,23.204999923706055,23.709999084472656,2.82,-13.32,BAJO,160208781312.0,7.72,9.12,1.46,18.34,4.16,24.79,16.94,6.33,7.29,1.29,0.97,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-21,76,2026-07-22,15.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.1542,3.2666,5.6153,-6.0326,31.3861,32.2119,24.66,25.0052,28.4181,-3.8524,-5.1797,-16.5672
AMX,23.920000076293945,,,,23.770000457763672,24.360000610351562,-0.42,25.8,BAJO,74641235968.0,14.55,11.82,3.45,21.58,6.36,21.49,9.37,205.3,2.38,1.58,0.71,9.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-13,68,2026-07-21,16.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-5.5292,-7.8227,-2.5506,-10.6774,23.145,26.8699,26.27,27.4216,27.4216,-8.9456,-12.7696,-12.7696
TCOM,46.2400016784668,,,,45.810001373291016,46.349998474121094,0.61,-27.41,BAJO,29495392256.0,6.99,11.13,1.24,20.14,3.95,24.34,48.65,,-1.04,0.19,1.53,7.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-24,18,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-0.5163,7.4849,-3.0405,-15.0781,19.5862,38.4446,47.3,52.28,78.96,-2.241,-11.5532,-41.4387
TRIP,10.420000076293945,,,,10.149999618530273,11.92870044708252,-25.52,-37.04,BAJO,1667455488.0,130.27,8.99,2.67,2.94,2.43,-5.73,0.99,10.86,13.55,2.0,1.25,7.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-06,0,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-26.568,-22.7576,-12.1416,-6.7979,201.8259,72.2229,14.93,14.93,19.14,-30.2076,-30.2076,-45.559
ABNB,151.63999938964844,,,,148.75,153.77999877929688,-0.56,24.53,BAJO,88978251776.0,37.02,25.11,11.68,32.32,6.25,3.21,19.9,3.59,30.52,0.33,1.44,5.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-06,0,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.2893,10.2275,13.554,8.4072,17.8961,31.306,153.11,153.11,153.11,-0.9601,-0.9601,-0.9601
ORCL,143.47000122070312,,,,138.72000122070312,146.5800018310547,-0.64,-43.62,BAJO,419799859200.0,24.33,13.38,11.18,53.38,6.5,36.2,25.37,-5.84,18.02,3.89,1.11,5.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-09-09,34,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,12.4726,19.5185,-32.624,-25.8006,74.9191,67.6642,145.74,247.2897,324.63,-1.5576,-41.983,-55.8051
TMUS,179.97000122070312,,,,176.25,180.3800048828125,3.75,-26.32,BAJO,190088151040.0,18.54,12.27,3.44,17.99,5.97,25.22,11.46,5.96,8.95,2.14,0.92,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-22,77,2026-07-23,14.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.8249,5.6038,1.05,-6.323,41.5004,40.6201,195.64,195.64,254.2195,-8.0096,-8.0096,-29.2069
ANET,192.32000732421875,,,,189.42999267578125,197.11000061035156,-2.53,36.28,BAJO,239884353536.0,65.69,42.64,17.79,31.52,14.36,42.74,38.32,1.82,53.7,,2.83,4.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-04,999,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,12.4547,8.8953,24.6646,30.7766,44.742,60.0747,197.31,197.31,197.31,-2.529,-2.529,-2.529
LRCX,305.7699890136719,,,,293.6499938964844,314.1600036621094,-0.54,208.3,BAJO,397581058048.0,55.07,27.57,37.54,65.07,22.84,37.43,31.27,0.82,45.8,0.3,2.63,8.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-21,76,2026-07-29,8.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.7039,-4.3811,0.892,2.9664,75.2771,88.5602,350.33,433.33,433.33,-12.7194,-29.4371,-29.4371
ADI,377.30999755859375,,,,373.0,384.3999938964844,-0.1,69.57,BAJO,,56.51,25.25,5.49,9.64,5.49,38.08,26.01,,29.52,0.26,1.75,8.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-19,13,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.9018,-0.7601,-5.9992,-8.9711,47.3287,47.8048,395.65,445.48,445.48,-4.6354,-15.3026,-15.3026
SNDK,1258.5799560546875,,,,1163.0899658203125,1324.0,-6.81,2991.29,BAJO,211415908352.0,48.82,6.7,15.34,39.3,22.82,69.98,34.19,1.07,36.96,0.02,4.78,5.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-05,999,,,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.6704,-21.8433,-19.2866,-10.7377,137.1255,138.6581,1915.92,2335.0,2335.0,-34.3094,-46.0994,-46.0994
NOW,117.3499984741211,,,,111.9000015258789,117.41999816894531,0.11,-34.68,BAJO,122140459008.0,73.84,23.6,9.76,14.24,4.25,4.06,11.34,4.22,43.47,0.68,0.7,4.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-28,83,2026-07-22,15.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.614,27.6376,4.3575,31.7799,32.0568,72.1979,118.14,135.86,192.23,-0.6687,-13.6243,-38.9533
