Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
VALE,15.5600004196167,15.56,2026-09-08,False,15.520000457763672,15.920000076293945,1.9,62.17,BAJO,65708974080.0,30.88,7.88,1.77,4.11,7.92,21.95,4.75,20.25,1.95,0.55,1.19,4.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-29,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.1146,3.4574,12.5453,6.7641,45.6671,30.3706,15.73,15.73,17.3257,-1.0807,-1.0807,-10.1912
LAC,3.0,3.0,2026-09-08,False,3.0,3.1600000858306885,0.0,1.92,BAJO,1158107008.0,,-22.66,0.81,-3.7,-1.66,0.0,0.0,-116.48,-31.39,0.6,5.47,1.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-13,65,2026-08-13,27.0,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.9126,-3.537,-15.7303,-34.2105,19.0846,50.9973,3.43,4.58,10.05,-12.5364,-34.4978,-70.1493
RIO,103.83000183105469,103.83,2026-09-08,False,103.80999755859375,105.87000274658203,0.54,72.1,BAJO,168718516224.0,14.06,11.99,2.58,19.31,8.11,28.05,19.58,2.13,8.22,0.32,1.42,4.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,2026-07-28,43.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.2976,-0.9256,18.5719,5.1322,5.158,28.5366,106.81,106.81,109.6326,-2.79,-2.79,-5.2928
GFI,47.189998626708984,47.19,2026-09-08,False,47.13999938964844,48.0099983215332,-0.44,37.29,BAJO,41898860544.0,9.58,8.99,9.34,58.68,28.52,55.0,38.65,9.97,11.89,0.29,1.87,9.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,2026-08-25,15.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7684,-0.2958,38.631,31.5217,62.643,58.4872,48.87,48.87,59.7691,-3.4377,-3.4377,-21.0462
GGB,5.059999942779541,5.06,2026-09-08,False,5.03000020980835,5.110000133514404,1.81,64.83,BAJO,9830253568.0,22.77,8.48,0.94,4.18,5.03,12.75,3.22,26.94,1.98,0.28,2.87,5.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-26,47,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,9.7614,16.8591,15.9442,11.8849,44.9977,38.1068,5.06,5.0866,5.0866,0.0,-0.5226,-0.5226
FCX,76.62000274658203,76.62,2026-09-08,False,75.5,78.63999938964844,5.35,66.89,BAJO,109467623424.0,37.37,18.43,5.44,14.75,7.58,33.4,11.39,1.97,13.38,0.32,2.07,6.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-22,43,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.1619,-1.5167,26.8891,20.1783,48.4152,48.1241,79.91,79.91,79.91,-4.1171,-4.1171,-4.1171
HL,20.459999084472656,20.46,2026-09-08,False,20.420000076293945,20.84000015258789,-1.06,103.27,BAJO,14006372352.0,25.12,19.6,5.23,22.17,15.3,44.27,19.15,2.44,13.97,0.01,5.2,8.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-05,57,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.9693,0.3133,29.6005,37.4339,78.9518,66.8476,21.43,21.43,31.7903,-4.5264,-4.5264,-35.6408
NEM,127.08999633789062,127.09,2026-09-08,False,126.29000091552734,130.0399932861328,-0.78,70.26,BAJO,135620739072.0,16.23,12.76,3.87,25.91,15.75,51.57,33.36,6.5,7.76,0.16,2.55,9.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-22,43,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0269,-3.4022,34.3261,28.654,44.7632,46.5961,134.8593,134.8593,134.8593,-5.761,-5.761,-5.761
GOLD,47.470001220703125,47.47,2026-09-08,False,45.369998931884766,47.84000015258789,2.9,97.21,BAJO,1436553344.0,16.33,13.23,1.64,10.8,2.81,0.44,0.32,29.3,10.09,0.93,1.15,4.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-05,57,2026-09-02,7.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.5593,3.6463,13.8096,17.3258,107.8288,51.4666,47.47,47.47,63.5992,0.0,0.0,-25.3607
MUX,20.270000457763672,20.27,2026-09-08,False,19.940000534057617,20.475000381469727,1.0,48.12,BAJO,1210334208.0,16.08,4.98,1.71,13.54,-0.43,-5.92,32.46,-1.54,44.78,0.18,2.04,5.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-04,56,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5456,-3.5221,12.2992,10.223,48.1983,57.0685,21.66,21.66,29.05,-6.4174,-6.4174,-30.2237
NXE,10.6899995803833,10.69,2026-09-08,False,10.595000267028809,10.979999542236328,-0.37,35.04,BAJO,7134185472.0,,-55.09,5.33,-17.67,-3.39,0.0,0.0,-4.18,-62.83,0.34,1.46,2.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-03,55,,,yahoo,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.1012,-2.1958,12.7637,2.7885,34.6098,49.5413,11.21,11.21,13.92,-4.6387,-4.6387,-23.204
MP,55.369998931884766,55.37,2026-09-08,False,54.560001373291016,57.310001373291016,1.54,-10.8,BAJO,9670916096.0,,60.63,4.94,-3.58,-1.52,-14.72,-14.56,-4.48,236.34,0.41,9.51,4.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-05,57,,,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.1324,-3.5702,7.0779,-3.8381,25.9685,64.6836,60.17,60.88,98.65,-7.9774,-9.0506,-43.8723
JPM,353.510009765625,353.51,2026-09-08,False,353.2300109863281,358.54998779296875,-1.43,23.91,BAJO,942885240832.0,15.2,14.18,2.67,17.79,1.36,50.39,34.92,,,,,3.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-13,34,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.705,-0.8081,5.3775,14.1405,21.9168,20.1769,365.18,365.18,365.18,-3.1957,-3.1957,-3.1957
AXP,326.1000061035156,326.1,2026-09-08,False,322.6499938964844,328.0400085449219,-0.02,2.2,BAJO,217314689024.0,19.54,16.0,6.34,34.38,3.79,20.32,16.14,,,1.72,1.55,4.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-23,44,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.2327,-3.3291,-5.9472,4.7047,19.0737,24.1785,344.08,361.57,381.7816,-5.2255,-9.81,-14.5847
MA,570.8900146484375,570.89,2026-09-08,False,567.010009765625,575.6699829101562,-1.44,-1.16,BAJO,497135616000.0,31.27,24.65,88.73,241.2,24.06,61.11,46.34,3.41,22.98,4.4,1.06,9.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-29,50,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.1257,-4.8295,9.1151,17.7439,18.7149,22.3294,599.86,599.86,599.86,-4.8295,-4.8295,-4.8295
V,368.6400146484375,368.64,2026-09-08,False,367.44000244140625,373.5,-1.71,9.47,BAJO,685934510080.0,31.24,24.49,19.47,61.19,19.11,66.13,50.78,2.97,22.06,0.68,0.98,6.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-27,48,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-2.8284,-3.6008,6.0669,15.5332,22.4067,20.9323,384.14,384.14,384.14,-4.035,-4.035,-4.035
PYPL,53.18000030517578,53.18,2026-09-08,False,53.029998779296875,54.599998474121094,-3.24,-20.47,BAJO,44629393408.0,9.86,9.02,2.27,24.5,4.62,16.97,14.36,9.91,7.37,0.72,1.29,9.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-27,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2273,-13.5678,17.6332,29.2083,66.6851,53.7273,62.1465,62.1465,75.2904,-14.428,-14.428,-29.3668
PAGS,9.75,9.75,2026-09-08,False,9.704999923706055,10.005000114440918,0.21,5.79,BAJO,2648958208.0,6.58,5.04,0.9,14.54,6.36,36.2,10.86,-70.08,0.33,0.12,1.55,7.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-11,63,2026-08-11,29.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,8.0931,12.069,8.3333,14.3025,67.377,30.9116,9.96,9.96,11.7187,-2.1084,-2.1084,-16.7994
NU,15.329999923706055,15.33,2026-09-08,False,15.289999961853027,15.819999694824219,-0.26,1.64,BAJO,72460328960.0,20.55,13.09,5.47,31.63,4.96,50.15,42.73,,,,,4.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-12,64,2026-08-13,27.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.3608,3.8618,12.1434,32.1552,58.1787,40.2318,15.68,15.68,18.76,-2.2321,-2.2321,-18.2836
XP,19.989999771118164,19.99,2026-09-08,False,19.860000610351562,20.459999084472656,0.65,11.29,BAJO,9661714432.0,9.62,8.02,2.1,22.56,1.36,31.18,28.54,,,6.42,1.49,7.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-16,68,2026-08-17,23.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,9.6544,17.106,21.816,32.6929,54.5494,39.1491,20.0,20.0,22.6565,-0.05,-0.05,-11.7693
AIG,74.68000030517578,74.68,2026-09-08,False,74.66000366210938,75.94000244140625,-2.01,-2.01,BAJO,39232675840.0,13.69,8.54,0.97,7.22,1.76,19.41,11.09,18.77,4.65,0.22,0.61,5.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-04,56,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.2001,-3.4893,-5.5998,1.4525,20.8221,21.5386,77.38,81.06,85.514,-3.4893,-7.8707,-12.6692
BRK-B,505.8299865722656,505.83,2026-09-08,False,500.70001220703125,507.29998779296875,-0.04,3.35,BAJO,1084740468736.0,12.74,22.83,0.0,12.12,6.01,32.56,22.3,6.64,-1.79,0.17,2.89,4.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-07,59,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.3571,0.2994,2.0951,3.8665,7.7399,14.9541,516.38,529.42,529.42,-2.0431,-4.4558,-4.4558
BBD,3.549999952316284,3.55,2026-09-08,False,3.5399999618530273,3.619999885559082,2.31,18.63,BAJO,36320878592.0,7.98,6.3,1.03,13.76,1.07,34.52,26.07,,,,,4.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-04,56,,,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.3573,12.8292,2.2471,10.3907,27.3991,28.5485,3.55,3.7214,4.1061,0.0,-4.6059,-13.5442
AEG,9.119999885559082,9.12,2026-09-08,False,9.119999885559082,9.25,-0.22,28.15,BAJO,13408715776.0,11.92,9.68,1.3,11.07,0.1,5.82,8.62,-32.18,,0.43,1.16,6.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,2026-08-20,20.0,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.5073,1.9496,6.7104,17.3265,19.9195,19.4936,9.2,9.2766,9.2766,-0.8696,-1.6876,-1.6876
SAN,14.859999656677246,14.86,2026-09-08,False,14.850000381469727,14.989999771118164,-0.47,55.05,BAJO,213185970176.0,14.25,10.26,1.65,13.11,0.78,43.44,33.46,,,,,4.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-28,49,,,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0604,0.9511,7.7592,22.2039,27.2232,28.4542,15.05,15.05,15.05,-1.2625,-1.2625,-1.2625
GGAL,44.119998931884766,44.12,2026-09-08,False,43.5,44.66999816894531,-0.54,51.22,BAJO,7538983936.0,127.11,6.35,11.72,1.09,0.2,17.32,1.5,,,,,1.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-24,76,2026-08-25,15.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8457,1.542,-10.4785,-7.9628,18.2866,46.6632,45.01,56.2493,58.6267,-1.9773,-21.5635,-24.7442
MELI,1926.25,1926.25,2026-09-08,False,1908.0,1969.4000244140625,-2.63,-17.01,BAJO,95123922944.0,51.0,33.02,12.14,27.5,4.31,6.72,5.3,0.37,26.36,1.69,1.12,5.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-04,56,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.5139,-1.1115,6.5504,19.4952,31.6202,36.4761,2006.58,2006.58,2510.97,-4.0033,-4.0033,-23.2866
WFC,87.95999908447266,87.96,2026-09-08,False,87.95999908447266,89.7300033569336,-2.23,14.48,BAJO,271161999360.0,13.03,11.35,1.69,12.57,1.08,37.39,27.23,,,,,3.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-13,34,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8173,3.8244,1.7892,9.27,31.7733,23.5253,89.97,89.97,94.8289,-2.2341,-2.2341,-7.2434
BNY,162.85000610351562,162.85,2026-09-08,False,161.47000122070312,164.8000030517578,-1.21,60.2,BAJO,110263705600.0,18.96,15.86,2.76,14.12,1.26,40.05,29.41,,,,,6.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-15,36,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.9735,0.4379,7.3809,15.3182,18.1453,22.3866,164.84,164.84,164.84,-1.2072,-1.2072,-1.2072
BCS,26.799999237060547,26.8,2026-09-08,False,26.770000457763672,27.1200008392334,-0.74,38.46,BAJO,88629248000.0,10.13,7.97,1.0,10.09,0.47,42.95,27.87,,,,,6.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-22,43,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.6006,-0.6303,-0.5102,11.849,23.0167,30.3016,28.14,28.2428,28.2428,-4.7619,-5.1085,-5.1085
HSBC,106.26000213623047,106.26,2026-09-08,False,106.25,107.16000366210938,-0.79,69.26,BAJO,359977156608.0,15.02,11.1,8.34,13.1,0.78,58.77,37.8,,,,,5.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-27,48,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.025,2.0847,8.9299,16.6537,16.9531,20.3783,107.11,107.3417,107.3417,-0.7936,-1.0077,-1.0077
BHP,91.98999786376953,91.99,2026-09-08,False,91.91000366210938,93.61000061035156,1.74,77.76,BAJO,234451238912.0,23.9,19.7,4.6,24.0,13.43,43.34,16.73,4.09,8.35,0.5,1.89,7.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,2026-08-17,23.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0825,-3.2251,17.6292,12.3029,17.7412,33.5116,96.5823,96.5823,96.5823,-4.7548,-4.7548,-4.7548
LYG,6.0,6.0,2026-09-08,False,6.0,6.090000152587891,-1.32,43.16,BAJO,85666013184.0,13.77,9.25,1.53,11.34,0.56,44.96,26.43,,,,,6.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-29,50,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.2147,-0.6623,1.865,14.7423,23.6699,27.1895,6.21,6.21,6.21,-3.3816,-3.3816,-3.3816
ING,37.15999984741211,37.16,2026-09-08,False,37.130001068115234,37.52000045776367,-0.05,58.56,BAJO,104467308544.0,13.68,11.44,1.8,17.12,0.8,49.1,34.49,,,,,2.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-29,50,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.2095,6.0805,15.8252,29.3136,24.13,25.9475,37.18,37.18,37.18,-0.0538,-0.0538,-0.0538
IBN,29.530000686645508,29.53,2026-09-08,False,29.420000076293945,30.09000015258789,-2.54,-5.62,BAJO,104148434944.0,17.7,15.44,2.59,16.07,2.11,38.51,27.53,,,,,4.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-17,38,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.7339,-0.3711,2.257,15.8647,25.1189,19.1734,30.58,30.58,32.6665,-3.4336,-3.4336,-9.6016
MUFG,23.600000381469727,23.6,2026-09-08,False,23.600000381469727,23.969999313354492,-2.03,52.29,BAJO,260458397696.0,15.32,22.47,1.77,9.46,0.51,45.6,27.45,,,,,1.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-12,64,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7363,7.4681,11.0588,18.4739,37.9183,29.1481,24.13,24.13,24.13,-2.1964,-2.1964,-2.1964
GS,1036.530029296875,1036.53,2026-09-08,False,1028.56005859375,1043.8399658203125,-0.2,43.39,BAJO,299551326208.0,15.88,13.9,2.84,16.9,1.07,42.18,31.04,,,7.25,1.56,4.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-13,34,,,yahoo,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.531,0.514,-1.3602,-0.3247,26.4704,35.7353,1053.7192,1146.4551,1146.4551,-1.6313,-9.5883,-9.5883
BX,133.97000122070312,133.97,2026-09-08,False,133.27999877929688,137.07000732421875,-1.6,-18.64,BAJO,154277101568.0,28.87,17.23,11.45,31.37,14.33,54.36,22.73,,,0.68,0.87,5.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-22,43,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-6.4717,-6.7321,10.7954,18.5188,16.4982,36.2696,149.32,149.32,181.3246,-10.2799,-10.2799,-26.1159
ITUB,8.3100004196167,8.31,2026-09-08,False,8.270000457763672,8.449999809265137,1.96,32.17,BAJO,89056722944.0,9.85,8.18,2.11,21.48,1.58,39.07,32.58,,,,,4.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-03,55,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.2411,10.5485,0.437,13.013,39.698,29.8085,8.31,8.6136,9.3754,0.0,-3.5245,-11.364
BAC,62.38999938964844,62.39,2026-09-08,False,62.11000061035156,62.81999969482422,-0.46,29.75,BAJO,438235529216.0,14.47,11.83,1.59,11.2,0.97,38.3,29.52,,,,,5.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-14,35,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.2404,0.607,5.8368,16.9277,10.6245,18.0259,64.481,64.481,64.481,-3.2428,-3.2428,-3.2428
RACE,405.94000244140625,405.94,2026-09-08,False,403.82000732421875,412.2900085449219,-0.98,-13.35,BAJO,70670245888.0,37.39,31.51,16.69,45.44,13.61,31.06,22.25,1.42,29.35,0.86,2.43,9.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-03,55,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.9423,-4.3587,8.346,15.4649,22.7865,30.9851,436.54,436.54,498.3386,-7.0097,-7.0097,-18.5413
C,136.74000549316406,136.74,2026-09-08,False,135.75,137.97999572753906,-0.71,46.56,BAJO,231150796800.0,14.85,10.7,1.2,8.53,0.66,36.23,21.83,,,,,3.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-13,34,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.89,3.8111,-1.5295,3.1177,25.81,27.5836,139.33,144.9331,144.9331,-1.8589,-5.653,-5.653
SCHW,106.87000274658203,106.87,2026-09-08,False,106.81999969482422,109.31999969482422,-2.21,16.74,BAJO,184243421184.0,19.41,13.65,4.19,20.27,2.07,52.28,38.79,,,1.51,0.66,7.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-15,36,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-2.6862,-5.9657,5.1728,21.6867,28.0857,23.7701,113.65,113.65,113.65,-5.9657,-5.9657,-5.9657
PG,145.5800018310547,145.58,2026-09-08,False,144.3000030517578,146.16000366210938,-0.59,-4.84,BAJO,331305975808.0,21.55,19.28,6.22,30.29,10.72,22.08,18.44,4.01,14.45,0.64,0.68,6.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-22,43,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.317,-0.6958,-0.1248,1.0798,11.5973,19.1582,147.64,151.6182,164.7207,-1.3953,-3.9825,-11.6201
KO,88.36000061035156,88.36,2026-09-08,False,87.55000305175781,88.55000305175781,0.33,35.67,BAJO,376688181248.0,26.29,24.83,10.42,42.05,9.4,34.87,28.56,1.39,23.93,1.16,1.3,7.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-20,41,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.3496,-3.9461,6.9345,11.806,10.2525,22.4325,91.99,91.99,91.99,-3.9461,-3.9461,-3.9461
PEP,138.4499969482422,138.45,2026-09-08,False,137.0,138.97999572753906,0.6,2.57,BAJO,186718535680.0,17.91,15.23,8.45,51.51,8.93,16.84,10.79,4.19,12.27,2.39,0.93,5.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-08,29,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.2928,-3.2771,1.5008,-0.5338,9.9684,23.279,143.1409,144.7041,165.4534,-3.2771,-4.322,-16.3209
MO,68.16999816894531,68.17,2026-09-08,False,67.72000122070312,69.02999877929688,-1.03,11.59,BAJO,113358913536.0,14.29,11.58,-42.48,,29.55,61.46,39.0,7.97,8.6,,0.52,6.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-29,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-0.4527,-0.4382,-4.7772,-2.9465,8.2977,31.3828,69.57,74.92,74.92,-2.0124,-9.0096,-9.0096
WMT,106.05000305175781,106.05,2026-09-08,False,105.66000366210938,106.9000015258789,-1.02,5.47,BAJO,842203529216.0,38.34,32.76,8.93,22.31,6.41,3.45,3.0,0.85,20.64,0.72,0.77,7.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-19,71,2026-08-20,20.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.1252,-0.4132,-5.2634,-11.2878,24.715,29.0784,115.7329,120.7509,133.8795,-8.3666,-12.1746,-20.787
TGT,162.7100067138672,162.71,2026-09-08,False,160.4499969482422,164.49000549316406,-1.05,85.94,BAJO,71560822784.0,16.36,16.51,4.01,26.41,5.69,6.04,4.08,4.8,9.93,1.08,0.99,6.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-18,70,2026-08-19,21.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.1375,-4.2263,23.9577,32.2569,10.415,33.4312,169.89,169.89,169.89,-4.2263,-4.2263,-4.2263
MCD,255.80999755859375,255.81,2026-09-08,False,254.27999877929688,256.80999755859375,0.05,-15.2,BAJO,179372965888.0,20.61,18.13,-175.3,,13.25,46.48,31.72,3.49,15.62,,1.08,6.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-05,57,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-2.2432,-5.4714,-6.8218,-7.2546,11.3244,22.9745,273.7542,285.8979,334.5029,-6.5549,-10.524,-23.5253
SBUX,102.01000213623047,102.01,2026-09-08,False,101.75,104.76000213623047,-2.35,25.2,BAJO,114045599744.0,57.83,32.05,-14.86,,8.02,12.92,5.17,2.69,23.55,,0.76,5.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-28,49,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-3.9906,-5.0981,-3.5843,8.2008,18.9991,21.8232,108.49,108.49,108.49,-5.9729,-5.9729,-5.9729
NKE,38.099998474121094,38.1,2026-09-08,False,37.900001525878906,38.7400016784668,-0.78,-46.01,BAJO,55408676864.0,17.79,16.3,3.73,22.14,6.97,12.69,6.7,3.41,11.65,0.74,1.96,4.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-01,22,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.423,-5.5113,-9.9949,-10.9318,17.2463,32.3059,40.8863,44.7256,72.1898,-6.8147,-14.8138,-47.2224
