Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
LYG,5.809999942779541,5.81,2026-09-18,False,5.800000190734863,5.849999904632568,-2.19,35.86,BAJO,85790056448.0,13.81,9.24,1.54,11.34,0.56,44.96,26.43,,,,,6.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-29,41,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-3.3278,-4.7541,-2.8256,6.2954,21.2546,26.5362,6.1,6.21,6.21,-4.7541,-6.4412,-6.4412
ING,36.400001525878906,36.4,2026-09-18,False,36.15999984741211,36.560001373291016,-1.41,49.84,BAJO,105185951744.0,13.83,11.53,1.82,17.12,0.8,49.1,34.49,,,,,2.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-29,41,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.3343,-1.8603,11.3661,17.5807,21.1723,25.4961,37.27,37.27,37.27,-2.3343,-2.3343,-2.3343
IBN,28.149999618530273,28.15,2026-09-18,False,27.950000762939453,28.149999618530273,-0.11,-10.93,BAJO,101133795328.0,17.5,14.99,2.55,16.07,2.11,38.51,27.53,,,,,4.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-17,29,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-4.2191,-7.7654,-5.5385,1.5951,22.0526,19.6595,30.58,30.58,32.6665,-7.9464,-7.9464,-13.8261
MUFG,23.1299991607666,23.13,2026-09-18,False,22.790000915527344,23.18000030517578,-1.57,46.21,BAJO,264510472192.0,15.36,22.82,1.81,9.46,0.51,45.6,27.45,,,,,1.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-12,55,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1812,-4.1442,4.566,9.7249,24.96,28.9526,24.13,24.13,24.13,-4.1442,-4.1442,-4.1442
GS,942.0,942.0,2026-09-18,False,939.5499877929688,952.989990234375,-1.0,19.6,BAJO,277040824320.0,14.7,12.85,2.63,16.9,1.07,42.18,31.04,,,7.25,1.56,4.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-13,25,,,yahoo,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-8.4708,-9.2424,-12.7995,-13.6743,35.0505,37.3089,1053.7192,1146.4551,1146.4551,-10.6024,-17.8337,-17.8337
BX,124.95999908447266,124.96,2026-09-18,False,122.83000183105469,125.16999816894531,-0.36,-30.42,BAJO,149902295040.0,28.06,16.76,11.13,31.37,14.33,54.36,22.73,,,0.68,0.87,5.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-22,34,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-2.7624,-9.2388,1.6792,1.9749,27.6583,35.0837,143.64,149.32,181.3246,-13.0047,-16.314,-31.0849
ITUB,8.199999809265137,8.2,2026-09-18,False,8.100000381469727,8.25,-1.09,24.85,BAJO,91371323392.0,10.11,8.39,2.16,21.48,1.58,39.07,32.58,,,,,4.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-03,46,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.5606,-0.2433,-2.3083,6.3635,10.8884,29.9067,8.33,8.6136,9.3754,-1.5606,-4.8016,-12.5373
BAC,57.72999954223633,57.73,2026-09-18,False,57.52000045776367,58.22999954223633,-0.77,13.12,BAJO,406838116352.0,13.44,10.99,1.48,11.2,0.97,38.3,29.52,,,,,5.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-14,26,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-7.9119,-7.956,-5.2196,3.2465,22.6447,21.0847,62.72,64.481,64.481,-7.956,-10.4698,-10.4698
RACE,406.69000244140625,406.69,2026-09-18,False,405.0799865722656,410.94000244140625,-1.77,-13.94,BAJO,72720113664.0,38.62,32.64,17.17,45.44,13.61,31.06,22.25,1.38,30.07,0.86,2.43,9.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-03,46,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.7135,-2.6894,9.9251,12.305,21.009,28.1601,436.54,436.54,498.3386,-6.8379,-6.8379,-18.3908
C,131.77000427246094,131.77,2026-09-18,False,131.5399932861328,133.3000030517578,-0.7,31.32,BAJO,222595858432.0,14.3,10.3,1.16,8.53,0.66,36.23,21.83,,,,,3.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-13,25,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-5.0785,-4.6113,-0.3011,-7.4235,17.0481,27.6631,138.82,144.2466,144.9331,-5.0785,-8.6495,-9.0822
SCHW,105.25,105.25,2026-09-18,False,104.20999908447266,105.69999694824219,0.59,13.28,BAJO,180940390400.0,19.06,13.4,4.12,20.27,2.07,52.28,38.79,,,1.51,0.66,7.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-15,27,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.8648,-4.6476,5.5991,15.1111,22.1716,21.7475,113.65,113.65,113.65,-7.3911,-7.3911,-7.3911
PG,146.38999938964844,146.39,2026-09-18,False,145.49000549316406,146.6999969482422,-0.79,-3.15,BAJO,342710321152.0,22.29,19.94,6.43,30.29,10.72,22.08,18.44,3.88,14.91,0.64,0.68,6.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-22,34,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.771,-0.3607,-0.4167,-1.9266,8.8538,18.0367,147.64,151.6182,164.7207,-0.8467,-3.4482,-11.1284
KO,88.25,88.25,2026-09-18,False,87.5199966430664,88.29000091552734,0.22,36.66,BAJO,378882457600.0,26.44,24.97,10.48,42.05,9.4,34.87,28.56,1.38,24.01,1.16,1.3,7.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-20,32,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5511,-0.0376,8.3038,11.8234,8.7106,22.2755,91.4443,91.4443,91.4443,-3.4932,-3.4932,-3.4932
PEP,129.75,129.75,2026-09-18,False,129.5500030517578,132.3000030517578,-2.93,-4.48,BAJO,182579560448.0,17.52,14.89,8.26,51.51,8.93,16.84,10.79,4.29,11.97,2.39,0.93,5.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-08,20,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-4.8195,-6.3447,-2.8621,-7.6636,18.1338,22.7176,143.1409,143.4476,165.4534,-9.355,-9.5488,-21.5791
MO,69.5199966430664,69.52,2026-09-18,False,68.62000274658203,69.9800033569336,-0.26,14.66,BAJO,116381138944.0,14.67,11.89,-43.62,,29.49,76.12,39.0,7.75,8.85,,0.52,6.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-29,41,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.3924,1.641,-3.2329,2.1851,8.0086,30.5958,70.1,73.7422,73.7422,-0.8274,-5.7257,-5.7257
WMT,106.7300033569336,106.73,2026-09-18,False,106.16999816894531,107.72000122070312,-0.06,5.46,BAJO,849843257344.0,38.69,33.06,9.01,22.31,6.41,3.45,3.0,0.84,20.94,0.72,0.77,7.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-19,62,2026-08-20,29.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-0.392,-1.5587,-3.0841,-8.6998,5.6774,28.3768,109.08,115.7329,133.8795,-2.1544,-7.7791,-20.279
TGT,158.19000244140625,158.19,2026-09-18,False,157.1300048828125,159.82000732421875,-1.03,87.04,BAJO,72610250752.0,16.58,16.74,4.07,26.41,5.69,6.04,4.08,4.73,10.05,1.08,0.99,6.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-18,61,2026-08-19,30.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.5145,-3.5486,15.1099,21.9246,40.4721,31.5298,169.89,169.89,169.89,-6.8868,-6.8868,-6.8868
MCD,248.24000549316406,248.24,2026-09-18,False,247.64999389648438,250.4499969482422,-0.1,-15.51,BAJO,175834759168.0,20.2,17.78,-171.84,,13.25,46.48,31.72,3.56,15.38,,1.08,6.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-05,48,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.6988,-4.387,-5.269,-10.2672,15.4829,21.4061,270.6165,280.2182,334.5029,-8.2687,-11.4119,-25.7884
SBUX,95.83000183105469,95.83,2026-09-18,False,95.11000061035156,96.55999755859375,-0.87,16.5,BAJO,110203797504.0,55.88,30.96,-14.36,,8.02,12.92,5.17,2.78,22.87,,0.76,5.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-28,40,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-2.9471,-9.4406,-7.7257,-4.2419,21.4343,21.7253,108.49,108.49,108.49,-11.6693,-11.6693,-11.6693
NKE,35.5099983215332,35.51,2026-09-18,False,35.5,36.68000030517578,-2.34,-47.98,BAJO,53940015104.0,17.31,15.89,3.63,22.14,6.97,12.69,6.7,3.5,11.18,0.74,1.96,4.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-01,13,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-3.5054,-8.4086,-16.4649,-20.6047,29.323,31.2701,40.3322,44.1022,72.1898,-11.9561,-19.4824,-50.8102
MDLZ,60.849998474121094,60.85,2026-09-18,False,60.4900016784668,61.75,-1.92,-0.89,BAJO,79182151680.0,22.73,18.45,2.98,13.34,4.12,21.98,8.86,2.84,16.45,0.83,0.6,5.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-27,39,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-2.5464,-0.9764,1.6539,2.0626,15.3348,25.8385,64.7,64.99,64.99,-5.9505,-6.3702,-6.3702
HSY,169.7899932861328,169.79,2026-09-18,False,166.69000244140625,170.49000549316406,0.87,-7.75,BAJO,33821816832.0,22.96,17.06,7.41,32.81,9.92,23.12,12.24,5.16,14.49,1.3,1.18,4.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-05,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-2.0367,-3.0104,0.2901,-0.8718,20.8005,24.1595,189.94,189.94,232.6481,-10.6086,-10.6086,-27.0185
ANF,135.75999450683594,135.76,2026-09-18,False,133.89999389648438,138.1999969482422,-2.05,49.63,BAJO,5881404928.0,11.97,10.79,4.34,40.61,13.63,19.94,10.04,7.41,7.2,0.94,1.41,5.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-25,68,2026-08-26,23.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-6.5207,-5.4201,47.469,55.6167,49.7368,88.4159,152.08,152.08,152.08,-10.7312,-10.7312,-10.7312
EBAY,111.83999633789062,111.84,2026-09-18,False,111.12000274658203,113.62999725341797,-0.94,24.6,BAJO,50240499712.0,23.72,16.8,10.77,46.61,9.15,21.57,18.57,3.14,16.93,1.53,1.02,5.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-04,47,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.7958,5.649,-0.7695,3.6401,32.644,32.359,112.9,117.084,118.2715,-0.9389,-4.4789,-5.4379
ABEV,2.940000057220459,2.94,2026-09-18,False,2.930000066757202,2.9800000190734863,-1.34,28.47,BAJO,45941133312.0,14.9,13.9,2.68,18.4,10.3,23.74,18.41,43.23,1.17,0.03,1.02,8.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-29,41,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-2.649,-3.2895,-5.4662,-5.5001,7.9852,20.196,3.04,3.23,3.4202,-3.2895,-8.9783,-14.0409
UL,61.81999969482422,61.82,2026-09-18,False,61.540000915527344,61.9900016784668,-0.64,-6.9,BAJO,133976129536.0,21.09,15.86,7.17,31.87,8.29,20.34,18.32,5.03,14.92,1.75,0.74,7.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-28,40,2026-07-28,52.0,finnhub,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.3225,-3.7671,2.5497,6.7466,12.211,27.6301,65.32,66.3122,72.7099,-5.3582,-6.7744,-14.9772
URBN,75.01000213623047,75.01,2026-09-18,False,74.94000244140625,76.33999633789062,-1.09,5.32,BAJO,6496467968.0,11.87,10.96,2.49,20.94,8.02,11.62,8.79,1.5,9.15,0.43,1.58,8.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-25,68,2026-08-26,23.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-4.5431,-6.9124,1.7223,-1.8451,23.4103,41.2716,82.95,82.95,82.95,-9.572,-9.572,-9.572
CL,87.47000122070312,87.47,2026-09-18,False,86.79000091552734,87.7300033569336,-0.3,10.74,BAJO,69935972352.0,34.54,21.36,296.39,267.37,15.84,20.97,9.68,4.95,15.27,13.88,1.03,5.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-30,42,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.7719,-2.9082,-3.3481,-1.6859,12.0348,20.6327,92.55,94.5877,97.966,-5.4889,-7.525,-10.714
COST,895.3099975585938,895.31,2026-09-18,False,890.5499877929688,898.4000244140625,0.15,-5.04,BAJO,396439027712.0,45.06,39.51,11.83,29.15,8.67,3.99,3.01,1.75,27.89,0.25,1.07,6.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-09-24,6,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0456,-3.2526,-3.4961,-5.7509,15.1302,20.298,971.4,974.03,1092.5829,-7.833,-8.0819,-18.0556
KMB,97.86000061035156,97.86,2026-09-18,False,97.25,98.76000213623047,-0.34,-17.17,BAJO,32655937536.0,19.41,13.13,18.66,104.91,10.2,19.0,11.79,2.88,11.02,3.49,0.91,4.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-03,46,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.2955,-8.2591,-8.344,-3.4377,4.5825,25.9147,110.0495,113.3795,119.3977,-11.0763,-13.6881,-18.0386
ORLY,84.70999908447266,84.71,2026-09-18,False,83.81999969482422,85.0,-0.21,-18.21,BAJO,68672679936.0,26.95,23.24,-37.75,,13.67,20.15,14.27,2.29,18.47,,0.75,7.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-28,40,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.2934,-3.0556,-3.7058,-2.4528,27.0041,31.132,90.68,93.53,107.81,-6.5836,-9.4301,-21.4266
PM,188.6199951171875,188.62,2026-09-18,False,186.55999755859375,191.0,-0.98,20.22,BAJO,296884666368.0,26.16,20.77,-34.59,,14.59,40.0,25.56,3.27,19.09,,0.98,7.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-21,33,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.2771,1.316,0.3084,6.6052,5.9299,27.2227,194.86,200.17,200.17,-3.2023,-5.7701,-5.7701
ETSY,72.5999984741211,72.6,2026-09-18,False,72.2699966430664,73.5,0.36,11.99,BAJO,6639491072.0,22.89,10.5,-4.79,,10.53,18.74,7.11,2.56,18.47,,1.48,5.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-04,47,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.2199,-11.4958,-11.1274,-1.8256,12.2601,44.7827,87.03,87.03,87.03,-16.5805,-16.5805,-16.5805
TM,191.52999877929688,191.53,2026-09-18,False,191.17999267578125,192.3800048828125,-1.23,-3.45,BAJO,229625004032.0,8.52,12.29,15.77,12.4,2.34,7.86,8.63,-1567.76,6.28,1.15,1.17,3.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-05,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.3653,-4.1727,6.2049,10.1127,17.9488,23.5942,199.87,199.87,248.29,-4.1727,-4.1727,-22.8604
HMC,32.20000076293945,32.2,2026-09-18,False,32.04999923706055,32.349998474121094,-1.01,-3.17,BAJO,42213273600.0,,,0.53,-0.76,-0.15,8.76,-0.75,634.29,7.16,1.14,1.29,3.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-05,48,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.984,-2.5424,12.7451,22.62,16.8649,30.7234,33.37,33.37,33.88,-3.5061,-3.5061,-4.9587
NSANY,4.010000228881836,4.01,2026-09-18,False,3.990000009536743,4.110000133514404,-1.47,-18.38,BAJO,7132620288.0,,4.74,0.22,-7.65,0.69,2.63,-3.37,-19061.49,15.32,1.72,1.54,4.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-05,48,,,yahoo,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-2.4331,-2.4331,-2.6699,-6.7442,24.4414,34.8322,4.26,4.51,6.05,-5.8685,-11.0865,-33.719
GM,82.19999694824219,82.2,2026-09-18,False,81.4000015258789,86.48999786376953,-5.1,40.85,BAJO,78343593984.0,38.67,5.77,1.23,3.16,2.25,3.2,1.05,28.0,11.04,2.02,1.14,5.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-20,32,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-3.9944,-5.5607,3.584,3.8845,51.4362,31.549,87.76,90.1136,90.1136,-6.3355,-8.7819,-8.7819
ARCO,7.53000020980835,7.53,2026-09-18,False,7.510000228881836,7.639999866485596,-1.44,16.37,BAJO,1609465728.0,6.21,8.89,1.94,36.36,6.91,5.56,5.16,8.01,5.8,2.64,0.88,6.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-18,61,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-5.9925,-8.7273,-8.8378,-11.2028,8.4194,22.9319,8.25,8.47,9.4222,-8.7273,-11.098,-20.0825
HD,299.9800109863281,299.98,2026-09-18,False,298.25,302.25,-0.84,-25.51,BAJO,301811105792.0,21.18,18.88,18.17,104.3,12.14,12.86,8.41,3.57,14.72,3.8,1.08,4.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-17,60,2026-08-18,31.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.8373,-5.6874,-8.8689,-9.5995,11.3728,23.9575,335.4083,355.2818,405.9831,-10.5627,-15.5656,-26.1102
DIS,102.66999816894531,102.67,2026-09-18,False,102.37000274658203,105.05000305175781,-2.54,-8.16,BAJO,181906456576.0,21.72,14.09,1.66,8.01,4.81,19.3,8.7,2.67,11.09,0.39,0.71,8.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-12,55,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-3.6415,-4.19,6.7922,-0.4171,21.3567,27.0216,111.25,111.25,114.9988,-7.7124,-7.7124,-10.7208
JNJ,269.989990234375,269.99,2026-09-18,False,267.20001220703125,272.1099853515625,-0.09,56.97,BAJO,651202789376.0,31.31,22.0,7.66,25.74,8.6,29.19,21.48,2.59,19.28,0.58,1.09,3.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-13,25,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6605,-3.0313,8.2645,18.7975,8.472,24.1022,278.43,278.43,278.43,-3.0313,-3.0313,-3.0313
LLY,1152.9300537109375,1152.9301,2026-09-18,False,1140.27001953125,1157.5999755859375,0.04,54.56,BAJO,1027678404608.0,38.66,24.36,30.33,102.29,20.36,54.22,33.53,1.08,25.42,1.62,1.35,7.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-29,41,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.3369,-0.5752,-1.772,5.0987,10.4399,33.8322,1255.4,1280.34,1280.34,-8.1623,-9.9513,-9.9513
NVO,43.2400016784668,43.24,2026-09-18,False,42.779998779296875,43.540000915527344,0.12,-25.78,BAJO,190808014848.0,10.66,12.77,5.6,59.81,18.73,42.54,35.35,19.74,1.61,0.63,0.87,4.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-04,47,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3947,-8.9876,-11.3152,1.3951,41.7676,36.2187,48.66,50.9588,60.9379,-11.1385,-15.1472,-29.0425
AMGN,385.6499938964844,385.65,2026-09-18,False,378.510009765625,386.5,1.55,39.15,BAJO,205321224192.0,23.57,15.56,17.57,91.47,8.67,35.55,22.95,4.21,14.4,4.9,1.37,7.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-03,46,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.1995,-13.1654,5.9152,14.9004,21.0952,33.3935,444.12,444.12,444.12,-13.1654,-13.1654,-13.1654
UNH,376.8999938964844,376.9,2026-09-18,False,372.4200134277344,378.489990234375,0.45,15.2,BAJO,336786554880.0,24.1,16.59,3.45,14.15,4.87,7.13,3.14,7.21,14.47,0.69,0.78,6.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-13,25,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0345,-5.4171,-13.0925,-5.4218,16.9876,23.7388,398.5559,433.6796,433.6796,-5.4336,-13.0925,-13.0925
PFE,27.65999984741211,27.66,2026-09-18,False,27.34000015258789,27.65999984741211,0.07,23.46,BAJO,157538975744.0,36.37,9.54,1.85,5.01,5.78,27.88,6.8,7.93,8.22,0.74,1.27,5.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-03,46,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.2164,-3.9917,12.8464,11.6378,8.7262,20.4489,29.02,29.02,29.02,-4.6864,-4.6864,-4.6864
ABT,102.61000061035156,102.61,2026-09-18,False,101.5,103.19000244140625,0.37,-22.55,BAJO,176897097728.0,33.08,16.85,3.46,10.58,5.33,14.71,11.65,4.08,17.54,0.63,1.38,5.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-14,26,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6474,-5.6807,2.9497,16.8893,10.3011,32.1872,116.67,116.67,133.5335,-12.0511,-12.0511,-23.1579
CVS,88.83999633789062,88.84,2026-09-18,False,88.1500015258789,90.4800033569336,-1.58,22.62,BAJO,115452649472.0,23.82,10.58,1.45,6.21,2.97,3.86,1.18,7.0,10.78,0.96,0.87,6.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-28,40,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-6.1483,-8.6008,-19.1772,-9.0826,12.4724,25.6141,97.6,109.9195,109.9195,-8.9754,-19.1772,-19.1772
ABBV,263.9599914550781,263.96,2026-09-18,False,262.44000244140625,266.3399963378906,-0.02,22.61,BAJO,466554290176.0,74.58,16.23,-78.6,,10.51,40.03,9.8,3.62,17.17,,0.81,7.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-29,41,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.6602,1.4411,3.0691,22.795,6.028,25.2295,265.79,265.97,265.97,-0.6885,-0.7557,-0.7557
TMO,651.4500122070312,651.45,2026-09-18,False,646.8099975585938,660.0999755859375,-1.04,36.59,BAJO,243412041728.0,35.37,23.91,4.62,13.51,5.13,18.75,15.04,2.56,23.71,0.81,1.55,5.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-21,33,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,6.9085,5.4201,24.5462,40.3219,36.9678,29.4477,658.32,658.32,658.32,-1.0436,-1.0436,-1.0436
AZN,166.0800018310547,166.08,2026-09-18,False,165.5399932861328,167.8300018310547,-0.04,10.28,BAJO,257665843200.0,24.87,14.62,5.12,21.96,8.02,23.46,17.02,1.9,14.07,0.64,0.89,7.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-30,42,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.6898,0.795,-1.9251,-5.0592,21.0545,34.0436,169.66,195.15,208.62,-2.1101,-14.8962,-20.3911
