Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
TSLA,332.80999755859375,330.88,2026-08-10,True,329.5299987792969,336.20001220703125,0.58,-5.21,BAJO,1314448867328.0,305.33,149.97,15.13,4.67,1.93,1.41,3.67,0.37,119.02,0.18,1.94,5.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-21,71,2026-07-22,20.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.6679,8.252,-12.7834,-25.2112,22.8326,56.0204,394.46,442.1,,-15.629,-24.7207,
MSTR,96.08999633789062,97.33,2026-08-10,True,95.13999938964844,99.26000213623047,-1.27,-78.49,BAJO,37842427904.0,,1.94,1.16,-63.56,-38.73,-6808.11,0.0,-59.69,-1.53,0.15,5.39,3.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-29,79,2026-07-30,12.0,yahoo,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.5975,-0.0728,-16.697,-50.9595,41.5853,76.2309,101.95,177.42,,-5.7479,-45.8404,
PLTR,174.94000244140625,175.23,2026-08-10,True,172.72000122070312,177.94000244140625,-0.17,-9.29,BAJO,420391059456.0,149.52,75.59,42.95,38.1,17.29,47.12,49.01,0.51,154.74,0.02,7.23,8.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-02,83,2026-08-03,8.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.5495,41.6174,34.3522,27.796,84.635,84.6405,175.23,175.23,,-0.1655,-0.1655,
SNOW,334.1400146484375,334.7,2026-08-10,True,328.0,338.0400085449219,-0.17,70.22,BAJO,115812925440.0,,123.81,59.71,-54.87,-9.68,-22.17,-23.79,1.5,-102.63,1.43,1.05,5.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-09-02,22,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.4835,23.5908,39.283,120.5545,28.8672,88.7182,334.7,334.7,,-0.1673,-0.1673,
CRWD,221.89999389648438,225.16,2026-08-10,True,219.24000549316406,225.52000427246094,-1.45,100.82,BAJO,225951727616.0,,141.86,48.76,-0.25,-1.0,-2.21,-0.6,0.85,3746.89,0.18,1.53,4.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-08-26,15,,,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0563,22.0572,37.0303,63.6853,51.624,56.6523,225.16,225.16,,-1.4479,-1.4479,
PANW,383.79998779296875,385.04,2026-08-10,True,375.92999267578125,387.20001220703125,-0.32,115.96,BAJO,312797003776.0,330.86,93.03,11.28,4.83,1.77,-2.46,7.95,1.14,210.19,0.08,0.86,5.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-09-01,21,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.7661,20.3135,45.8096,79.6312,48.2379,54.2281,385.04,385.04,,-0.322,-0.322,
ADBE,263.7099914550781,272.96,2026-08-10,True,262.67999267578125,272.2250061035156,-3.39,-24.93,BAJO,104824725504.0,15.1,9.59,9.14,62.95,19.93,35.33,28.69,8.79,10.92,0.61,0.75,7.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-09-10,30,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.4156,5.8311,12.996,7.1339,43.9431,51.9764,272.96,274.03,,-3.3888,-3.766,
CRM,197.47000122070312,197.51,2026-08-10,True,195.50010681152344,199.38999938964844,-0.02,-16.89,BAJO,,22.88,12.73,4.72,16.91,5.7,21.8,18.73,,14.92,1.24,0.79,7.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-08-26,15,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.3928,8.7989,15.8318,11.5441,46.0248,50.5235,197.51,209.0604,,-0.0202,-5.5441,
MU,868.52001953125,861.0,2026-08-10,True,844.6199951171875,876.8699951171875,0.87,578.1,BAJO,,19.62,5.61,9.74,66.64,34.87,80.37,55.91,,14.09,0.06,3.42,7.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-09-23,43,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-2.7054,5.8487,-2.6042,9.2193,19.0675,112.9521,990.21,1213.3734,,-12.2893,-28.421,
INTC,97.70999908447266,97.52,2026-08-10,True,95.3499984741211,98.3499984741211,0.19,345.15,BAJO,492849201152.0,,47.19,5.63,-10.71,1.41,12.19,-19.79,0.99,31.37,0.49,1.6,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-22,72,2026-07-23,19.0,yahoo,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-3.1231,13.2213,-8.7164,-24.5133,39.7547,85.1299,105.45,140.94,,-7.34,-30.6726,
AMAT,525.6099853515625,522.12,2026-08-10,True,522.655029296875,539.989990234375,0.67,178.1,BAJO,417312997376.0,49.35,30.46,17.45,39.69,14.86,31.9,29.31,0.73,44.89,0.3,2.51,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-08-13,2,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-3.8436,10.3157,5.7544,18.6293,37.0081,86.9384,579.43,723.0,,-9.2884,-27.3015,
TXN,281.239990234375,280.44,2026-08-10,True,278.6199951171875,285.8900146484375,0.29,46.66,BAJO,256841760768.0,42.68,27.03,14.26,35.18,13.06,42.58,31.11,1.38,27.72,0.78,4.86,7.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-27,77,2026-07-22,20.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.8427,2.0247,0.2376,-5.0645,30.6782,51.397,299.6557,330.5874,,-6.1456,-14.9272,
TSM,422.05999755859375,418.47,2026-08-10,True,418.9200134277344,424.89801025390625,0.86,71.83,BAJO,2189003194368.0,36.96,19.39,88.02,39.97,19.01,60.34,49.92,33.76,4.73,0.15,2.46,9.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-15,65,2026-07-16,26.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1722,7.5833,3.4981,4.5752,9.8666,49.6909,424.61,477.57,,-0.6005,-11.6234,
AMD,474.32000732421875,469.56,2026-08-10,True,463.2099914550781,475.9800109863281,1.01,168.26,BAJO,774315573248.0,121.62,30.68,11.52,10.2,5.13,17.25,15.58,1.14,79.24,0.06,2.61,7.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-03,84,2026-08-04,7.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-8.5348,4.3333,4.8453,3.385,32.131,79.663,552.33,580.91,,-14.1238,-18.3488,
ASML,1799.3800048828125,1733.48,2026-08-10,True,1778.3199462890625,1819.5150146484375,3.8,141.32,BAJO,691141869568.0,61.41,30.28,1522.0,53.94,16.45,37.06,30.11,1.22,2846.24,0.09,1.33,8.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-14,64,2026-07-15,27.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.1107,13.6726,3.8933,15.0655,27.7412,57.7158,1812.9254,1986.8704,,-0.7472,-9.4365,
MRVL,212.30999755859375,208.56,2026-08-10,True,206.42999267578125,212.65989685058594,1.8,170.58,BAJO,190557667328.0,72.71,34.01,10.21,16.03,3.81,14.48,28.99,1.19,67.8,0.29,3.28,8.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-08-27,16,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-2.873,21.6885,-15.9261,24.3048,57.8158,121.2023,218.72,316.352,,-2.9307,-32.888,
QCOM,162.67999267578125,162.17,2026-08-10,True,161.42999267578125,164.60499572753906,0.31,5.2,BAJO,170813997056.0,18.57,15.92,6.22,33.75,11.61,18.53,21.01,6.0,14.82,0.55,2.02,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-29,79,2026-07-29,13.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0061,-0.1228,-14.9163,-31.2589,53.1979,70.8196,177.98,250.0963,,-8.5965,-34.9531,
COIN,148.5800018310547,148.68,2026-08-10,True,146.32000732421875,152.9499053955078,-0.07,-56.8,BAJO,39200890880.0,,48.95,3.0,-7.85,1.12,-13.92,-16.34,6.81,53.01,0.51,2.42,4.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-29,79,2026-07-30,12.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.4264,-11.5068,-3.5007,-31.4035,65.3386,64.7214,175.85,195.43,,-15.5075,-23.9728,
SHOP,152.61000061035156,155.18,2026-08-10,True,151.55999755859375,155.0,-1.66,-0.64,BAJO,198035079168.0,103.82,62.62,15.88,15.54,10.19,17.55,14.53,0.8,79.99,0.01,5.35,5.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-03,84,2026-08-05,6.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,23.7713,17.14,41.0444,48.8297,32.9585,63.8645,155.18,155.18,,-1.6561,-1.6561,
RBLX,36.220001220703125,37.05,2026-08-10,True,36.189998626708984,37.45500183105469,-2.24,-74.89,BAJO,25874698240.0,,-29.61,170.05,-432.28,-7.73,-13.27,-17.61,5.71,-29.95,14.23,0.82,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-29,79,2026-07-30,12.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-2.1081,-26.8283,-12.7229,-12.3215,52.3202,86.1709,57.07,57.95,,-36.5341,-37.4978,
UBER,78.54000091552734,78.03,2026-08-10,True,77.46499633789062,78.9885025024414,0.65,-17.23,BAJO,160422674432.0,17.22,17.85,6.46,37.16,6.88,13.32,17.34,4.52,22.86,0.52,0.84,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-03,84,2026-08-05,6.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,9.0985,11.0263,14.4731,3.1385,37.8646,41.7006,78.54,78.54,,0.0,0.0,
HPQ,29.06999969482422,29.8,2026-08-10,True,28.78499984741211,29.670000076293945,-2.45,12.04,BAJO,,10.77,9.66,-185.16,,5.88,7.11,4.45,,7.16,,0.79,5.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-08-26,15,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.8675,2.7572,17.74,35.7819,65.4399,59.2224,30.05,30.05,,-3.2612,-3.2612,
BIDU,105.94000244140625,109.5,2026-08-10,True,105.04000091552734,107.0,-3.25,17.76,BAJO,35933421568.0,,12.47,0.9,0.32,1.25,9.96,1.02,22.15,1.56,0.32,1.85,2.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-08-18,7,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.898,0.9722,-9.8229,-27.3288,25.5613,42.4695,113.06,137.71,,-6.2975,-23.0702,
SPOT,501.0,511.82,2026-08-10,True,497.0101013183594,515.6998901367188,-2.11,-30.18,BAJO,102997688320.0,27.27,27.95,11.14,44.48,12.19,13.71,18.43,1.5,35.96,0.06,2.11,5.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-03,84,2026-08-04,7.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.7744,-2.0643,-0.4174,19.4279,53.2594,45.7568,524.01,529.71,,-4.3911,-5.42,
AVGO,416.0799865722656,422.4,2026-08-10,True,413.239990234375,426.760009765625,-1.5,31.12,BAJO,1979533885440.0,69.35,21.3,22.58,37.28,12.12,48.99,38.85,1.37,48.11,0.74,2.24,8.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-09-02,22,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.4974,9.2331,11.9964,-2.7289,24.1978,53.9076,427.76,480.8091,,-2.7305,-13.4625,
ACN,179.82000732421875,178.25,2026-08-10,True,175.5449981689453,180.1999969482422,0.88,-25.7,BAJO,110039433216.0,14.37,12.25,3.45,24.41,10.9,16.96,10.66,10.99,8.49,0.25,1.34,5.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-01,51,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,5.5096,9.2069,6.7344,5.5887,16.648,61.8368,179.82,194.2542,,0.0,-7.4306,
NFLX,74.79000091552734,76.29,2026-08-10,True,74.481201171875,76.88999938964844,-1.97,-41.82,BAJO,311421042688.0,23.52,19.6,10.33,49.54,16.08,33.38,28.22,8.15,21.66,0.55,1.14,7.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-20,70,2026-07-16,26.0,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.6583,3.3154,-8.7927,-12.4751,32.9654,34.008,76.29,89.65,,-1.9662,-16.5756,
NIO,4.619999885559082,4.82,2026-08-10,True,4.510000228881836,4.639999866485596,-4.15,0.5,BAJO,,,26.55,17.84,-83.96,-4.42,-1.21,-9.09,,-35.12,1.83,1.01,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-09-01,21,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-2.9412,-1.2821,-10.8108,-23.888,50.5531,46.0077,5.03,6.1,,-8.1511,-24.2623,
BABA,127.8499984741211,132.32,2026-08-10,True,127.66000366210938,129.1300048828125,-3.38,2.54,BAJO,306440306688.0,19.61,14.1,1.89,9.22,2.12,1.01,10.12,-14.38,2.98,0.25,1.28,3.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-08-20,9,,,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8838,10.9905,11.8254,-6.0276,44.9229,41.9364,132.32,134.4056,,-3.3782,-4.8775,
PDD,90.5,93.0,2026-08-10,True,90.0999984741211,91.62000274658203,-2.69,-25.13,BAJO,128817381376.0,9.47,7.39,2.03,25.4,10.33,18.42,21.62,55.62,-3.13,0.01,2.54,4.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-08-25,14,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.5822,5.5886,10.6087,-8.4008,29.0094,40.646,93.0,98.15,,-2.6882,-7.7942,
SAP,209.67999267578125,208.55,2026-08-10,True,207.49000549316406,211.48500061035156,0.54,-25.53,BAJO,242013552640.0,27.16,21.84,66.0,18.32,9.54,27.62,20.41,3.76,289.75,0.22,1.15,7.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-21,71,2026-07-23,19.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,7.2587,17.0285,23.1239,23.2687,19.7898,48.9448,209.68,209.68,,0.0,0.0,
SE,131.50999450683594,114.8,2026-08-10,True,124.5199966430664,131.94000244140625,14.56,-27.33,BAJO,,51.78,24.91,6.26,14.86,4.87,8.36,6.36,,25.28,0.28,1.58,8.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-08-11,0,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,18.0097,22.4374,59.5221,54.9546,121.8562,53.5849,131.51,131.51,,0.0,0.0,
IBM,238.4199981689453,236.31,2026-08-10,True,235.44000244140625,241.77499389648438,0.89,1.34,BAJO,224623689728.0,21.19,18.1,6.52,34.46,5.3,16.55,15.52,5.36,17.11,1.89,0.79,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-21,71,2026-07-22,20.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.1179,5.5286,-11.8335,7.4168,18.1501,77.1138,238.42,326.8851,,0.0,-27.0631,
ZM,106.05999755859375,107.2,2026-08-10,True,105.18000030517578,107.33000183105469,-1.06,48.75,BAJO,31100209152.0,15.62,16.84,3.12,21.95,6.55,25.06,41.99,6.37,17.48,0.01,4.22,7.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-08-25,14,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.8582,15.9379,12.8778,-0.9895,30.535,48.9222,107.2,111.88,,-1.0634,-5.202,
CSCO,120.43000030517578,122.57,2026-08-10,True,120.12999725341797,123.16000366210938,-1.75,69.36,BAJO,474666958848.0,40.14,25.11,9.71,25.23,7.34,24.99,19.68,1.96,28.88,0.68,0.93,8.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-08-12,1,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.0761,4.1962,1.7513,22.4479,18.8079,36.5187,122.57,129.5155,,-1.7459,-7.015,
DOCU,59.34000015258789,59.64,2026-08-10,True,58.680198669433594,60.46500015258789,-0.5,-15.62,BAJO,11330653184.0,38.53,11.64,6.3,16.44,5.51,13.41,9.59,11.04,27.76,0.1,0.67,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-09-03,23,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.1283,6.0211,31.4868,30.4462,53.7819,53.932,60.26,60.26,,-1.5267,-1.5267,
ARM,268.92999267578125,267.85,2026-08-10,True,265.3699951171875,273.38970947265625,0.4,86.01,BAJO,287216861184.0,271.65,87.94,33.28,13.35,5.42,7.6,20.25,0.46,265.73,0.06,5.25,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-04,85,2026-07-29,13.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-4.1453,9.884,-12.5232,26.466,63.4546,110.4113,289.73,439.46,,-7.1791,-38.8044,
GRMN,309.6499938964844,313.16,2026-08-10,True,308.7200012207031,312.07000732421875,-1.12,32.25,BAJO,59716788224.0,31.99,28.19,6.62,21.89,12.17,30.44,24.47,1.75,24.78,0.03,3.03,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-28,78,2026-07-29,13.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7451,22.0777,34.223,28.3198,28.0415,42.1584,313.16,313.16,,-1.1208,-1.1208,
MSI,466.8599853515625,461.98,2026-08-10,True,457.885009765625,470.489990234375,1.06,-2.66,BAJO,77262430208.0,36.76,24.47,28.92,91.57,11.25,27.35,17.44,2.56,22.93,3.58,1.1,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-05,86,2026-08-05,6.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,5.4217,6.0298,13.7545,19.4021,71.28,28.3451,474.07,474.07,,-1.5209,-1.5209,
SNAP,5.510000228881836,5.35,2026-08-10,True,5.34499979019165,5.579999923706055,2.99,-27.06,BAJO,9318499328.0,,7.15,4.81,-15.58,-2.72,-2.64,-4.9,7.66,-74.41,2.19,2.94,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-03,84,2026-08-03,8.0,finnhub,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-4.8359,15.5136,2.4164,-4.1739,35.3527,62.1544,5.79,6.07,,-4.8359,-9.2257,
PINS,23.75,24.37,2026-08-10,True,23.6200008392334,24.229999542236328,-2.54,-34.63,BAJO,13449933824.0,69.85,9.9,4.64,6.46,3.51,-3.46,5.46,8.9,42.24,0.41,3.81,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-02,83,2026-08-04,7.0,finnhub,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-7.154,-2.5041,9.0951,14.4027,37.1974,50.0886,25.58,25.58,,-7.154,-7.154,
EA,209.6999969482422,209.7,2026-08-10,False,209.6999969482422,209.6999969482422,0.0,15.48,BAJO,52925640704.0,59.74,21.78,7.77,16.46,7.23,25.88,13.8,3.2,30.36,0.26,1.21,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-03,84,2026-07-27,15.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.383,1.5939,4.4426,3.6484,0.0,3.8557,209.7,209.7,,0.0,0.0,
PATH,15.720000267028809,15.59,2026-08-10,True,15.399999618530273,16.03499984741211,0.83,46.86,BAJO,8144850432.0,26.2,17.34,4.3,18.18,2.37,7.27,19.58,6.28,55.98,0.04,2.31,8.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-09-03,23,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,11.4894,28.9582,46.2326,47.4672,48.3194,59.7923,15.72,15.72,,0.0,0.0,
VZ,47.27000045776367,47.03,2026-08-10,True,46.79999923706055,47.45000076293945,0.51,13.91,BAJO,196396236800.0,12.31,8.95,1.89,15.84,5.05,23.0,11.64,8.89,7.62,1.84,0.6,4.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-20,70,2026-07-24,18.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8319,-1.9091,2.3979,1.7908,8.2177,28.6917,48.19,48.19,,-1.9091,-1.9091,
T,24.5,24.05,2026-08-10,True,23.979999542236328,24.5,1.87,-12.77,BAJO,167883456512.0,8.09,9.56,1.53,18.34,4.16,24.79,16.94,6.04,7.43,1.29,0.97,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-21,71,2026-07-22,20.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.7904,-0.6488,6.9714,-0.1687,16.8761,31.8371,24.66,25.0052,,-0.6488,-2.0203,
AMX,23.43000030517578,23.89,2026-08-10,True,23.280000686645508,23.934999465942383,-1.93,21.41,BAJO,70281797632.0,13.7,11.18,3.21,21.58,6.36,21.49,9.37,218.03,2.37,1.58,0.71,9.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-13,63,2026-07-21,21.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-5.828,-8.8681,-6.7615,-13.5282,16.438,26.9616,26.27,27.4216,,-10.8108,-14.5566,
TCOM,46.20000076293945,47.12,2026-08-10,True,45.779998779296875,46.540000915527344,-1.95,-25.0,BAJO,29092380672.0,6.89,10.93,1.23,20.14,3.95,24.34,48.65,,-1.03,0.19,1.53,7.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-08-24,13,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.3664,1.9642,-3.6898,-11.4943,26.9736,38.0405,47.3,49.61,,-2.3256,-6.8736,
TRIP,10.949999809265137,10.78,2026-08-10,True,10.529999732971191,11.100000381469727,1.58,-41.95,BAJO,1274154752.0,,9.49,2.04,-0.23,1.92,9.44,0.27,-7.97,12.14,1.35,1.56,7.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-05,86,2026-08-06,5.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-23.5869,-26.6577,-5.3587,13.354,217.0188,72.3863,14.93,14.93,,-26.6577,-26.6577,
ABNB,184.97999572753906,184.7,2026-08-10,True,178.4499969482422,187.1199951171875,0.15,49.25,BAJO,110763368448.0,42.23,30.15,13.99,34.54,6.14,21.01,20.45,2.9,36.03,0.32,1.41,5.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-05,86,2026-08-06,5.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,23.3858,20.8151,43.2843,34.9726,132.9338,47.5427,184.98,184.98,,0.0,0.0,
ORCL,145.47999572753906,151.05,2026-08-10,True,144.24000549316406,151.99000549316406,-3.69,-44.89,BAJO,419050913792.0,24.95,13.34,11.16,53.38,6.5,36.2,25.37,-5.86,18.37,3.89,1.11,5.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-09-10,30,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.1784,21.2738,-27.4639,-24.6873,48.0116,68.0525,151.05,247.2897,,-3.6875,-41.1702,
TMUS,178.5800018310547,178.2,2026-08-10,True,176.5052947998047,181.72999572753906,0.21,-30.73,BAJO,191557697536.0,18.7,12.37,3.41,17.99,5.97,25.22,11.46,5.92,8.99,2.14,0.92,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-22,72,2026-07-23,19.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.7731,-2.0889,-3.7564,-5.9214,35.0251,40.4573,195.64,195.64,,-8.7201,-8.7201,
ANET,197.85000610351562,191.52,2026-08-10,True,190.47999572753906,198.9199981689453,3.31,37.22,BAJO,249533317120.0,62.61,38.35,16.86,31.48,14.12,45.39,38.37,1.56,49.19,,2.96,4.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-03,84,2026-08-04,7.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.8528,16.5812,30.3703,45.0194,44.1127,58.985,197.85,197.85,,0.0,0.0,
