Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
TSLA,328.5799865722656,328.58,2026-08-07,False,321.25,333.7300109863281,2.83,-3.54,BAJO,1292884377600.0,297.59,147.51,14.61,4.67,1.93,1.41,3.67,0.37,117.73,0.18,1.94,5.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-21,75,2026-07-22,16.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,5.5814,4.9676,-19.6528,-20.2069,33.2524,56.6691,396.18,445.27,489.88,-17.063,-26.2066,-32.9264
MSTR,100.01000213623047,100.01,2026-08-07,False,96.7699966430664,105.5,3.26,-77.9,BAJO,35673460736.0,,21.89,0.92,-63.56,-38.73,-6808.11,0.0,,-1.49,0.15,5.39,3.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-29,83,2026-07-30,8.0,yahoo,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.2148,9.0979,-21.3758,-44.3895,35.435,77.6252,101.95,186.97,402.01,-1.9029,-46.5101,-75.1225
PLTR,172.00999450683594,172.01,2026-08-07,False,159.9600067138672,172.41000366210938,10.32,-11.21,BAJO,389946769408.0,182.76,77.66,39.94,38.1,17.29,47.12,49.01,0.51,143.09,0.02,7.23,8.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-11-02,87,2026-08-03,4.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,39.7773,39.9365,26.0423,25.5089,236.6488,84.7163,172.01,172.01,207.18,0.0,0.0,-16.9756
SNOW,330.489990234375,330.49,2026-08-07,False,322.1300048828125,331.3999938964844,3.93,69.16,BAJO,109792477184.0,,117.37,56.61,-54.87,-9.68,-22.17,-23.79,1.58,-94.44,1.43,1.05,5.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-09-02,26,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,12.6875,23.2896,37.4465,114.9948,30.6606,89.0289,330.49,330.49,330.49,0.0,0.0,0.0
CRWD,214.4199981689453,214.42,2026-08-07,False,208.1999969482422,216.5749969482422,3.39,98.83,BAJO,215076716544.0,,135.17,46.41,-0.25,-1.0,-2.21,-0.6,0.9,3414.56,0.18,1.53,4.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-26,19,,,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,12.3441,16.9904,30.1902,69.5958,44.0383,56.086,214.42,214.42,214.42,0.0,0.0,0.0
PANW,363.8599853515625,363.86,2026-08-07,False,359.1499938964844,370.5,1.22,114.59,BAJO,298567106560.0,318.56,88.81,10.76,4.83,1.77,-2.46,7.95,1.2,190.04,0.08,0.86,5.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-09-01,25,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.6525,12.3753,36.62,85.1422,48.4488,53.7851,366.34,366.34,366.34,-0.677,-0.677,-0.677
ADBE,265.2099914550781,265.21,2026-08-07,False,261.2900085449219,270.1600036621094,1.91,-25.45,BAJO,102352273408.0,14.74,9.37,8.92,62.95,19.93,35.33,28.69,9.01,10.67,0.61,0.75,7.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-09-10,34,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.9103,17.8135,8.2534,3.3917,15.6495,51.8892,265.21,274.03,367.46,0.0,-3.2186,-27.8262
CRM,192.74000549316406,192.74,2026-08-07,False,190.60000610351562,194.6999969482422,3.2,-22.4,BAJO,,22.13,12.31,4.57,16.91,5.7,21.8,18.73,,14.51,1.24,0.79,7.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-09-02,26,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.7386,17.7685,5.8545,3.7016,46.3041,50.7918,192.98,209.0604,264.8822,-0.1244,-7.8066,-27.2356
MU,877.5700073242188,877.57,2026-08-07,False,847.02001953125,904.7999877929688,-0.44,636.11,BAJO,,20.16,5.74,10.01,66.64,34.87,80.37,55.91,,13.44,0.06,3.42,7.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-09-23,47,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.6267,-4.7104,-7.5399,35.7353,65.5528,114.0974,990.21,1213.3734,1213.3734,-11.3754,-27.6752,-27.6752
INTC,101.6500015258789,101.65,2026-08-07,False,98.02999877929688,103.66000366210938,1.84,406.31,BAJO,508737814528.0,,49.1,5.81,-10.71,1.41,12.19,-19.79,0.96,32.4,0.49,1.6,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-22,76,2026-07-23,15.0,yahoo,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,12.694,10.1062,-7.8172,-7.2706,86.2186,85.9843,107.76,140.94,140.94,-5.67,-27.8771,-27.8771
AMAT,539.1400146484375,539.14,2026-08-07,False,528.0,545.9400024414062,2.21,190.56,BAJO,433994104832.0,51.47,32.15,18.15,39.69,14.86,31.9,29.31,0.7,44.26,0.3,2.51,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-13,6,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,6.1989,0.5389,9.5435,31.4558,56.0057,86.6578,595.7,723.0,723.0,-9.4947,-25.4302,-25.4302
TXN,286.0799865722656,286.08,2026-08-07,False,280.9700012207031,286.1700134277344,2.76,53.55,BAJO,259024437248.0,40.81,27.26,14.38,35.18,13.06,42.58,31.11,1.37,26.55,0.78,4.86,7.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-27,81,2026-07-22,16.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.7499,2.8488,-1.1534,0.808,51.3272,51.3786,303.9935,330.5874,330.5874,-5.8927,-13.4631,-13.4631
TSM,420.0400085449219,420.04,2026-08-07,False,413.1000061035156,424.7900085449219,0.44,72.4,BAJO,2163641417728.0,35.84,19.31,87.0,39.97,19.01,60.34,49.92,34.16,4.52,0.15,2.46,9.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-15,69,2026-07-16,22.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.906,4.1224,-1.3534,1.6597,22.9979,50.9536,424.61,477.57,477.57,-1.0763,-12.0464,-12.0464
AMD,483.3599853515625,483.36,2026-08-07,False,476.05999755859375,498.989990234375,-1.21,176.57,BAJO,,172.86,37.26,13.11,8.06,3.65,14.4,13.37,,112.67,0.06,2.73,7.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-04,999,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.5142,-7.3934,-1.4215,18.3372,92.7282,80.3634,552.33,580.91,580.91,-12.4871,-16.7926,-16.7926
ASML,1740.989990234375,1740.99,2026-08-07,False,1720.1099853515625,1761.31005859375,2.15,139.4,BAJO,657536974848.0,58.55,29.03,1451.01,53.94,16.45,37.06,30.11,1.28,2707.82,0.09,1.33,8.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-14,68,2026-07-15,23.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,6.8748,-0.7881,-0.3315,14.9441,40.8436,58.3792,1812.9254,1986.8704,1986.8704,-3.9679,-12.3753,-12.3753
MRVL,218.72000122070312,218.72,2026-08-07,False,205.52000427246094,221.8699951171875,3.89,180.19,BAJO,196194238464.0,75.12,35.03,10.51,16.03,3.81,14.48,28.99,1.16,71.04,0.29,3.28,8.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-27,20,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.6134,12.6088,-24.2604,36.7252,111.8093,121.0023,222.44,316.352,316.352,-1.6724,-30.8618,-30.8618
QCOM,167.86000061035156,167.86,2026-08-07,False,162.3000030517578,167.99000549316406,4.66,12.94,BAJO,170803494912.0,18.59,15.8,6.22,33.75,11.61,18.53,21.01,6.0,14.81,0.55,2.02,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-29,83,2026-07-29,9.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,13.7186,0.533,-22.9187,-16.8205,71.1816,71.5916,183.98,250.0963,250.0963,-8.7618,-32.8818,-32.8818
COIN,153.60000610351562,153.6,2026-08-07,False,145.57000732421875,155.39999389648438,5.63,-53.75,BAJO,39768137728.0,,47.62,3.04,-7.85,1.12,-13.92,-16.34,6.71,53.82,0.51,2.42,4.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-29,83,2026-07-30,8.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0185,-2.9629,-5.2495,-20.398,60.1837,67.2523,175.85,212.01,387.27,-12.6528,-27.5506,-60.3377
SHOP,151.57000732421875,151.57,2026-08-07,False,145.60000610351562,152.85000610351562,2.8,-1.91,BAJO,160000819200.0,120.88,52.88,12.83,11.31,9.62,15.71,10.77,0.79,68.1,0.01,6.2,5.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-05,999,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,29.3811,33.2484,36.8207,35.6453,109.4822,63.7802,151.57,151.57,179.01,0.0,0.0,-15.3287
RBLX,37.790000915527344,37.79,2026-08-07,False,36.2400016784668,37.9900016784668,4.86,-73.85,BAJO,26431909888.0,,-30.25,173.71,-432.28,-7.73,-13.27,-17.61,5.59,-29.91,14.23,0.82,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-29,83,2026-07-30,8.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.1517,-20.5258,-10.6619,-15.6096,47.5074,86.5143,57.07,57.95,141.56,-33.7831,-34.7886,-73.3046
UBER,75.0199966430664,75.02,2026-08-07,False,71.2300033569336,75.41999816894531,6.46,-19.45,BAJO,146542772224.0,17.86,16.17,5.92,35.31,6.94,14.56,15.91,4.46,21.93,0.48,1.07,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-05,999,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,6.6231,13.7701,7.0796,-2.2286,79.3067,40.8788,75.02,76.2,100.1,0.0,-1.5486,-25.0549
HPQ,30.049999237060547,30.05,2026-08-07,False,28.100000381469727,30.059999465942383,6.64,17.78,BAJO,,10.67,9.58,-183.57,,5.88,7.11,4.45,,6.78,,0.79,5.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-26,19,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,10.1943,16.699,19.8419,44.9065,69.4162,59.1159,30.05,30.05,30.05,0.0,0.0,0.0
BIDU,109.70999908447266,109.71,2026-08-07,False,108.44000244140625,110.43000030517578,0.35,22.37,BAJO,38185619456.0,,13.1,0.96,0.32,1.25,9.96,1.02,20.84,1.66,0.32,1.85,2.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-18,11,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.26,4.1485,-7.8841,-21.5629,14.0358,44.33,113.39,150.5,162.52,-3.2454,-27.103,-32.4945
SPOT,488.1400146484375,488.14,2026-08-07,False,475.5199890136719,494.260009765625,2.75,-34.06,BAJO,98321350656.0,32.14,26.4,10.63,37.99,11.64,15.77,15.45,0.72,38.51,0.06,2.06,5.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-04,999,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.3603,1.1354,-2.9793,14.2035,33.3765,44.4992,524.01,529.71,738.53,-6.8453,-7.8477,-33.9038
AVGO,427.760009765625,427.76,2026-08-07,False,421.6099853515625,430.8399963378906,1.71,38.08,BAJO,1989429821440.0,69.69,21.45,22.69,37.28,12.12,48.99,38.85,1.37,48.35,0.74,2.24,8.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-09-02,26,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,9.8849,12.0025,8.0275,3.8484,47.7466,55.3791,427.76,480.8091,480.8091,0.0,-11.0333,-11.0333
ACN,175.72000122070312,175.72,2026-08-07,False,170.57000732421875,176.3300018310547,2.69,-28.24,BAJO,104293285888.0,13.62,11.61,3.27,24.41,10.9,16.96,10.66,11.59,8.04,0.25,1.34,5.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-09-24,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,5.9065,19.5455,1.9509,-1.3081,23.4458,62.246,175.72,194.2542,282.7143,0.0,-9.5412,-37.8454
NFLX,74.13999938964844,74.14,2026-08-07,False,73.08000183105469,74.5,0.61,-42.03,BAJO,306341019648.0,23.14,19.27,10.16,49.54,16.08,33.38,28.22,8.29,21.25,0.55,1.14,7.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-20,74,2026-07-16,22.0,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.3886,5.7783,-10.2856,-15.9887,10.7643,33.1979,74.35,89.65,126.325,-0.2824,-17.3006,-41.3101
NIO,4.739999771118164,4.74,2026-08-07,False,4.639999866485596,4.760000228881836,3.04,-5.28,BAJO,,,27.37,18.44,-83.96,-4.42,-1.21,-9.09,,-36.13,1.83,1.01,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-09-01,25,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-2.8689,5.5679,-13.0275,-19.2504,37.0733,46.0682,5.03,6.54,7.89,-5.7654,-27.5229,-39.924
BABA,128.41000366210938,128.41,2026-08-07,False,126.06999969482422,128.6199951171875,1.26,4.45,BAJO,309172568064.0,19.78,14.23,1.91,9.22,2.12,1.01,10.12,-14.26,3.01,0.25,1.28,3.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-28,21,,,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0389,14.5087,7.9281,-8.0927,20.6417,43.193,128.99,144.4831,187.6169,-0.4496,-11.1245,-31.5573
PDD,91.76000213623047,91.76,2026-08-07,False,90.54000091552734,92.16000366210938,1.0,-22.91,BAJO,129571782656.0,9.54,7.44,2.04,25.4,10.33,18.42,21.62,55.29,-3.13,0.01,2.54,4.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-25,18,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.6134,11.009,11.0627,-9.605,9.9714,41.0127,91.76,99.6,138.13,0.0,-7.8715,-33.5698
SAP,206.16000366210938,206.16,2026-08-07,False,203.00999450683594,207.52999877929688,3.36,-31.41,BAJO,225635401728.0,25.39,20.36,61.53,18.32,9.54,27.62,20.41,4.03,270.13,0.22,1.15,7.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-21,75,2026-07-23,15.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,12.2754,28.85,13.3245,18.0013,20.3456,49.3857,206.16,206.16,290.4116,0.0,0.0,-29.0111
SE,113.43000030517578,113.43,2026-08-07,False,111.86000061035156,114.51000213623047,2.19,-26.37,BAJO,,43.7,21.22,5.3,14.86,4.87,8.36,6.36,,24.46,0.28,1.58,8.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-11,4,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,6.2676,13.43,34.2526,27.9671,45.7952,46.702,114.91,114.91,196.5,-1.288,-1.288,-42.2748
IBM,237.27999877929688,237.28,2026-08-07,False,232.72000122070312,237.32000732421875,1.65,-3.44,BAJO,221542891520.0,20.87,17.85,6.43,34.46,5.3,16.55,15.52,5.44,16.92,1.89,0.79,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-21,75,2026-07-22,16.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0943,10.7801,-15.5046,3.3359,33.5165,77.1632,290.23,329.23,329.23,-18.2442,-27.9288,-27.9288
ZM,104.5,104.5,2026-08-07,False,102.25,105.52999877929688,3.16,42.8,BAJO,29944875008.0,15.04,16.21,3.08,21.95,6.55,25.06,41.99,6.62,16.62,0.01,4.22,7.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-25,18,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,8.7749,18.7635,3.3119,-3.5622,38.9796,49.5262,104.5,111.88,111.88,0.0,-6.5964,-6.5964
CSCO,121.43000030517578,121.43,2026-08-07,False,119.44999694824219,122.58999633789062,0.45,69.43,BAJO,479830245376.0,40.58,25.41,9.82,25.23,7.34,24.99,19.68,1.94,29.18,0.68,0.93,8.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-12,5,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,4.6901,6.3589,-1.825,32.2529,41.4446,45.7366,121.74,129.5155,129.5155,-0.2546,-6.2429,-6.2429
DOCU,60.2599983215332,60.26,2026-08-07,False,57.88999938964844,60.3849983215332,5.91,-16.12,BAJO,10986952704.0,37.36,11.29,6.1,16.44,5.51,13.41,9.59,11.38,26.73,0.1,0.67,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-09-03,27,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,9.9033,19.4687,30.5459,25.0467,53.4798,54.573,60.26,60.26,85.01,0.0,0.0,-29.1142
ARM,282.57000732421875,282.57,2026-08-07,False,275.0,299.2850036621094,-1.43,100.81,BAJO,299637669888.0,286.29,91.41,36.03,13.35,5.42,7.6,20.25,0.45,278.5,0.06,5.25,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-11-04,89,2026-07-29,9.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,17.8898,8.6766,-18.4243,32.4692,143.3266,111.5013,298.99,439.46,439.46,-5.4918,-35.7006,-35.7006
GRMN,310.8900146484375,310.89,2026-08-07,False,303.3599853515625,312.70001220703125,2.99,32.76,BAJO,59275153408.0,31.72,28.27,6.57,21.89,12.17,30.44,24.47,1.76,24.37,0.03,3.03,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-28,82,2026-07-29,9.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.8241,27.9225,32.7497,29.0893,30.5403,42.9515,310.89,310.89,310.89,0.0,0.0,0.0
MSI,467.54998779296875,467.55,2026-08-07,False,467.30999755859375,479.8399963378906,-1.38,1.07,BAJO,73511141376.0,35.66,23.89,28.93,99.29,11.22,19.82,17.61,2.47,23.54,3.74,1.07,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-05,999,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,7.2978,11.8996,15.2781,8.2528,70.6967,28.384,474.07,474.07,484.8296,-1.3753,-1.3753,-3.5641
SNAP,5.329999923706055,5.33,2026-08-07,False,5.224999904632568,5.369999885559082,2.11,-31.29,BAJO,9740406784.0,,7.72,4.71,-18.65,-3.42,-4.87,-6.72,6.91,-40.18,2.02,3.52,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,2026-08-03,4.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,13.6461,22.5287,-5.6637,-10.8696,153.6584,62.8876,5.79,6.07,9.09,-7.9447,-12.1911,-41.3641
PINS,23.68000030517578,23.68,2026-08-07,False,23.219999313354492,23.799999237060547,1.5,-35.81,BAJO,14328823808.0,53.29,11.46,5.15,8.87,4.06,-3.29,7.64,7.54,38.52,0.42,4.23,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-04,999,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-1.3744,7.0041,7.6853,9.884,96.8302,49.7794,25.58,25.58,39.17,-7.4277,-7.4277,-39.5456
EA,209.6999969482422,209.7,2026-08-07,False,209.6999969482422,209.6999969482422,0.0,34.71,BAJO,52924891136.0,59.74,21.78,7.77,13.49,5.7,24.01,11.78,4.19,34.69,0.27,1.05,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-11-03,88,2026-07-27,11.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.8949,1.5201,3.977,3.5103,3.0396,3.8537,209.7,209.7,,0.0,0.0,
PATH,15.050000190734863,15.05,2026-08-07,False,14.15999984741211,15.100000381469727,7.5,37.97,BAJO,7305495552.0,21.69,15.55,3.86,18.18,2.37,7.27,19.58,7.0,44.79,0.04,2.31,8.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-09-03,27,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,17.9467,38.8376,34.7359,37.6944,77.446,60.6204,15.05,15.05,19.29,0.0,0.0,-21.9803
VZ,47.060001373291016,47.06,2026-08-07,False,46.09000015258789,47.060001373291016,0.15,13.3,BAJO,194775875584.0,12.21,8.88,1.87,15.84,5.05,23.0,11.64,8.97,7.59,1.84,0.6,4.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-20,74,2026-07-24,14.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5341,1.4661,5.3306,1.6399,15.7958,28.8613,48.19,48.19,49.7702,-2.3449,-2.3449,-5.4455
T,23.790000915527344,23.79,2026-08-07,False,23.350000381469727,23.90999984741211,0.34,-14.5,BAJO,160208781312.0,7.72,9.12,1.46,18.34,4.16,24.79,16.94,6.33,7.29,1.29,0.97,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-21,75,2026-07-22,16.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.3226,-1.409,7.1491,-4.5584,29.7319,31.9776,24.66,25.0052,28.4181,-3.528,-4.8597,-16.2857
AMX,23.75,23.75,2026-08-07,False,23.729999542236328,24.06999969482422,-0.71,22.95,BAJO,74641235968.0,14.55,11.82,3.45,21.58,6.36,21.49,9.37,205.3,2.38,1.58,0.71,9.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-13,67,2026-07-21,17.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-6.3116,-8.689,-3.3211,-10.1518,23.7527,26.8917,26.27,27.4216,27.4216,-9.5927,-13.3896,-13.3896
TCOM,46.13999938964844,46.14,2026-08-07,False,45.68000030517578,46.279998779296875,-0.22,-24.75,BAJO,29495392256.0,6.99,11.13,1.24,20.14,3.95,24.34,48.65,,-1.04,0.19,1.53,7.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-24,17,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.8507,5.7287,-2.2665,-13.5469,16.8564,38.4175,47.3,52.28,78.96,-2.4524,-11.7445,-41.5653
TRIP,10.779999732971191,10.78,2026-08-07,False,10.529999732971191,11.069999694824219,3.45,-43.23,BAJO,1667455488.0,130.27,8.99,2.67,2.94,2.43,-5.73,0.99,10.86,13.55,2.0,1.25,7.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-06,999,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-23.9238,-21.3139,-8.7214,-4.0071,206.2002,72.4453,14.93,14.93,19.14,-27.7964,-27.7964,-43.6782
ABNB,178.07000732421875,178.07,2026-08-07,False,163.4499969482422,178.47999572753906,17.43,43.93,BAJO,88978251776.0,37.02,25.11,11.68,32.32,6.25,3.21,19.9,3.59,30.52,0.33,1.44,5.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-06,999,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,17.5224,26.2013,32.463,26.7763,137.5645,47.1429,178.07,178.07,178.07,0.0,0.0,0.0
ORCL,147.02000427246094,147.02,2026-08-07,False,142.33999633789062,147.16000366210938,2.47,-43.75,BAJO,419799859200.0,24.33,13.38,11.18,53.38,6.5,36.2,25.37,-5.84,18.02,3.89,1.11,5.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-09-09,33,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,13.2055,27.8546,-30.3505,-24.1834,31.1756,67.8018,147.02,247.2897,324.63,0.0,-40.5475,-54.7115
TMUS,177.19000244140625,177.19,2026-08-07,False,176.6199951171875,179.66000366210938,-1.54,-29.52,BAJO,190088151040.0,18.54,12.27,3.44,17.99,5.97,25.22,11.46,5.96,8.95,2.14,0.92,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-22,76,2026-07-23,15.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.5939,-1.6103,-0.6949,-8.264,41.9475,40.6173,195.64,195.64,254.2196,-9.4306,-9.4306,-30.3004
