Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
AMZN,254.9199981689453,254.92,2026-09-01,False,251.92999267578125,255.82000732421875,-1.87,12.58,BAJO,2749647028224.0,20.49,24.53,4.98,30.56,6.59,13.69,17.44,0.12,17.04,0.46,1.03,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-29,58,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-2.3519,-1.746,5.048,-0.6237,47.5585,45.2603,278.09,284.02,284.02,-8.3318,-10.2458,-10.2458
TSLA,356.0899963378906,356.09,2026-09-01,False,352.9599914550781,362.70001220703125,-3.22,7.57,BAJO,1406394302464.0,332.79,164.96,16.19,4.67,1.93,1.41,3.67,0.34,128.28,0.18,1.94,5.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-21,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.6674,5.7055,-9.4955,-15.965,63.4024,56.6001,367.95,425.3,489.88,-3.2233,-16.2732,-27.3108
MSTR,124.87999725341797,124.88,2026-09-01,False,123.59149932861328,129.88999938964844,-6.06,-63.99,BAJO,49612533760.0,,2.52,1.5,-63.56,-38.73,-6808.11,0.0,-45.53,-1.84,0.15,5.39,3.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-29,58,,,yahoo,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.5375,34.9762,23.9258,-8.2305,142.4798,84.8153,137.4,137.4,359.69,-9.1121,-9.1121,-65.2812
PLTR,179.9199981689453,179.92,2026-09-01,False,179.75,186.5500030517578,-3.47,13.99,BAJO,432358260736.0,153.78,77.74,44.23,38.1,17.29,47.12,49.01,0.5,164.8,0.02,7.23,8.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-02,62,2026-08-03,29.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.1626,4.8852,39.1493,18.2362,53.4632,80.4793,186.38,186.38,207.18,-3.466,-3.466,-13.1576
SNOW,319.79998779296875,319.8,2026-09-01,False,317.82000732421875,328.760009765625,-3.51,36.36,BAJO,110842675200.0,,118.13,57.15,-54.87,-9.68,-22.17,-23.79,1.57,-98.22,1.43,1.05,5.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-09-02,1,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-0.9232,-3.1232,22.4396,14.1491,51.6807,38.5208,337.38,337.38,337.38,-5.2107,-5.2107,-5.2107
CRWD,215.07000732421875,215.07,2026-09-01,False,212.64999389648438,231.29859924316406,-6.9,107.51,BAJO,220217671680.0,4301.4,134.75,47.26,1.46,-0.78,-2.26,0.83,0.91,2021.9,0.16,1.57,4.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-12-01,91,2026-08-26,6.0,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0158,1.0098,10.8723,11.8772,196.7928,68.445,231.0,231.0,231.0,-6.8961,-6.8961,-6.8961
PANW,362.0899963378906,362.09,2026-09-01,False,357.2699890136719,375.9200134277344,-5.24,89.51,BAJO,295103332352.0,314.86,88.11,10.64,4.83,1.77,-2.46,7.95,1.21,198.26,0.08,0.86,5.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-09-01,0,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.1889,-3.638,2.8548,20.5039,122.6805,56.0072,396.0,396.0,396.0,-8.5631,-8.5631,-8.5631
ADBE,286.0799865722656,286.08,2026-09-01,False,285.4800109863281,294.5299987792969,-2.29,-17.77,BAJO,113716797440.0,16.37,10.41,9.91,62.95,19.93,35.33,28.69,8.11,11.84,0.61,0.75,7.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-09-10,9,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.5509,12.6122,35.5958,4.3973,53.9066,50.2619,292.79,292.79,367.46,-2.2918,-2.2918,-22.1466
CRM,258.1099853515625,258.11,2026-09-01,False,254.25,262.32000732421875,0.22,2.4,BAJO,212424523776.0,23.64,16.22,5.54,19.38,5.7,21.38,21.99,8.35,18.87,1.1,0.84,7.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,2026-08-26,6.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,25.4849,31.5948,55.385,28.8469,173.1374,63.0545,258.11,258.11,264.8822,0.0,0.0,-2.5567
MU,933.4400024414062,933.44,2026-09-01,False,922.3900146484375,969.4400024414062,-2.64,688.57,BAJO,1054220746752.0,21.12,6.02,10.46,66.64,34.87,80.37,55.91,0.72,15.16,0.06,3.42,7.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-09-30,29,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0504,-0.7781,-4.3028,-12.2654,35.2269,99.004,1011.75,1213.3734,1213.3734,-7.7401,-23.0707,-23.0707
INTC,88.97000122070312,88.97,2026-09-01,False,85.72000122070312,89.41000366210938,-0.6,266.95,BAJO,470304784384.0,,43.61,5.13,-10.71,1.41,12.19,-19.79,1.03,28.97,0.49,1.6,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-22,51,,,yahoo,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.7032,-7.9843,-26.0739,-17.5669,47.8581,77.9804,104.56,140.94,140.94,-14.9101,-36.8738,-36.8738
AMAT,441.8500061035156,441.85,2026-09-01,False,438.8299865722656,451.45001220703125,-3.61,181.42,BAJO,350651023360.0,38.09,23.94,13.68,41.07,15.48,33.74,30.05,0.88,34.34,0.29,2.42,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-12,72,2026-08-13,19.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-8.7445,-17.3708,-32.0455,-3.4589,42.628,85.098,547.5645,722.2277,722.2277,-19.3063,-38.8212,-38.8212
TXN,253.33999633789062,253.34,2026-09-01,False,250.4250030517578,257.6199951171875,-2.9,29.53,BAJO,231362166784.0,38.56,23.8,12.84,35.18,13.06,42.58,31.11,1.53,25.04,0.78,4.86,7.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-27,56,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-2.1627,-10.4521,-14.6687,-13.1524,35.5407,46.9635,286.08,330.5874,330.5874,-11.4443,-23.3667,-23.3667
TSM,414.0,414.0,2026-09-01,False,412.06500244140625,418.5,-0.32,82.73,BAJO,2147200270336.0,30.67,19.01,85.22,39.97,19.0,60.34,49.92,34.04,4.66,0.17,2.46,9.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-15,44,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.8169,0.1427,-4.6435,-7.1012,30.0321,46.6656,430.97,477.57,477.57,-3.9376,-13.3111,-13.3111
AMD,459.6099853515625,459.61,2026-09-01,False,452.29998779296875,461.5,-2.36,182.61,BAJO,750301806592.0,117.55,29.75,11.16,10.2,5.13,17.25,15.58,1.18,79.44,0.06,2.61,7.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-03,63,2026-08-04,28.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-4.0841,-5.1157,-11.2414,-11.8744,25.9148,73.6499,514.39,580.91,580.91,-10.6495,-20.881,-20.881
ASML,1665.1400146484375,1665.14,2026-09-01,False,1651.2099609375,1683.739990234375,-1.82,130.37,BAJO,639580307456.0,56.43,27.81,1397.21,53.94,16.45,37.06,30.11,1.32,2633.87,0.09,1.33,8.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-14,43,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-4.3094,-11.5755,-9.5357,2.3778,17.0775,54.6691,1883.12,1986.8704,1986.8704,-11.5755,-16.1928,-16.1928
MRVL,210.38999938964844,210.39,2026-09-01,False,200.6199951171875,210.4499969482422,-0.6,225.83,BAJO,189078470656.0,69.44,31.39,10.11,16.52,4.12,16.68,27.93,1.27,65.59,0.29,3.17,8.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-12-01,91,2026-08-27,5.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-12.4761,-2.5972,-14.2069,-27.631,70.8801,96.3329,251.01,310.5034,316.352,-16.1826,-32.2423,-33.495
QCOM,166.61000061035156,166.61,2026-09-01,False,162.2100067138672,167.2899932861328,-2.27,6.6,BAJO,177949556736.0,19.04,16.33,6.37,33.75,11.61,18.53,21.01,5.76,15.16,0.55,2.02,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-29,58,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0968,2.7315,-8.4158,-26.9726,38.6599,53.5204,170.48,226.11,250.0963,-2.2701,-26.3146,-33.3817
COIN,176.82000732421875,176.82,2026-09-01,False,175.0,183.99000549316406,-6.01,-42.29,BAJO,46651645952.0,,62.0,3.57,-7.85,1.12,-13.92,-16.34,5.72,63.66,0.51,2.42,4.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-29,58,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-5.5247,20.9191,6.8528,1.6265,103.4604,70.0967,190.72,190.72,387.27,-7.2882,-7.2882,-54.3419
SHOP,139.82000732421875,139.82,2026-09-01,False,139.22999572753906,145.5449981689453,-5.12,0.02,BAJO,181438087168.0,95.12,57.0,14.21,15.54,10.19,17.55,14.53,0.88,73.06,0.01,5.35,5.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-03,63,2026-08-05,27.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-6.6622,-5.9401,14.9552,12.6491,56.3002,61.6899,158.53,158.53,179.01,-11.8022,-11.8022,-21.8926
RBLX,40.66999816894531,40.67,2026-09-01,False,39.349998474121094,40.97999954223633,-1.5,-68.89,BAJO,29053667328.0,,-32.58,190.94,-432.28,-7.73,-13.27,-17.61,5.08,-33.02,14.23,0.82,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-29,58,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.9278,7.2238,-29.8188,-13.4681,83.8595,84.409,41.29,57.95,141.56,-1.5016,-29.8188,-71.2701
UBER,75.23999786376953,75.24,2026-09-01,False,74.62000274658203,76.11000061035156,-0.54,-19.47,BAJO,153682214912.0,16.5,17.15,5.62,37.16,6.88,13.32,17.34,4.71,21.96,0.52,0.84,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-03,63,2026-08-05,27.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-5.1078,0.3334,3.5508,1.9927,12.1817,41.7359,80.35,80.35,100.1,-6.3597,-6.3597,-24.8352
HPQ,31.31999969482422,31.32,2026-09-01,False,29.75,31.420000076293945,4.33,13.23,BAJO,28244092928.0,11.95,9.97,-307.06,,5.63,5.4,4.14,12.0,7.42,,0.79,5.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-24,84,2026-08-26,6.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,9.5871,6.5306,42.2343,8.0482,51.1171,44.9829,31.32,31.32,31.32,0.0,0.0,0.0
BIDU,94.86000061035156,94.86,2026-09-01,False,94.70020294189453,96.01000213623047,-0.44,-2.03,BAJO,32175235072.0,,11.98,0.8,-1.39,1.2,9.65,-2.9,,0.09,0.38,2.33,2.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-18,78,2026-08-18,14.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.9074,-8.8936,-19.5693,-28.3535,38.9725,44.2079,112.58,121.66,162.52,-15.7399,-22.0286,-41.6318
SPOT,544.1500244140625,544.15,2026-09-01,False,538.280029296875,553.0,0.1,-21.64,BAJO,111868649472.0,29.53,30.27,11.42,44.48,12.19,13.71,18.43,1.38,39.27,0.06,2.11,5.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-03,63,2026-08-04,28.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.1732,10.494,15.1689,7.1668,47.2019,37.7273,552.57,552.57,738.53,-1.5238,-1.5238,-26.3199
AVGO,369.67999267578125,369.68,2026-09-01,False,362.0,371.3999938964844,-0.18,24.32,BAJO,1758782291968.0,61.61,18.89,20.06,37.28,12.12,48.99,38.85,1.55,42.87,0.74,2.24,8.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-09-02,1,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.6273,-2.7158,2.5607,-23.1129,37.6788,45.1037,427.76,427.76,480.8091,-13.5777,-13.5777,-23.1129
ACN,188.08999633789062,188.09,2026-09-01,False,186.99000549316406,190.5,-0.88,-25.61,BAJO,115100180480.0,15.02,12.83,3.61,24.41,10.9,16.96,10.66,10.5,8.88,0.25,1.34,5.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-01,30,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.8363,10.6542,45.1625,-3.1733,43.0007,60.0702,189.76,189.76,282.7142,-0.8801,-0.8801,-33.4699
NFLX,80.80999755859375,80.81,2026-09-01,False,79.5999984741211,82.12550354003906,-0.3,-33.98,BAJO,336487940096.0,25.41,21.15,11.16,49.54,16.08,33.38,28.22,7.54,23.36,0.55,1.14,7.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-20,49,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,-1.7269,3.909,4.0695,-3.0241,29.1546,36.7711,82.23,82.64,126.325,-1.7269,-2.2144,-36.0301
NIO,4.059999942779541,4.06,2026-09-01,False,3.9899001121520996,4.179999828338623,-4.02,-38.84,BAJO,10173007872.0,,23.26,15.65,-83.96,-4.42,-1.21,-9.09,,-33.79,1.83,1.01,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-09-01,0,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-8.764,-10.3753,-15.2401,-32.4459,33.6507,35.4603,4.82,5.45,7.89,-15.7676,-25.5046,-48.5425
BABA,112.8499984741211,112.85,2026-09-01,False,112.06549835205078,113.8499984741211,-1.03,-18.34,BAJO,280502599680.0,25.59,12.1,1.69,6.36,1.56,7.29,7.04,-29.46,2.1,0.24,1.36,3.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-24,84,2026-08-20,12.0,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.7438,-9.5101,15.1648,-9.1815,22.0882,44.4858,132.32,132.32,187.6169,-14.7143,-14.7143,-39.8508
PDD,83.16999816894531,83.17,2026-09-01,False,82.44999694824219,84.12000274658203,-0.99,-32.2,BAJO,118383886336.0,8.99,6.72,1.76,22.75,10.01,24.71,20.43,63.05,-3.38,0.01,2.62,4.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-18,78,2026-08-24,8.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-4.4792,-4.3363,0.7877,-4.6653,11.1586,34.2421,93.0,93.0,138.13,-10.5699,-10.5699,-39.7886
SAP,212.0399932861328,212.04,2026-09-01,False,211.86000061035156,218.0,-4.01,-19.5,BAJO,244737474560.0,27.43,21.92,66.74,18.32,9.54,27.62,20.41,3.71,293.01,0.22,1.15,7.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-21,50,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-3.0275,2.0208,33.2328,8.123,58.6519,45.4808,221.17,221.17,275.6678,-4.128,-4.128,-23.0813
SE,112.6500015258789,112.65,2026-09-01,False,110.7699966430664,114.76499938964844,-0.73,-37.53,BAJO,68996382720.0,43.49,21.92,5.55,14.73,4.97,8.35,5.91,0.1,24.91,0.32,1.49,8.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-10,70,2026-08-11,21.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-2.6193,-5.6928,10.085,18.2677,27.9023,53.2602,131.51,131.51,196.5,-14.3411,-14.3411,-42.6718
IBM,231.39999389648438,231.4,2026-09-01,False,229.91000366210938,233.08999633789062,-1.06,-2.23,BAJO,218009894912.0,20.57,17.58,6.33,34.46,5.3,16.55,15.52,5.53,16.71,1.89,0.79,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-21,50,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1558,1.1143,-18.5817,-27.2642,44.4574,63.5508,238.79,303.9496,326.8851,-3.0948,-23.869,-29.2106
ZM,94.9000015258789,94.9,2026-09-01,False,94.66000366210938,96.12999725341797,-1.84,15.28,BAJO,27690274816.0,8.81,14.97,2.79,32.14,6.11,24.61,65.19,7.13,15.37,0.01,3.83,7.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-24,84,2026-08-25,7.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-9.4725,-10.0985,5.2924,-14.9794,93.8603,44.8365,109.84,109.84,111.88,-13.6016,-13.6016,-15.177
CSCO,109.73999786376953,109.74,2026-09-01,False,108.93000030517578,110.72000122070312,-0.68,64.67,BAJO,432533012480.0,32.95,19.59,8.62,27.32,7.98,27.7,20.95,2.67,24.0,0.59,0.93,8.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-12,72,2026-08-12,20.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.4445,-2.7989,-5.8623,-9.2141,17.3403,35.2049,123.88,123.88,129.5155,-11.4143,-11.4143,-15.2688
DOCU,64.63999938964844,64.64,2026-09-01,False,64.36000061035156,66.7750015258789,-2.46,-13.27,BAJO,12342659072.0,41.97,12.68,6.86,16.44,5.51,13.41,9.59,10.13,30.23,0.1,0.67,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-09-03,2,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.3248,8.0575,40.4607,13.3637,76.5329,54.1122,66.27,66.27,85.01,-2.4596,-2.4596,-23.9619
ARM,234.82000732421875,234.82,2026-09-01,False,229.3300018310547,235.97999572753906,-2.93,76.89,BAJO,250787430400.0,237.19,76.72,29.06,13.35,5.42,7.6,20.25,0.53,232.57,0.06,5.25,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-04,64,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.6584,-13.4878,-30.4175,-42.5657,66.2899,88.1846,286.68,439.46,439.46,-18.0899,-46.5662,-46.5662
GRMN,275.1700134277344,275.17,2026-09-01,False,274.8450012207031,284.17999267578125,-3.15,18.83,BAJO,53067235328.0,28.4,25.05,5.88,21.89,12.17,30.44,24.47,1.97,21.9,0.03,3.03,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-28,57,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-5.521,-10.5138,15.7928,16.7183,26.8594,42.7311,313.16,313.16,313.16,-12.1312,-12.1312,-12.1312
MSI,491.239990234375,491.24,2026-09-01,False,486.2699890136719,494.7749938964844,1.22,3.17,BAJO,81297170432.0,38.77,25.72,30.43,91.57,11.25,27.35,17.44,2.43,24.01,3.58,1.1,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-05,65,2026-08-05,27.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0186,7.4735,17.2578,19.7124,10.7423,26.7997,491.24,491.24,491.24,0.0,0.0,0.0
SNAP,5.349999904632568,5.35,2026-09-01,False,5.28000020980835,5.46999979019165,-3.6,-27.55,BAJO,9047907328.0,,6.9,4.67,-15.58,-2.72,-2.64,-4.9,7.89,-72.56,2.19,2.94,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-04,64,2026-08-03,29.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-9.6284,4.6967,10.5372,-7.1181,44.7127,66.7511,5.92,5.92,9.09,-9.6284,-9.6284,-41.1441
PINS,21.25,21.25,2026-09-01,False,21.15999984741211,21.895000457763672,-2.12,-42.69,BAJO,12034151424.0,62.5,8.84,4.15,6.46,3.51,-3.46,5.46,9.94,37.77,0.41,3.81,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-09,69,2026-08-04,28.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-10.186,-7.8491,-3.7154,1.8208,50.4089,48.3538,24.37,25.58,37.95,-12.8026,-16.9273,-44.0053
EA,209.6999969482422,209.7,2026-08-10,False,209.6999969482422,209.6999969482422,0.0,-0.16,BAJO,52925640704.0,59.74,21.72,7.77,16.46,7.23,25.88,13.8,3.2,30.36,0.26,1.21,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-03,63,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.383,,,,0.0,,,,,,,
PATH,18.139999389648438,18.14,2026-09-01,False,18.030099868774414,18.719999313354492,-2.84,65.88,BAJO,9398701056.0,30.23,20.01,4.96,18.18,2.37,7.27,19.58,5.44,66.12,0.04,2.31,8.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-09-03,2,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,8.8836,16.4313,54.9103,48.9327,85.6305,58.1527,18.67,18.67,19.29,-2.8388,-2.8388,-5.9616
VZ,50.29999923706055,50.3,2026-09-01,False,50.2400016784668,50.92499923706055,0.56,22.14,BAJO,208985194496.0,13.1,9.53,2.01,15.84,5.05,23.0,11.64,8.36,7.87,1.84,0.6,4.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-20,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2991,4.6608,21.8325,7.1809,18.4255,27.694,50.3,50.3,50.3,0.0,0.0,0.0
T,26.0,26.0,2026-09-01,False,26.0,26.31999969482422,0.42,-6.92,BAJO,178162024448.0,8.58,10.14,1.62,18.34,4.16,24.79,16.94,5.69,7.66,1.29,0.97,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-21,50,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.2067,5.3485,28.653,7.3244,22.9749,29.623,26.0,26.0,28.4181,0.0,0.0,-8.5089
AMX,22.979999542236328,22.98,2026-09-01,False,22.924999237060547,23.360000610351562,-0.26,16.26,BAJO,68838309888.0,13.36,11.02,3.12,21.58,6.36,21.49,9.37,222.61,2.36,1.58,0.71,9.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-13,42,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.4454,-2.9561,-9.195,-7.7176,12.2228,26.5683,24.88,27.4216,27.4216,-7.6367,-16.1976,-16.1976
TCOM,43.84000015258789,43.84,2026-09-01,False,43.810001373291016,44.52000045776367,-1.81,-39.3,BAJO,27606276096.0,6.52,10.34,1.16,20.14,3.95,24.34,48.65,,-1.15,0.19,1.53,7.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-09-09,8,2026-08-31,1.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-4.7371,-2.2519,6.7186,-9.2152,14.2948,38.2098,47.12,47.97,78.96,-6.9609,-8.6095,-44.4782
TRIP,9.460000038146973,9.46,2026-09-01,False,9.345000267028809,9.595000267028809,-0.63,-43.96,BAJO,1100776704.0,,8.8,1.66,-0.23,1.92,9.44,0.27,-9.22,10.55,1.35,1.56,7.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-05,65,2026-08-06,26.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-7.1639,-6.9813,-31.2,-21.8182,16.804,69.2344,14.33,14.93,19.14,-33.9846,-36.6376,-50.5747
ABNB,182.5449981689453,182.545,2026-09-01,False,180.75,184.21499633789062,-0.37,42.53,BAJO,109305331712.0,41.68,29.73,13.81,34.54,6.14,21.01,20.45,2.93,35.51,0.32,1.41,5.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-05,65,2026-08-06,26.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-4.0298,1.8155,23.9189,32.4037,11.2094,47.4821,190.5,190.5,190.5,-4.1759,-4.1759,-4.1759
