Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
ITUB,8.260000228881836,8.26,2026-09-15,False,8.170000076293945,8.300000190734863,0.36,31.23,BAJO,91371323392.0,10.11,8.39,2.16,21.48,1.58,39.07,32.58,,,,,4.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-03,48,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6017,8.5838,-0.4078,4.9854,25.6862,30.0959,8.33,8.6136,9.3754,-0.8403,-4.105,-11.8973
BAC,59.52000045776367,59.52,2026-09-15,False,58.77000045776367,59.91999816894531,0.08,22.57,BAJO,404880162816.0,13.37,10.94,1.47,11.2,0.97,38.3,29.52,,,,,5.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-14,28,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-4.6001,-3.4167,-2.7099,7.0766,41.1548,20.3516,63.904,64.481,64.481,-6.8602,-7.6938,-7.6938
RACE,406.9200134277344,406.92,2026-09-15,False,404.6600036621094,408.1300048828125,-0.53,-11.65,BAJO,72428527616.0,38.39,32.51,17.1,45.44,13.61,31.06,22.25,1.38,30.07,0.86,2.43,9.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-03,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2414,-3.7104,6.3621,10.2585,21.0463,27.9761,436.54,436.54,498.3386,-6.7852,-6.7852,-18.3447
C,136.1699981689453,136.17,2026-09-15,False,133.92999267578125,139.72000122070312,-0.01,41.75,BAJO,223015223296.0,14.31,10.32,1.16,8.53,0.66,36.23,21.83,,,,,3.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-13,27,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.4169,3.4569,3.9119,-3.0789,17.3555,27.3944,138.82,144.9331,144.9331,-1.909,-6.0463,-6.0463
SCHW,107.79000091552734,107.79,2026-09-15,False,106.91000366210938,109.55999755859375,0.45,20.94,BAJO,181856944128.0,19.15,13.47,4.14,20.27,2.07,52.28,38.79,,,1.51,0.66,7.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-15,29,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.8609,-1.8485,5.1598,18.8613,5.9131,22.0884,113.65,113.65,113.65,-5.1562,-5.1562,-5.1562
PG,146.6699981689453,146.67,2026-09-15,False,143.9199981689453,147.22000122070312,0.37,-1.32,BAJO,341479292928.0,22.24,19.87,6.41,30.29,10.72,22.08,18.44,3.89,14.83,0.64,0.68,6.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-22,36,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.7487,1.0681,-2.4654,-1.7912,9.8979,19.1878,147.64,151.6182,164.7207,-0.657,-3.2636,-10.9584
KO,88.70999908447266,88.71,2026-09-15,False,87.80000305175781,88.9000015258789,-0.12,39.95,BAJO,378064994304.0,26.39,24.92,10.46,42.05,9.4,34.87,28.56,1.38,24.01,1.16,1.3,7.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-20,34,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9952,0.6421,5.0864,10.2946,8.7499,22.2294,91.4443,91.4443,91.4443,-2.9902,-2.9902,-2.9902
PEP,135.5,135.5,2026-09-15,False,134.75,136.02999877929688,-0.62,2.66,BAJO,183508434944.0,17.77,14.97,8.3,51.51,8.93,16.84,10.79,4.27,12.05,2.39,0.93,5.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-08,22,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-2.1307,-2.4173,-1.7804,-6.3607,4.5715,22.2904,143.1409,143.4476,165.4534,-5.338,-5.5404,-18.1039
MO,69.80999755859375,69.81,2026-09-15,False,68.44000244140625,70.5199966430664,0.45,17.27,BAJO,117049040896.0,14.76,11.95,-43.87,,29.49,76.12,39.0,7.7,8.85,,0.52,6.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-29,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0413,3.5703,-2.8824,1.9183,15.2052,31.3955,69.81,73.7422,73.7422,0.0,-5.3324,-5.3324
WMT,108.08999633789062,108.09,2026-09-15,False,107.86000061035156,109.23999786376953,-0.91,7.53,BAJO,855493509120.0,38.95,33.28,9.07,22.31,6.41,3.45,3.0,0.83,20.94,0.72,0.77,7.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-19,64,2026-08-20,27.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.9236,3.0705,-5.7427,-10.3222,19.9404,29.1613,114.9249,119.1348,133.8795,-5.9473,-9.2708,-19.2632
TGT,154.39999389648438,154.4,2026-09-15,False,153.72999572753906,159.1999969482422,-2.71,83.81,BAJO,70270615552.0,16.06,16.21,3.94,26.41,5.69,6.04,4.08,4.89,9.77,1.08,0.99,6.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-18,63,2026-08-19,28.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-5.1073,-4.0279,10.9658,16.8319,30.5189,33.2484,169.89,169.89,169.89,-9.1177,-9.1177,-9.1177
MCD,252.77999877929688,252.78,2026-09-15,False,252.6999969482422,257.7799987792969,-1.83,-11.76,BAJO,175891382272.0,20.19,17.78,-171.89,,13.25,46.48,31.72,3.56,15.38,,1.08,6.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-05,50,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.1845,-3.4011,-6.9053,-11.0245,24.6954,22.3781,270.6165,280.2182,334.5029,-6.5911,-9.7917,-24.4312
SBUX,96.58000183105469,96.58,2026-09-15,False,96.04000091552734,98.9000015258789,-2.51,22.2,BAJO,110967595008.0,56.27,31.17,-14.46,,8.02,12.92,5.17,2.76,22.85,,0.76,5.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-28,42,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-5.323,-9.1012,-10.3674,-4.3855,19.0108,22.2849,108.49,108.49,108.49,-10.978,-10.978,-10.978
NKE,36.220001220703125,36.22,2026-09-15,False,36.16999816894531,36.880001068115234,-2.24,-46.36,BAJO,53079584768.0,17.04,15.63,3.57,22.14,6.97,12.69,6.7,3.56,11.31,0.74,1.96,4.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-01,15,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-4.9344,-6.2872,-17.8725,-19.0172,24.6878,31.1955,40.6191,44.1022,72.1898,-10.8301,-17.8725,-49.8267
MDLZ,62.099998474121094,62.1,2026-09-15,False,61.709999084472656,62.33000183105469,-0.46,6.72,BAJO,79590572032.0,22.84,18.55,3.0,13.34,4.12,21.98,8.86,2.83,16.45,0.83,0.6,5.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-27,41,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.7626,0.0483,1.1071,1.822,3.728,26.1812,64.7,64.99,64.99,-4.0185,-4.4468,-4.4468
HSY,170.4199981689453,170.42,2026-09-15,False,169.4199981689453,173.66000366210938,-1.88,-2.98,BAJO,34316093440.0,23.3,17.31,7.52,32.81,9.92,23.12,12.24,5.08,14.49,1.3,1.18,4.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-05,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.6448,-3.2859,-1.6942,-5.1626,20.9294,27.3437,189.94,189.94,232.6481,-10.2769,-10.2769,-26.7477
ANF,135.1699981689453,135.17,2026-09-15,False,134.6999969482422,141.0,-3.88,56.68,BAJO,5936144896.0,11.67,10.89,4.38,40.61,13.63,19.94,10.04,7.34,6.98,0.94,1.41,5.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-25,70,2026-08-26,21.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-10.7376,-5.5284,38.821,48.3754,51.0852,88.7045,152.08,152.08,152.08,-11.1192,-11.1192,-11.1192
EBAY,108.02999877929688,108.03,2026-09-15,False,106.5199966430664,109.52999877929688,-0.88,23.49,BAJO,48580648960.0,22.93,16.24,10.41,46.61,9.15,21.57,18.57,3.25,16.77,1.53,1.02,5.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-04,49,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.289,4.3163,-2.3006,-0.7525,22.9678,32.5678,108.99,117.084,118.2715,-0.8808,-7.7329,-8.6593
ABEV,3.0199999809265137,3.02,2026-09-15,False,3.009999990463257,3.0399999618530273,-0.33,32.39,BAJO,46095294464.0,14.95,13.95,2.68,18.4,10.3,23.74,18.41,43.08,1.19,0.03,1.02,8.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-29,43,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.6579,5.2265,-0.9836,-6.8115,11.6505,20.0357,3.04,3.23,3.4202,-0.6579,-6.5015,-11.7019
UL,62.439998626708984,62.44,2026-09-15,False,62.41999816894531,62.97999954223633,-1.78,-5.52,BAJO,134449840128.0,21.17,15.92,7.16,31.87,8.29,20.34,18.32,5.01,14.96,1.75,0.74,7.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-28,42,2026-07-28,50.0,finnhub,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.7312,-3.7163,0.407,7.2844,31.3497,28.2312,65.32,66.3122,72.7099,-4.4091,-5.8394,-14.1245
URBN,75.91000366210938,75.91,2026-09-15,False,75.16999816894531,77.7699966430664,-1.43,7.88,BAJO,6602686976.0,12.06,11.14,2.53,20.94,8.02,11.62,8.79,1.47,9.15,0.43,1.58,8.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-25,70,2026-08-26,21.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-4.4316,-5.9239,0.6497,-1.4284,47.6646,41.5319,82.95,82.95,82.95,-8.487,-8.487,-8.487
CL,87.0,87.0,2026-09-15,False,86.47000122070312,87.83999633789062,-1.01,10.99,BAJO,69369970688.0,34.26,21.18,293.99,267.37,15.84,20.97,9.68,4.99,15.27,13.88,1.03,5.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-30,44,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.5948,-3.1396,-6.9855,-3.4017,17.9977,21.6711,92.55,94.5877,97.966,-5.9968,-8.0219,-11.1937
COST,901.3499755859375,901.35,2026-09-15,False,900.25,916.9199829101562,-1.91,-3.16,BAJO,396354748416.0,44.87,39.5,23.97,29.15,8.67,3.99,3.01,1.75,28.13,0.25,1.07,6.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-09-24,8,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.9701,-4.5069,-4.525,-7.8276,22.7511,20.6836,971.4,974.03,1092.5829,-7.2112,-7.4618,-17.5028
KMB,98.68000030517578,98.68,2026-09-15,False,97.19000244140625,98.81999969482422,-0.41,-14.92,BAJO,32626003968.0,19.39,13.11,18.64,104.91,10.2,19.0,11.79,2.88,11.07,3.49,0.91,4.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-03,48,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-4.129,-7.4904,-8.3731,-3.1761,10.2483,27.6345,110.0495,113.3795,119.4738,-10.3312,-12.9649,-17.4045
ORLY,85.16000366210938,85.16,2026-09-15,False,84.98999786376953,86.97000122070312,-2.36,-17.48,BAJO,67693838336.0,26.57,22.92,-37.21,,13.67,20.15,14.27,2.32,18.76,,0.75,7.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-28,42,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-0.8499,-4.0991,-1.2638,-5.6503,26.79,31.205,91.2,93.53,107.81,-6.6228,-8.949,-21.0092
PM,194.11000061035156,194.11,2026-09-15,False,190.7899932861328,195.22999572753906,-0.38,26.85,BAJO,298801790976.0,26.33,20.9,-34.81,,14.59,40.0,25.56,3.25,19.3,,0.98,7.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-21,35,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.0777,3.6359,2.2493,7.6505,19.116,27.683,194.86,200.17,200.17,-0.3849,-3.0274,-3.0274
ETSY,74.0,74.0,2026-09-15,False,73.54000091552734,76.43499755859375,-0.62,30.44,BAJO,6742286848.0,23.25,10.66,-4.86,,10.53,18.74,7.11,2.52,18.58,,1.48,5.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-04,49,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.6204,-9.0127,-11.356,2.5073,20.4853,45.9866,87.03,87.03,87.03,-14.9718,-14.9718,-14.9718
TM,195.47000122070312,195.47,2026-09-15,False,195.13999938964844,196.6300048828125,-1.06,1.49,BAJO,227611901952.0,8.53,12.18,15.63,12.4,2.34,7.86,8.63,-1581.62,6.29,1.15,1.17,3.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-05,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0998,-0.5444,8.7394,8.4619,27.8925,23.3826,199.87,199.87,248.29,-2.2014,-2.2014,-21.2735
HMC,32.209999084472656,32.21,2026-09-15,False,32.20000076293945,32.380001068115234,-0.86,-2.1,BAJO,41668255744.0,,,0.52,-0.76,-0.15,8.76,-0.75,642.59,7.16,1.14,1.29,3.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-05,50,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.7025,0.7822,11.9569,19.429,25.5544,30.8544,33.37,33.37,34.12,-3.4762,-3.4762,-5.5979
NSANY,4.039999961853027,4.04,2026-09-16,False,4.039999961853027,4.139999866485596,-1.22,-16.63,BAJO,7062692352.0,,4.7,0.22,-7.65,0.69,2.63,-3.37,-19250.21,15.32,1.72,1.54,4.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-05,50,,,yahoo,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-3.3493,-0.7371,-8.8036,35.356,34.5021,4.26,4.51,6.05,-5.1643,-10.4213,-33.2231
GM,85.37000274658203,85.37,2026-09-15,False,84.9000015258789,87.6500015258789,-2.05,48.48,BAJO,76236218368.0,37.63,5.62,1.19,3.16,2.25,3.2,1.05,28.77,10.97,2.02,1.14,5.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-20,34,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.4896,-0.896,10.0702,1.7563,35.1953,29.2713,87.76,90.1136,90.1136,-2.7233,-5.2641,-5.2641
ARCO,7.78000020980835,7.78,2026-09-15,False,7.710000038146973,7.949999809265137,-2.02,20.77,BAJO,1624212224.0,6.27,8.97,1.95,36.36,6.91,5.56,5.16,7.94,5.8,2.64,0.88,6.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-18,63,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-4.89,-1.7677,-6.2651,-10.6581,11.5305,23.2432,8.25,8.47,9.4222,-5.697,-8.1464,-17.4292
HD,305.4800109863281,305.48,2026-09-15,False,304.32000732421875,311.1300048828125,-1.73,-23.28,BAJO,301771161600.0,21.15,18.88,18.17,104.3,12.14,12.86,8.41,3.57,14.72,3.8,1.08,4.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-17,62,2026-08-18,29.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.6203,-6.1309,-11.5766,-6.6972,22.83,26.8311,341.7813,355.2818,411.069,-10.6212,-14.0176,-25.6864
DIS,106.41999816894531,106.42,2026-09-15,False,105.91999816894531,108.31999969482422,-2.0,-4.21,BAJO,184738217984.0,22.06,14.31,1.68,8.01,4.81,19.3,8.7,2.63,11.09,0.39,0.71,8.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-12,57,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.2945,-1.0507,6.7295,5.4533,28.1365,27.5621,111.25,111.25,114.9988,-4.3416,-4.3416,-7.4599
JNJ,267.20001220703125,267.2,2026-09-15,False,260.67999267578125,267.20001220703125,0.33,56.42,BAJO,644117692416.0,30.97,21.76,7.58,25.74,8.6,29.19,21.48,2.62,19.28,0.58,1.09,3.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-13,27,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7134,0.5078,7.42,13.9429,5.3799,25.0938,278.43,278.43,278.43,-4.0333,-4.0333,-4.0333
LLY,1136.1099853515625,1136.11,2026-09-15,False,1131.5899658203125,1161.0,-0.19,55.22,BAJO,1014641131520.0,38.17,24.05,29.94,102.29,20.36,54.22,33.53,1.09,25.42,1.62,1.35,7.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-29,43,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0855,-1.7826,-2.6884,0.7427,18.955,33.8407,1280.34,1280.34,1280.34,-11.265,-11.265,-11.265
NVO,42.529998779296875,42.53,2026-09-15,False,42.400001525878906,43.0,-2.12,-17.31,BAJO,184269553664.0,10.25,12.33,5.4,59.81,18.73,42.54,35.35,20.44,1.61,0.63,0.87,4.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-04,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-5.8237,-6.1769,-16.3297,-1.9275,22.5341,35.9535,48.66,50.9588,60.9379,-12.5976,-16.5405,-30.2076
AMGN,375.6499938964844,375.65,2026-09-15,False,375.1499938964844,381.0400085449219,-1.53,43.11,BAJO,203466850304.0,23.3,15.42,17.41,91.47,8.67,35.55,22.95,4.25,14.27,4.9,1.37,7.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-03,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-4.4561,-12.6152,1.6861,7.7926,23.1288,33.3334,444.12,444.12,444.12,-15.417,-15.417,-15.417
UNH,375.92999267578125,375.93,2026-09-15,False,375.5,383.79998779296875,-1.99,13.35,BAJO,336831447040.0,24.15,16.6,3.45,14.15,4.87,7.13,3.14,7.21,14.47,0.69,0.78,6.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-13,27,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-5.637,-2.8672,-10.6607,-7.9786,29.9976,24.3813,398.5559,433.6796,433.6796,-5.677,-13.3162,-13.3162
PFE,27.549999237060547,27.55,2026-09-15,False,27.25,27.65999984741211,-0.61,25.41,BAJO,156513026048.0,36.13,9.48,1.84,5.01,5.78,27.88,6.8,7.98,8.22,0.74,1.27,5.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-03,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.8636,-3.1975,11.5034,7.8152,6.4009,21.9372,29.02,29.02,29.02,-5.0655,-5.0655,-5.0655
ABT,102.02999877929688,102.03,2026-09-15,False,101.47000122070312,103.05999755859375,-1.03,-18.1,BAJO,177122033664.0,33.02,16.88,3.47,10.58,5.33,14.71,11.65,4.07,17.54,0.63,1.38,5.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-14,28,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-3.3074,-7.548,3.2379,15.8878,20.4918,33.2352,116.67,116.67,133.5335,-12.5482,-12.5482,-23.5922
CVS,94.48999786376953,94.49,2026-09-15,False,93.83999633789062,95.75,-1.11,35.12,BAJO,117307162624.0,24.2,10.75,1.47,6.21,2.97,3.86,1.18,6.88,10.99,0.96,0.87,6.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-28,42,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.6446,0.6176,-10.7277,-5.5672,14.0408,25.3871,97.6,109.9195,109.9195,-3.1865,-14.0371,-14.0371
ABBV,263.0400085449219,263.04,2026-09-15,False,257.79998779296875,264.80999755859375,0.49,27.04,BAJO,463885991936.0,73.95,16.14,-78.15,,10.51,40.03,9.8,3.64,17.17,,0.81,7.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-29,43,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.732,2.5817,3.4003,19.5507,10.0466,26.41,265.97,265.97,265.97,-1.1016,-1.1016,-1.1016
TMO,641.3900146484375,641.39,2026-09-15,False,613.9500122070312,641.969970703125,4.61,38.07,BAJO,239755231232.0,34.86,23.55,4.55,13.51,5.13,18.75,15.04,2.6,23.49,0.81,1.55,5.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-21,35,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,6.4445,4.0158,18.1689,35.4981,34.5817,30.9347,641.39,641.39,641.39,0.0,0.0,0.0
AZN,161.85000610351562,161.85,2026-09-15,False,160.7100067138672,163.89999389648438,-1.18,7.17,BAJO,252625420288.0,24.38,14.34,5.02,21.96,8.02,23.46,17.02,1.94,14.07,0.64,0.89,7.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-30,44,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.131,-0.1727,-4.3948,-8.6986,24.4087,34.4525,169.66,195.15,208.62,-4.6033,-17.0638,-22.4187
CAH,232.64999389648438,232.65,2026-09-15,False,230.33999633789062,234.8300018310547,-0.95,58.84,BAJO,54083158016.0,32.12,16.52,-18.79,,3.72,1.33,0.67,8.79,13.99,,0.88,8.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-05,50,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-3.26,-0.8397,1.7183,2.9843,11.8392,22.9252,248.61,248.61,248.61,-6.4197,-6.4197,-6.4197
ISRG,377.1600036621094,377.16,2026-09-15,False,368.8500061035156,379.1099853515625,-0.21,-10.68,BAJO,136966119424.0,43.89,31.62,7.45,17.42,10.51,33.6,28.45,1.91,31.09,,4.96,7.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-20,34,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,7.7108,0.0796,-6.2561,-9.4562,19.9003,48.5065,397.72,432.83,592.85,-5.1695,-12.8619,-36.3819
MRNA,143.77000427246094,143.77,2026-09-15,False,141.16000366210938,148.6999969482422,-1.99,504.46,BAJO,58136731648.0,,-32.58,8.59,-39.0,-13.26,-557.93,-141.43,0.51,-24.39,0.19,2.29,3.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-05,50,,,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.4514,2.4441,127.6643,175.7913,48.4624,377.3032,174.38,174.38,174.38,-17.5536,-17.5536,-17.5536
NVS,138.6199951171875,138.62,2026-09-15,False,137.3699951171875,139.11000061035156,-0.27,18.25,BAJO,263629144064.0,20.92,14.1,6.35,30.35,10.25,34.62,22.5,4.51,13.22,1.17,0.86,8.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-27,41,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.6681,-8.8386,-9.2385,-8.5379,12.0575,39.4002,163.09,163.09,163.6393,-15.004,-15.004,-15.2893
PHG,24.899999618530273,24.9,2026-09-15,False,24.729999542236328,24.940000534057617,-0.72,-5.75,BAJO,24171780096.0,18.73,12.99,1.82,10.15,4.07,13.99,6.31,6.32,12.37,0.65,1.26,7.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-03,48,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.5421,-6.2853,-8.7578,-6.7066,24.6882,23.7913,27.62,28.23,31.6757,-9.8479,-11.796,-21.3909
