Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
TSLA,336.8699951171875,339.3,2026-08-17,True,331.1199951171875,340.5299987792969,-0.72,-1.12,BAJO,1330484084736.0,309.06,154.88,15.32,4.67,1.93,1.41,3.67,0.36,122.11,0.18,1.94,5.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-21,64,2026-07-22,27.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.2199,2.9082,-15.0134,-17.8346,34.3909,55.7878,374.01,442.1,,-9.9302,-23.8023,
MSTR,92.5199966430664,97.68,2026-08-17,True,92.44999694824219,97.65989685058594,-5.28,-75.93,BAJO,36756496384.0,,1.87,1.11,-63.56,-38.73,-6808.11,0.0,-61.45,-1.55,0.15,5.39,3.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-29,72,2026-07-30,19.0,yahoo,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-3.7153,-5.2535,-20.6246,-44.4758,79.3222,77.392,100.01,159.93,,-7.4893,-42.1497,
PLTR,171.5399932861328,172.55,2026-08-17,True,170.6300048828125,174.97999572753906,-0.59,5.32,BAJO,412220620800.0,146.62,74.12,42.17,38.1,17.29,47.12,49.01,0.52,152.32,0.02,7.23,8.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-02,76,2026-08-03,15.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.9435,5.4592,31.3175,26.935,50.5731,85.5821,179.01,179.01,,-4.173,-4.173,
SNOW,325.3299865722656,330.11,2026-08-17,True,321.5,334.0,-1.45,65.47,BAJO,112759373824.0,,120.2,58.14,-54.87,-9.68,-22.17,-23.79,1.54,-99.92,1.43,1.05,5.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-09-02,15,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-2.6366,2.7023,38.7216,98.0821,28.7448,88.573,337.38,337.38,,-3.5716,-3.5716,
CRWD,212.9199981689453,213.9,2026-08-17,True,209.07000732421875,216.05499267578125,-0.46,100.04,BAJO,216807768064.0,,135.89,46.79,-0.25,-1.0,-2.21,-0.6,0.89,3609.56,0.18,1.53,4.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-08-26,8,,,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-4.0469,0.8048,24.7042,37.6275,36.157,56.1235,225.53,225.53,,-5.5913,-5.5913,
PANW,374.1400146484375,375.76,2026-08-17,True,368.0,378.0,-0.43,102.65,BAJO,304924098560.0,322.53,90.87,10.99,4.83,1.77,-2.46,7.95,1.17,205.77,0.08,0.86,5.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-09-01,14,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-2.5169,2.1292,32.6126,51.1371,37.2998,54.179,396.0,396.0,,-5.5202,-5.5202,
ADBE,263.1400146484375,254.04,2026-08-17,True,258.19000244140625,267.3900146484375,3.58,-30.53,BAJO,104598159360.0,15.05,9.57,9.12,62.95,19.93,35.33,28.69,8.81,10.53,0.61,0.75,7.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-09-10,23,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.2161,2.1943,34.0636,2.9338,66.395,53.3021,272.96,274.03,,-3.5976,-3.974,
CRM,196.13999938964844,190.97,2026-08-17,True,193.22999572753906,199.41000366210938,2.71,-23.01,BAJO,160638664704.0,22.73,12.64,4.69,16.91,5.7,21.8,18.73,10.3,14.84,1.24,0.79,7.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-08-26,8,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.6735,2.6965,26.5256,9.5644,56.2713,51.5387,201.37,209.0604,,-2.5972,-6.1802,
MU,940.760009765625,1011.75,2026-08-17,True,926.6400146484375,978.6699829101562,-7.02,668.62,BAJO,1062487916544.0,21.28,6.07,10.54,66.64,34.87,80.37,55.91,0.72,16.46,0.06,3.42,7.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-09-23,36,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,8.3176,5.3872,-9.805,38.0557,85.0518,113.4284,1011.75,1213.3734,,-7.0166,-22.4674,
INTC,96.68499755859375,103.49,2026-08-17,True,95.25,99.30999755859375,-6.58,278.59,BAJO,511087050752.0,,47.39,5.57,-10.71,1.41,12.19,-19.79,0.95,33.16,0.49,1.6,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-22,65,2026-07-23,26.0,yahoo,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.049,-4.1394,-20.161,-10.6175,69.0934,85.312,104.56,140.94,,-7.5316,-31.3999,
AMAT,514.3300170898438,535.31,2026-08-17,True,497.7300109863281,516.7999877929688,-3.92,215.97,BAJO,408357175296.0,44.26,28.04,15.94,41.07,15.48,33.74,30.05,0.78,41.59,0.26,2.42,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-12,86,2026-08-13,5.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-2.1461,-5.9072,-13.2547,24.5181,76.4412,87.9827,562.8,723.0,,-8.6123,-28.8617,
TXN,272.239990234375,282.91,2026-08-17,True,268.6700134277344,278.989990234375,-3.77,39.12,BAJO,248622546944.0,41.31,26.16,13.8,35.18,13.06,42.58,31.11,1.43,26.86,0.78,4.86,7.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-27,70,2026-07-22,27.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-3.2001,-4.0158,-9.3567,-8.9708,42.4617,51.5805,292.6914,330.5874,,-6.9874,-17.6496,
TSM,413.4100036621094,430.97,2026-08-17,True,410.7699890136719,419.6300048828125,-4.07,76.21,BAJO,2144140263424.0,31.15,18.98,86.22,39.97,19.0,60.34,49.92,34.08,4.66,0.17,2.46,9.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-15,58,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.0495,-0.9013,-4.3365,4.6542,36.0661,50.1026,430.97,477.57,,-4.0745,-13.4347,
AMD,484.3900146484375,506.0,2026-08-17,True,475.0,491.80999755859375,-4.27,187.42,BAJO,790754623488.0,124.2,31.32,11.76,10.2,5.13,17.25,15.58,1.12,85.46,0.06,2.61,7.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-03,77,2026-08-04,14.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.123,-6.593,-5.4812,15.0597,72.7544,79.2613,552.33,580.91,,-12.3006,-16.6153,
ASML,1802.97998046875,1883.12,2026-08-17,True,1775.699951171875,1820.409912109375,-4.26,140.64,BAJO,692524613632.0,61.37,30.29,1523.14,53.94,16.45,37.06,30.11,1.22,2978.71,0.09,1.33,8.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-14,57,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2001,5.321,-3.3471,22.611,47.6124,56.7777,1883.12,1986.8704,,-4.2557,-9.2553,
MRVL,216.0,234.33,2026-08-17,True,211.10000610351562,225.00999450683594,-7.82,196.93,BAJO,193869594624.0,74.23,34.56,10.38,16.03,3.81,14.48,28.99,1.17,76.12,0.29,3.28,8.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-08-27,9,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.738,-1.1849,-25.3805,27.8952,90.4778,121.6213,234.33,316.352,,-7.8223,-31.7216,
QCOM,160.19000244140625,162.18,2026-08-17,True,156.75,161.80999755859375,-1.23,1.27,BAJO,168236974080.0,18.29,15.7,6.12,33.75,11.61,18.53,21.01,6.09,14.78,0.55,2.02,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-29,72,2026-07-29,20.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.5306,-1.5246,-24.7828,-21.0461,24.1936,64.3634,175.63,250.0963,,-8.7912,-35.9487,
COIN,146.22999572753906,150.55,2026-08-17,True,146.02000427246094,150.72999572753906,-2.87,-55.01,BAJO,38580871168.0,,48.38,2.95,-7.85,1.12,-13.92,-16.34,6.92,53.75,0.51,2.42,4.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-29,72,2026-07-30,19.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.5816,-2.9855,-11.3328,-22.8093,52.2696,64.7197,167.9,189.03,,-12.9065,-22.6419,
SHOP,146.5800018310547,148.65,2026-08-17,True,146.27999877929688,150.50999450683594,-1.39,1.85,BAJO,190210228224.0,98.38,60.15,15.25,15.54,10.19,17.55,14.53,0.83,76.75,0.01,5.35,5.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-03,77,2026-08-05,13.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-3.9512,18.8808,35.6092,43.1585,64.9924,65.1534,158.53,158.53,,-7.538,-7.538,
RBLX,37.66999816894531,37.93,2026-08-17,True,37.619998931884766,38.779998779296875,-0.69,-71.57,BAJO,26910539776.0,,-30.79,176.85,-432.28,-7.73,-13.27,-17.61,5.49,-30.7,14.23,0.82,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-29,72,2026-07-30,19.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0033,1.8108,-21.5535,-19.8169,56.8435,83.5374,50.13,57.95,,-24.8554,-34.9957,
UBER,74.66000366210938,74.99,2026-08-17,True,74.62999725341797,77.27999877929688,-0.44,-25.09,BAJO,152497553408.0,16.37,17.02,5.58,37.16,6.88,13.32,17.34,4.75,21.89,0.52,0.84,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-03,77,2026-08-05,13.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-4.9402,3.7089,5.2884,-0.5594,13.1657,42.1618,78.54,78.54,,-4.9402,-4.9402,
HPQ,29.959999084472656,29.4,2026-08-17,True,29.56999969482422,30.30500030517578,1.9,13.24,BAJO,27399098368.0,11.1,9.96,-190.83,,5.88,7.11,4.45,12.59,7.23,,0.79,5.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-08-26,8,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0616,3.9556,29.2493,44.9559,76.4016,53.0501,31.3,31.3,,-4.2812,-4.2812,
BIDU,90.87000274658203,104.12,2026-08-17,True,89.5999984741211,97.44000244140625,-12.73,-1.4,BAJO,30821879808.0,,10.82,0.78,0.32,1.25,9.96,1.02,25.82,1.34,0.32,1.85,2.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-08-18,0,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-14.225,-19.2841,-22.167,-36.5831,99.6161,49.8211,113.06,136.72,,-19.6267,-33.5357,
SPOT,516.280029296875,492.47,2026-08-17,True,500.0199890136719,526.3869018554688,4.83,-31.65,BAJO,106139017216.0,28.03,28.83,11.48,44.48,12.19,13.71,18.43,1.45,35.31,0.06,2.11,5.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-03,77,2026-08-04,14.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0499,7.97,7.112,19.8144,60.1546,49.3587,524.01,529.71,,-1.4752,-2.5353,
AVGO,380.0,392.43,2026-08-17,True,377.0199890136719,385.7821044921875,-3.17,26.38,BAJO,1807880552448.0,63.33,19.46,20.62,37.28,12.12,48.99,38.85,1.51,44.02,0.74,2.24,8.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-09-02,15,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-8.6714,-9.1257,-3.1302,-9.5335,46.7963,55.323,427.76,480.8091,,-11.1651,-20.9665,
ACN,172.92999267578125,169.98,2026-08-17,True,170.42999267578125,176.9250030517578,1.74,-34.44,BAJO,105823141888.0,13.8,11.79,3.32,24.41,10.9,16.96,10.66,11.42,8.02,0.25,1.34,5.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-01,44,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-3.8316,1.4669,12.1783,-1.431,36.6007,61.5692,180.14,194.2542,,-4.0024,-10.9775,
NFLX,77.7699966430664,76.02,2026-08-17,True,76.33999633789062,79.09719848632812,2.3,-39.36,BAJO,323829563392.0,24.46,20.34,10.74,49.54,16.08,33.38,28.22,7.84,22.5,0.55,1.14,7.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-20,63,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.9845,5.7088,1.0525,-13.2515,55.2297,35.8837,78.24,88.6,,-0.6007,-12.2235,
NIO,4.53000020980835,4.6,2026-08-17,True,4.480000019073486,4.539999961853027,-1.52,-14.07,BAJO,11350672384.0,,26.01,17.47,-83.96,-4.42,-1.21,-9.09,,-35.01,1.83,1.01,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-09-01,14,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.948,-4.8319,-10.297,-22.9592,23.21,43.1526,4.88,6.01,,-7.1721,-24.6256,
BABA,128.14999389648438,124.71,2026-08-17,True,126.33999633789062,128.77999877929688,2.76,4.36,BAJO,307159367680.0,19.65,14.13,1.89,9.22,2.12,1.01,10.12,-14.35,2.92,0.25,1.28,3.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-08-20,2,,,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2346,-0.6512,19.2759,-2.9514,34.9027,42.4369,132.32,132.32,,-3.1515,-3.1515,
PDD,87.2699966430664,86.94,2026-08-17,True,86.30999755859375,87.61000061035156,0.38,-30.12,BAJO,124219809792.0,9.13,7.12,1.95,25.4,10.33,18.42,21.62,57.67,-3.17,0.01,2.54,4.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-08-24,6,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.5691,-4.1305,9.2787,-8.1078,55.1475,41.7136,93.0,96.64,,-6.1613,-9.6958,
SAP,210.47000122070312,207.84,2026-08-17,True,209.5399932861328,213.0,1.27,-25.33,BAJO,242925371392.0,27.23,21.92,66.24,18.32,9.54,27.62,20.41,3.74,287.2,0.22,1.15,7.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-21,64,2026-07-23,26.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.3768,7.6628,32.5461,20.5303,22.3087,48.8769,210.47,210.47,,0.0,0.0,
SE,116.26000213623047,119.45,2026-08-17,True,114.80000305175781,118.55000305175781,-2.67,-38.56,BAJO,71207452672.0,44.89,22.62,5.53,14.73,4.97,8.35,5.91,0.09,26.53,0.32,1.49,8.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-10,84,2026-08-11,7.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-11.5961,4.3252,27.9833,31.6797,17.4737,54.9487,131.51,131.51,,-11.5961,-11.5961,
IBM,232.6699981689453,228.85,2026-08-17,True,229.4149932861328,234.4499053955078,1.67,-4.48,BAJO,219206402048.0,20.66,17.66,6.36,34.46,5.3,16.55,15.52,5.5,16.56,1.89,0.79,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-21,64,2026-07-22,27.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-2.4117,-0.3449,-10.6769,5.2027,28.1405,72.9714,238.42,326.8851,,-2.4117,-28.8221,
ZM,104.70999908447266,105.56,2026-08-17,True,104.45999908447266,106.77999877929688,-0.81,41.63,BAJO,30704345088.0,15.42,16.62,3.08,21.95,6.55,25.06,41.99,6.45,17.37,0.01,4.22,7.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-08-25,7,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.2729,2.5362,19.8192,5.9067,52.9099,45.9637,109.84,111.88,,-4.6704,-6.4087,
CSCO,111.61000061035156,112.9,2026-08-17,True,110.36000061035156,112.75,-1.14,67.23,BAJO,439903518720.0,33.52,20.22,8.76,27.32,7.98,27.7,20.95,2.63,24.67,0.59,0.93,8.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-12,86,2026-08-12,6.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-7.3238,-8.321,-4.5193,-5.7642,65.0968,39.8714,123.88,129.5155,,-9.9047,-13.825,
DOCU,60.0099983215332,59.82,2026-08-17,True,59.8650016784668,61.81999969482422,0.32,-18.75,BAJO,11458585600.0,38.97,11.77,6.37,16.44,5.51,13.41,9.59,10.91,27.85,0.1,0.67,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-09-03,16,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.1291,4.2927,40.9347,22.4194,102.7651,58.6861,64.09,64.09,,-6.366,-6.366,
ARM,253.32000732421875,271.43,2026-08-17,True,247.60000610351562,258.4700012207031,-6.67,85.61,BAJO,270545403904.0,258.49,82.83,31.35,13.35,5.42,7.6,20.25,0.49,269.33,0.06,5.25,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-04,78,2026-07-29,20.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-5.8045,-9.7091,-39.5244,17.7575,63.2357,101.5427,286.68,439.46,,-11.6367,-42.3565,
GRMN,297.44000244140625,307.5,2026-08-17,True,296.1600036621094,306.7650146484375,-3.27,26.08,BAJO,57362059264.0,30.7,27.07,6.36,21.89,12.17,30.44,24.47,1.82,23.76,0.03,3.03,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-28,71,2026-07-29,20.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-3.9432,-3.2275,28.2677,31.675,25.968,42.4498,313.16,313.16,,-5.0198,-5.0198,
MSI,469.5,457.08,2026-08-17,True,459.3800964355469,472.70001220703125,2.72,-0.29,BAJO,77699334144.0,36.94,24.61,29.08,91.57,11.25,27.35,17.44,2.55,23.05,3.58,1.1,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-05,79,2026-08-05,13.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5655,6.0178,17.1699,14.7798,32.4949,27.1769,474.07,474.07,,-0.964,-0.964,
SNAP,5.110000133514404,5.18,2026-08-17,True,5.099999904632568,5.309999942779541,-1.35,-32.25,BAJO,8642020352.0,,6.59,4.46,-15.58,-2.72,-2.64,-4.9,8.26,-69.78,2.19,2.94,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-03,77,2026-08-03,15.0,finnhub,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-7.2595,-11.7444,7.8059,-9.8765,47.8548,63.7,5.79,6.07,,-11.7444,-15.8155,
PINS,23.059999465942383,23.07,2026-08-17,True,23.059999465942383,23.799999237060547,-0.04,-37.94,BAJO,13059178496.0,67.82,9.62,4.51,6.46,3.51,-3.46,5.46,9.16,41.01,0.41,3.81,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-02,76,2026-08-04,14.0,finnhub,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-2.9053,-9.8514,13.2613,15.705,50.3547,50.2465,25.58,25.58,,-9.8514,-9.8514,
EA,209.6999969482422,209.7,2026-08-10,False,209.6999969482422,209.6999969482422,0.0,-3.03,BAJO,52925640704.0,59.74,21.72,7.77,16.46,7.23,25.88,13.8,3.2,30.36,0.26,1.21,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-03,77,2026-07-27,22.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.383,,,,0.0,,,,,,,
PATH,15.579999923706055,15.99,2026-08-17,True,15.0,15.949899673461914,-2.56,38.35,BAJO,8072313344.0,25.97,17.19,4.26,18.18,2.37,7.27,19.58,6.34,55.39,0.04,2.31,8.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-09-03,16,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.8906,10.4965,52.2972,46.4286,95.0817,63.1387,16.68,16.68,,-6.5947,-6.5947,
VZ,48.540000915527344,48.06,2026-08-17,True,48.404998779296875,49.005001068115234,1.0,11.97,BAJO,201672802304.0,12.64,9.19,1.94,15.84,5.05,23.0,11.64,8.66,7.69,1.84,0.6,4.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-20,63,2026-07-24,25.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.6867,3.541,7.6952,5.5763,22.9396,28.9582,48.54,48.54,,0.0,0.0,
T,24.899999618530273,24.68,2026-08-17,True,24.899999618530273,25.229999542236328,0.89,-13.44,BAJO,170624401408.0,8.22,9.71,1.55,18.34,4.16,24.79,16.94,5.94,7.5,1.29,0.97,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-21,64,2026-07-22,27.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.6327,6.5013,12.4483,3.2886,16.3105,31.537,24.9,24.9262,,0.0,-0.1053,
AMX,23.6299991607666,23.68,2026-08-17,True,23.575000762939453,24.170000076293945,-0.21,22.31,BAJO,70872276992.0,13.5,11.42,3.22,21.58,6.36,21.49,9.37,216.22,2.37,1.58,0.71,9.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-13,56,2026-07-21,28.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8536,-5.0241,-9.5919,-11.0381,8.8394,26.9244,26.12,27.4216,,-9.5329,-13.8272,
TCOM,44.54999923706055,44.85,2026-08-17,True,44.255001068115234,44.75,-0.67,-34.73,BAJO,28053366784.0,6.64,10.53,1.18,20.14,3.95,24.34,48.65,,-1.11,0.19,1.53,7.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-08-26,8,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-3.5714,-4.889,-4.6651,-9.6715,7.9584,37.4235,47.3,48.47,,-5.814,-8.0875,
TRIP,10.229999542236328,10.17,2026-08-17,True,10.119999885559082,10.40999984741211,0.59,-43.1,BAJO,1190374656.0,,9.52,1.91,-0.23,1.92,9.44,0.27,-8.53,11.37,1.35,1.56,7.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-05,79,2026-08-06,12.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-6.5753,-28.6113,-18.8739,7.3452,53.4372,72.2221,14.93,14.93,,-31.4802,-31.4802,
ABNB,183.25,179.29,2026-08-17,True,180.0800018310547,186.10000610351562,2.21,42.02,BAJO,109727473664.0,41.93,29.85,13.86,34.54,6.14,21.01,20.45,2.92,34.82,0.32,1.41,5.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-05,79,2026-08-06,12.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.9352,22.2319,30.3899,36.4482,39.8479,47.8421,185.13,185.13,,-1.0155,-1.0155,
ORCL,142.7899932861328,146.65,2026-08-17,True,142.35000610351562,146.0,-2.63,-41.86,BAJO,411302428672.0,24.45,13.08,10.95,53.38,6.5,36.2,25.37,-5.97,18.11,3.89,1.11,5.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-09-10,23,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.8491,-2.0242,-21.9273,-23.2159,39.4325,68.8144,156.22,247.2897,,-8.5969,-42.258,
TMUS,182.75,180.12,2026-08-17,True,180.69000244140625,184.47999572753906,1.46,-31.31,BAJO,196030742528.0,19.12,12.66,3.49,17.99,5.97,25.22,11.46,5.78,9.04,2.14,0.92,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-22,65,2026-07-23,26.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.3351,3.1262,0.7942,-3.6236,34.3535,40.6413,190.94,195.64,,-4.2893,-6.5886,
ANET,193.17999267578125,201.8,2026-08-17,True,189.68499755859375,197.99000549316406,-4.27,42.07,BAJO,243643383808.0,60.94,37.44,16.46,31.48,14.12,45.39,38.37,1.6,51.98,,2.96,4.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-03,77,2026-08-04,14.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.3604,1.4015,17.1285,36.3206,40.0536,60.4987,210.5,210.5,,-8.228,-8.228,
