Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
AMZN,258.510009765625,258.51,2026-09-04,False,255.2899932861328,261.1199951171875,-0.15,9.63,BAJO,2788369891328.0,20.8,24.86,5.05,30.56,6.59,13.69,17.44,0.12,17.29,0.46,1.03,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-29,55,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-2.9726,-0.0464,6.112,5.0726,22.1114,44.9166,278.09,284.02,284.02,-7.0409,-8.9818,-8.9818
TSLA,354.0799865722656,354.08,2026-09-04,False,351.3200988769531,364.69000244140625,-5.92,4.54,BAJO,1398455795712.0,324.84,164.03,16.1,4.67,1.93,1.41,3.67,0.35,135.72,0.18,1.94,5.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-21,47,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.5283,-2.4197,-10.1457,-9.4425,77.7348,57.3816,376.37,425.3,489.88,-5.9224,-16.7458,-27.7211
MSTR,142.8000030517578,142.8,2026-09-04,False,137.0675048828125,144.39999389648438,-1.39,-56.46,BAJO,56731824128.0,,2.89,1.72,-63.56,-38.73,-6808.11,0.0,-39.81,-2.05,0.15,5.39,3.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-29,55,,,yahoo,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,12.1672,19.7484,52.1253,18.5653,166.4173,90.215,144.82,144.82,359.69,-1.3948,-1.3948,-60.2991
PLTR,174.3300018310547,174.33,2026-09-04,False,173.6699981689453,182.19000244140625,-4.49,11.6,BAJO,418925182976.0,149.0,75.33,42.85,38.1,17.29,47.12,49.01,0.52,161.32,0.02,7.23,8.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-02,59,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-6.4201,-3.1177,31.8484,28.6284,98.8398,83.1089,186.38,186.38,207.18,-6.4653,-6.4653,-15.8558
SNOW,337.17999267578125,337.18,2026-09-04,False,337.1099853515625,356.8299865722656,-5.41,51.9,BAJO,116866588672.0,,113.39,54.78,-54.87,-9.68,-22.17,-23.79,1.49,-93.92,1.43,1.05,5.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-12-02,89,2026-09-02,2.0,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.7988,1.3222,29.0345,41.5177,167.0043,53.4201,356.47,356.47,356.47,-5.4114,-5.4114,-5.4114
CRWD,213.10000610351562,213.1,2026-09-04,False,211.32000732421875,218.30999755859375,-0.87,106.61,BAJO,218200522752.0,5327.5,132.89,42.77,1.46,-0.78,-2.26,0.83,0.91,2020.94,0.16,1.57,4.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-12-01,88,2026-08-26,9.0,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-2.4267,11.0185,11.5006,27.0305,89.7122,69.0021,231.0,231.0,231.0,-7.7489,-7.7489,-7.7489
PANW,333.260009765625,333.26,2026-09-04,False,328.0,339.0,0.4,73.21,BAJO,271606906880.0,287.29,68.09,9.79,1.74,1.75,5.04,2.67,1.65,145.42,0.09,0.87,5.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-19,76,2026-09-01,3.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-10.3151,-6.8768,3.9521,22.4995,77.8701,58.4804,396.0,396.0,396.0,-15.8434,-15.8434,-15.8434
ADBE,266.510009765625,266.51,2026-09-04,False,263.9599914550781,275.9100036621094,-6.73,-22.65,BAJO,105937731584.0,15.24,9.69,9.23,62.95,19.93,35.33,28.69,8.7,11.82,0.61,0.75,7.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-09-10,6,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-8.5792,-3.1929,20.6255,5.9935,57.4464,49.9123,292.79,292.79,367.46,-8.9757,-8.9757,-27.4724
CRM,259.2300109863281,259.23,2026-09-04,False,257.82000732421875,263.6000061035156,-1.97,7.08,BAJO,213346304000.0,23.74,16.19,5.56,19.38,5.7,21.38,21.99,8.31,19.27,1.1,0.84,7.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-12-02,89,2026-08-26,9.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.2617,23.9327,55.6189,39.9866,32.4266,62.0537,264.43,264.43,264.8822,-1.9665,-1.9665,-2.1338
MU,1016.5900268554688,1016.59,2026-09-04,False,969.0,1017.77001953125,6.1,719.71,BAJO,1148129771520.0,22.96,6.56,11.39,66.64,34.87,80.37,55.91,0.67,15.57,0.06,3.42,7.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-09-30,26,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,8.9756,5.1522,7.1448,17.6776,58.516,96.3772,1016.59,1213.3734,1213.3734,0.0,-16.2179,-16.2179
INTC,95.80000305175781,95.8,2026-09-04,False,91.87010192871094,95.94000244140625,4.51,289.22,BAJO,506408894464.0,,46.91,5.52,-10.71,1.41,12.19,-19.79,0.96,29.62,0.49,1.6,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-22,48,,,yahoo,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,7.075,6.3617,-13.0987,-3.3982,33.572,76.1332,104.56,140.94,140.94,-8.378,-32.0278,-32.0278
AMAT,454.7099914550781,454.71,2026-09-04,False,443.3599853515625,460.20001220703125,4.31,188.89,BAJO,360856682496.0,39.2,24.64,14.08,41.07,15.48,33.74,30.05,0.85,33.88,0.29,2.42,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-12,69,2026-08-13,22.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.5076,-7.6393,-20.211,0.4826,52.2037,80.0894,547.5645,722.2277,722.2277,-16.9577,-37.0406,-37.0406
TXN,258.44000244140625,258.44,2026-09-04,False,255.60499572753906,261.0199890136719,1.82,41.51,BAJO,236019728384.0,39.34,24.28,13.1,35.18,13.06,42.58,31.11,1.5,25.09,0.78,4.86,7.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-27,53,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.0773,-2.2394,-13.7916,-8.8742,31.7434,45.5263,282.91,330.5874,330.5874,-8.6494,-21.824,-21.824
TSM,428.9100036621094,428.91,2026-09-04,False,419.4549865722656,429.2699890136719,2.85,84.32,BAJO,2224530653184.0,31.84,19.62,88.29,39.97,19.0,60.34,49.92,32.85,4.7,0.17,2.46,9.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-15,41,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.728,2.3774,-1.8468,3.5514,22.1642,45.5999,430.97,477.57,477.57,-0.478,-10.1891,-10.1891
AMD,477.57000732421875,477.57,2026-09-04,False,458.0,478.8299865722656,4.69,195.13,BAJO,779621105664.0,121.83,30.91,11.59,10.2,5.13,17.25,15.58,1.13,76.95,0.06,2.61,7.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-03,60,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.5753,0.9128,-7.6999,2.3993,47.9059,71.431,514.39,580.91,580.91,-7.158,-17.7893,-17.7893
ASML,1714.8800048828125,1714.88,2026-09-04,False,1675.925048828125,1721.5899658203125,4.17,129.06,BAJO,658685427712.0,58.19,28.63,1447.3,53.94,16.45,37.06,30.11,1.28,2603.89,0.09,1.33,8.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-14,40,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.1037,-2.7714,-2.9148,4.5901,46.7434,49.6857,1883.12,1986.8704,1986.8704,-8.9341,-13.6894,-13.6894
MRVL,223.5500030517578,223.55,2026-09-04,False,210.9499969482422,223.6699981689453,7.05,249.44,BAJO,200905424896.0,73.78,33.26,10.75,16.52,4.12,16.68,27.93,1.2,64.72,0.29,3.17,8.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-12-01,88,2026-08-27,8.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.1992,-5.691,-3.4978,-15.1307,62.5591,92.8567,251.01,310.5034,316.352,-10.9398,-28.004,-29.335
QCOM,168.74000549316406,168.74,2026-09-04,False,167.0399932861328,170.6300048828125,0.1,7.8,BAJO,180224524288.0,19.28,16.54,6.45,33.75,11.61,18.53,21.01,5.68,15.34,0.55,2.02,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-29,55,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.3305,5.5418,-9.0596,-21.4326,27.8534,48.9893,169.5572,224.886,248.7425,-0.4819,-24.9664,-32.1628
COIN,184.63999938964844,184.64,2026-09-04,False,182.88999938964844,188.99989318847656,-4.18,-39.87,BAJO,48714850304.0,,67.44,3.72,-7.85,1.12,-13.92,-16.34,5.48,69.65,0.51,2.42,4.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-29,55,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.3587,-0.992,15.8635,21.1549,114.9077,72.6189,192.7,192.7,387.27,-4.1827,-4.1827,-52.3227
SHOP,145.08999633789062,145.09,2026-09-04,False,144.55499267578125,149.42999267578125,-0.54,-0.09,BAJO,188276703232.0,98.7,59.15,14.75,15.54,10.19,17.55,14.53,0.84,76.38,0.01,5.35,5.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-03,60,2026-08-05,30.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-5.1079,-2.7873,21.6994,32.4539,55.1498,61.3837,158.53,158.53,179.01,-8.4779,-8.4779,-18.9487
RBLX,43.310001373291016,43.31,2026-09-04,False,41.310001373291016,43.459999084472656,4.34,-66.68,BAJO,30939623424.0,,-34.7,203.33,-432.28,-7.73,-13.27,-17.61,4.77,-33.73,14.23,0.82,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-29,55,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,12.4059,12.8746,-21.426,3.5629,38.2002,83.5267,43.31,57.95,141.56,0.0,-25.2632,-69.4052
UBER,75.76000213623047,75.76,2026-09-04,False,75.20999908447266,76.86000061035156,-0.26,-17.69,BAJO,154744356864.0,16.61,17.29,5.66,37.16,6.88,13.32,17.34,4.68,22.15,0.52,0.84,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-03,60,2026-08-05,30.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-3.8823,-3.8579,2.9348,7.1419,16.7839,42.3698,80.35,80.35,100.1,-5.7125,-5.7125,-24.3157
HPQ,32.63999938964844,32.64,2026-09-04,False,31.625,32.779998779296875,2.22,18.6,BAJO,29434456064.0,12.46,10.39,-320.0,,5.63,5.4,4.14,11.52,7.54,,0.79,5.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-24,81,2026-08-26,9.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,6.9463,9.862,37.2582,29.1533,29.3024,45.4552,32.64,32.64,32.64,0.0,0.0,0.0
BIDU,99.47000122070312,99.47,2026-09-04,False,97.19000244140625,99.63999938964844,4.07,1.23,BAJO,33738885120.0,,12.55,0.83,-1.39,1.2,9.65,-2.9,,0.1,0.38,2.33,2.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-18,75,2026-08-18,17.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4197,6.716,-15.4311,-18.2394,34.2399,44.5677,109.5,117.94,162.52,-9.1598,-15.6605,-38.7952
SPOT,542.4299926757812,542.43,2026-09-04,False,540.8099975585938,563.64501953125,-3.16,-22.99,BAJO,111515041792.0,29.43,30.18,11.39,44.48,12.19,13.71,18.43,1.38,40.49,0.06,2.11,5.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-03,60,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.9278,1.6319,11.7905,9.1518,38.6677,38.0568,560.11,560.11,738.53,-3.1565,-3.1565,-26.5528
AVGO,357.8949890136719,357.895,2026-09-04,False,353.70001220703125,360.0450134277344,0.21,17.73,BAJO,1702714146816.0,45.53,18.47,17.11,44.25,15.3,54.31,42.94,1.79,33.38,0.6,2.5,8.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,2026-09-02,2.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-2.9543,-2.8647,-7.9228,-7.0693,20.8841,43.5048,422.4,427.76,480.8091,-15.2711,-16.3328,-25.564
ACN,186.72000122070312,186.72,2026-09-04,False,186.02000427246094,192.05999755859375,-3.31,-24.71,BAJO,114261827584.0,14.93,12.74,3.58,24.41,10.9,16.96,10.66,10.58,9.12,0.25,1.34,5.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-01,27,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.5242,0.7772,37.7397,6.0113,40.6106,60.2796,193.12,193.12,282.7142,-3.314,-3.314,-33.9545
NFLX,78.25,78.25,2026-09-04,False,78.2300033569336,82.69000244140625,-5.35,-37.82,BAJO,325828280320.0,24.61,20.48,10.81,49.54,16.08,33.38,28.22,7.79,23.89,0.55,1.14,7.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-20,46,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,-4.2462,-1.6836,3.519,-4.7822,51.4687,38.5387,82.73,82.73,126.325,-5.4152,-5.4152,-38.0566
NIO,3.799999952316284,3.8,2026-09-04,False,3.7200000286102295,3.809999942779541,-1.55,-38.06,BAJO,9521534976.0,,29.32,15.19,-45.32,-2.02,-1.08,-4.17,,1.69,2.03,1.02,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-24,81,2026-09-01,3.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-13.0435,-17.9266,-22.449,-29.1045,35.8203,36.0697,4.82,5.23,7.89,-21.1618,-27.3423,-51.8378
BABA,113.23999786376953,113.24,2026-09-04,False,111.97000122070312,113.41000366210938,1.28,-12.76,BAJO,281472008192.0,25.62,12.13,1.69,6.36,1.56,7.29,7.04,-29.36,2.08,0.24,1.36,3.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-24,81,2026-08-20,15.0,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.7603,-5.1114,3.909,-5.6005,16.9646,44.7142,132.32,132.32,187.6169,-14.4196,-14.4196,-39.643
PDD,82.20999908447266,82.21,2026-09-04,False,81.41000366210938,82.5999984741211,0.71,-33.68,BAJO,117017419776.0,8.88,6.63,1.74,22.75,10.01,24.71,20.43,63.78,-3.4,0.01,2.62,4.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-18,75,2026-08-24,11.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-4.0612,-6.9812,-2.9856,-3.3619,13.3784,34.0779,93.0,93.0,138.13,-11.6022,-11.6022,-40.4836
SAP,215.11000061035156,215.11,2026-09-04,False,214.47000122070312,220.25999450683594,-0.88,-19.59,BAJO,248280891392.0,27.76,22.24,67.7,18.32,9.54,27.62,20.41,3.66,299.91,0.22,1.15,7.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-21,47,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-2.9024,-1.6325,36.6472,16.4204,49.1466,43.5461,221.54,221.54,275.6678,-2.9024,-2.9024,-21.9677
SE,112.08999633789062,112.09,2026-09-04,False,111.98500061035156,114.9000015258789,-0.89,-40.97,BAJO,68653391872.0,43.28,21.81,5.52,14.73,4.97,8.35,5.91,0.1,25.02,0.32,1.49,8.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-10,67,2026-08-11,24.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-6.0908,-4.6286,6.4381,29.494,9.3616,52.4014,131.51,131.51,196.5,-14.7669,-14.7669,-42.9567
IBM,234.88999938964844,234.89,2026-09-04,False,231.67999267578125,236.1699981689453,0.08,-2.55,BAJO,221297950720.0,20.84,17.85,6.42,34.46,5.3,16.55,15.52,5.45,16.9,1.89,0.79,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-21,47,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-0.2971,-0.3352,-21.6769,-16.9446,15.2685,63.3531,238.79,303.9496,326.8851,-1.6332,-22.7207,-28.1429
ZM,101.33000183105469,101.33,2026-09-04,False,96.86000061035156,102.23999786376953,3.25,22.34,BAJO,29566443520.0,9.19,15.99,2.98,32.14,6.11,24.61,65.19,6.68,16.08,0.01,3.83,7.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-24,81,2026-08-25,10.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.9463,-5.6781,15.9382,-0.2854,35.3508,43.7956,109.84,109.84,111.88,-7.7476,-7.7476,-9.4297
CSCO,109.19999694824219,109.2,2026-09-04,False,109.0,110.3499984741211,0.54,63.89,BAJO,430530461696.0,32.79,19.49,8.58,27.32,7.98,27.72,20.95,2.6,23.79,0.62,0.93,8.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-12,69,2026-08-12,23.0,yahoo,,,,,,,,,,-0.6641,-1.6571,-4.059,-9.8911,9.5394,34.0101,123.88,123.88,129.5155,-11.8502,-11.8502,-15.6858
DOCU,68.41000366210938,68.41,2026-09-04,False,64.16000366210938,70.4000015258789,3.7,-10.32,BAJO,13062520832.0,41.71,13.19,7.26,16.44,5.51,13.41,9.59,9.57,30.88,0.1,0.67,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-12-03,90,2026-09-03,1.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,6.8906,10.3387,44.8751,44.7524,40.1209,53.5044,68.41,68.41,85.01,0.0,0.0,-19.5271
ARM,252.08999633789062,252.09,2026-09-04,False,247.50999450683594,255.69000244140625,3.92,86.02,BAJO,269231767552.0,259.89,82.36,31.2,13.35,5.42,7.6,20.25,0.5,240.37,0.06,5.25,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-04,61,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,5.4549,3.6043,-16.0372,-26.4894,50.3248,84.4,279.44,439.46,439.46,-9.7874,-42.6364,-42.6364
GRMN,277.0299987792969,277.03,2026-09-04,False,275.0899963378906,277.8800048828125,-0.05,18.42,BAJO,53425938432.0,28.56,25.17,5.92,21.89,12.17,30.44,24.47,1.95,22.07,0.03,3.03,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-28,54,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-2.8613,-6.0438,13.756,17.6215,26.9519,41.8196,313.16,313.16,313.16,-11.5372,-11.5372,-11.5372
MSI,468.04998779296875,468.05,2026-09-04,False,466.6499938964844,472.7300109863281,-0.89,-1.16,BAJO,77459365888.0,36.85,24.5,28.99,91.57,11.25,27.35,17.44,2.55,23.17,3.58,1.1,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-05,62,2026-08-05,30.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-3.6934,-2.585,11.2974,14.4058,24.8367,27.3883,491.24,491.24,491.24,-4.7207,-4.7207,-4.7207
SNAP,5.46999979019165,5.47,2026-09-04,False,5.460000038146973,5.679999828338623,-4.04,-22.9,BAJO,9250850816.0,,7.05,4.77,-15.58,-2.72,-2.64,-4.9,7.72,-76.61,2.19,2.94,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-04,61,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7366,4.3893,18.1425,-5.0347,66.6687,67.5004,5.92,5.92,9.09,-7.6014,-7.6014,-39.824
PINS,20.399999618530273,20.4,2026-09-04,False,20.170000076293945,20.739999771118164,-2.16,-45.1,BAJO,11552785408.0,60.0,8.48,3.99,6.46,3.51,-3.46,5.46,10.36,37.05,0.41,3.81,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-09,66,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-12.0311,-12.8205,-9.4541,-4.7619,15.103,48.6008,24.37,25.58,37.95,-16.2905,-20.2502,-46.2451
EA,209.6999969482422,209.7,2026-08-10,False,209.6999969482422,209.6999969482422,0.0,0.33,BAJO,52925640704.0,59.74,21.72,7.77,16.46,7.23,25.88,13.8,3.2,30.36,0.26,1.21,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-03,60,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.383,,,,0.0,,,,,,,
PATH,15.1899995803833,15.19,2026-09-04,False,14.770000457763672,16.709999084472656,-16.63,39.95,BAJO,7870246400.0,22.67,16.47,4.05,18.18,2.37,7.27,19.58,6.5,66.46,0.04,2.31,8.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-12-02,89,2026-09-03,1.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-16.3085,-7.3215,33.0123,35.1423,128.4829,67.878,18.67,18.67,19.29,-18.6395,-18.6395,-21.2545
VZ,50.13999938964844,50.14,2026-09-04,False,50.08000183105469,50.70000076293945,-0.89,21.19,BAJO,208320430080.0,13.06,9.5,2.0,15.84,5.05,23.0,11.64,8.38,7.89,1.84,0.6,4.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-20,46,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0798,1.3953,20.129,12.3975,11.7989,27.385,50.59,50.59,50.59,-0.8895,-0.8895,-0.8895
T,25.68000030517578,25.68,2026-09-04,False,25.655000686645508,26.219999313354492,-1.95,-9.14,BAJO,175969271808.0,8.48,10.02,1.6,18.34,4.16,24.79,16.94,5.76,7.69,1.29,0.97,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-21,47,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.2687,1.5421,23.219,14.3906,19.8884,29.6401,26.19,26.19,28.4181,-1.9473,-1.9473,-9.635
AMX,23.0,23.0,2026-09-04,False,22.954999923706055,23.299999237060547,-0.78,19.31,BAJO,68886724608.0,13.14,11.03,3.12,21.58,6.36,21.49,9.37,222.45,2.36,1.58,0.71,9.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-13,39,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.7765,-3.3207,-11.869,-6.2987,14.7013,18.5386,23.89,27.4216,27.4216,-3.7254,-16.1247,-16.1247
TCOM,41.029998779296875,41.03,2026-09-04,False,40.93000030517578,41.650001525878906,-0.89,-43.84,BAJO,25836804096.0,6.1,9.72,1.09,20.14,3.95,24.34,48.65,,-1.25,0.19,1.53,7.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-09-15,11,2026-08-31,4.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-9.5259,-11.0171,-0.8458,-13.9652,33.3351,39.5431,47.12,47.4,78.96,-12.9244,-13.4388,-48.037
TRIP,9.324999809265137,9.325,2026-09-04,False,9.109999656677246,9.524999618530273,0.38,-48.13,BAJO,1085067904.0,,8.68,1.63,-0.23,1.92,9.44,0.27,-9.35,10.37,1.35,1.56,7.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-05,62,2026-08-06,29.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-5.5218,-6.75,-29.4095,-21.3744,33.2274,69.1703,10.97,14.93,19.14,-14.9954,-37.5419,-51.28
ABNB,181.94000244140625,181.94,2026-09-04,False,181.16000366210938,184.50999450683594,-1.79,45.07,BAJO,108943065088.0,41.63,29.63,13.76,34.54,6.14,21.01,20.45,2.94,36.09,0.32,1.41,5.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-05,62,2026-08-06,29.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-3.954,-2.8617,27.2753,36.2438,19.5415,47.9258,190.5,190.5,190.5,-4.4934,-4.4934,-4.4934
