Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
AMZN,258.8999938964844,258.9,2026-09-03,False,256.0,259.5,1.54,11.45,BAJO,2750293999616.0,20.5,24.53,4.98,30.56,6.59,13.69,17.44,0.12,17.04,0.46,1.03,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-29,56,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0302,-0.4652,5.2525,2.0135,29.171,44.9944,278.09,284.02,284.02,-6.9006,-8.8444,-8.8444
TSLA,376.3699951171875,376.37,2026-09-03,False,365.82000732421875,384.0400085449219,5.42,7.29,BAJO,1410028011520.0,333.65,165.39,16.23,4.67,1.93,1.41,3.67,0.34,128.61,0.18,1.94,5.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-21,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0765,9.0517,-6.5848,-10.0562,67.5484,56.8915,376.37,425.3,489.88,0.0,-11.5048,-23.171
MSTR,144.82000732421875,144.82,2026-09-03,False,127.58000183105469,144.9199981689453,17.56,-56.87,BAJO,48941129728.0,,2.49,1.48,-63.56,-38.73,-6808.11,0.0,-46.15,-1.84,0.15,5.39,3.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-29,56,,,yahoo,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.4003,28.8549,48.7469,11.9425,162.2539,90.4524,144.82,144.82,359.69,0.0,0.0,-59.7376
PLTR,182.52999877929688,182.53,2026-09-03,False,171.91000366210938,185.8300018310547,7.71,19.23,BAJO,407222288384.0,144.84,73.22,41.66,38.1,17.29,47.12,49.01,0.53,158.97,0.02,7.23,8.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-02,60,2026-08-03,31.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.8286,4.9264,35.8413,28.8144,93.7915,82.4145,186.38,186.38,207.18,-2.0657,-2.0657,-11.8979
SNOW,356.4700012207031,356.47,2026-09-03,False,355.4700012207031,384.55999755859375,16.55,58.04,BAJO,106004144128.0,,113.08,54.65,-54.87,-9.68,-22.17,-23.79,1.64,-98.22,1.43,1.05,5.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-09-02,999,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,8.3133,10.9496,35.6741,45.9866,154.1442,51.9007,356.47,356.47,356.47,0.0,0.0,0.0
CRWD,214.97000122070312,214.97,2026-09-03,False,203.75999450683594,215.10000610351562,5.68,105.91,BAJO,208288825344.0,5085.5,127.41,44.7,1.46,-0.78,-2.26,0.83,0.96,2021.9,0.16,1.57,4.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-12-01,89,2026-08-26,8.0,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-5.6984,12.94,10.4563,19.5789,109.3052,70.1634,231.0,231.0,231.0,-6.9394,-6.9394,-6.9394
PANW,331.94000244140625,331.94,2026-09-03,False,321.4200134277344,333.30999755859375,1.05,70.71,BAJO,267711201280.0,283.17,66.91,9.65,4.83,1.77,-2.46,7.95,1.34,198.26,0.08,0.86,5.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-19,77,2026-09-01,2.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-13.2976,-5.0406,-1.5132,18.8684,89.1107,59.7098,396.0,396.0,396.0,-16.1768,-16.1768,-16.1768
ADBE,285.75,285.75,2026-09-03,False,283.8399963378906,292.8800048828125,2.13,-18.1,BAJO,111216525312.0,16.01,10.17,9.69,62.95,19.93,35.33,28.69,8.29,11.58,0.61,0.75,7.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-09-10,7,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-1.1759,4.9702,28.9835,10.5758,34.155,49.6206,292.79,292.79,367.46,-2.4045,-2.4045,-22.2364
CRM,264.42999267578125,264.43,2026-09-03,False,261.6000061035156,268.2699890136719,2.92,6.36,BAJO,211453378560.0,23.53,16.13,5.51,19.38,5.7,21.38,21.99,8.39,18.87,1.1,0.84,7.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-12-02,90,2026-08-26,8.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.9117,28.7202,55.9875,40.4569,23.2647,62.1367,264.43,264.43,264.8822,0.0,0.0,-0.1707
MU,958.1599731445312,958.16,2026-09-03,False,918.8800048828125,959.760009765625,0.22,630.54,BAJO,1079790206976.0,21.61,6.17,10.72,66.64,34.87,80.37,55.91,0.71,15.16,0.06,3.42,7.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-09-30,27,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.4343,-1.6596,2.1079,-3.7844,39.5795,98.5143,1011.75,1213.3734,1213.3734,-5.2968,-21.0334,-21.0334
INTC,91.66999816894531,91.67,2026-09-03,False,87.7300033569336,92.37000274658203,1.8,274.33,BAJO,476013789184.0,,44.14,5.19,-10.71,1.41,12.19,-19.79,1.02,28.81,0.49,1.6,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-22,49,,,yahoo,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.4561,-0.4993,-16.9581,-17.9907,17.317,78.0313,104.56,140.94,140.94,-12.3278,-34.9581,-34.9581
AMAT,435.9100036621094,435.91,2026-09-03,False,426.1300048828125,437.1400146484375,-0.58,169.33,BAJO,347960737792.0,37.86,23.76,13.58,41.07,15.48,33.74,30.05,0.88,34.34,0.29,2.42,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-12,70,2026-08-13,21.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-9.6297,-12.1521,-21.3028,-13.0205,23.2243,82.9855,547.5645,722.2277,722.2277,-20.3911,-39.6437,-39.6437
TXN,253.8300018310547,253.83,2026-09-03,False,248.1300048828125,254.57000732421875,-0.38,38.58,BAJO,232695513088.0,38.66,23.94,12.92,35.18,13.06,42.58,31.11,1.52,25.04,0.78,4.86,7.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-27,54,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-4.7685,-4.4315,-13.0141,-16.4523,27.2344,46.7709,286.08,330.5874,330.5874,-11.2731,-23.2185,-23.2185
TSM,417.010009765625,417.01,2026-09-03,False,407.82000732421875,417.29998779296875,0.36,73.23,BAJO,2154979917824.0,30.78,19.01,85.53,39.97,19.0,60.34,49.92,33.91,4.66,0.17,2.46,9.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-15,42,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.4081,0.2428,-3.5971,-6.0535,7.3233,45.7138,430.97,477.57,477.57,-3.2392,-12.6809,-12.6809
AMD,456.1600036621094,456.16,2026-09-03,False,440.5,459.7699890136719,-0.2,201.82,BAJO,746139025408.0,116.9,29.58,11.1,10.2,5.13,17.25,15.58,1.18,77.54,0.06,2.61,7.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-03,61,2026-08-04,30.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-4.3028,-2.833,-11.6157,-12.8135,22.6883,72.664,514.39,580.91,580.91,-11.3202,-21.4749,-21.4749
ASML,1646.18994140625,1646.1899,2026-09-03,False,1619.3399658203125,1656.31005859375,-2.15,111.99,BAJO,646171459584.0,57.09,28.01,1411.61,53.94,16.45,37.06,30.11,1.31,2661.01,0.09,1.33,8.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-14,41,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-5.1193,-5.9487,-5.6637,-6.2107,23.9248,52.8329,1883.12,1986.8704,1986.8704,-12.5818,-17.1466,-17.1466
MRVL,208.8300018310547,208.83,2026-09-03,False,201.10000610351562,212.77000427246094,1.14,230.46,BAJO,185564528640.0,68.15,30.75,9.93,16.52,4.12,16.68,27.93,1.3,65.2,0.29,3.17,8.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-12-01,89,2026-08-27,7.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-13.51,-16.8041,-9.4575,-33.9881,24.4108,94.6119,251.01,310.5034,316.352,-16.8041,-32.7447,-33.9881
QCOM,168.57000732421875,168.57,2026-09-03,False,164.8800048828125,170.02999877929688,-0.28,7.67,BAJO,181527560192.0,19.42,16.66,6.5,33.75,11.61,18.53,21.01,5.64,15.46,0.55,2.02,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-29,56,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.8568,5.442,-7.3687,-30.1284,42.2368,50.745,169.5572,224.886,248.7425,-0.5822,-25.042,-32.2311
COIN,192.6999969482422,192.7,2026-09-03,False,181.0,195.85000610351562,10.14,-35.56,BAJO,46160912384.0,,63.9,3.53,-7.85,1.12,-13.92,-16.34,5.78,62.95,0.51,2.42,4.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-29,56,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0382,11.8074,17.8521,17.4069,112.4631,72.4158,192.7,192.7,387.27,0.0,0.0,-50.2414
SHOP,145.8800048828125,145.88,2026-09-03,False,142.25999450683594,146.3699951171875,2.83,-0.63,BAJO,184098258944.0,95.86,57.84,14.42,15.54,10.19,17.55,14.53,0.86,73.12,0.01,5.35,5.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-03,61,2026-08-05,29.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-5.4753,-0.8833,19.6915,25.7153,61.1543,61.4252,158.53,158.53,179.01,-7.9796,-7.9796,-18.5073
RBLX,41.5099983215332,41.51,2026-09-03,False,41.24100112915039,43.284000396728516,0.73,-67.48,BAJO,29439430656.0,,-33.01,193.47,-432.28,-7.73,-13.27,-17.61,5.01,-33.02,14.23,0.82,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-29,56,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,8.8073,7.4553,-26.803,-4.2445,58.6643,83.6322,41.51,57.95,141.56,0.0,-28.3693,-70.6767
UBER,75.95999908447266,75.96,2026-09-03,False,75.19000244140625,78.35399627685547,-0.64,-16.51,BAJO,156153708544.0,16.77,17.41,5.71,37.16,6.88,13.32,17.34,4.64,22.29,0.52,0.84,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-03,61,2026-08-05,29.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.2865,-3.2973,2.1929,5.1932,36.9255,42.43,80.35,80.35,100.1,-5.4636,-5.4636,-24.1159
HPQ,31.93000030517578,31.93,2026-09-03,False,31.3700008392334,32.47999954223633,-0.19,14.42,BAJO,28848293888.0,12.21,10.19,-313.63,,5.63,5.4,4.14,11.75,7.42,,0.79,5.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-24,82,2026-08-26,8.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,7.7624,8.3475,39.068,22.885,41.6554,45.326,31.99,31.99,31.99,-0.1876,-0.1876,-0.1876
BIDU,95.58000183105469,95.58,2026-09-03,False,93.38999938964844,95.76000213623047,1.31,-6.25,BAJO,31998855168.0,,11.91,0.79,-1.39,1.2,9.65,-2.9,,0.09,0.38,2.33,2.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-18,76,2026-08-18,16.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.4029,3.9252,-14.7292,-29.095,20.8923,43.6818,109.71,117.94,162.52,-12.8794,-18.9588,-41.1888
SPOT,560.1099853515625,560.11,2026-09-03,False,558.0499877929688,576.0,0.13,-20.79,BAJO,114995576832.0,30.32,31.04,11.74,44.48,12.19,13.71,18.43,1.34,40.43,0.06,2.11,5.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-03,61,2026-08-04,30.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.2323,5.0607,13.3941,13.4791,24.2557,38.1533,560.11,560.11,738.53,0.0,0.0,-24.1588
AVGO,357.1600036621094,357.16,2026-09-03,False,342.3299865722656,359.3999938964844,-2.74,7.44,BAJO,1747173769216.0,60.9,18.76,19.93,37.28,12.12,48.99,38.85,1.56,42.87,0.74,2.24,8.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-09-02,999,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-3.8704,-1.8872,-3.6733,-14.6057,21.8377,44.1716,427.76,427.76,480.8091,-16.5046,-16.5046,-25.7169
ACN,193.1199951171875,193.12,2026-09-03,False,189.08999633789062,195.32000732421875,2.9,-22.68,BAJO,114849284096.0,14.98,12.81,3.6,24.41,10.9,16.96,10.66,10.53,8.86,0.25,1.34,5.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-01,28,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0633,6.4902,37.4997,9.271,26.4786,59.96,193.12,193.12,282.7143,0.0,0.0,-31.6907
NFLX,82.66999816894531,82.67,2026-09-03,False,81.62999725341797,83.5999984741211,-0.07,-33.52,BAJO,344482742272.0,26.02,21.65,11.43,49.54,16.08,33.38,28.22,7.37,23.36,0.55,1.14,7.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-20,47,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.5446,3.157,8.5193,1.361,22.5578,36.9374,82.73,82.73,126.325,-0.0725,-0.0725,-34.5577
NIO,3.859999895095825,3.86,2026-09-03,False,3.7100000381469727,3.9000000953674316,0.0,-35.11,BAJO,9671874560.0,,26.69,15.43,-45.32,-1.78,-1.08,-4.17,,1.63,2.03,1.02,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-24,82,2026-09-01,2.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-11.4679,-14.7903,-20.9016,-32.1617,34.0273,36.1299,4.82,5.23,7.89,-19.917,-26.195,-51.0773
BABA,111.80999755859375,111.81,2026-09-03,False,109.66999816894531,112.05999755859375,0.0,-16.76,BAJO,277917564928.0,25.35,11.99,1.67,6.36,1.56,7.29,7.04,-29.74,2.08,0.24,1.36,3.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-24,82,2026-08-20,14.0,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.869,-14.3415,13.9291,-10.4114,28.3836,44.7409,132.32,132.32,187.6169,-15.5003,-15.5003,-40.4052
PDD,81.62999725341797,81.63,2026-09-03,False,81.2699966430664,82.5,-0.75,-34.52,BAJO,117074362368.0,8.89,6.65,1.74,22.75,10.01,24.71,20.43,63.75,-3.38,0.01,2.62,4.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-18,76,2026-08-24,10.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.6132,-8.8137,-1.0905,-4.9488,8.445,34.0766,93.0,93.0,138.13,-12.2258,-12.2258,-40.9035
SAP,217.02999877929688,217.03,2026-09-03,False,213.9600067138672,218.00999450683594,3.5,-17.91,BAJO,242025103360.0,27.09,21.68,66.0,18.32,9.54,27.62,20.41,3.76,289.76,0.22,1.15,7.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-21,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.8719,-0.0276,33.3354,15.972,49.108,44.4051,221.54,221.54,275.6678,-2.0357,-2.0357,-21.2712
SE,113.0999984741211,113.1,2026-09-03,False,111.47000122070312,114.75,0.26,-40.97,BAJO,69094383616.0,43.56,21.95,5.56,14.73,4.97,8.35,5.91,0.1,24.91,0.32,1.49,8.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-10,68,2026-08-11,23.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-4.4118,-3.5312,8.51,22.8146,38.8587,52.791,131.51,131.51,196.5,-13.9989,-13.9989,-42.4427
IBM,234.7100067138672,234.71,2026-09-03,False,232.82000732421875,238.2899932861328,1.3,-3.09,BAJO,218292535296.0,20.56,17.6,6.34,34.46,5.3,16.55,15.52,5.52,16.73,1.89,0.79,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-21,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.7086,0.4365,-22.78,-21.6643,16.7021,63.3906,238.79,303.9496,326.8851,-1.7086,-22.78,-28.198
ZM,98.13999938964844,98.14,2026-09-03,False,96.61000061035156,99.125,2.38,17.29,BAJO,27970385920.0,8.9,15.13,2.82,32.14,6.11,24.61,65.19,7.06,15.58,0.01,3.83,7.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-24,82,2026-08-25,9.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-2.1243,-7.6764,14.5425,-6.7199,33.3214,43.4974,109.84,109.84,111.88,-10.6519,-10.6519,-12.281
CSCO,108.61000061035156,108.61,2026-09-03,False,107.5999984741211,109.66999816894531,-0.78,65.72,BAJO,431409725440.0,32.87,19.54,8.6,27.32,7.98,27.7,20.95,2.68,23.94,0.59,0.93,8.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-12,70,2026-08-12,22.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-3.1565,-0.8942,-2.8446,-16.1413,9.2914,34.4397,123.88,123.88,129.5155,-12.3264,-12.3264,-16.1413
DOCU,65.97000122070312,65.97,2026-09-03,False,65.52999877929688,68.45999908447266,0.89,-17.38,BAJO,12485867520.0,42.46,12.83,6.94,16.44,5.51,13.41,9.59,10.01,30.23,0.1,0.67,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-09-03,0,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.4013,5.9249,39.6782,29.5053,39.2144,53.3161,66.27,66.27,85.01,-0.4527,-0.4527,-22.3974
ARM,242.58999633789062,242.59,2026-09-03,False,225.4600067138672,244.07000732421875,3.29,75.59,BAJO,250830143488.0,237.23,76.73,29.06,13.35,5.42,7.6,20.25,0.53,232.57,0.06,5.25,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-04,62,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-4.945,-3.2427,-19.2524,-38.3413,41.2279,87.372,282.57,439.46,439.46,-14.1487,-44.7982,-44.7982
GRMN,277.17999267578125,277.18,2026-09-03,False,275.4100036621094,279.95001220703125,0.41,18.69,BAJO,53235019776.0,28.49,25.08,5.9,21.89,12.17,30.44,24.47,1.96,21.9,0.03,3.03,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-28,55,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-4.3778,-5.4284,11.4605,15.0635,26.5009,42.1734,313.16,313.16,313.16,-11.4893,-11.4893,-11.4893
MSI,472.2300109863281,472.23,2026-09-03,False,470.44000244140625,482.5799865722656,-1.4,-0.29,BAJO,79258288128.0,37.8,25.07,29.66,91.57,11.25,27.35,17.44,2.5,24.01,3.58,1.1,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-05,63,2026-08-05,29.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-2.9412,-0.2956,11.3199,15.3207,25.5393,27.3114,491.24,491.24,491.24,-3.8698,-3.8698,-3.8698
SNAP,5.699999809265137,5.7,2026-09-03,False,5.682000160217285,6.039999961853027,1.97,-22.01,BAJO,9453795328.0,,7.21,4.88,-15.58,-2.72,-2.64,-4.9,7.56,-72.56,2.19,2.94,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-04,62,2026-08-03,31.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.9418,9.405,22.5806,-6.0956,54.5807,66.9705,5.92,5.92,9.09,-3.7162,-3.7162,-37.2937
PINS,20.850000381469727,20.85,2026-09-03,False,20.56999969482422,21.916000366210938,-1.74,-45.03,BAJO,12017162240.0,62.41,8.83,4.15,6.46,3.51,-3.46,5.46,9.96,37.77,0.41,3.81,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-09,67,2026-08-04,30.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-8.8724,-10.2454,-7.0027,-3.4275,42.3135,48.464,24.37,25.58,37.95,-14.444,-18.491,-45.0593
EA,209.6999969482422,209.7,2026-08-10,False,209.6999969482422,209.6999969482422,0.0,0.39,BAJO,52925640704.0,59.74,21.72,7.77,16.46,7.23,25.88,13.8,3.2,30.36,0.26,1.21,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-03,61,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.383,,,,0.0,,,,,,,
PATH,18.219999313354492,18.22,2026-09-03,False,17.899999618530273,18.829999923706055,1.28,58.58,BAJO,9320983552.0,29.98,19.82,4.92,18.18,2.37,7.27,19.58,5.49,66.12,0.04,2.31,8.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-09-03,0,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.6001,14.4472,56.3948,56.1268,39.4509,57.415,18.67,18.67,19.29,-2.4103,-2.4103,-5.5469
VZ,50.59000015258789,50.59,2026-09-03,False,50.150001525878906,50.81999969482422,0.74,21.79,BAJO,208652812288.0,13.08,9.51,2.01,15.84,5.05,23.0,11.64,8.37,7.87,1.84,0.6,4.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-20,47,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.3468,2.8461,20.8087,14.67,7.4903,27.2997,50.59,50.59,50.59,0.0,0.0,0.0
T,26.190000534057617,26.19,2026-09-03,False,25.799999237060547,26.25,0.92,-7.31,BAJO,177819418624.0,8.56,10.12,1.62,18.34,4.16,24.79,16.94,5.7,7.66,1.29,0.97,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-21,48,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.9886,4.1352,25.8449,16.5599,9.8907,29.3851,26.19,26.19,28.4181,0.0,0.0,-7.8404
AMX,23.18000030517578,23.18,2026-09-03,False,22.809999465942383,23.200000762939453,1.31,19.82,BAJO,68538753024.0,13.07,10.97,3.11,21.58,6.36,21.49,9.37,223.58,2.36,1.58,0.71,9.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-13,40,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.3617,-0.8978,-10.2961,-7.4287,14.0235,26.3084,23.89,27.4216,27.4216,-2.972,-15.4682,-15.4682
TCOM,41.400001525878906,41.4,2026-09-03,False,40.709999084472656,41.90999984741211,-5.11,-43.11,BAJO,27474038784.0,6.48,10.29,1.16,20.14,3.95,24.34,48.65,,-1.15,0.19,1.53,7.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-09-15,12,2026-08-31,3.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-7.1957,-10.8335,1.4457,-13.8577,31.7636,39.5721,47.12,47.97,78.96,-12.1392,-13.6961,-47.5684
TRIP,9.289999961853027,9.29,2026-09-03,False,9.270000457763672,9.869999885559082,-3.33,-47.32,BAJO,1118230784.0,,8.94,1.68,-0.23,1.92,9.44,0.27,-9.08,10.55,1.35,1.56,7.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-05,63,2026-08-06,28.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-5.1073,-7.3779,-32.2886,-22.2594,38.6796,69.4826,10.97,14.93,19.14,-15.3145,-37.7763,-51.4629
ABNB,185.25,185.25,2026-09-03,False,183.67999267578125,187.36000061035156,1.09,49.64,BAJO,109733453824.0,41.84,29.85,13.86,34.54,6.14,21.01,20.45,2.92,35.51,0.32,1.41,5.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-05,63,2026-08-06,28.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.461,0.1351,24.496,38.5357,30.4512,47.6856,190.5,190.5,190.5,-2.7559,-2.7559,-2.7559
