Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
AMZN,262.07000732421875,258.63,2026-08-21,True,259.04998779296875,263.32000732421875,1.33,11.67,BAJO,2826769268736.0,21.07,25.22,5.12,30.56,6.59,13.69,17.44,0.11,17.28,0.46,1.03,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-29,66,2026-07-30,25.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2908,-5.7607,11.8667,-1.5958,32.4285,45.546,284.02,284.02,284.02,-7.7283,-7.7283,-7.7283
TSLA,348.95001220703125,362.86,2026-08-21,True,348.260009765625,363.239990234375,-3.83,-2.62,BAJO,1378194685952.0,320.14,161.66,15.86,4.67,1.93,1.41,3.67,0.35,130.76,0.18,1.94,5.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-21,58,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.8441,5.4612,-7.078,-18.0888,69.9361,57.8926,362.86,435.79,489.88,-3.8334,-19.927,-28.7683
MSTR,122.62999725341797,119.25,2026-08-21,True,119.37999725341797,127.9000015258789,2.83,-67.57,BAJO,48718651392.0,,2.48,1.48,-63.56,-38.73,-6808.11,0.0,-46.36,-1.78,0.15,5.39,3.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-29,66,2026-07-30,25.0,yahoo,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,25.5426,25.994,30.2773,-23.3035,65.1596,84.3811,122.63,159.09,359.69,0.0,-22.9178,-65.9068
PLTR,175.88999938964844,179.94,2026-08-21,True,171.30999755859375,178.75,-2.25,8.61,BAJO,422673940480.0,150.33,76.0,43.24,38.1,17.29,47.12,49.01,0.51,158.99,0.02,7.23,8.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-02,70,2026-08-03,21.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.9357,0.3766,54.9692,28.4994,41.1891,82.2402,179.94,179.94,207.18,-2.2508,-2.2508,-15.1028
SNOW,322.7799987792969,332.78,2026-08-21,True,321.82000732421875,332.1499938964844,-3.0,62.5,BAJO,111875547136.0,,119.26,57.68,-54.87,-9.68,-22.17,-23.79,1.55,-102.21,1.43,1.05,5.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-09-02,9,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-2.2205,-3.5614,42.8546,87.4448,43.9795,47.3184,337.38,337.38,337.38,-4.3275,-4.3275,-4.3275
CRWD,190.67999267578125,191.95,2026-08-21,True,188.42999267578125,195.37550354003906,-0.66,78.81,BAJO,194161672192.0,,121.65,41.9,-0.25,-1.0,-2.21,-0.6,0.99,3232.77,0.18,1.53,4.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-08-26,2,,,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-10.8555,-15.3136,13.328,14.961,51.7693,54.5944,225.53,225.53,225.53,-15.4525,-15.4525,-15.4525
PANW,350.8999938964844,357.87,2026-08-21,True,347.0466003417969,357.8699951171875,-1.95,86.84,BAJO,285983506432.0,305.13,85.24,10.31,4.83,1.77,-2.46,7.95,1.25,195.94,0.08,0.86,5.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-09-01,8,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-6.6159,-8.8666,23.0106,34.6611,43.4672,51.5296,396.0,396.0,396.0,-11.3889,-11.3889,-11.3889
ADBE,276.2699890136719,275.3,2026-08-21,True,273.2449951171875,279.0,0.35,-27.24,BAJO,109817323520.0,15.8,10.05,9.57,62.95,19.93,35.33,28.69,8.39,11.4,0.61,0.75,7.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-09-10,17,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,8.7506,1.2126,40.5453,12.8738,25.7427,51.4125,276.27,276.27,367.46,0.0,0.0,-24.8163
CRM,209.05999755859375,209.17,2026-08-21,True,207.72999572753906,213.16000366210938,-0.05,-18.24,BAJO,,24.2,13.47,5.0,16.91,5.7,21.8,18.73,,15.67,1.24,0.79,7.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-08-26,2,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,9.4727,5.8478,36.8552,16.3989,39.4469,49.6319,209.17,209.17,264.8822,-0.0526,-0.0526,-21.0743
MU,910.4299926757812,966.78,2026-08-21,True,887.60498046875,936.4500122070312,-5.83,679.98,BAJO,,20.56,5.87,10.2,66.64,34.87,80.37,55.91,,15.72,0.06,3.42,7.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-09-23,30,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-10.0143,5.741,-13.1558,21.2477,63.643,106.7391,1011.75,1213.3734,1213.3734,-10.0143,-24.967,-24.967
INTC,87.26000213623047,90.07,2026-08-21,True,85.13999938964844,88.91000366210938,-3.12,252.14,BAJO,461265534976.0,,42.77,5.03,-10.71,1.41,12.19,-19.79,1.06,29.14,0.49,1.6,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-22,59,,,yahoo,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-15.6827,-10.5209,-33.7182,-27.1862,22.3236,85.0525,104.56,140.94,140.94,-16.5455,-38.0871,-38.0871
AMAT,484.19000244140625,492.32,2026-08-21,True,473.6700134277344,489.739990234375,-1.65,197.26,BAJO,384427229184.0,41.85,26.4,14.99,41.07,15.48,33.74,30.05,0.8,38.29,0.29,2.42,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-12,80,2026-08-13,11.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-9.4529,-7.1654,-17.7025,12.1593,24.6992,87.8133,547.5645,722.2277,722.2277,-11.5739,-32.9588,-32.9588
TXN,258.94000244140625,264.36,2026-08-21,True,255.22000122070312,263.3313903808594,-2.05,25.67,BAJO,236476350464.0,39.35,24.63,13.13,35.18,13.06,42.58,31.11,1.5,26.1,0.78,4.86,7.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-27,64,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-8.4727,-7.6665,-14.1349,-15.8288,12.3802,50.0729,286.08,330.5874,330.5874,-9.4869,-21.6727,-21.6727
TSM,410.1199951171875,418.95,2026-08-21,True,405.1499938964844,414.25,-2.11,72.71,BAJO,2127076655104.0,30.58,18.83,84.42,39.97,19.0,60.34,49.92,34.36,4.73,0.17,2.46,9.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-15,52,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.8379,-1.9954,-6.9664,1.6218,22.0716,49.8322,430.97,477.57,477.57,-4.8379,-14.1236,-14.1236
AMD,456.7449951171875,473.25,2026-08-21,True,451.17999267578125,468.1400146484375,-3.49,176.3,BAJO,745624764416.0,116.22,29.49,11.09,10.2,5.13,17.25,15.58,1.19,79.87,0.06,2.61,7.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-03,71,2026-08-04,20.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.7342,-2.7292,-12.1205,-2.3026,39.7079,77.7205,518.58,580.91,580.91,-11.9239,-21.3742,-21.3742
ASML,1740.1300048828125,1763.76,2026-08-21,True,1727.5699462890625,1761.97998046875,-1.34,128.87,BAJO,668383903744.0,58.73,28.82,1455.71,53.94,16.45,37.06,30.11,1.26,2789.89,0.09,1.33,8.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-14,51,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-7.5932,0.3836,-1.1567,6.7047,24.9628,57.0307,1883.12,1986.8704,1986.8704,-7.5932,-12.4185,-12.4185
MRVL,229.2899932861328,237.04,2026-08-21,True,220.42010498046875,231.6999969482422,-3.27,211.68,BAJO,205797965824.0,78.52,36.68,11.02,16.03,3.81,14.48,28.99,1.1,76.99,0.29,3.28,8.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-08-27,3,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-2.1508,9.9396,-17.1136,16.8169,116.1467,123.4418,251.01,316.352,316.352,-8.653,-27.5206,-27.5206
QCOM,158.52999877929688,160.75,2026-08-21,True,156.22500610351562,160.24000549316406,-1.38,0.19,BAJO,166493585408.0,18.14,15.54,6.06,33.75,11.61,18.53,21.01,6.15,14.65,0.55,2.02,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-29,66,2026-07-29,26.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-2.2506,-2.2446,-19.6951,-33.1897,16.7006,61.1975,167.86,250.0963,250.0963,-5.5582,-36.6124,-36.6124
COIN,179.47999572753906,186.49,2026-08-21,True,178.52000427246094,191.8386993408203,-3.76,-44.65,BAJO,47353450496.0,,62.1,3.62,-7.85,1.12,-13.92,-16.34,5.64,67.3,0.51,2.42,4.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-29,66,2026-07-30,25.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.2162,20.7156,19.5656,-2.9785,97.759,70.4817,186.49,189.03,387.27,-3.7589,-5.0521,-53.6551
SHOP,149.8000030517578,149.25,2026-08-21,True,146.8000030517578,151.6300048828125,0.37,3.3,BAJO,194388672512.0,101.22,61.07,15.59,15.54,10.19,17.55,14.53,0.82,78.19,0.01,5.35,5.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-03,71,2026-08-05,19.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.7736,-3.4669,31.2079,45.4369,9.5628,63.0425,158.53,158.53,179.01,-5.5068,-5.5068,-16.3175
RBLX,38.7599983215332,38.37,2026-08-21,True,38.330101013183594,39.97999954223633,1.02,-72.24,BAJO,27689209856.0,,-31.05,181.97,-432.28,-7.73,-13.27,-17.61,5.33,-31.07,14.23,0.82,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-29,66,2026-07-30,25.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.1882,4.6154,-19.1489,-19.5183,23.8033,83.0917,50.13,57.95,141.56,-22.681,-33.1148,-72.6194
UBER,79.29000091552734,78.8,2026-08-21,True,77.9000015258789,79.5198974609375,0.62,-19.98,BAJO,161954594816.0,17.39,18.07,5.92,37.16,6.88,13.32,17.34,4.47,22.93,0.52,0.84,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-03,71,2026-08-05,19.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.7341,1.6148,7.3663,10.401,31.8077,42.7612,79.29,79.29,100.1,0.0,0.0,-20.7892
HPQ,28.579999923706055,29.71,2026-08-21,True,28.290000915527344,29.770000457763672,-3.8,5.96,BAJO,,10.59,9.54,-182.04,,5.88,7.11,4.45,,7.29,,0.79,5.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-08-26,2,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-2.7891,-4.094,22.7136,14.6116,32.0767,49.9009,31.3,31.3,31.3,-8.6901,-8.6901,-8.6901
BIDU,92.18000030517578,93.21,2026-08-21,True,91.77999877929688,93.23999786376953,-1.11,-3.03,BAJO,31266213888.0,,11.5,0.77,-1.39,1.2,9.65,-2.9,,0.07,0.38,2.33,2.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-18,86,2026-08-18,6.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-11.4675,-15.8174,-14.5057,-27.866,26.3699,48.3511,113.06,136.72,162.52,-18.4681,-32.5775,-43.2808
SPOT,537.8400268554688,533.72,2026-08-21,True,527.5750122070312,539.9400024414062,0.77,-25.89,BAJO,110571413504.0,28.96,29.75,11.96,44.48,12.19,13.71,18.43,1.39,38.47,0.06,2.11,5.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-03,71,2026-08-04,20.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,9.2127,5.0838,18.204,3.4586,24.7061,36.6368,537.84,537.84,738.53,0.0,0.0,-27.1743
AVGO,358.760009765625,368.45,2026-08-21,True,358.7099914550781,366.1199951171875,-2.63,19.53,BAJO,1706829545472.0,59.69,18.39,19.47,37.28,12.12,48.99,38.85,1.59,42.73,0.74,2.24,8.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-09-02,9,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-8.5799,-15.0663,-6.101,-13.2352,42.9828,55.2199,427.76,480.8091,480.8091,-16.1305,-25.3841,-25.3841
ACN,186.52999877929688,185.28,2026-08-21,True,183.42999267578125,188.0800018310547,0.67,-28.95,BAJO,114145558528.0,14.9,12.71,3.58,24.41,10.9,16.96,10.66,10.59,8.75,0.25,1.34,5.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-01,38,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,9.7364,4.6452,46.1656,5.3185,46.8328,62.0652,186.53,194.2542,282.7143,0.0,-3.9764,-34.0217
NFLX,80.01000213623047,79.59,2026-08-21,True,79.02010345458984,80.62000274658203,0.53,-37.61,BAJO,333156810752.0,25.16,20.94,11.05,49.54,16.08,33.38,28.22,7.62,23.02,0.55,1.14,7.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-20,57,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,5.2486,4.8761,11.3725,-9.6953,26.8666,36.4679,80.22,86.02,126.325,-0.2618,-6.9867,-36.6634
NIO,4.360000133514404,4.63,2026-08-21,True,4.340000152587891,4.5395002365112305,-5.83,-31.71,BAJO,,,24.96,16.81,-83.96,-4.42,-1.21,-9.09,,-35.17,1.83,1.01,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-09-01,8,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-5.2174,-9.5436,-11.0204,-16.1538,56.5188,39.6626,4.88,6.01,7.89,-10.6557,-27.4542,-44.7402
BABA,118.47000122070312,119.34,2026-08-21,True,116.4000015258789,120.47000122070312,-0.73,-7.15,BAJO,283957624832.0,26.8,12.67,1.77,6.36,1.56,7.29,7.04,-29.1,2.25,0.24,1.36,3.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-24,92,2026-08-20,4.0,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0036,-10.4671,18.7074,-8.0323,72.2142,45.8865,132.32,132.32,187.6169,-10.4671,-10.4671,-36.8554
PDD,87.06999969482422,88.38,2026-08-21,True,86.19000244140625,91.9000015258789,-1.48,-35.39,BAJO,123935129600.0,9.08,7.09,1.95,25.4,10.33,18.42,21.62,57.81,-3.16,0.01,2.54,4.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-08-24,0,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.1495,-6.3763,14.9591,-7.8819,36.2613,35.1077,93.0,93.0,138.13,-6.3763,-6.3763,-36.9652
SAP,218.66000366210938,218.68,2026-08-21,True,216.9250030517578,220.0399932861328,-0.01,-20.98,BAJO,252378316800.0,28.0,22.72,68.82,18.32,9.54,27.62,20.41,3.6,302.19,0.22,1.15,7.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-21,58,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,5.2059,4.8478,43.1489,24.2739,16.5126,48.5406,218.68,218.68,275.6678,-0.0091,-0.0091,-20.6799
SE,115.68000030517578,117.53,2026-08-21,True,114.13999938964844,117.0,-1.57,-41.62,BAJO,,44.66,22.51,5.5,14.73,4.97,8.35,5.91,,26.07,0.32,1.49,8.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-10,78,2026-08-11,13.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-3.1561,0.7665,24.7224,32.5541,30.2525,54.2084,131.51,131.51,196.5,-12.0371,-12.0371,-41.1298
IBM,231.0399932861328,235.68,2026-08-21,True,230.47000122070312,234.49000549316406,-1.97,-4.29,BAJO,217670729728.0,20.5,17.55,6.32,34.46,5.3,16.55,15.52,5.54,16.95,1.89,0.79,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-21,58,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.957,-2.2301,-11.5085,-8.3291,29.5001,67.5853,238.42,326.8851,326.8851,-3.0954,-29.3207,-29.3207
ZM,104.83000183105469,107.43,2026-08-21,True,103.01000213623047,107.2699966430664,-2.42,25.56,BAJO,30739533824.0,15.44,16.62,3.09,21.95,6.55,25.06,41.99,6.45,17.78,0.01,4.22,7.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-08-25,1,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-0.6915,-2.2108,22.6512,-0.7668,35.6278,45.274,109.84,111.88,111.88,-4.5612,-6.3014,-6.3014
CSCO,110.2300033569336,111.04,2026-08-21,True,109.30000305175781,111.22000122070312,-0.73,64.28,BAJO,434464358400.0,33.1,19.87,8.66,27.32,7.98,27.7,20.95,2.66,24.27,0.59,0.93,8.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-12,80,2026-08-12,12.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-2.3649,-10.0677,-7.5901,-8.112,17.3025,39.676,123.88,129.5155,129.5155,-11.0187,-14.8905,-14.8905
DOCU,62.560001373291016,62.0,2026-08-21,True,61.334999084472656,62.9900016784668,0.9,-18.69,BAJO,11945494528.0,40.62,12.27,6.64,16.44,5.51,13.41,9.59,10.47,28.93,0.1,0.67,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-09-03,10,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.5804,4.896,41.4105,26.3073,27.2998,57.5835,64.09,64.09,85.01,-2.3873,-2.3873,-26.4087
ARM,238.77999877929688,243.32,2026-08-21,True,233.2899932861328,240.25,-1.87,70.01,BAJO,255016697856.0,246.16,78.01,29.55,13.35,5.42,7.6,20.25,0.52,241.1,0.06,5.25,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-04,72,2026-07-29,26.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-12.0289,-10.8531,-33.5023,-22.0972,23.2868,97.2011,286.68,439.46,439.46,-16.7085,-45.6651,-45.6651
GRMN,291.25,294.85,2026-08-21,True,290.54998779296875,298.4150085449219,-1.22,23.9,BAJO,56168304640.0,30.03,26.51,6.22,21.89,12.17,30.44,24.47,1.86,23.55,0.03,3.03,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-28,65,2026-07-29,26.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-5.2846,-6.9964,21.3441,21.5322,12.556,42.4473,313.16,313.16,313.16,-6.9964,-6.9964,-6.9964
MSI,481.5199890136719,480.47,2026-08-21,True,478.5199890136719,485.9800109863281,0.22,2.4,BAJO,79688572928.0,37.97,25.24,29.82,91.57,11.25,27.35,17.44,2.48,23.53,3.58,1.1,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-05,73,2026-08-05,19.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,5.347,4.2296,20.1997,19.5217,26.8045,27.2874,481.52,481.52,484.8296,0.0,0.0,-0.6826
SNAP,5.53000020980835,5.24,2026-08-21,True,5.171000003814697,5.559999942779541,5.53,-24.3,BAJO,9352324096.0,,7.13,4.83,-15.58,-2.72,-2.64,-4.9,7.64,-71.29,2.19,2.94,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-03,71,2026-08-03,21.0,finnhub,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.7568,3.3645,22.0751,-3.3217,42.4299,64.4249,5.79,6.07,9.09,-4.4905,-8.8962,-39.1639
PINS,23.469999313354492,23.4,2026-08-21,True,22.860000610351562,23.68000030517578,0.3,-37.2,BAJO,13291366400.0,69.03,9.77,4.59,6.46,3.51,-3.46,5.46,9.0,41.62,0.41,3.81,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-02,70,2026-08-04,20.0,finnhub,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.7339,-3.6931,18.1772,21.6692,14.0517,49.0854,25.58,25.58,37.95,-8.2486,-8.2486,-38.1555
EA,209.6999969482422,209.7,2026-08-10,False,209.6999969482422,209.6999969482422,0.0,-2.92,BAJO,52925640704.0,59.74,21.72,7.77,16.46,7.23,25.88,13.8,3.2,30.36,0.26,1.21,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-03,71,2026-07-27,28.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.383,,,,0.0,,,,,,,
PATH,16.56999969482422,16.39,2026-08-21,True,16.200000762939453,16.719999313354492,1.1,46.93,BAJO,8585252352.0,27.62,18.28,4.53,18.18,2.37,7.27,19.58,5.96,58.79,0.04,2.31,8.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-09-03,10,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.6273,6.2861,60.7177,51.6011,15.0055,62.9777,16.68,16.68,19.29,-0.6595,-0.6595,-14.1006
VZ,50.150001525878906,49.45,2026-08-21,True,49.36000061035156,50.279998779296875,1.42,17.83,BAJO,208361979904.0,13.06,9.5,2.01,15.84,5.05,23.0,11.64,8.38,7.8,1.84,0.6,4.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-20,57,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.3487,6.6341,11.657,5.491,14.639,29.2359,50.15,50.15,50.15,0.0,0.0,0.0
T,25.690000534057617,25.29,2026-08-21,True,25.209999084472656,25.770000457763672,1.58,-9.7,BAJO,176037789696.0,8.48,10.02,1.6,18.34,4.16,24.79,16.94,5.76,7.55,1.29,0.97,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-21,58,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0924,6.8191,16.379,3.0641,9.7835,31.6562,25.69,25.69,28.4181,0.0,0.0,-9.5998
AMX,23.799999237060547,23.79,2026-08-21,True,23.56999969482422,23.815000534057617,0.04,16.89,BAJO,71301226496.0,13.6,11.42,3.22,21.58,6.36,21.49,9.37,214.92,2.37,1.58,0.71,9.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-13,50,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5068,-0.3767,-7.3298,-7.8616,16.8195,26.9966,25.71,27.4216,27.4216,-7.429,-13.2073,-13.2073
TCOM,46.02000045776367,46.11,2026-08-21,True,45.79999923706055,46.29499816894531,-0.2,-33.5,BAJO,28979034112.0,6.85,10.84,1.22,20.14,3.95,24.34,48.65,,-1.07,0.19,1.53,7.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-08-26,2,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.6087,-2.3345,-0.6047,-0.7548,37.9049,38.0948,47.3,48.47,78.96,-2.7061,-5.0547,-41.7173
TRIP,10.1899995803833,10.0,2026-08-21,True,10.020000457763672,10.34000015258789,1.9,-43.46,BAJO,1185720192.0,,9.48,1.78,-0.23,1.92,9.44,0.27,-8.56,11.13,1.35,1.56,7.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-05,73,2026-08-06,18.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.1967,-5.4731,-21.4946,1.0913,40.0512,71.0872,14.93,14.93,19.14,-31.7482,-31.7482,-46.7607
ABNB,190.2100067138672,187.3,2026-08-21,True,188.52999877929688,193.45289611816406,1.55,45.13,BAJO,113895022592.0,43.43,30.98,14.39,34.54,6.14,21.01,20.45,2.82,36.53,0.32,1.41,5.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-05,73,2026-08-06,18.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0907,2.9832,31.7244,43.7174,18.1196,47.8133,190.21,190.21,190.21,0.0,0.0,0.0
