Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
SHEL,95.41000366210938,95.41,2026-09-23,False,94.0999984741211,95.49500274658203,1.58,37.51,BAJO,272288284672.0,10.48,9.21,1.47,14.34,6.4,16.69,8.76,7.88,5.28,0.4,1.44,5.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-29,36,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.303,-0.1987,8.9004,23.8689,23.4263,23.1213,98.95,98.95,98.95,-3.5776,-3.5776,-3.5776
HAL,33.0099983215332,33.01,2026-09-23,False,32.76499938964844,33.45000076293945,-1.14,37.95,BAJO,27501631488.0,17.28,11.37,2.5,14.92,7.26,12.79,7.16,7.46,8.11,0.74,2.02,4.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-20,27,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-7.4572,-10.2989,1.3855,-5.5449,4.2541,33.1703,37.63,37.63,42.6002,-12.2774,-12.2774,-22.5121
SLB,51.869998931884766,51.87,2026-09-23,False,51.685001373291016,53.209999084472656,0.21,53.25,BAJO,76982509568.0,25.3,16.04,2.95,12.91,6.17,12.71,8.53,3.84,11.76,0.47,1.44,4.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-23,30,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-4.2989,-9.1594,10.4175,9.1005,20.5503,40.0025,59.7898,59.7898,59.7898,-13.246,-13.246,-13.246
COP,128.08999633789062,128.09,2026-09-23,False,125.875,129.05999755859375,0.44,40.54,BAJO,153879314432.0,16.97,13.26,2.35,14.18,7.53,31.51,14.4,5.0,6.33,0.36,1.54,7.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-05,43,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-9.2976,-5.1466,7.2748,17.2541,27.9559,31.3763,141.22,141.22,141.22,-9.2976,-9.2976,-9.2976
GPRK,11.109999656677246,11.11,2026-09-23,False,10.920000076293945,11.289999961853027,3.06,79.29,BAJO,720991808.0,7.82,6.24,1.64,28.57,7.81,27.52,16.0,12.8,3.46,1.81,1.17,3.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-04,42,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-5.7676,-7.0293,8.551,15.1741,37.4603,44.1238,11.97,11.97,11.97,-7.1846,-7.1846,-7.1846
CEG,263.8800048828125,263.88,2026-09-23,False,258.1099853515625,264.2300109863281,0.68,-22.0,BAJO,93494632448.0,25.82,19.91,2.93,15.06,3.89,8.66,11.08,-7.09,14.82,0.76,1.46,6.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-09,47,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.5353,-11.7606,-4.1054,-2.2106,40.1431,38.7747,299.05,299.05,401.7044,-11.7606,-11.7606,-34.3099
FSLR,191.97000122070312,191.97,2026-09-23,False,191.14999389648438,201.48989868164062,-3.94,-11.83,BAJO,20630976512.0,11.84,8.26,2.0,18.51,8.62,42.64,32.46,7.75,8.4,0.02,2.52,7.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-29,36,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-5.125,-9.9789,-6.7745,-22.9779,67.2639,47.5492,213.25,250.05,318.25,-9.9789,-23.2274,-39.6795
CCJ,90.80000305175781,90.8,2026-09-23,False,90.7699966430664,93.69000244140625,-2.61,3.89,BAJO,39546396672.0,156.55,48.85,7.76,5.11,2.98,9.11,10.21,0.13,51.73,0.17,3.06,8.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-30,37,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.4495,-10.9542,1.6456,-16.6131,36.5081,42.3131,107.36,107.36,134.09,-15.4247,-15.4247,-32.2843
PBR,21.139999389648438,21.14,2026-09-23,False,20.979999542236328,21.43000030517578,2.47,66.78,BAJO,136233902080.0,5.34,5.3,1.45,30.27,10.07,44.68,24.32,69.18,1.85,0.76,0.85,7.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-10,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-2.8939,1.4882,14.5265,27.7748,24.1236,33.1712,21.77,21.77,21.77,-2.8939,-2.8939,-2.8939
NEE,77.0199966430664,77.02,2026-09-23,False,76.87000274658203,79.0,-3.28,8.74,BAJO,160662044672.0,17.31,17.52,2.81,11.68,2.44,31.52,32.4,-11.06,19.12,1.62,0.53,5.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-27,34,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-4.9957,-8.1236,-13.577,-10.2173,28.5852,15.5398,84.06,89.1198,96.443,-8.375,-13.577,-20.1394
PAAS,48.11000061035156,48.11,2026-09-23,False,47.79999923706055,49.387001037597656,-1.31,27.76,BAJO,19947272192.0,14.23,10.4,2.73,22.41,11.77,37.81,32.03,6.61,9.58,0.11,2.94,7.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-16,54,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.6402,-5.6667,9.2496,4.4513,47.4301,50.6359,54.89,54.89,68.0597,-12.352,-12.352,-29.3121
HMY,18.729999542236328,18.73,2026-09-23,False,18.584999084472656,19.09000015258789,-5.5,4.89,BAJO,11727082496.0,6.57,5.72,2.53,48.05,25.06,47.17,29.57,84.0,0.28,0.13,0.84,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,2026-08-27,27.0,yahoo,,,,,,,,,,-2.5494,-9.9519,18.0214,28.3756,71.5709,60.9383,22.43,23.54,25.5485,-16.4958,-20.4333,-26.6885
B,42.4900016784668,42.49,2026-09-23,False,42.130001068115234,43.0,-3.17,24.77,BAJO,69933629440.0,10.98,9.69,2.56,27.01,13.44,51.34,31.6,7.28,6.06,0.13,3.01,9.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-09,47,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.141,-4.7096,14.9381,16.9872,39.8113,44.8051,47.1386,48.6827,52.117,-9.8615,-12.7205,-18.4718
VALE,13.819999694824219,13.82,2026-09-23,False,13.795000076293945,14.100000381469727,-2.33,35.86,BAJO,58814640128.0,27.64,7.11,1.58,4.11,7.92,21.95,4.75,22.63,1.86,0.55,1.19,4.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-29,36,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-4.4921,-11.1825,-4.1518,-7.1568,33.6568,30.6686,15.73,15.73,17.3257,-12.1424,-12.1424,-20.234
LAC,2.9000000953674316,2.9,2026-09-23,False,2.869999885559082,2.956199884414673,-3.33,-6.36,BAJO,1052824576.0,,-19.9,0.74,-3.7,-1.66,0.0,0.0,-128.13,-30.32,0.6,5.47,1.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-13,51,,,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.3166,-9.0909,3.2029,-26.3959,46.898,54.4829,3.21,3.85,10.05,-9.6573,-24.6753,-71.1443
RIO,95.25,95.25,2026-09-23,False,94.87999725341797,95.95999908447266,-1.84,56.59,BAJO,154910736384.0,12.91,11.01,2.37,19.31,8.11,28.05,19.58,2.32,7.77,0.32,1.42,4.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,2026-07-28,57.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.0666,-8.2635,6.3726,1.843,28.1515,28.4274,106.81,106.81,109.6326,-10.823,-10.823,-13.1189
GFI,40.81999969482422,40.82,2026-09-23,False,40.310001373291016,41.369998931884766,-2.79,1.99,BAJO,36366393344.0,8.31,8.02,8.1,58.68,28.52,55.0,38.65,11.48,10.83,0.29,1.87,9.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,2026-08-25,29.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.8707,-11.5349,29.3268,24.2091,42.9956,51.8224,47.7852,47.7852,58.4424,-14.576,-14.576,-30.1534
GGB,4.880000114440918,4.88,2026-09-23,False,4.869999885559082,5.019999980926514,-2.4,57.27,BAJO,9573595136.0,22.18,8.28,0.92,4.18,5.03,12.75,3.22,27.66,1.95,0.28,2.87,5.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-26,33,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-3.5573,-3.5573,3.3805,18.2554,41.8148,37.3142,5.15,5.15,5.15,-5.2427,-5.2427,-5.2427
FCX,72.58000183105469,72.58,2026-09-23,False,71.25,72.93000030517578,0.58,60.91,BAJO,104226152448.0,35.58,17.52,5.18,14.75,7.58,33.4,11.39,2.07,12.83,0.32,2.07,6.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-22,29,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.6123,-5.2728,14.2992,12.9754,12.3292,47.0313,79.91,79.91,79.91,-9.1728,-9.1728,-9.1728
HL,18.270000457763672,18.27,2026-09-23,False,17.860000610351562,18.479999542236328,-3.99,62.9,BAJO,12273209344.0,21.24,17.48,4.58,22.17,15.3,44.27,19.15,2.79,12.71,0.01,5.2,8.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-05,43,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.5564,-12.3741,20.6968,25.8505,54.7766,65.8622,21.43,21.43,31.7903,-14.7457,-14.7457,-42.5297
NEM,123.55000305175781,123.55,2026-09-23,False,121.06999969482422,124.2249984741211,0.41,46.47,BAJO,130183684096.0,15.58,12.06,3.71,25.91,15.75,51.57,33.36,6.77,7.44,0.16,2.55,9.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-22,29,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.5153,-2.7854,30.7086,26.5405,20.4607,43.5127,134.8593,134.8593,134.8593,-8.386,-8.386,-8.386
GOLD,43.47999954223633,43.48,2026-09-23,False,42.3650016784668,43.689998626708984,-0.73,66.83,BAJO,1267648768.0,14.4,11.66,1.45,10.8,2.82,0.45,0.32,32.26,9.47,0.96,1.15,6.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-05,43,2026-09-02,21.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-6.6953,-6.0467,12.8248,5.2375,28.4947,55.3221,48.0916,48.0916,62.0025,-9.5892,-9.5892,-29.8738
MUX,18.81999969482422,18.82,2026-09-23,False,18.614999771118164,19.5,-0.32,26.17,BAJO,1124308480.0,14.94,4.72,1.59,13.54,-0.43,-5.92,32.46,-1.66,44.41,0.18,2.04,5.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-04,42,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.3463,-7.1534,6.9926,3.8631,24.8775,53.7062,21.66,21.66,29.05,-13.1117,-13.1117,-35.2151
NXE,9.630000114440918,9.63,2026-09-23,False,9.630000114440918,9.971400260925293,-1.73,5.24,BAJO,6456973824.0,,-60.48,4.82,-17.67,-3.39,0.0,0.0,-4.62,-58.38,0.34,1.46,2.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-03,41,,,yahoo,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.797,-9.9158,2.7748,-7.0463,46.6759,49.1062,11.21,11.21,13.92,-14.0946,-14.0946,-30.819
MP,48.88999938964844,48.89,2026-09-23,False,48.720001220703125,50.7599983215332,-4.21,-35.37,BAJO,8707386368.0,,55.94,4.45,-3.58,-1.52,-14.72,-14.56,-4.97,222.07,0.41,9.51,4.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-05,43,,,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.2041,-9.9632,18.3777,-13.4843,78.8509,65.5645,59.31,60.17,98.65,-17.5687,-18.7469,-50.441
JPM,337.5299987792969,337.53,2026-09-23,False,336.9809875488281,341.42999267578125,-0.73,9.17,BAJO,897217593344.0,14.47,13.51,2.54,17.79,1.36,50.39,34.92,,,,,3.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-13,20,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-3.2644,-4.8434,-4.4393,1.6796,28.783,19.1801,362.06,365.18,365.18,-6.7751,-7.5716,-7.5716
AXP,301.9599914550781,301.96,2026-09-23,False,301.2900085449219,305.6700134277344,-3.71,-11.44,BAJO,203916541952.0,18.33,14.98,5.95,34.38,3.79,20.32,16.14,,,1.72,1.55,4.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-23,30,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-6.926,-7.4026,-11.4071,-10.3598,31.1836,25.6157,336.15,361.57,381.7816,-10.1711,-16.4864,-20.9077
MA,559.9199829101562,559.92,2026-09-23,False,554.260009765625,565.75,-1.36,-1.97,BAJO,490495475712.0,30.8,24.32,87.54,241.2,24.06,61.11,46.34,3.46,22.68,4.4,1.06,9.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-29,36,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.3288,-1.9216,5.5875,14.9136,11.9348,20.9094,599.37,599.86,599.86,-6.5819,-6.6582,-6.6582
V,361.5199890136719,361.52,2026-09-23,False,360.0,366.3299865722656,-2.28,6.77,BAJO,678701432832.0,30.72,24.09,19.16,61.19,19.11,66.13,50.78,3.01,21.71,0.68,0.98,6.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-27,34,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-3.7538,-1.9314,3.0124,10.2629,18.4463,20.4046,384.14,384.14,384.14,-5.8885,-5.8885,-5.8885
PYPL,52.5099983215332,52.51,2026-09-23,False,51.81060028076172,53.09000015258789,-0.72,-21.94,BAJO,44920250368.0,9.87,9.08,2.28,24.5,4.62,16.97,14.36,9.85,7.47,0.72,1.29,9.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-27,34,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.3794,0.6517,-6.2516,23.9164,12.2277,52.0854,61.6577,62.1465,75.2904,-14.8363,-15.5061,-30.2567
PAGS,9.09000015258789,9.09,2026-09-23,False,9.0600004196167,9.444999694824219,-4.01,-6.64,BAJO,2505622272.0,6.23,4.79,0.85,14.54,6.36,36.2,10.86,-74.09,0.31,0.12,1.55,7.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-10,48,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-2.6767,-3.9743,-1.0306,6.8779,48.609,34.9274,9.8352,9.8352,11.3776,-7.5765,-7.5765,-20.106
NU,13.619999885559082,13.62,2026-09-23,False,13.5600004196167,14.25,-3.13,-16.48,BAJO,65793982464.0,18.66,12.09,4.97,31.63,4.96,50.15,42.73,,,,,4.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-12,50,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-4.0169,-11.1546,-4.0169,8.1811,41.3315,40.4706,15.68,15.68,18.76,-13.1378,-13.1378,-27.3987
XP,20.8799991607666,20.88,2026-09-23,False,20.854999542236328,21.56999969482422,0.48,8.79,BAJO,10595408896.0,10.6,8.75,2.3,22.56,1.36,31.18,28.54,,,6.42,1.49,7.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-16,54,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,6.9124,4.4522,24.0642,32.8244,32.6499,40.7862,20.88,20.88,22.6565,0.0,0.0,-7.8411
AIG,75.58000183105469,75.58,2026-09-23,False,74.87999725341797,76.44000244140625,1.4,0.15,BAJO,39520268288.0,13.79,8.6,0.98,7.22,1.76,19.41,11.09,18.64,4.69,0.22,0.61,5.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-04,42,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1325,1.8755,-2.6604,-0.5871,16.9602,20.4996,76.4635,80.5266,84.9512,-1.1554,-6.1428,-11.0313
BRK-B,507.1700134277344,507.17,2026-09-23,False,503.0,511.2799987792969,1.03,1.83,BAJO,1085703782400.0,12.75,22.85,0.0,12.12,6.01,32.56,22.3,6.63,-1.79,0.17,2.89,4.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-07,45,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.8558,0.2649,3.3248,2.9139,22.5966,14.7984,519.8,529.42,529.42,-2.4298,-4.2027,-4.2027
BBD,3.4600000381469727,3.46,2026-09-23,False,3.444999933242798,3.609999895095825,-1.7,5.79,BAJO,36638552064.0,8.05,6.36,1.03,13.76,1.07,34.52,26.07,,,,,4.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-04,42,,,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.1429,-2.5352,-5.2461,3.2005,31.5963,30.2006,3.6,3.7214,4.1061,-3.8889,-7.0244,-15.7361
AEG,8.75,8.75,2026-09-23,False,8.75,8.917799949645996,-3.74,14.41,BAJO,12949918720.0,11.67,9.35,1.26,11.07,0.1,5.82,8.62,-33.32,,0.43,1.16,6.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,2026-08-20,34.0,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-3.4216,-4.057,-0.4534,5.1352,33.9173,19.6729,9.2,9.2766,9.2766,-4.8913,-5.6762,-5.6762
SAN,14.199999809265137,14.2,2026-09-23,False,14.1899995803833,14.444999694824219,-2.87,39.43,BAJO,206003748864.0,14.06,9.92,1.61,13.11,0.78,43.44,33.46,,,,,4.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-28,35,,,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-3.0717,-4.4415,7.4943,4.4118,52.583,30.642,15.05,15.05,15.05,-5.6478,-5.6478,-5.6478
GGAL,39.9900016784668,39.99,2026-09-23,False,39.93000030517578,42.0099983215332,-4.24,31.7,BAJO,6776443392.0,117.62,5.71,10.55,1.09,0.2,17.32,1.5,,,,,1.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-24,62,2026-08-25,29.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.102,-9.3608,-20.0881,-21.9556,35.9146,44.3187,45.01,53.6149,58.6267,-11.1531,-25.4126,-31.7887
MELI,1799.239990234375,1799.24,2026-09-23,False,1788.1241455078125,1836.0699462890625,-1.17,-28.69,BAJO,91215708160.0,48.76,31.87,11.64,27.5,4.31,6.72,5.3,0.39,25.71,1.69,1.12,5.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-04,42,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.6239,-6.5936,0.03,13.6128,26.7468,34.5733,2006.58,2006.58,2510.97,-10.333,-10.333,-28.3448
WFC,81.9000015258789,81.9,2026-09-23,False,81.80999755859375,83.3949966430664,-5.36,-1.63,BAJO,247665541120.0,11.9,10.36,1.54,12.57,1.08,37.39,27.23,,,,,3.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-13,20,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-8.716,-6.8895,-4.4318,-2.0918,41.9718,26.2419,90.29,90.29,94.8289,-9.2923,-9.2923,-13.6339
BNY,149.50999450683594,149.51,2026-09-23,False,149.2100067138672,152.24000549316406,-2.85,39.29,BAJO,101443149824.0,17.88,14.59,2.54,14.12,1.26,40.05,29.41,,,,,6.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-15,22,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-3.3361,-8.1916,-6.2488,1.9113,23.8848,22.7524,164.84,164.84,164.84,-9.2999,-9.2999,-9.2999
BCS,24.290000915527344,24.29,2026-09-23,False,24.280000686645508,24.700000762939453,-3.99,17.72,BAJO,81243717632.0,9.38,7.28,0.93,10.09,0.47,42.95,27.87,,,,,6.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-22,29,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-4.5204,-9.3657,-11.1973,-9.0939,45.9905,31.355,27.23,28.2428,28.2428,-10.7969,-13.9957,-13.9957
HSBC,100.25,100.25,2026-09-23,False,100.16999816894531,101.51000213623047,-2.87,48.57,BAJO,343072243712.0,14.32,10.59,7.96,13.1,0.78,58.77,37.8,,,,,5.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-27,34,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.9272,-5.6559,-0.9985,5.3814,35.3713,21.7738,107.11,107.3417,107.3417,-6.4046,-6.6067,-6.6067
BHP,84.94999694824219,84.95,2026-09-23,False,84.37999725341797,86.02999877929688,-1.32,65.28,BAJO,215898456064.0,22.01,18.14,4.24,24.0,13.43,43.34,16.73,4.44,7.73,0.5,1.89,7.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,2026-08-17,37.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.2123,-7.653,3.7703,5.5366,28.8773,33.756,96.5823,96.5823,96.5823,-12.0439,-12.0439,-12.0439
LYG,5.639999866485596,5.64,2026-09-23,False,5.619999885559082,5.724999904632568,-4.24,30.2,BAJO,81457225728.0,13.12,8.78,1.48,11.34,0.56,44.96,26.43,,,,,6.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-29,36,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-4.0816,-6.0,-4.5666,-0.2363,42.6656,27.9617,6.1,6.21,6.21,-7.541,-9.1787,-9.1787
ING,35.91999816894531,35.92,2026-09-23,False,35.8650016784668,36.30500030517578,-2.68,45.1,BAJO,102288441344.0,13.55,11.22,1.77,17.12,0.8,49.1,34.49,,,,,2.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-29,36,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.3382,-3.3369,12.1673,14.9671,33.2769,26.1622,37.27,37.27,37.27,-3.6222,-3.6222,-3.6222
IBN,27.90999984741211,27.91,2026-09-23,False,27.75,28.014999389648438,-1.45,-11.05,BAJO,100170735616.0,17.34,15.0,2.53,16.07,2.11,38.51,27.53,,,,,4.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-17,24,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.7254,-5.4859,-3.7494,-0.6226,13.9159,19.649,30.58,30.58,32.6665,-8.7312,-8.7312,-14.5608
MUFG,22.81999969482422,22.82,2026-09-23,False,22.764999389648438,23.010000228881836,-2.56,41.72,BAJO,256856555520.0,15.42,22.16,1.78,9.46,0.51,45.6,27.45,,,,,1.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-12,50,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7537,-3.3051,0.8842,13.1383,31.6908,29.5035,24.13,24.13,24.13,-5.4289,-5.4289,-5.4289
GS,936.3599853515625,936.36,2026-09-23,False,933.6749877929688,954.530029296875,-2.4,17.59,BAJO,272641245184.0,14.46,12.65,2.59,16.9,1.07,42.18,31.04,,,7.25,1.56,4.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-13,20,,,yahoo,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-4.1273,-9.664,-12.4473,-14.0249,32.0469,36.8384,1053.7192,1146.4551,1146.4551,-11.1376,-18.3256,-18.3256
BX,119.2699966430664,119.27,2026-09-23,False,118.76000213623047,122.4800033569336,-5.65,-33.7,BAJO,142563164160.0,26.74,15.93,10.58,31.37,14.33,54.36,22.73,,,0.68,0.87,5.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-22,29,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-5.8642,-10.9726,-3.2236,0.347,52.844,37.097,143.64,149.32,178.4031,-16.966,-20.1246,-33.1458
