Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
SNOW,328.9200134277344,337.38,2026-08-13,True,326.3299865722656,339.3800048828125,-2.51,62.37,BAJO,114003673088.0,,121.87,58.78,-54.87,-9.68,-22.17,-23.79,1.53,-101.02,1.43,1.05,5.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-09-02,19,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-0.475,12.1522,36.606,118.1746,26.3845,88.6721,337.38,337.38,,-2.5076,-2.5076,
CRWD,216.9499969482422,225.53,2026-08-13,True,216.46499633789062,227.5,-3.8,99.95,BAJO,220911337472.0,,138.53,47.67,-0.25,-1.0,-2.21,-0.6,0.87,3661.92,0.18,1.53,4.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-08-26,12,,,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.1799,13.6697,25.2399,49.6336,36.8476,56.0985,225.53,225.53,,-3.8044,-3.8044,
PANW,384.2699890136719,396.0,2026-08-13,True,380.8454895019531,397.30609130859375,-2.96,114.14,BAJO,313180028928.0,334.15,93.33,11.29,4.83,1.77,-2.46,7.95,1.14,210.45,0.08,0.86,5.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-09-01,18,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.6093,15.8033,35.0495,61.3156,35.4604,54.113,396.0,396.0,,-2.9621,-2.9621,
ADBE,264.0199890136719,270.49,2026-08-13,True,261.6700134277344,273.3999938964844,-2.39,-28.45,BAJO,104947949568.0,15.11,9.6,9.15,62.95,19.93,35.33,28.69,8.78,10.94,0.61,0.75,7.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-09-10,27,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.4487,5.4351,27.9415,11.3961,57.1545,52.7821,272.96,274.03,,-3.2752,-3.6529,
CRM,196.2100067138672,201.37,2026-08-13,True,195.32000732421875,204.39999389648438,-2.56,-21.24,BAJO,,22.71,12.64,4.69,16.91,5.7,21.8,18.73,,14.84,1.24,0.79,7.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-08-26,12,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.8004,6.6243,19.2404,17.3866,48.7178,51.3071,201.37,209.0604,,-2.5624,-6.1467,
MU,971.6599731445312,949.83,2026-08-13,True,956.2000122070312,984.0,2.3,702.33,BAJO,,21.95,6.27,10.89,66.64,34.87,80.37,55.91,,15.8,0.06,3.42,7.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-09-23,40,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,10.7216,18.0589,-10.6785,25.2316,29.2751,112.3757,990.21,1213.3734,,-1.8733,-19.9208,
INTC,102.5,104.56,2026-08-13,True,102.05000305175781,106.87000274658203,-1.97,314.49,BAJO,541825761280.0,,50.24,5.9,-10.71,1.41,12.19,-19.79,0.9,33.48,0.49,1.6,6.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-22,69,2026-07-23,22.0,yahoo,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.8362,13.6364,-19.8342,-11.5846,42.1576,84.2717,105.45,140.94,,-2.7975,-27.274,
AMAT,507.17999267578125,534.54,2026-08-13,True,497.1000061035156,523.0,-5.12,212.99,BAJO,402680348672.0,43.72,28.03,16.84,39.69,14.86,31.9,29.31,0.76,45.65,0.3,2.51,6.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-12,90,2026-08-13,1.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-5.928,-0.0965,-13.418,15.2648,64.4509,86.8752,564.55,723.0,,-10.1621,-29.8506,
TXN,279.5799865722656,273.43,2026-08-13,True,272.510009765625,280.2749938964844,2.25,44.56,BAJO,255325782016.0,42.42,26.87,14.18,35.18,13.06,42.58,31.11,1.39,27.56,0.78,4.86,7.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-27,74,2026-07-22,23.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-2.2721,1.3926,-10.3174,-8.8128,27.7421,51.7074,292.6914,330.5874,,-4.4796,-15.4293,
TSM,426.3500061035156,430.49,2026-08-13,True,424.1000061035156,429.2698974609375,-0.96,77.6,BAJO,2211253321728.0,32.15,19.57,88.92,39.97,19.01,60.34,49.92,33.42,4.79,0.15,2.46,9.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-15,62,2026-07-16,29.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5022,5.4669,-3.4096,2.305,17.6029,49.3879,430.49,477.57,,-0.9617,-10.7251,
AMD,514.3900146484375,483.01,2026-08-13,True,483.20001220703125,514.6699829101562,6.5,186.93,BAJO,839728824320.0,131.56,33.27,12.49,10.2,5.13,17.25,15.58,1.05,81.54,0.06,2.61,7.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-03,81,2026-08-04,10.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,6.4197,8.0311,-6.0063,14.3851,45.5604,78.9761,552.33,580.91,,-6.8691,-11.451,
ASML,1844.0799560546875,1847.9,2026-08-13,True,1820.4100341796875,1853.31494140625,-0.21,147.26,BAJO,708311121920.0,62.77,31.11,1559.81,53.94,16.45,37.06,30.11,1.19,2923.0,0.09,1.33,8.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-14,61,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.9213,13.2032,-2.4408,16.5322,28.0393,56.2749,1847.9,1986.8704,,-0.2067,-7.1867,
MRVL,222.02000427246094,222.18,2026-08-13,True,217.10000610351562,223.5178985595703,-0.07,189.17,BAJO,199272824832.0,76.3,35.57,10.67,16.03,3.81,14.48,28.99,1.14,72.2,0.29,3.28,8.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-08-27,13,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.5088,18.3728,-28.1032,21.6315,17.8969,120.0722,222.18,316.352,,-0.072,-29.8187,
QCOM,165.7899932861328,164.79,2026-08-13,True,163.17999267578125,166.96499633789062,0.61,4.39,BAJO,174079492096.0,18.95,16.22,6.34,33.75,11.61,18.53,21.01,5.88,15.09,0.55,2.02,6.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-29,76,2026-07-29,16.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.2332,12.3162,-24.9174,-16.8321,5.8662,69.9873,175.63,250.0963,,-5.6027,-33.7095,
COIN,148.47000122070312,153.9,2026-08-13,True,147.86000061035156,152.5800018310547,-3.53,-56.1,BAJO,39171870720.0,,49.12,2.99,-7.85,1.12,-13.92,-16.34,6.81,55.01,0.51,2.42,4.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-29,76,2026-07-30,15.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.3398,1.511,-12.469,-29.9703,44.1282,65.0425,175.85,193.56,,-15.5701,-23.2951,
SHOP,154.32000732421875,158.53,2026-08-13,True,153.33999633789062,158.8699951171875,-2.66,6.23,BAJO,200254078976.0,104.98,63.32,16.06,15.54,10.19,17.55,14.53,0.79,80.91,0.01,5.35,5.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-03,81,2026-08-05,9.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.8143,31.7286,37.1855,58.4069,58.676,64.5935,158.53,158.53,,-2.6556,-2.6556,
RBLX,38.22999954223633,37.95,2026-08-13,True,37.95000076293945,39.13999938964844,0.74,-70.27,BAJO,27310592000.0,,-31.25,179.48,-432.28,-7.73,-13.27,-17.61,5.41,-30.72,14.23,0.82,6.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-29,76,2026-07-30,15.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.1643,7.3876,-16.2724,-12.5572,66.2043,84.0938,53.25,57.95,,-28.2066,-34.0293,
UBER,75.94999694824219,75.88,2026-08-13,True,75.36990356445312,77.44000244140625,0.09,-20.83,BAJO,155132428288.0,16.66,17.32,6.25,37.16,6.88,13.32,17.34,4.67,22.13,0.52,0.84,6.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-03,81,2026-08-05,9.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.2397,7.9448,4.2553,1.687,36.1976,42.4812,78.54,78.54,,-3.2977,-3.2977,
HPQ,30.110000610351562,31.3,2026-08-13,True,29.95199966430664,31.399999618530273,-3.8,15.53,BAJO,,11.15,10.01,-191.78,,5.88,7.11,4.45,,7.36,,0.79,5.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-08-26,12,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.1997,10.4144,22.3984,46.7337,75.635,61.3315,31.3,31.3,,-3.8019,-3.8019,
BIDU,103.66999816894531,104.68,2026-08-13,True,102.80999755859375,105.01000213623047,-0.96,12.53,BAJO,35163467776.0,,12.34,0.88,0.32,1.25,9.96,1.02,22.63,1.52,0.32,1.85,2.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-08-18,4,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.5054,-6.6961,-11.2034,-27.6502,21.0869,42.1654,113.06,136.72,,-8.3053,-24.1735,
SPOT,512.8200073242188,498.24,2026-08-13,True,503.5,521.5499877929688,2.93,-32.87,BAJO,105427697664.0,27.89,28.76,11.4,44.48,12.19,13.71,18.43,1.46,36.87,0.06,2.11,5.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-03,81,2026-08-04,10.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0559,2.5763,6.8709,18.5601,42.3004,46.1081,524.01,529.71,,-2.1355,-3.1885,
AVGO,392.989990234375,417.82,2026-08-13,True,388.5,412.5,-5.94,26.37,BAJO,1869681393664.0,65.28,20.12,21.32,37.28,12.12,48.99,38.85,1.46,45.51,0.74,2.24,8.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-09-02,19,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-8.1284,0.953,-0.0833,-10.5,46.203,54.9622,427.76,480.8091,,-8.1284,-18.2649,
ACN,176.88999938964844,178.49,2026-08-13,True,173.91000366210938,180.4499053955078,-0.9,-29.76,BAJO,108246433792.0,14.14,12.06,3.39,24.41,10.9,16.96,10.66,11.17,8.35,0.25,1.34,5.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-01,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.6658,6.6116,8.2589,9.1633,13.9238,60.9538,180.14,194.2542,,-1.8042,-8.9389,
NFLX,78.16000366210938,78.24,2026-08-13,True,77.76010131835938,78.7300033569336,-0.1,-39.77,BAJO,325453545472.0,24.58,20.48,10.79,49.54,16.08,33.38,28.22,7.8,22.61,0.55,1.14,7.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-20,67,2026-07-16,29.0,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,5.4222,8.9946,-4.2978,-10.0989,52.085,35.2786,78.24,89.3,,-0.1022,-12.4748,
NIO,4.519999980926514,4.5,2026-08-13,True,4.480000019073486,4.539999961853027,0.44,-8.88,BAJO,,,25.96,17.43,-83.96,-4.42,-1.21,-9.09,,-34.59,1.83,1.01,6.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-09-01,18,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-4.6413,-7.3771,-13.0769,-27.68,30.6884,45.2114,4.88,6.01,,-7.3771,-24.792,
BABA,123.80999755859375,122.16,2026-08-13,True,122.36000061035156,124.95999908447266,1.35,0.19,BAJO,296756936704.0,18.99,13.65,1.83,9.22,2.12,1.01,10.12,-14.85,2.9,0.25,1.28,3.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-08-20,6,,,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.5823,1.2761,10.0044,-11.4604,32.7712,42.3163,132.32,133.2463,,-6.4314,-7.0818,
PDD,84.79000091552734,84.17,2026-08-13,True,83.6500015258789,84.9000015258789,0.74,-31.57,BAJO,120689786880.0,8.87,6.93,1.9,25.4,10.33,18.42,21.62,59.36,-3.21,0.01,2.54,4.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-08-25,11,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-7.5959,-4.257,1.4841,-11.289,40.8666,41.852,93.0,98.15,,-8.828,-13.6118,
SAP,207.97000122070312,209.28,2026-08-13,True,207.5800018310547,214.38999938964844,-0.63,-26.7,BAJO,240039870464.0,27.01,21.66,65.46,18.32,9.54,27.62,20.41,3.79,287.38,0.22,1.15,7.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-21,68,2026-07-23,22.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.878,13.2611,26.5563,26.672,34.225,49.0827,209.68,209.68,,-0.8155,-0.8155,
SE,121.94000244140625,123.32,2026-08-13,True,121.04000091552734,125.0,-1.12,-34.07,BAJO,,47.08,23.96,5.8,14.73,4.97,8.35,5.91,,27.44,0.32,1.49,8.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-10,88,2026-08-11,3.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.5024,14.2402,47.0219,30.3892,136.2927,54.7033,131.51,131.51,,-7.277,-7.277,
IBM,234.32000732421875,237.14,2026-08-13,True,233.75,239.13999938964844,-1.19,-2.56,BAJO,220760932352.0,20.81,17.79,6.41,34.46,5.3,16.55,15.52,5.46,16.88,1.89,0.79,6.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-21,68,2026-07-22,23.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-0.5391,5.5224,-12.1726,8.0739,16.7222,77.1375,238.42,326.8851,,-1.7197,-28.3173,
ZM,105.95999908447266,109.84,2026-08-13,True,105.0199966430664,110.88999938964844,-3.53,42.02,BAJO,31070885888.0,15.61,16.82,3.12,21.95,6.55,25.06,41.99,6.38,18.31,0.01,4.22,7.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-08-25,11,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.3971,10.2946,12.4244,7.8693,53.6011,50.0132,109.84,111.88,,-3.5324,-5.2914,
CSCO,111.68000030517578,113.47,2026-08-13,True,110.05500030517578,113.68000030517578,-1.58,69.34,BAJO,440179425280.0,33.64,20.55,9.01,27.32,7.98,27.7,20.95,2.63,24.79,0.59,0.93,8.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-12,90,2026-08-12,2.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-8.0293,-3.7158,-6.7173,-2.9708,73.7354,40.5639,123.88,129.5155,,-9.8482,-13.7709,
DOCU,62.040000915527344,64.09,2026-08-13,True,60.44499969482422,65.23999786376953,-3.2,-15.35,BAJO,11846203392.0,40.29,12.17,6.58,16.44,5.51,13.41,9.59,10.56,29.96,0.1,0.67,6.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-09-03,20,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.9539,13.1497,40.3779,36.3517,98.7282,58.2529,64.09,64.09,,-3.1986,-3.1986,
ARM,279.44000244140625,278.65,2026-08-13,True,274.4549865722656,281.6698913574219,0.28,98.31,BAJO,298441539584.0,285.14,91.37,34.58,13.35,5.42,7.6,20.25,0.45,276.58,0.06,5.25,6.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-04,82,2026-07-29,16.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.1077,16.5839,-32.2652,22.2932,16.1135,105.9335,289.73,439.46,,-3.5516,-36.4129,
GRMN,310.20001220703125,311.93,2026-08-13,True,309.0928039550781,313.4800109863281,-0.55,32.85,BAJO,59822862336.0,31.98,28.24,6.63,21.89,12.17,30.44,24.47,1.74,24.83,0.03,3.03,6.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-28,75,2026-07-29,16.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-0.2219,5.5892,30.2431,32.9071,12.1248,41.6606,313.16,313.16,,-0.9452,-0.9452,
MSI,466.510009765625,465.04,2026-08-13,True,461.8450012207031,468.4599914550781,0.32,-0.36,BAJO,77204512768.0,36.73,24.45,28.9,91.57,11.25,27.35,17.44,2.56,22.92,3.58,1.1,6.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-05,83,2026-08-05,9.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.2224,7.0591,13.6472,17.1733,14.0588,26.3546,474.07,474.07,,-1.5947,-1.5947,
SNAP,5.409999847412109,5.3,2026-08-13,True,5.269999980926514,5.550000190734863,2.08,-27.19,BAJO,9149379584.0,,7.02,4.72,-15.58,-2.72,-2.64,-4.9,7.81,-73.25,2.19,2.94,6.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-03,81,2026-08-03,11.0,finnhub,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.5009,15.3518,-5.2539,0.9328,63.5898,63.1064,5.79,6.07,,-6.563,-10.8732,
PINS,24.059999465942383,23.32,2026-08-13,True,23.149999618530273,24.229999542236328,3.17,-35.61,BAJO,13625491456.0,70.76,10.03,4.7,6.46,3.51,-3.46,5.46,8.78,42.8,0.41,3.81,6.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-02,80,2026-08-04,10.0,finnhub,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.6047,0.2082,12.7989,26.4319,52.1717,49.5094,25.58,25.58,,-5.9421,-5.9421,
EA,209.6999969482422,209.7,2026-08-10,False,209.6999969482422,209.6999969482422,0.0,17.68,BAJO,52925640704.0,59.74,21.78,7.77,16.46,7.23,25.88,13.8,3.2,30.36,0.26,1.21,6.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-03,81,2026-07-27,18.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.383,1.5939,4.4426,3.6484,0.0,3.8557,209.7,209.7,,0.0,0.0,
PATH,16.010000228881836,16.68,2026-08-13,True,15.835000038146973,16.81999969482422,-4.02,43.22,BAJO,8295105536.0,26.68,17.66,4.38,18.18,2.37,7.27,19.58,6.17,57.2,0.04,2.31,8.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-09-03,20,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,6.3787,25.4702,48.3781,65.5636,95.8749,63.2209,16.68,16.68,,-4.0168,-4.0168,
VZ,48.47999954223633,48.22,2026-08-13,True,48.189998626708984,48.60499954223633,0.54,14.22,BAJO,201423503360.0,12.62,9.18,1.94,15.84,5.05,23.0,11.64,8.67,7.72,1.84,0.6,4.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-20,67,2026-07-24,21.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0174,3.5676,4.7513,4.7736,21.5518,28.8867,48.48,48.48,,0.0,0.0,
T,24.889999389648438,24.58,2026-08-13,True,24.575000762939453,24.969999313354492,1.26,-12.57,BAJO,170555883520.0,8.21,9.71,1.55,18.34,4.16,24.79,16.94,5.95,7.49,1.29,0.97,6.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-21,68,2026-07-22,23.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.6238,7.0538,8.3009,2.3257,20.4319,31.6212,24.89,25.0052,,0.0,-0.4606,
AMX,23.450000762939453,23.26,2026-08-13,True,23.3700008392334,23.709999084472656,0.82,21.46,BAJO,70341795840.0,13.48,11.19,3.19,21.58,6.36,21.49,9.37,217.85,2.37,1.58,0.71,9.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-13,60,2026-07-21,24.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.2632,-7.4951,-12.6902,-12.4002,19.1552,26.9513,26.12,27.4216,,-10.2221,-14.4836,
TCOM,44.97999954223633,45.02,2026-08-13,True,44.61000061035156,45.05950164794922,-0.09,-30.73,BAJO,28324141056.0,6.7,10.63,1.19,20.14,3.95,24.34,48.65,,-1.11,0.19,1.53,7.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-08-24,10,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-2.5141,-4.3182,-5.1055,-10.541,12.3406,38.1362,47.3,48.56,,-4.9049,-7.3723,
TRIP,10.739999771118164,10.97,2026-08-13,True,10.699999809265137,11.100000381469727,-2.1,-41.9,BAJO,1249718912.0,,9.99,2.0,-0.23,1.92,9.44,0.27,-8.12,11.91,1.35,1.56,7.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-05,83,2026-08-06,8.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.3711,-24.2061,-14.4905,11.875,38.4062,71.3903,14.93,14.93,,-28.0643,-28.0643,
ABNB,184.05999755859375,185.13,2026-08-13,True,183.66000366210938,186.9499969482422,-0.58,44.28,BAJO,110212489216.0,41.93,29.98,13.92,34.54,6.14,21.01,20.45,2.91,35.84,0.32,1.41,5.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-05,83,2026-08-06,8.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.3638,21.4757,32.4554,37.6973,35.6485,47.552,185.13,185.13,,-0.578,-0.578,
ORCL,150.52000427246094,156.22,2026-08-13,True,148.8000946044922,156.38999938964844,-3.65,-41.54,BAJO,433568514048.0,25.82,13.79,11.54,53.38,6.5,36.2,25.37,-5.66,18.84,3.89,1.11,5.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-09-10,27,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.3806,15.9005,-21.5928,-22.7833,70.5987,68.6139,156.22,247.2897,,-3.6487,-39.1321,
TMUS,182.61000061035156,183.38,2026-08-13,True,181.3300018310547,183.66250610351562,-0.42,-29.79,BAJO,195880566784.0,19.12,12.65,3.49,17.99,5.97,25.22,11.46,5.79,9.12,2.14,0.92,6.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-22,69,2026-07-23,22.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0589,5.7321,-3.3093,-2.4386,31.4251,40.4423,195.64,195.64,,-6.6602,-6.6602,
ANET,198.82000732421875,203.62,2026-08-13,True,198.2449951171875,205.27000427246094,-2.36,41.95,BAJO,250756710400.0,62.92,38.53,16.95,31.48,14.12,45.39,38.37,1.55,52.48,,2.96,4.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-03,81,2026-08-04,10.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.3798,10.2412,17.5824,34.5105,73.2614,60.9463,210.5,210.5,,-5.5487,-5.5487,
LRCX,332.3599853515625,337.01,2026-08-13,True,326.6099853515625,342.0,-1.38,232.99,BAJO,415889031168.0,57.7,28.76,39.27,65.07,22.84,37.39,31.27,0.74,48.63,0.33,2.63,8.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-21,68,2026-07-29,16.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,6.748,13.4257,-14.4826,11.1797,41.733,87.446,337.01,433.33,,-1.3798,-23.3009,
ADI,389.3900146484375,381.17,2026-08-13,True,380.1700134277344,389.45001220703125,2.16,67.51,BAJO,,58.03,25.85,5.62,9.64,5.49,38.08,26.01,,31.7,0.26,1.75,8.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-08-19,5,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.1385,5.9824,-8.9317,-8.5132,20.5551,47.2539,389.93,445.48,,-0.1385,-12.5909,
SNDK,1641.1099853515625,1528.11,2026-08-13,True,1565.0,1667.06005859375,7.39,3581.72,BAJO,239602057216.0,22.23,6.22,17.63,91.64,43.91,78.49,56.46,3.23,19.0,,2.29,5.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-06,84,2026-08-05,9.0,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,35.3817,35.0897,-22.1433,18.6871,73.5264,141.8952,1641.11,2335.0,,0.0,-29.7169,
NOW,124.0,127.25,2026-08-13,True,122.16999816894531,128.64999389648438,-2.55,-31.36,BAJO,128198893568.0,77.5,24.77,10.24,14.24,4.25,4.06,11.34,4.02,46.72,0.68,0.7,4.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-28,75,2026-07-22,23.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.7047,11.4807,19.059,37.0166,32.1793,70.4109,127.54,135.86,,-2.7756,-8.7296,
