Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
TSLA,367.95001220703125,367.95,2026-08-31,False,347.1499938964844,368.9200134277344,5.51,10.48,BAJO,1453236027392.0,340.69,170.46,16.73,4.67,1.93,1.41,3.67,0.33,125.58,0.18,1.94,5.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-21,51,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,5.4449,8.4439,-13.4846,-11.525,54.2211,57.0708,367.95,425.3,489.88,0.0,-13.4846,-24.8898
MSTR,132.94000244140625,132.94,2026-08-31,False,125.7406997680664,133.3800048828125,4.42,-62.32,BAJO,52814626816.0,,2.69,1.6,-63.56,-38.73,-6808.11,0.0,-42.77,-1.86,0.15,5.39,3.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-29,59,,,yahoo,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.4074,36.0975,42.3493,-11.2432,131.7136,84.557,137.4,137.4,359.69,-3.246,-3.246,-63.0404
PLTR,186.3800048828125,186.38,2026-08-31,False,183.7899932861328,187.94000244140625,0.05,17.41,BAJO,447882035200.0,159.3,80.54,45.82,38.1,17.29,47.12,49.01,0.48,164.79,0.02,7.23,8.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-02,63,2026-08-03,28.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.964,8.0151,48.2383,16.0162,35.7268,80.0276,186.38,186.38,207.18,0.0,0.0,-10.0396
SNOW,331.42999267578125,331.43,2026-08-31,False,323.0400085449219,332.6499938964844,1.05,40.64,BAJO,114873638912.0,,122.45,59.23,-54.87,-9.68,-22.17,-23.79,1.51,-100.74,1.43,1.05,5.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-09-02,2,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.6798,0.3999,26.8923,18.3003,35.845,37.6351,337.38,337.38,337.38,-1.7636,-1.7636,-1.7636
CRWD,231.0,231.0,2026-08-31,False,221.0,233.85000610351562,5.77,122.22,BAJO,236528943104.0,5775.0,144.69,50.76,1.46,-0.78,-2.26,0.83,0.84,2053.8,0.16,1.57,4.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,2026-08-26,5.0,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,21.1454,7.9944,19.5745,18.1329,166.4393,66.8344,231.0,231.0,231.0,0.0,0.0,0.0
PANW,382.1300048828125,382.13,2026-08-31,False,370.0,383.7300109863281,2.84,99.33,BAJO,311435952128.0,332.29,92.99,11.23,4.83,1.77,-2.46,7.95,1.15,203.48,0.08,0.86,5.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-09-01,1,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.9,1.6952,8.5473,27.1732,109.2097,55.3386,396.0,396.0,396.0,-3.5025,-3.5025,-3.5025
ADBE,292.7900085449219,292.79,2026-08-31,False,286.260009765625,294.1300048828125,0.44,-16.53,BAJO,116384030720.0,16.74,10.65,10.14,62.95,19.93,35.33,28.69,7.92,12.06,0.61,0.75,7.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-09-10,10,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.9797,15.2535,38.7762,6.846,43.1053,49.9457,292.79,292.79,367.46,0.0,0.0,-20.3206
CRM,257.5400085449219,257.54,2026-08-31,False,254.8000030517578,262.2691955566406,0.6,1.47,BAJO,211955433472.0,23.56,16.29,5.52,19.38,5.7,21.38,21.99,8.37,18.83,1.1,0.84,7.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,2026-08-26,5.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,23.1895,34.8589,57.7774,23.1893,173.8936,63.234,257.54,257.54,264.8822,0.0,0.0,-2.7719
MU,958.72998046875,958.73,2026-08-31,False,930.7899780273438,959.9699096679688,2.77,709.25,BAJO,1082783105024.0,21.68,6.18,10.75,66.64,34.87,80.37,55.91,0.71,15.15,0.06,3.42,7.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-09-30,30,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.3052,-5.2404,-7.1107,-7.3996,22.9961,100.8261,1011.75,1213.3734,1213.3734,-5.2404,-20.9864,-20.9864
INTC,89.51000213623047,89.51,2026-08-31,False,88.97000122070312,91.84310150146484,0.04,268.49,BAJO,473159270400.0,,43.87,5.16,-10.71,1.41,12.19,-19.79,1.03,28.97,0.49,1.6,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-22,52,,,yahoo,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.5785,-13.5085,-29.5308,-18.1286,47.0999,81.4776,104.56,140.94,140.94,-14.3936,-36.4907,-36.4907
AMAT,458.3900146484375,458.39,2026-08-31,False,453.9100036621094,465.8999938964844,-0.71,191.28,BAJO,363777130496.0,39.55,24.83,14.2,41.07,15.48,33.74,30.05,0.85,35.89,0.29,2.42,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-12,73,2026-08-13,18.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-5.3285,-14.2777,-29.5017,0.155,34.4165,84.5928,547.5645,722.2277,722.2277,-16.2857,-36.5311,-36.5311
TXN,260.9100036621094,260.91,2026-08-31,False,259.9601135253906,262.3800048828125,0.88,32.72,BAJO,238275461120.0,39.71,24.51,13.23,35.18,13.06,42.58,31.11,1.49,25.55,0.78,4.86,7.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-27,57,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.7608,-7.7763,-12.1189,-10.5573,33.3912,46.8428,286.08,330.5874,330.5874,-8.7982,-21.0768,-21.0768
TSM,415.32000732421875,415.32,2026-08-31,False,414.60009765625,423.6499938964844,-0.53,82.62,BAJO,2154046423040.0,31.06,19.07,85.49,39.97,19.0,60.34,49.92,33.93,4.71,0.17,2.46,9.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-15,45,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2679,-3.6313,-6.5079,-4.4389,30.0695,47.0187,430.97,477.57,477.57,-3.6313,-13.0347,-13.0347
AMD,470.7200012207031,470.72,2026-08-31,False,463.70001220703125,475.8099060058594,1.1,188.76,BAJO,768438632448.0,120.39,30.47,11.43,10.2,5.13,17.25,15.58,1.15,78.56,0.06,2.61,7.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-03,64,2026-08-04,27.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0586,-6.9723,-12.9715,-7.7255,23.8823,74.2352,518.58,580.91,580.91,-9.2291,-18.9685,-18.9685
ASML,1696.010009765625,1696.01,2026-08-31,False,1679.3299560546875,1716.9000244140625,-0.01,133.96,BAJO,651437473792.0,57.14,28.31,1423.11,53.94,16.45,37.06,30.11,1.3,2682.94,0.09,1.33,8.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-14,44,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-2.5354,-9.9362,-7.8586,4.2757,17.0749,54.5213,1883.12,1986.8704,1986.8704,-9.9362,-14.6391,-14.6391
MRVL,211.66000366210938,211.66,2026-08-31,False,209.52999877929688,218.2205047607422,-2.29,227.11,BAJO,190219829248.0,70.32,31.58,10.17,16.52,4.12,16.68,27.93,1.27,65.59,0.29,3.17,8.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,2026-08-27,4.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-7.6889,-9.6744,-22.1789,-3.5172,82.2329,98.5163,251.01,310.5034,316.352,-15.6767,-31.8333,-33.0935
QCOM,170.47999572753906,170.48,2026-08-31,False,164.19000244140625,171.2899932861328,3.83,8.39,BAJO,182082945024.0,19.48,16.71,6.52,33.75,11.61,18.53,21.01,5.62,14.95,0.55,2.02,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-29,59,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,7.538,5.1178,-6.2885,-25.2764,28.7347,53.4938,170.48,226.11,250.0963,0.0,-24.6031,-31.8343
COIN,188.1199951171875,188.12,2026-08-31,False,176.72999572753906,189.94740295410156,5.31,-39.27,BAJO,49633001472.0,,65.96,3.79,-7.85,1.12,-13.92,-16.34,5.38,64.34,0.51,2.42,4.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-29,59,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.8139,24.9552,18.1361,3.0174,91.8674,69.9699,190.72,190.72,387.27,-1.3633,-1.3633,-51.4241
SHOP,147.3699951171875,147.37,2026-08-31,False,144.8800048828125,151.27999877929688,-3.62,4.75,BAJO,191235358720.0,99.57,60.08,14.98,15.54,10.19,17.55,14.53,0.83,80.15,0.01,5.35,5.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-03,64,2026-08-05,26.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.6222,-0.8611,21.1625,18.7319,43.2058,60.3359,158.53,158.53,179.01,-7.0397,-7.0397,-17.675
RBLX,41.290000915527344,41.29,2026-08-31,False,38.2599983215332,41.58000183105469,7.16,-69.1,BAJO,29496582144.0,,-33.08,193.85,-432.28,-7.73,-13.27,-17.61,5.01,-33.55,14.23,0.82,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-29,59,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.5274,8.8584,-28.7489,-12.1489,72.4163,83.9438,41.29,57.95,141.56,0.0,-28.7489,-70.8322
UBER,75.6500015258789,75.65,2026-08-31,False,75.34500122070312,78.2927017211914,-4.02,-19.73,BAJO,154519683072.0,16.59,17.25,5.65,37.16,6.88,13.32,17.34,4.69,22.93,0.52,0.84,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-03,64,2026-08-05,26.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-4.5907,0.8801,4.1151,2.5485,43.6466,42.7006,80.35,80.35,100.1,-5.8494,-5.8494,-24.4256
HPQ,30.020000457763672,30.02,2026-08-31,False,29.635000228881836,30.989999771118164,-1.64,7.82,BAJO,27071766528.0,11.46,9.56,-300.2,,5.63,5.4,4.14,12.52,7.27,,0.79,5.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-24,85,2026-08-26,5.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0385,2.1088,36.3306,3.5634,50.8991,44.7099,31.3,31.3,31.3,-4.0895,-4.0895,-4.0895
BIDU,95.27999877929688,95.28,2026-08-31,False,95.25,98.8949966430664,-1.89,-2.29,BAJO,32317691904.0,,12.04,0.8,-1.39,1.2,9.65,-2.9,,0.13,0.38,2.33,2.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-18,79,2026-08-18,13.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.363,-8.4902,-19.2132,-28.0363,39.0694,44.2488,112.58,121.66,162.52,-15.3669,-21.6834,-41.3734
SPOT,543.6199951171875,543.62,2026-08-31,False,540.4400024414062,554.14501953125,-0.71,-22.41,BAJO,111759687680.0,29.29,30.08,11.41,44.48,12.19,13.71,18.43,1.38,39.52,0.06,2.11,5.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-03,64,2026-08-04,27.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0747,10.3864,15.0567,7.0624,51.9226,38.051,552.57,552.57,738.53,-1.6197,-1.6197,-26.3916
AVGO,370.3399963378906,370.34,2026-08-31,False,366.5,372.75,0.42,23.85,BAJO,1761922252800.0,61.62,18.92,20.09,37.28,12.12,48.99,38.85,1.54,42.97,0.74,2.24,8.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-09-02,2,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.2278,-5.629,0.2708,-19.3586,38.0718,45.4977,427.76,427.76,480.8091,-13.4234,-13.4234,-22.9757
ACN,189.75999450683594,189.76,2026-08-31,False,186.75999450683594,191.45660400390625,0.08,-25.64,BAJO,116122124288.0,15.17,12.95,3.64,24.41,10.9,16.96,10.66,10.41,8.95,0.25,1.34,5.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-01,31,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.7316,11.6367,46.4514,-2.3136,41.5312,60.023,189.76,189.76,282.7143,0.0,0.0,-32.8792
NFLX,81.05000305175781,81.05,2026-08-31,False,80.6500015258789,81.7300033569336,-0.82,-34.48,BAJO,337487331328.0,25.49,21.21,11.19,49.54,16.08,33.38,28.22,7.52,23.62,0.55,1.14,7.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-20,50,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.2998,6.6167,9.2465,-5.5911,29.7909,36.7849,82.23,82.64,126.325,-1.435,-1.924,-35.8401
NIO,4.230000019073486,4.23,2026-08-31,False,4.230000019073486,4.409999847412109,-3.2,-36.95,BAJO,10598971392.0,,24.23,16.3,-83.96,-4.42,-1.21,-9.09,,-33.79,1.83,1.01,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-09-01,1,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-2.9817,-8.0435,-14.8893,-29.2642,24.8443,34.9363,4.82,5.45,7.89,-12.2407,-22.3853,-46.3878
BABA,114.0199966430664,114.02,2026-08-31,False,113.93000030517578,116.82679748535156,-4.1,-18.19,BAJO,283410792448.0,25.85,12.23,1.71,6.36,1.56,7.29,7.04,-29.16,2.24,0.24,1.36,3.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-24,85,2026-08-20,11.0,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.7562,-8.5719,16.3588,-8.2399,46.2843,45.3083,132.32,132.32,187.6169,-13.8301,-13.8301,-39.2272
PDD,84.0,84.0,2026-08-31,False,83.68000030517578,85.0199966430664,-1.97,-32.21,BAJO,119565303808.0,9.08,6.78,1.77,22.75,10.01,24.71,20.43,62.42,-3.34,0.01,2.62,4.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-18,79,2026-08-24,7.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.5259,-3.3816,1.7935,-3.7139,25.1987,34.4734,93.0,93.0,138.13,-9.6774,-9.6774,-39.1877
SAP,220.88999938964844,220.89,2026-08-31,False,219.72999572753906,223.27999877929688,-0.29,-16.82,BAJO,254952177664.0,28.39,22.83,69.52,18.32,9.54,27.62,20.41,3.57,306.14,0.22,1.15,7.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-21,51,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0198,6.2789,38.7936,12.6358,45.9467,44.5924,221.54,221.54,275.6678,-0.2934,-0.2934,-19.871
SE,113.4800033569336,113.48,2026-08-31,False,111.91000366210938,118.22000122070312,-4.93,-37.76,BAJO,69504745472.0,43.81,22.08,5.59,14.73,4.97,8.35,5.91,0.1,25.11,0.32,1.49,8.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-10,71,2026-08-11,20.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.9018,-4.9979,10.8961,19.1391,41.2897,53.5444,131.51,131.51,196.5,-13.71,-13.71,-42.2494
IBM,233.8699951171875,233.87,2026-08-31,False,232.17999267578125,235.93789672851562,-0.73,-1.88,BAJO,220336963584.0,20.77,17.77,6.4,34.46,5.3,16.55,15.52,5.47,16.95,1.89,0.79,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-21,51,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.2249,2.1936,-17.7126,-26.4878,41.7887,63.4643,238.79,303.9496,326.8851,-2.0604,-23.0563,-28.455
ZM,96.68000030517578,96.68,2026-08-31,False,96.05999755859375,98.87999725341797,-1.78,16.76,BAJO,28209649664.0,8.98,15.26,2.85,32.14,6.11,24.61,65.19,7.0,16.14,0.01,3.83,7.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-24,85,2026-08-25,6.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-7.7745,-8.4123,7.2673,-13.3847,91.3894,44.3759,109.84,109.84,111.88,-11.9811,-11.9811,-13.586
CSCO,110.48999786376953,110.49,2026-08-31,False,109.61000061035156,111.36000061035156,0.51,65.1,BAJO,435489112064.0,33.18,19.74,8.68,27.32,7.98,27.7,20.95,2.66,24.04,0.59,0.93,8.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-12,73,2026-08-12,19.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.2359,-2.1346,-5.2189,-8.5936,21.3131,35.3107,123.88,123.88,129.5155,-10.8088,-10.8088,-14.6897
DOCU,66.2699966430664,66.27,2026-08-31,False,63.599998474121094,66.32499694824219,3.55,-11.77,BAJO,12653898752.0,43.03,13.0,7.03,16.44,5.51,13.41,9.59,9.88,29.91,0.1,0.67,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-09-03,3,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.9303,10.7823,44.0026,16.2224,65.6868,53.6549,66.27,66.27,85.01,0.0,0.0,-22.0445
ARM,241.91000366210938,241.91,2026-08-31,False,238.0946044921875,243.6999053955078,1.2,81.56,BAJO,258359541760.0,246.85,79.03,29.94,13.35,5.42,7.6,20.25,0.52,236.82,0.06,5.25,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-04,65,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.3108,-10.8757,-28.3166,-40.8316,70.8002,88.3956,286.68,439.46,439.46,-15.6167,-44.9529,-44.9529
GRMN,284.1099853515625,284.11,2026-08-31,False,282.4653015136719,286.42999267578125,-0.38,22.01,BAJO,54791331840.0,29.41,25.86,6.07,21.89,12.17,30.44,24.47,1.9,22.74,0.03,3.03,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-28,58,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-2.4515,-7.6065,19.5548,20.5103,13.9358,42.058,313.16,313.16,313.16,-9.2764,-9.2764,-9.2764
MSI,485.29998779296875,485.3,2026-08-31,False,484.1099853515625,488.75,-0.14,1.22,BAJO,80314138624.0,38.27,25.4,30.06,91.57,11.25,27.35,17.44,2.46,23.75,3.58,1.1,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-05,66,2026-08-05,26.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.785,6.174,15.84,18.2649,4.1766,26.7379,487.28,487.28,487.28,-0.4063,-0.4063,-0.4063
SNAP,5.550000190734863,5.55,2026-08-31,False,5.429999828338623,5.690000057220459,2.21,-25.52,BAJO,9386147840.0,,7.16,4.84,-15.58,-2.72,-2.64,-4.9,7.61,-73.48,2.19,2.94,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-04,65,2026-08-03,28.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3617,7.1429,16.8421,-5.2901,78.5396,66.4456,5.92,5.92,9.09,-6.25,-6.25,-38.9439
PINS,21.709999084472656,21.71,2026-08-31,False,21.381999969482422,22.5,-6.38,-42.13,BAJO,12294654976.0,63.85,9.03,4.24,6.46,3.51,-3.46,5.46,9.73,41.24,0.41,3.81,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-09,70,2026-08-04,27.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-7.4989,-5.8951,-0.8223,1.6862,50.8003,48.458,25.58,25.58,37.95,-15.129,-15.129,-42.7932
EA,209.6999969482422,209.7,2026-08-10,False,209.6999969482422,209.6999969482422,0.0,-0.86,BAJO,52925640704.0,59.74,21.72,7.77,16.46,7.23,25.88,13.8,3.2,30.36,0.26,1.21,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-03,64,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.383,,,,0.0,,,,,,,
PATH,18.670000076293945,18.67,2026-08-31,False,18.02199935913086,18.764999389648438,2.87,70.05,BAJO,9673305088.0,30.11,20.59,5.11,18.18,2.37,7.27,19.58,5.29,66.16,0.04,2.31,8.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-09-03,3,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,12.6735,16.7605,61.645,42.5191,72.2673,57.7139,18.67,18.67,19.29,0.0,0.0,-3.2141
VZ,50.02000045776367,50.02,2026-08-31,False,49.90999984741211,50.540000915527344,-0.16,20.76,BAJO,207821864960.0,13.03,9.47,2.0,15.84,5.05,23.0,11.64,8.4,7.86,1.84,0.6,4.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-20,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.2592,4.0782,21.1543,6.5843,18.6077,27.7225,50.25,50.25,50.25,-0.4577,-0.4577,-0.4577
T,25.889999389648438,25.89,2026-08-31,False,25.86199951171875,26.239999771118164,-0.46,-8.01,BAJO,177408262144.0,8.54,10.1,1.61,18.34,4.16,24.79,16.94,5.72,7.66,1.29,0.97,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-21,51,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.7785,4.9028,28.1087,6.8703,26.5536,29.7824,26.01,26.01,28.4181,-0.4614,-0.4614,-8.896
AMX,23.040000915527344,23.04,2026-08-31,False,23.03499984741211,23.3799991607666,-0.6,15.87,BAJO,69019435008.0,13.17,11.05,3.14,21.58,6.36,21.49,9.37,222.02,2.36,1.58,0.71,9.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-13,43,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.1933,-2.7027,-8.9579,-7.4766,6.4482,26.4345,24.88,27.4216,27.4216,-7.3955,-15.9788,-15.9788
TCOM,44.650001525878906,44.65,2026-08-31,False,44.63999938964844,45.97999954223633,-1.54,-38.87,BAJO,28116338688.0,6.63,10.53,1.18,20.14,3.95,24.34,48.65,,-1.12,0.19,1.53,7.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-09-09,9,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-2.977,-0.4459,8.6904,-7.5378,25.545,38.3343,47.12,47.97,78.96,-5.2419,-6.921,-43.4524
TRIP,9.520000457763672,9.52,2026-08-31,False,9.489999771118164,9.800000190734863,-3.55,-44.3,BAJO,1107758336.0,,8.86,1.67,-0.23,1.92,9.44,0.27,-9.16,10.99,1.35,1.56,7.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-05,66,2026-08-06,25.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-6.5751,-6.3913,-30.7636,-21.3223,29.8772,69.4098,14.33,14.93,19.14,-33.5659,-36.2358,-50.2612
ABNB,183.22000122070312,183.22,2026-08-31,False,181.83999633789062,189.3300018310547,-3.28,42.36,BAJO,109709508608.0,41.83,29.85,13.86,34.54,6.14,21.01,20.45,2.92,36.98,0.32,1.41,5.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-05,66,2026-08-06,25.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-3.6749,2.192,24.3772,32.8933,41.0445,48.2588,190.5,190.5,190.5,-3.8215,-3.8215,-3.8215
ORCL,149.1199951171875,149.12,2026-08-31,False,147.75,151.25999450683594,-1.15,-34.3,BAJO,429535821824.0,25.89,13.65,11.44,53.38,6.5,36.2,25.37,-5.71,18.88,3.89,1.11,5.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-09-10,10,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.6823,1.6843,5.0097,-39.6983,31.5333,55.9996,156.22,212.9392,324.63,-4.5449,-29.9706,-54.0646
TMUS,180.44000244140625,180.44,2026-08-31,False,179.5,182.72000122070312,-0.51,-29.23,BAJO,193552875520.0,18.87,12.5,3.45,17.99,5.97,25.22,11.46,5.86,9.08,2.14,0.92,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-22,52,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.6235,0.7558,4.8662,-2.816,28.1611,39.9424,182.3277,194.5173,250.5961,-1.0353,-7.2371,-27.9957
