fecha,cedear,ticker_us,precio,volumen,max,min
2026-05-05,SHOP,SHOP,1499,766669312,1740,1472
2026-05-06,SHOP,SHOP,1466,398805312,1530,1445
2026-05-07,SHOP,SHOP,1552,332478912,1558,1476
2026-05-08,SHOP,SHOP,1531,139417680,1550,1489
2026-05-11,SHOP,SHOP,1423,287426816,1509,1407
2026-05-12,SHOP,SHOP,1379,143596528,1438,1356
2026-05-13,SHOP,SHOP,1321,168920480,1363,1304
2026-05-14,SHOP,SHOP,1346,352920672,1360,1291
2026-05-15,SHOP,SHOP,1397,166200848,1419,1335
2026-05-18,SHOP,SHOP,1428,118335016,1438,1375
2026-05-19,SHOP,SHOP,1396,86734224,1460,1388
2026-05-20,SHOP,SHOP,1440,86378296,1460,1371
2026-05-21,SHOP,SHOP,1438,71446864,1478,1402
2026-05-22,SHOP,SHOP,1433,68190496,1489,1422
2026-05-26,SHOP,SHOP,1449,117729048,1459,1409
2026-05-27,SHOP,SHOP,1466,117080112,1520,1442
2026-05-28,SHOP,SHOP,1580,361618080,1590,1471
2026-05-29,SHOP,SHOP,1637,425758080,1650,1559
2026-06-01,SHOP,SHOP,1716,172975536,1723,1642
2026-06-02,SHOP,SHOP,1624,144717808,1700,1605
2026-06-03,SHOP,SHOP,1591,162191728,1600,1573
2026-06-04,SHOP,SHOP,1623,137177872,1654,1605
2026-06-05,SHOP,SHOP,1529,222949152,1647,1517
2026-06-08,SHOP,SHOP,1559,29787956,1603,1553
2026-06-09,SHOP,SHOP,1544,69575776,1646,1510
2026-06-10,SHOP,SHOP,1516,92880336,1556,1500
2026-06-11,SHOP,SHOP,1526,23869010,1549,1450
2026-06-12,SHOP,SHOP,1508,164824240,1537,1483
2026-06-16,SHOP,SHOP,1570,69749936,1591,1537
2026-06-17,SHOP,SHOP,1508,35072500,1591,1502
2026-06-18,SHOP,SHOP,1521,27188932,1547,1486
2026-06-19,SHOP,SHOP,1536,7386184,1550,1480
2026-06-22,SHOP,SHOP,1526,43180824,1579,1500
2026-06-23,SHOP,SHOP,1543,16861928,1579,1528
2026-06-24,SHOP,SHOP,1650,203107328,1660,1576
2026-06-25,SHOP,SHOP,1590,130578688,1660,1586
2026-06-26,SHOP,SHOP,1687,405099616,1704,1610
2026-06-29,SHOP,SHOP,1639,46061812,1734,1629
2026-06-30,SHOP,SHOP,1649,37241408,1670,1629
2026-07-01,SHOP,SHOP,1766,303484864,1814,1703
2026-07-02,SHOP,SHOP,1746,57268792,1775,1734
2026-07-03,SHOP,SHOP,1743,10974487,1746,1684
2026-07-06,SHOP,SHOP,1745,36216280,1773,1678
2026-07-07,SHOP,SHOP,1780,46017308,1852,1772
2026-07-08,SHOP,SHOP,1735,26334748,1781,1683
2026-07-10,SHOP,SHOP,1778,51849968,1900,1775
2026-07-13,SHOP,SHOP,1811,70735192,1850,1782
2026-07-14,SHOP,SHOP,1816,188007792,1839,1759
2026-07-15,SHOP,SHOP,1789,20157826,1862,1756
2026-07-16,SHOP,SHOP,1812,76813016,1855,1783
2026-07-17,SHOP,SHOP,1804,253581296,1825,1765
2026-07-20,SHOP,SHOP,1812,72832072,1875,1802
2026-07-21,SHOP,SHOP,1789,57752904,1806,1765
2026-07-22,SHOP,SHOP,1725,101900048,1799,1700
2026-07-23,SHOP,SHOP,1643,60975608,1699,1626
2026-07-24,SHOP,SHOP,1683,63094320,1692,1646
2026-07-27,SHOP,SHOP,1878,125051984,1882,1736
2026-07-28,SHOP,SHOP,1924,410918272,1986,1896
2026-07-29,SHOP,SHOP,1894,71074928,1980,1894
2026-07-30,SHOP,SHOP,1779,231749184,1857,1773
2026-07-31,SHOP,SHOP,1723,33094986,1800,1688
2026-08-03,SHOP,SHOP,1719,40689776,1795,1702
2026-08-04,SHOP,SHOP,1819,61097096,1826,1744
2026-08-05,SHOP,SHOP,2109,1091251968,2180,1898
2026-08-06,SHOP,SHOP,2154,223485808,2185,2108
2026-08-07,SHOP,SHOP,2226,113752184,2252,2146
2026-08-10,SHOP,SHOP,2279,166486960,2286,2191
2026-08-11,SHOP,SHOP,2238,69990064,2300,2224
2026-08-12,SHOP,SHOP,2221,54369428,2269,2188
2026-08-13,SHOP,SHOP,2325,60720936,2337,2226
2026-08-14,SHOP,SHOP,2251,45969568,2339,2248
2026-08-18,SHOP,SHOP,2146,55170680,2221,2140
2026-08-19,SHOP,SHOP,2158,43570952,2200,2136
2026-08-20,SHOP,SHOP,2176,48454308,2205,2108
2026-08-21,SHOP,SHOP,2203,44982000,2230,2144
2026-08-24,SHOP,SHOP,2225,65809402,2256,2201
2026-02-25,RBLX,RBLX,49760,491383168,49920,48180
2026-02-26,RBLX,RBLX,52825,644359424,52825,49760
2026-02-27,RBLX,RBLX,50200,251522320,52775,50150
2026-03-02,RBLX,RBLX,49020,420648992,50075,47820
2026-03-03,RBLX,RBLX,49740,441862048,49940,46680
2026-03-04,RBLX,RBLX,49880,624582464,50700,48640
2026-03-05,RBLX,RBLX,48300,489833568,51300,48000
2026-03-06,RBLX,RBLX,47460,209269152,48000,46760
2026-03-09,RBLX,RBLX,46140,1325052928,47480,45580
2026-03-10,RBLX,RBLX,43060,489493312,46700,43000
2026-03-11,RBLX,RBLX,43880,340557312,44260,42960
2026-03-12,RBLX,RBLX,41300,165225152,43480,41200
2026-03-13,RBLX,RBLX,41320,49561080,42180,40760
2026-03-16,RBLX,RBLX,43340,198432480,43520,42040
2026-03-17,RBLX,RBLX,42480,227615936,44340,42140
2026-03-18,RBLX,RBLX,43020,355350656,43920,42840
2026-03-19,RBLX,RBLX,42240,243266640,43360,41320
2026-03-20,RBLX,RBLX,41640,366612928,42160,40780
2026-03-23,RBLX,RBLX,41540,40831280,42040,40760
2026-03-25,RBLX,RBLX,40960,271661408,42240,40380
2026-03-26,RBLX,RBLX,39020,380113504,40960,38720
2026-03-27,RBLX,RBLX,38640,68507584,39180,37620
2026-03-30,RBLX,RBLX,38440,513241024,38920,38000
2026-03-31,RBLX,RBLX,41700,137928576,42100,39440
2026-04-01,RBLX,RBLX,42960,130717104,43480,41840
2026-04-06,RBLX,RBLX,42480,305026496,44540,42160
2026-04-07,RBLX,RBLX,42720,19369480,42820,41780
2026-04-08,RBLX,RBLX,40960,98105240,44540,40940
2026-04-09,RBLX,RBLX,40700,271466336,41260,39360
2026-04-10,RBLX,RBLX,40880,894588544,41200,39000
2026-04-13,RBLX,RBLX,42300,623700160,43200,41380
2026-04-14,RBLX,RBLX,42700,489031712,43120,41540
2026-04-15,RBLX,RBLX,43580,221417360,44860,43180
2026-04-16,RBLX,RBLX,43840,440830464,44940,43340
2026-04-17,RBLX,RBLX,44080,291009696,45500,43600
2026-04-20,RBLX,RBLX,45620,303172288,45720,43760
2026-04-21,RBLX,RBLX,44900,229807984,47400,44780
2026-04-22,RBLX,RBLX,43700,703736704,46080,43300
2026-04-23,RBLX,RBLX,40960,263926304,42680,39980
2026-04-24,RBLX,RBLX,41920,103185120,42000,39120
2026-04-27,RBLX,RBLX,43580,239876944,43720,41820
2026-04-28,RBLX,RBLX,42080,289911072,44720,42060
2026-04-29,RBLX,RBLX,42320,188530464,42420,40440
2026-04-30,RBLX,RBLX,41420,395821344,42300,41060
2026-05-04,RBLX,RBLX,35600,1424182528,36240,33740
2026-05-05,RBLX,RBLX,32800,1089859328,35600,32400
2026-05-06,RBLX,RBLX,32540,236200496,33220,32020
2026-05-07,RBLX,RBLX,33260,366493248,34060,32800
2026-05-08,RBLX,RBLX,30980,341742688,33180,30960
2026-05-11,RBLX,RBLX,30560,139850624,31540,30480
2026-05-12,RBLX,RBLX,30680,222514080,32260,30600
2026-05-13,RBLX,RBLX,31080,146097120,31340,29700
2026-05-14,RBLX,RBLX,32300,125880336,32340,30760
2026-05-15,RBLX,RBLX,31760,205310064,32480,31300
2026-05-18,RBLX,RBLX,35020,691328000,35340,31600
2026-05-19,RBLX,RBLX,33060,330404416,34840,32820
2026-05-20,RBLX,RBLX,34000,128230960,34220,32860
2026-05-21,RBLX,RBLX,34140,237719744,34740,34040
2026-05-22,RBLX,RBLX,35860,422663104,35960,34480
2026-05-26,RBLX,RBLX,34240,457821184,35220,33500
2026-05-27,RBLX,RBLX,34080,67207280,34820,34000
2026-05-28,RBLX,RBLX,34840,93984200,35260,33860
2026-05-29,RBLX,RBLX,35000,95397160,35480,34400
2026-06-01,RBLX,RBLX,35240,270352032,35440,34100
2026-06-02,RBLX,RBLX,33520,331919296,35780,33240
2026-06-03,RBLX,RBLX,33120,347917312,33600,32220
2026-06-04,RBLX,RBLX,32940,205914912,33960,32700
2026-06-05,RBLX,RBLX,31800,218337472,33100,31180
2026-06-08,RBLX,RBLX,32380,515894368,32540,31200
2026-06-09,RBLX,RBLX,32580,536223712,33700,32080
2026-06-10,RBLX,RBLX,31360,97301376,32680,31280
2026-06-11,RBLX,RBLX,32560,134235104,32100,30780
2026-06-12,RBLX,RBLX,32360,221539616,32740,31200
2026-06-16,RBLX,RBLX,37080,532159424,37160,33740
2026-06-17,RBLX,RBLX,36000,812652928,38000,35980
2026-06-18,RBLX,RBLX,39000,660882816,40000,36240
2026-06-19,RBLX,RBLX,37980,21147180,41000,37560
2026-06-22,RBLX,RBLX,35700,396698496,37500,35180
2026-06-23,RBLX,RBLX,36920,481960384,37920,35580
2026-06-24,RBLX,RBLX,37320,219312240,38360,36860
2026-06-25,RBLX,RBLX,35800,547977728,36020,35220
2026-06-26,RBLX,RBLX,36420,221209248,36680,35000
2026-06-29,RBLX,RBLX,42520,533036224,43040,39200
2026-06-30,RBLX,RBLX,42420,289291520,43600,42020
2026-07-01,RBLX,RBLX,45440,591487104,46000,43540
2026-07-02,RBLX,RBLX,43680,302256736,44660,42420
2026-07-03,RBLX,RBLX,43400,24828280,45000,42520
2026-07-06,RBLX,RBLX,44680,282058912,45740,43980
2026-07-07,RBLX,RBLX,44740,117075480,45280,44300
2026-07-08,RBLX,RBLX,43300,309553600,43660,42280
2026-07-10,RBLX,RBLX,43420,71023664,44640,42460
2026-07-13,RBLX,RBLX,43260,683426560,45100,43160
2026-07-14,RBLX,RBLX,42460,550861696,42920,42080
2026-07-15,RBLX,RBLX,44620,232222656,44680,42900
2026-07-16,RBLX,RBLX,42300,1192760960,44900,42140
2026-07-17,RBLX,RBLX,40720,303960288,41540,39740
2026-07-20,RBLX,RBLX,42000,422872096,43560,40900
2026-07-21,RBLX,RBLX,41300,113058064,42340,41280
2026-07-22,RBLX,RBLX,39120,249339648,41320,39060
2026-07-23,RBLX,RBLX,37660,164660384,38600,37300
2026-07-24,RBLX,RBLX,37860,100398736,38720,37560
2026-07-27,RBLX,RBLX,38680,351992768,38920,36540
2026-07-28,RBLX,RBLX,39520,331551168,40520,38180
2026-07-29,RBLX,RBLX,39700,292283200,40480,38680
2026-07-30,RBLX,RBLX,38040,1079520256,39960,37340
2026-07-31,RBLX,RBLX,28060,3579346432,36200,26700
2026-08-03,RBLX,RBLX,29040,806898752,29920,28000
2026-08-04,RBLX,RBLX,29220,795434944,30200,29160
2026-08-05,RBLX,RBLX,28440,404891712,29760,28100
2026-08-06,RBLX,RBLX,28440,298271712,29260,28340
2026-08-07,RBLX,RBLX,29960,325794816,30060,28620
2026-08-10,RBLX,RBLX,29400,336024480,31220,29340
2026-08-11,RBLX,RBLX,28800,202208864,29520,28700
2026-08-12,RBLX,RBLX,28340,248985984,28900,27940
2026-08-13,RBLX,RBLX,30100,327111968,30320,28140
2026-08-14,RBLX,RBLX,29980,1150103808,30780,29920
2026-08-18,RBLX,RBLX,29720,328421696,30600,29660
2026-08-19,RBLX,RBLX,30480,742265536,31760,30020
2026-08-20,RBLX,RBLX,30680,273239840,30720,29420
2026-08-21,RBLX,RBLX,30640,108015160,31000,30200
2026-08-24,RBLX,RBLX,30960,210551040,31960,30620
2026-02-25,UBER,UBER,53650,565295488,53700,52075
2026-02-26,UBER,UBER,56025,812034432,56175,53025
2026-02-27,UBER,UBER,54675,721826688,56300,54450
2026-03-02,UBER,UBER,55800,357484896,55900,53750
2026-03-03,UBER,UBER,57150,579144576,57200,54225
2026-03-04,UBER,UBER,56200,678223552,56850,55075
2026-03-05,UBER,UBER,55750,569423872,57350,55425
2026-03-06,UBER,UBER,55675,172184672,55975,55000
2026-03-09,UBER,UBER,54400,422213472,55450,53300
2026-03-10,UBER,UBER,52925,426363264,54950,52775
2026-03-11,UBER,UBER,54400,186199024,55225,53650
2026-03-12,UBER,UBER,53150,142132256,55200,52950
2026-03-13,UBER,UBER,53900,201801296,54350,53200
2026-03-16,UBER,UBER,54975,190182000,55250,54325
2026-03-17,UBER,UBER,57375,1990206720,58300,56900
2026-03-18,UBER,UBER,56375,685955520,57275,56300
2026-03-19,UBER,UBER,55500,178973856,57300,55275
2026-03-20,UBER,UBER,54275,138461344,55725,53800
2026-03-23,UBER,UBER,55075,238186176,55375,54550
2026-03-25,UBER,UBER,53150,383945152,53850,52575
2026-03-26,UBER,UBER,51125,167851520,52625,50850
2026-03-27,UBER,UBER,50950,388480480,51200,49700
2026-03-30,UBER,UBER,51825,134628128,52125,50825
2026-03-31,UBER,UBER,52925,302841312,53150,51700
2026-04-01,UBER,UBER,53450,1938928128,53975,52325
2026-04-06,UBER,UBER,53525,151199872,53825,53025
2026-04-07,UBER,UBER,53250,153419280,53925,53025
2026-04-08,UBER,UBER,53400,601204416,55650,53275
2026-04-09,UBER,UBER,52875,875604160,53275,51875
2026-04-10,UBER,UBER,52025,663974784,53700,51825
2026-04-13,UBER,UBER,52875,154150096,53325,51575
2026-04-14,UBER,UBER,53500,454285216,53875,52700
2026-04-15,UBER,UBER,56325,704026688,56900,54125
2026-04-16,UBER,UBER,55525,517284064,56600,55300
2026-04-17,UBER,UBER,56250,300747136,57050,55475
2026-04-20,UBER,UBER,57025,465301440,57075,55575
2026-04-21,UBER,UBER,56725,505050592,57875,56575
2026-04-22,UBER,UBER,55600,541621632,56475,55200
2026-04-23,UBER,UBER,54750,374878560,56825,54550
2026-04-24,UBER,UBER,55875,297220288,55925,54725
2026-04-27,UBER,UBER,57925,385309216,58300,56175
2026-04-28,UBER,UBER,55825,304283936,58325,55800
2026-04-29,UBER,UBER,55675,189533856,55700,54550
2026-04-30,UBER,UBER,56000,275458784,56275,54225
2026-05-04,UBER,UBER,55400,408292704,56225,54775
2026-05-05,UBER,UBER,54300,330522368,55750,54075
2026-05-06,UBER,UBER,58925,1325392000,59325,56750
2026-05-07,UBER,UBER,57175,737404096,59600,56525
2026-05-08,UBER,UBER,56025,483211008,56675,55400
2026-05-11,UBER,UBER,56225,664323840,57350,55700
2026-05-12,UBER,UBER,56375,217229728,57025,55225
2026-05-13,UBER,UBER,55475,155029552,55950,54850
2026-05-14,UBER,UBER,55400,352769888,55650,54100
2026-05-15,UBER,UBER,55950,233907200,56150,54550
2026-05-18,UBER,UBER,55625,255008576,56450,55175
2026-05-19,UBER,UBER,55325,202276656,56500,55150
2026-05-20,UBER,UBER,55550,575873600,55825,54225
2026-05-21,UBER,UBER,54450,1000598976,55400,54150
2026-05-22,UBER,UBER,53425,1330323200,55025,52925
2026-05-26,UBER,UBER,52200,1285761792,53250,52000
2026-05-27,UBER,UBER,52475,666886976,52625,51800
2026-05-28,UBER,UBER,52575,965839616,52775,51625
2026-05-29,UBER,UBER,52275,1287288832,53675,51975
2026-06-01,UBER,UBER,55300,1899995008,55550,53100
2026-06-02,UBER,UBER,53775,932516544,55175,53550
2026-06-03,UBER,UBER,54425,714110464,54525,53025
2026-06-04,UBER,UBER,54575,382476416,55650,54250
2026-06-05,UBER,UBER,53475,492976320,54925,53250
2026-06-08,UBER,UBER,53450,432924128,53875,52975
2026-06-09,UBER,UBER,53200,716918784,54150,52850
2026-06-10,UBER,UBER,52100,478263264,53150,51875
2026-06-11,UBER,UBER,51875,2319372288,52000,50175
2026-06-12,UBER,UBER,51425,769441600,52625,50600
2026-06-16,UBER,UBER,55025,477631136,55700,54125
2026-06-17,UBER,UBER,53425,312966784,54875,53350
2026-06-18,UBER,UBER,54250,371723424,54850,53325
2026-06-19,UBER,UBER,55100,61193624,55850,54000
2026-06-22,UBER,UBER,54625,216130352,55200,53800
2026-06-23,UBER,UBER,54225,437136480,54700,53925
2026-06-24,UBER,UBER,57300,1154806144,58875,54275
2026-06-25,UBER,UBER,55775,414170368,57450,55650
2026-06-26,UBER,UBER,58275,876511680,58900,56225
2026-06-29,UBER,UBER,58350,811199168,60150,57750
2026-06-30,UBER,UBER,56275,1316337920,59000,55975
2026-07-01,UBER,UBER,57075,328135520,57925,56750
2026-07-02,UBER,UBER,58475,675733440,58750,57000
2026-07-03,UBER,UBER,57775,63435900,60000,56900
2026-07-06,UBER,UBER,56825,391818688,58325,56675
2026-07-07,UBER,UBER,58400,338890688,58875,57475
2026-07-08,UBER,UBER,57850,150597744,59025,57200
2026-07-10,UBER,UBER,58450,121394376,59775,58200
2026-07-13,UBER,UBER,58300,465398944,60075,57925
2026-07-14,UBER,UBER,56150,1514665984,57900,55875
2026-07-15,UBER,UBER,56875,278030464,57825,56225
2026-07-16,UBER,UBER,57975,447405504,58850,56850
2026-07-17,UBER,UBER,57075,256786208,57725,56425
2026-07-20,UBER,UBER,56875,207707904,57950,56400
2026-07-21,UBER,UBER,56250,270359200,57250,56000
2026-07-22,UBER,UBER,55300,568699904,56050,55000
2026-07-23,UBER,UBER,54725,535349888,56150,54150
2026-07-24,UBER,UBER,52675,1138735872,55825,52375
2026-07-27,UBER,UBER,54400,2197712640,54600,52225
2026-07-28,UBER,UBER,56450,512340192,56650,55000
2026-07-29,UBER,UBER,56375,292375392,57000,55550
2026-07-30,UBER,UBER,55025,587365376,55775,54250
2026-07-31,UBER,UBER,55500,266676496,55625,54800
2026-08-03,UBER,UBER,56625,658416832,56825,56000
2026-08-04,UBER,UBER,56950,1483147264,57050,56300
2026-08-05,UBER,UBER,53875,5744317440,54825,52700
2026-08-06,UBER,UBER,55600,2655045376,56225,53900
2026-08-07,UBER,UBER,59200,3445820672,59575,56500
2026-08-10,UBER,UBER,61575,4041045760,61775,59700
2026-08-11,UBER,UBER,62050,1476888704,62450,61175
2026-08-12,UBER,UBER,60025,1851531136,62300,59400
2026-08-13,UBER,UBER,59975,852878656,60250,59075
2026-08-14,UBER,UBER,59775,1138483584,61075,59525
2026-08-18,UBER,UBER,59100,1473278976,61050,58925
2026-08-19,UBER,UBER,61575,2266616320,62750,58500
2026-08-20,UBER,UBER,62250,1248134912,63300,61575
2026-08-21,UBER,UBER,62850,944205120,63625,61800
2026-08-24,UBER,UBER,63300,828273550,63650,62300
2026-02-25,HPQ,HPQ,27260,395416352,27200,24840
2026-02-26,HPQ,HPQ,27820,113634544,28400,26980
2026-02-27,HPQ,HPQ,27480,25537500,28180,27480
2026-03-02,HPQ,HPQ,27440,12858440,27920,27100
2026-03-03,HPQ,HPQ,28160,58061120,28200,26940
2026-03-04,HPQ,HPQ,28180,56044820,28340,27700
2026-03-05,HPQ,HPQ,28420,69598880,28700,28060
2026-03-06,HPQ,HPQ,28580,40938840,28580,28180
2026-03-09,HPQ,HPQ,28000,35641640,28180,27480
2026-03-10,HPQ,HPQ,27540,12222560,28120,27400
2026-03-11,HPQ,HPQ,26760,267458816,27560,26620
2026-03-12,HPQ,HPQ,27680,131780120,28000,27320
2026-03-13,HPQ,HPQ,27720,7537260,27720,27160
2026-03-16,HPQ,HPQ,27600,59224040,27840,27080
2026-03-17,HPQ,HPQ,27640,4552700,27860,27500
2026-03-18,HPQ,HPQ,26800,338891648,27780,26780
2026-03-19,HPQ,HPQ,27140,21544820,27800,26900
2026-03-20,HPQ,HPQ,26880,11342220,27120,26700
2026-03-23,HPQ,HPQ,27160,4137040,27160,26460
2026-03-25,HPQ,HPQ,28320,115659536,29320,28220
2026-03-26,HPQ,HPQ,27960,117924800,29000,28020
2026-03-27,HPQ,HPQ,28740,50975600,28460,27440
2026-03-30,HPQ,HPQ,28160,11728760,28900,27980
2026-03-31,HPQ,HPQ,28300,41734620,28280,27600
2026-04-01,HPQ,HPQ,28080,22901220,28440,27600
2026-04-06,HPQ,HPQ,28280,9700640,28560,28220
2026-04-07,HPQ,HPQ,27620,8395280,28000,27680
2026-04-08,HPQ,HPQ,27940,10206920,28080,27520
2026-04-09,HPQ,HPQ,27240,17525240,27900,26900
2026-04-10,HPQ,HPQ,26860,18697040,27740,26820
2026-04-13,HPQ,HPQ,28100,424937792,28400,26780
2026-04-14,HPQ,HPQ,27940,66676540,27960,27300
2026-04-15,HPQ,HPQ,27980,18715420,28180,27700
2026-04-16,HPQ,HPQ,28780,146545760,28800,28140
2026-04-17,HPQ,HPQ,29000,53978140,29000,28640
2026-04-20,HPQ,HPQ,28860,251028928,29240,28720
2026-04-21,HPQ,HPQ,30940,231608544,31360,29400
2026-04-22,HPQ,HPQ,30160,40002900,31320,30100
2026-04-23,HPQ,HPQ,29720,23671700,30040,29360
2026-04-24,HPQ,HPQ,29580,101195424,30600,29340
2026-04-27,HPQ,HPQ,30000,3867780,29980,29300
2026-04-28,HPQ,HPQ,29720,14708520,30260,29740
2026-04-29,HPQ,HPQ,30100,118114920,30960,30080
2026-04-30,HPQ,HPQ,31300,60777800,31340,29640
2026-05-04,HPQ,HPQ,31140,54476640,31640,30780
2026-05-05,HPQ,HPQ,31760,54696700,31840,30360
2026-05-06,HPQ,HPQ,31600,27497600,32000,30900
2026-05-07,HPQ,HPQ,31260,26872120,32060,31020
2026-05-08,HPQ,HPQ,33580,106040040,33720,31400
2026-05-11,HPQ,HPQ,32100,161780080,33780,31860
2026-05-12,HPQ,HPQ,31200,32146120,31560,30900
2026-05-13,HPQ,HPQ,31580,27027500,32140,31400
2026-05-14,HPQ,HPQ,30660,108290464,31560,30620
2026-05-15,HPQ,HPQ,31120,2445020,30960,30760
2026-05-18,HPQ,HPQ,30980,5987080,31540,30680
2026-05-19,HPQ,HPQ,31240,6954300,31100,30500
2026-05-20,HPQ,HPQ,31380,135854432,31800,31340
2026-05-21,HPQ,HPQ,32440,24242200,32460,31220
2026-05-22,HPQ,HPQ,37500,704579520,37780,34000
2026-05-26,HPQ,HPQ,36180,356392768,37420,35920
2026-05-27,HPQ,HPQ,37680,293915232,37680,35820
2026-05-28,HPQ,HPQ,36960,411611648,38220,36520
2026-05-29,HPQ,HPQ,40360,652675776,41920,38400
2026-06-01,HPQ,HPQ,43660,328056128,44060,40720
2026-06-02,HPQ,HPQ,41000,224577616,51600,40920
2026-06-03,HPQ,HPQ,39540,76854880,40220,39140
2026-06-04,HPQ,HPQ,39600,49958960,40460,39440
2026-06-05,HPQ,HPQ,38680,182302208,39560,37900
2026-06-08,HPQ,HPQ,38600,82729504,38620,37700
2026-06-09,HPQ,HPQ,37560,119855776,38520,36540
2026-06-10,HPQ,HPQ,37160,11413340,38120,30000
2026-06-11,HPQ,HPQ,36760,267564304,37160,36200
2026-06-12,HPQ,HPQ,37760,30559100,37960,36040
2026-06-16,HPQ,HPQ,36280,17782780,36700,35800
2026-06-17,HPQ,HPQ,35060,41968660,36600,34700
2026-06-18,HPQ,HPQ,35700,100660920,35700,34600
2026-06-19,HPQ,HPQ,34860,2787320,35720,34800
2026-06-22,HPQ,HPQ,36020,46488060,37060,35740
2026-06-23,HPQ,HPQ,36960,22196600,37000,36280
2026-06-24,HPQ,HPQ,35920,26120860,36600,35660
2026-06-25,HPQ,HPQ,35380,93552440,36180,35100
2026-06-26,HPQ,HPQ,35120,68776720,35900,34860
2026-06-29,HPQ,HPQ,35200,209522800,35740,34740
2026-06-30,HPQ,HPQ,34240,26123540,34860,34140
2026-07-01,HPQ,HPQ,34580,46384400,35100,34200
2026-07-02,HPQ,HPQ,34680,128694200,35580,34080
2026-07-03,HPQ,HPQ,34620,2447820,35800,33780
2026-07-06,HPQ,HPQ,35440,13749180,35520,34920
2026-07-07,HPQ,HPQ,36060,50564800,36380,35600
2026-07-08,HPQ,HPQ,37380,157859200,37620,36400
2026-07-10,HPQ,HPQ,37860,22628720,38940,38080
2026-07-13,HPQ,HPQ,38600,27877820,38700,37960
2026-07-14,HPQ,HPQ,38120,186388640,39820,37940
2026-07-15,HPQ,HPQ,37220,125428000,37880,36400
2026-07-16,HPQ,HPQ,37700,10373640,37700,36660
2026-07-17,HPQ,HPQ,39200,244904560,39560,38100
2026-07-20,HPQ,HPQ,38160,18697940,38560,37840
2026-07-21,HPQ,HPQ,38840,15424900,38980,38420
2026-07-22,HPQ,HPQ,39700,25448380,40240,39500
2026-07-23,HPQ,HPQ,38680,49270620,40000,38680
2026-07-24,HPQ,HPQ,41180,56235160,41500,39560
2026-07-27,HPQ,HPQ,42320,35066920,42400,41420
2026-07-28,HPQ,HPQ,45060,108311320,45240,43260
2026-07-29,HPQ,HPQ,44960,183733088,46260,44260
2026-07-30,HPQ,HPQ,41980,116624896,43300,41400
2026-07-31,HPQ,HPQ,42900,23220860,42900,41000
2026-08-03,HPQ,HPQ,42900,39586260,43880,42580
2026-08-04,HPQ,HPQ,45580,322390528,45680,42280
2026-08-05,HPQ,HPQ,45140,141845296,45980,44160
2026-08-06,HPQ,HPQ,44500,205724656,45780,44140
2026-08-07,HPQ,HPQ,47360,117970704,47480,44700
2026-08-10,HPQ,HPQ,47200,278157568,48620,47180
2026-08-11,HPQ,HPQ,45960,72314704,46500,45540
2026-08-12,HPQ,HPQ,46380,56506900,46640,45000
2026-08-13,HPQ,HPQ,49420,501927456,51000,46860
2026-08-14,HPQ,HPQ,47520,109851120,49500,47260
2026-08-18,HPQ,HPQ,47580,103559264,47880,46860
2026-08-19,HPQ,HPQ,47300,17906040,48380,47520
2026-08-20,HPQ,HPQ,46920,141350416,47680,46800
2026-08-21,HPQ,HPQ,47560,14797160,47560,46700
2026-08-24,HPQ,HPQ,45900,57712080,46960,45380
2026-02-25,BIDU,BIDU,17830,116434328,17860,17220
2026-02-26,BIDU,BIDU,16720,281749440,17480,16560
2026-02-27,BIDU,BIDU,16520,119937160,17010,16490
2026-03-02,BIDU,BIDU,16440,193916752,16520,15930
2026-03-03,BIDU,BIDU,16000,165175904,16050,15580
2026-03-04,BIDU,BIDU,15940,1773568384,16230,15800
2026-03-05,BIDU,BIDU,15760,59694000,16010,15710
2026-03-06,BIDU,BIDU,16190,117671712,16280,15870
2026-03-09,BIDU,BIDU,16400,630977664,16480,15920
2026-03-10,BIDU,BIDU,16690,201818256,17100,16570
2026-03-11,BIDU,BIDU,16540,89515872,16700,16360
2026-03-12,BIDU,BIDU,16320,39199300,16620,16200
2026-03-13,BIDU,BIDU,16590,223319264,16920,16480
2026-03-16,BIDU,BIDU,16300,610015744,16860,16220
2026-03-17,BIDU,BIDU,16070,48787620,16370,16040
2026-03-18,BIDU,BIDU,16320,68797504,16810,16280
2026-03-19,BIDU,BIDU,15850,91540600,16060,15590
2026-03-20,BIDU,BIDU,15240,92821872,15820,15190
2026-03-23,BIDU,BIDU,15270,98747432,15390,15090
2026-03-25,BIDU,BIDU,15220,47092688,15360,15070
2026-03-26,BIDU,BIDU,14410,198473424,14880,14380
2026-03-27,BIDU,BIDU,14490,45049200,14540,14330
2026-03-30,BIDU,BIDU,14340,157090112,14540,14250
2026-03-31,BIDU,BIDU,14880,61655000,14960,14390
2026-04-01,BIDU,BIDU,15140,89464128,15260,14950
2026-04-06,BIDU,BIDU,14960,36335168,15060,14860
2026-04-07,BIDU,BIDU,14880,23222990,15010,14720
2026-04-08,BIDU,BIDU,15250,125138568,15630,15250
2026-04-09,BIDU,BIDU,14580,251923168,15000,14450
2026-04-10,BIDU,BIDU,14560,74996160,14960,14500
2026-04-13,BIDU,BIDU,14950,103141672,15010,14750
2026-04-14,BIDU,BIDU,15780,132745552,15830,15080
2026-04-15,BIDU,BIDU,16010,112743744,16180,15670
